video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
125, 47, 35, 30, 58, 17
125, 48, 9, 7, 9, 6
125, 49, 9, 10, 13, 7
125, 50, 5, 6, 10, 5
125, 51, 1, 1, 1, 2
125, 52, 3, 2, 3, 3
125, 53, 0, 0, 0, 1
125, 54, 0, 0, 0, 1
125, 55, 3, 2, 3, 3
125, 56, 3, 2, 3, 3
125, 57, 1, 1, 1, 2
125, 58, 0, 0, 0, 1
125, 59, 0, 0, 0, 1
125, 60, 1, 1, 1, 2
125, 61, 0, 0, 0, 1
125, 62, 0, 0, 0, 1
125, 63, 8, 5, 9, 5
125, 64, 3, 3, 6, 4
125, 65, 2, 2, 3, 3
125, 66, 0, 0, 0, 1
125, 67, 0, 0, 0, 1
125, 68, 4, 4, 4, 4
125, 69, 0, 0, 0, 1
125, 70, 4, 4, 6, 4
125, 71, 1, 1, 1, 2
125, 72, 1, 1, 1, 2
125, 73, 1, 1, 1, 2
125, 74, 11, 10, 11, 7
125, 75, 0, 0, 0, 1
125, 76, 0, 0, 0, 1
125, 77, 0, 0, 0, 1
125, 78, 0, 0, 0, 1
125, 79, 0, 0, 0, 1
125, 80, 0, 0, 0, 1
125, 81, 0, 0, 0, 1
125, 82, 16, 15, 20, 9
125, 83, 4, 4, 6, 4
125, 84, 0, 0, 0, 1
125, 85, 0, 0, 0, 1
125, 86, 0, 0, 0, 1
125, 87, 0, 0, 0, 1
125, 88, 3, 2, 2, 3
125, 89, 4, 6, 4, 5
125, 90, 4, 4, 4, 4
125, 91, 14, 11, 17, 8
125, 92, 20, 25, 28, 12
125, 93, 1, 1, 1, 2
126, 1, 4, 4, 4, 4
126, 2, 3, 4, 3, 4
126, 3, 25, 42, 60, 17
126, 4, 11, 10, 13, 7
126, 5, 11, 9, 11, 6
126, 6, 2, 2, 3, 3
126, 7, 1, 1, 1, 2
126, 8, 0, 0, 0, 1
126, 9, 4, 4, 6, 4
126, 10, 1, 1, 1, 2
126, 11, 0, 0, 0, 1
126, 12, 1, 1, 1, 2
126, 13, 0, 0, 0, 1
126, 14, 0, 0, 0, 1
126, 15, 2, 2, 3, 3
126, 16, 13, 10, 20, 7
126, 17, 32, 29, 44, 14
126, 18, 4, 4, 4, 4
126, 19, 0, 0, 0, 1
126, 20, 0, 0, 0, 1
126, 21, 0, 0, 0, 1
126, 22, 1, 1, 1, 2
126, 23, 0, 0, 0, 1
126, 24, 4, 4, 5, 4
126, 25, 32, 24, 25, 11
126, 26, 0, 0, 0, 1
126, 27, 0, 0, 0, 1
126, 28, 5, 6, 5, 5
126, 29, 16, 12, 13, 8
126, 30, 1, 1, 1, 2
126, 31, 0, 0, 0, 1
126, 32, 0, 0, 0, 1
126, 33, 33, 27, 40, 12
126, 34, 15, 16, 17, 9
126, 35, 1, 1, 1, 2
126, 36, 0, 0, 0, 1
126, 37, 0, 0, 0, 1
126, 38, 4, 4, 6, 4
126, 39, 0, 0, 0, 1
126, 40, 3, 2, 3, 3
126, 41, 16, 10, 15, 7
126, 42, 1, 1, 1, 2
126, 43, 0, 0, 0, 1
126, 44, 0, 0, 0, 1
126, 45, 0, 0, 0, 1
126, 46, 0, 0, 0, 1
126, 47, 0, 0, 0, 1
126, 48, 0, 0, 0, 1
126, 49, 0, 0, 0, 1
126, 50, 0, 0, 0, 1
126, 51, 0, 0, 0, 1
126, 52, 0, 0, 0, 1
126, 53, 1, 1, 1, 2
126, 54, 0, 0, 0, 1
126, 55, 5, 5, 8, 5
126, 56, 9, 9, 11, 6
126, 57, 0, 0, 0, 1
126, 58, 1, 1, 1, 2
126, 59, 0, 0, 0, 1
126, 60, 0, 0, 0, 1
126, 61, 4, 4, 4, 4
127, 1, 4, 4, 8, 5
127, 2, 0, 0, 0, 1
127, 3, 23, 24, 57, 14
127, 4, 4, 4, 6, 4
127, 5, 0, 0, 0, 1
127, 6, 11, 9, 14, 7
127, 7, 0, 0, 0, 1
127, 8, 0, 0, 0, 1
127, 9, 4, 4, 4, 4
127, 10, 0, 0, 0, 1
127, 11, 3, 2, 2, 3
127, 12, 0, 0, 0, 1
127, 13, 23, 17, 32, 10
127, 14, 8, 8, 13, 7
127, 15, 5, 5, 6, 5
127, 16, 0, 0, 0, 1
127, 17, 2, 2, 3, 3
127, 18, 16, 15, 17, 9
127, 19, 15, 13, 23, 9
127, 20, 7, 6, 10, 5
127, 21, 27, 15, 34, 9
127, 22, 6, 5, 6, 5
127, 23, 0, 0, 0, 1
127, 24, 6, 4, 4, 4
127, 25, 11, 9, 15, 6
127, 26, 0, 0, 0, 1
127, 27, 6, 4, 4, 4
127, 28, 4, 4, 6, 4
127, 29, 18, 9, 15, 7
127, 30, 14, 13, 22, 9
127, 31, 3, 2, 2, 3
127, 32, 26, 31, 51, 14
127, 33, 20, 15, 28, 10
127, 34, 10, 6, 6, 5
127, 35, 1, 1, 1, 2
127, 36, 4, 4, 6, 4
127, 37, 0, 0, 0, 1
127, 38, 4, 4, 6, 4
127, 39, 6, 7, 5, 5
127, 40, 4, 4, 4, 4
127, 41, 14, 12, 18, 9
127, 42, 0, 0, 0, 1
127, 43, 11, 12, 14, 8
127, 44, 13, 9, 11, 7
127, 45, 1, 1, 1, 2
127, 46, 1, 1, 1, 2
127, 47, 4, 4, 3, 4
127, 48, 0, 0, 0, 1
127, 49, 0, 0, 0, 1
127, 50, 12, 10, 12, 7
127, 51, 1, 1, 1, 2
127, 52, 0, 0, 0, 1
127, 53, 1, 1, 1, 2
127, 54, 0, 0, 0, 1
127, 55, 1, 1, 1, 2
127, 56, 9, 9, 11, 6
127, 57, 14, 11, 14, 8
127, 58, 0, 0, 0, 1
127, 59, 7, 5, 6, 5
127, 60, 5, 4, 4, 4
127, 61, 6, 4, 3, 4
127, 62, 6, 5, 7, 5
127, 63, 2, 2, 3, 3
127, 64, 30, 24, 56, 12
127, 65, 1, 1, 1, 2
127, 66, 1, 1, 1, 2
127, 67, 0, 0, 0, 1
127, 68, 1, 1, 1, 2
127, 69, 0, 0, 0, 1
127, 70, 4, 6, 5, 5
127, 71, 10, 7, 8, 6
127, 72, 26, 31, 44, 15
127, 73, 15, 25, 30, 10
127, 74, 1, 1, 1, 2
127, 75, 3, 2, 2, 3
127, 76, 5, 6, 9, 5
127, 77, 0, 0, 0, 1
127, 78, 1, 1, 1, 2
127, 79, 0, 0, 0, 1
127, 80, 4, 4, 6, 4
127, 81, 2, 2, 3, 3
127, 82, 1, 1, 1, 2
127, 83, 1, 1, 1, 2
127, 84, 0, 0, 0, 1
128, 1, 8, 5, 10, 5
128, 2, 0, 0, 0, 1
128, 3, 22, 16, 25, 10
128, 4, 0, 0, 0, 1
128, 5, 0, 0, 0, 1
128, 6, 0, 0, 0, 1
128, 7, 4, 4, 3, 4
128, 8, 22, 20, 28, 12
128, 9, 16, 16, 16, 9
128, 10, 3, 2, 3, 3
128, 11, 9, 8, 8, 6
128, 12, 0, 0, 0, 1
128, 13, 0, 0, 0, 1
128, 14, 0, 0, 0, 1
128, 15, 17, 20, 28, 11
128, 16, 0, 0, 0, 1
128, 17, 7, 5, 5, 5
128, 18, 0, 0, 0, 1
128, 19, 0, 0, 0, 1
128, 20, 0, 0, 0, 1
128, 21, 6, 4, 6, 4
128, 22, 0, 0, 0, 1
128, 23, 1, 1, 1, 2
128, 24, 3, 2, 2, 3
128, 25, 0, 0, 0, 1
128, 26, 0, 0, 0, 1
128, 27, 0, 0, 0, 1
128, 28, 1, 1, 1, 2
128, 29, 3, 2, 2, 3
128, 30, 0, 0, 0, 1
128, 31, 3, 2, 3, 3
128, 32, 8, 5, 6, 5
128, 33, 1, 1, 1, 2
128, 34, 3, 2, 3, 3
128, 35, 12, 10, 17, 8
128, 36, 0, 0, 0, 1
128, 37, 0, 0, 0, 1
128, 38, 0, 0, 0, 1
128, 39, 4, 4, 3, 4
128, 40, 0, 0, 0, 1
128, 41, 1, 1, 1, 2
128, 42, 1, 1, 1, 2
128, 43, 6, 6, 10, 5
128, 44, 7, 5, 7, 5
128, 45, 18, 9, 16, 7
128, 46, 0, 0, 0, 1
128, 47, 8, 7, 15, 6
128, 48, 4, 4, 6, 4
128, 49, 0, 0, 0, 1
128, 50, 0, 0, 0, 1
128, 51, 11, 9, 9, 6
128, 52, 0, 0, 0, 1
128, 53, 0, 0, 0, 1
128, 54, 1, 1, 1, 2
128, 55, 0, 0, 0, 1
128, 56, 0, 0, 0, 1
128, 57, 0, 0, 0, 1
128, 58, 0, 0, 0, 1
128, 59, 0, 0, 0, 1
128, 60, 0, 0, 0, 1
128, 61, 0, 0, 0, 1
128, 62, 6, 5, 5, 5
128, 63, 0, 0, 0, 1
128, 64, 0, 0, 0, 1
128, 65, 1, 1, 1, 2
128, 66, 3, 2, 2, 3
128, 67, 6, 4, 4, 4
128, 68, 2, 2, 3, 3
128, 69, 1, 1, 1, 2
128, 70, 0, 0, 0, 1
128, 71, 0, 0, 0, 1
128, 72, 0, 0, 0, 1
128, 73, 9, 8, 10, 6
128, 74, 0, 0, 0, 1
128, 75, 11, 8, 11, 7
128, 76, 3, 2, 3, 3
128, 77, 0, 0, 0, 1
128, 78, 9, 7, 9, 6
128, 79, 0, 0, 0, 1
128, 80, 0, 0, 0, 1
128, 81, 0, 0, 0, 1
128, 82, 0, 0, 0, 1
128, 83, 5, 4, 6, 4
128, 84, 0, 0, 0, 1
128, 85, 0, 0, 0, 1
128, 86, 0, 0, 0, 1
128, 87, 6, 4, 4, 4
128, 88, 0, 0, 0, 1
128, 89, 0, 0, 0, 1
128, 90, 0, 0, 0, 1
128, 91, 0, 0, 0, 1
128, 92, 1, 1, 1, 2
128, 93, 1, 1, 1, 2
128, 94, 4, 4, 4, 4
128, 95, 4, 4, 6, 4
128, 96, 0, 0, 0, 1
129, 1, 0, 0, 0, 1
129, 2, 0, 0, 0, 1
129, 3, 0, 0, 0, 1
129, 4, 0, 0, 0, 1
129, 5, 0, 0, 0, 1
129, 6, 0, 0, 0, 1
129, 7, 1, 1, 1, 2
129, 8, 0, 0, 0, 1
129, 9, 0, 0, 0, 1
129, 10, 0, 0, 0, 1
129, 11, 0, 0, 0, 1
129, 12, 0, 0, 0, 1
129, 13, 0, 0, 0, 1
129, 14, 4, 4, 4, 4
129, 15, 26, 53, 101, 19
129, 16, 0, 0, 0, 1
129, 17, 0, 0, 0, 1
129, 18, 1, 1, 1, 2
129, 19, 3, 2, 2, 3
129, 20, 0, 0, 0, 1
129, 21, 0, 0, 0, 1
129, 22, 0, 0, 0, 1
129, 23, 0, 0, 0, 1
129, 24, 1, 1, 1, 2
129, 25, 20, 24, 47, 12
129, 26, 1, 1, 1, 2
129, 27, 8, 8, 13, 6
129, 28, 20, 14, 16, 9
129, 29, 0, 0, 0, 1
129, 30, 0, 0, 0, 1
129, 31, 1, 1, 1, 2
129, 32, 0, 0, 0, 1
129, 33, 2, 2, 2, 3
129, 34, 24, 27, 33, 15
129, 35, 11, 9, 11, 6
129, 36, 0, 0, 0, 1
129, 37, 0, 0, 0, 1
129, 38, 0, 0, 0, 1
129, 39, 0, 0, 0, 1
129, 40, 0, 0, 0, 1
129, 41, 0, 0, 0, 1
129, 42, 24, 29, 51, 15
129, 43, 11, 7, 11, 6
129, 44, 0, 0, 0, 1
129, 45, 20, 17, 21, 11
129, 46, 1, 1, 1, 2
129, 47, 4, 4, 4, 4
129, 48, 0, 0, 0, 1
129, 49, 24, 21, 27, 11
129, 50, 0, 0, 0, 1
129, 51, 12, 13, 11, 8
129, 52, 0, 0, 0, 1
129, 53, 0, 0, 0, 1
129, 54, 0, 0, 0, 1
129, 55, 2, 2, 3, 3
129, 56, 0, 0, 0, 1
129, 57, 2, 2, 3, 3
129, 58, 0, 0, 0, 1
129, 59, 5, 5, 8, 5
129, 60, 9, 8, 9, 7
129, 61, 15, 16, 28, 9
129, 62, 23, 35, 43, 14
129, 63, 0, 0, 0, 1
129, 64, 0, 0, 0, 1
129, 65, 3, 2, 3, 3
129, 66, 33, 18, 22, 11
129, 67, 0, 0, 0, 1
129, 68, 30, 14, 22, 9
129, 69, 17, 13, 14, 10
129, 70, 0, 0, 0, 1
129, 71, 0, 0, 0, 1
129, 72, 14, 9, 9, 7
129, 73, 0, 0, 0, 1
129, 74, 3, 2, 2, 3
129, 75, 21, 18, 25, 10
129, 76, 2, 2, 3, 3
129, 77, 0, 0, 0, 1
129, 78, 1, 1, 1, 2
129, 79, 0, 0, 0, 1
129, 80, 0, 0, 0, 1
129, 81, 0, 0, 0, 1
129, 82, 7, 9, 13, 6
129, 83, 0, 0, 0, 1
129, 84, 24, 20, 35, 12
129, 85, 19, 17, 23, 9
129, 86, 15, 9, 17, 7
129, 87, 1, 1, 1, 2
129, 88, 62, 43, 93, 19
129, 89, 0, 0, 0, 1
129, 90, 19, 15, 18, 9
129, 91, 0, 0, 0, 1
129, 92, 1, 1, 1, 2
129, 93, 16, 15, 25, 9
129, 94, 0, 0, 0, 1
129, 95, 9, 8, 11, 6
129, 96, 8, 8, 11, 6
129, 97, 10, 9, 17, 7
129, 98, 2, 2, 3, 3
129, 99, 5, 4, 4, 4
129, 100, 18, 24, 22, 12
129, 101, 11, 10, 12, 7
129, 102, 1, 1, 1, 2
129, 103, 1, 1, 1, 2
129, 104, 3, 2, 2, 3
130, 1, 1, 1, 1, 2
130, 2, 0, 0, 0, 1
130, 3, 0, 0, 0, 1
130, 4, 0, 0, 0, 1
130, 5, 8, 8, 17, 7
130, 6, 27, 41, 43, 14
130, 7, 10, 9, 14, 7
130, 8, 27, 26, 37, 12
130, 9, 0, 0, 0, 1
130, 10, 15, 21, 28, 11
130, 11, 10, 6, 6, 5
130, 12, 17, 14, 20, 8
130, 13, 3, 2, 2, 3
130, 14, 0, 0, 0, 1
130, 15, 0, 0, 0, 1
130, 16, 0, 0, 0, 1
130, 17, 0, 0, 0, 1
130, 18, 1, 1, 1, 2
130, 19, 0, 0, 0, 1
130, 20, 0, 0, 0, 1
130, 21, 0, 0, 0, 1
130, 22, 0, 0, 0, 1
130, 23, 0, 0, 0, 1
130, 24, 0, 0, 0, 1
130, 25, 0, 0, 0, 1
130, 26, 0, 0, 0, 1
130, 27, 0, 0, 0, 1
130, 28, 0, 0, 0, 1
130, 29, 0, 0, 0, 1
130, 30, 1, 1, 1, 2
130, 31, 0, 0, 0, 1
130, 32, 0, 0, 0, 1
130, 33, 0, 0, 0, 1
130, 34, 0, 0, 0, 1
130, 35, 0, 0, 0, 1
130, 36, 0, 0, 0, 1
130, 37, 0, 0, 0, 1
130, 38, 10, 5, 6, 5
130, 39, 1, 1, 1, 2
130, 40, 0, 0, 0, 1
130, 41, 0, 0, 0, 1
130, 42, 27, 22, 27, 10
130, 43, 1, 1, 1, 2
130, 44, 0, 0, 0, 1
130, 45, 0, 0, 0, 1
130, 46, 0, 0, 0, 1
130, 47, 0, 0, 0, 1
130, 48, 0, 0, 0, 1
131, 1, 3, 2, 2, 3
131, 2, 8, 5, 8, 5
131, 3, 0, 0, 0, 1
131, 4, 11, 9, 13, 7
131, 5, 14, 15, 29, 10
131, 6, 0, 0, 0, 1
131, 7, 0, 0, 0, 1
131, 8, 0, 0, 0, 1
131, 9, 11, 10, 16, 7
131, 10, 0, 0, 0, 1
131, 11, 0, 0, 0, 1
131, 12, 0, 0, 0, 1
131, 13, 1, 1, 1, 2
131, 14, 1, 1, 1, 2
131, 15, 14, 12, 10, 8
131, 16, 13, 13, 32, 10
131, 17, 5, 5, 5, 5
131, 18, 21, 27, 24, 13
131, 19, 11, 9, 9, 6
131, 20, 10, 6, 11, 6
131, 21, 9, 14, 21, 8
131, 22, 6, 7, 5, 5
131, 23, 0, 0, 0, 1
131, 24, 6, 4, 4, 4
131, 25, 7, 6, 6, 5
131, 26, 8, 8, 9, 6
131, 27, 0, 0, 0, 1
131, 28, 0, 0, 0, 1
131, 29, 0, 0, 0, 1
131, 30, 10, 9, 10, 7
131, 31, 0, 0, 0, 1
131, 32, 0, 0, 0, 1
131, 33, 0, 0, 0, 1
131, 34, 0, 0, 0, 1
131, 35, 1, 1, 1, 2
131, 36, 0, 0, 0, 1
131, 37, 0, 0, 0, 1
131, 38, 1, 1, 1, 2
131, 39, 37, 37, 68, 17
131, 40, 6, 4, 6, 4
131, 41, 0, 0, 0, 1
131, 42, 4, 4, 5, 4
131, 43, 13, 13, 26, 9
131, 44, 15, 17, 18, 10
131, 45, 0, 0, 0, 1
131, 46, 0, 0, 0, 1
131, 47, 0, 0, 0, 1
131, 48, 0, 0, 0, 1
131, 49, 7, 5, 6, 5
131, 50, 0, 0, 0, 1
131, 51, 0, 0, 0, 1
131, 52, 0, 0, 0, 1
131, 53, 0, 0, 0, 1
131, 54, 4, 4, 3, 4
131, 55, 0, 0, 0, 1
131, 56, 1, 1, 1, 2
131, 57, 1, 1, 1, 2
131, 58, 0, 0, 0, 1
131, 59, 8, 8, 9, 6
131, 60, 1, 1, 1, 2
131, 61, 1, 1, 1, 2
131, 62, 1, 1, 1, 2
131, 63, 1, 1, 1, 2
131, 64, 0, 0, 0, 1
131, 65, 0, 0, 0, 1
131, 66, 0, 0, 0, 1
131, 67, 32, 22, 26, 13
131, 68, 11, 8, 11, 6
131, 69, 18, 13, 17, 9
131, 70, 23, 20, 31, 11
131, 71, 7, 8, 8, 6
131, 72, 20, 24, 28, 12
131, 73, 25, 18, 24, 10
131, 74, 0, 0, 0, 1
131, 75, 4, 4, 6, 4
131, 76, 0, 0, 0, 1
131, 77, 3, 2, 3, 3
131, 78, 0, 0, 0, 1
131, 79, 3, 2, 2, 3
131, 80, 2, 2, 3, 3
131, 81, 0, 0, 0, 1
131, 82, 1, 1, 1, 2
131, 83, 0, 0, 0, 1
131, 84, 0, 0, 0, 1
131, 85, 3, 2, 3, 3
131, 86, 3, 2, 2, 3
131, 87, 0, 0, 0, 1
131, 88, 2, 2, 2, 3
131, 89, 0, 0, 0, 1
131, 90, 0, 0, 0, 1
131, 91, 0, 0, 0, 1
131, 92, 1, 1, 1, 2
131, 93, 19, 18, 37, 12
131, 94, 0, 0, 0, 1
131, 95, 1, 1, 1, 2
131, 96, 4, 4, 4, 4
131, 97, 19, 19, 17, 11
132, 1, 4, 4, 3, 4
132, 2, 0, 0, 0, 1
132, 3, 17, 15, 26, 10
132, 4, 23, 28, 48, 13
132, 5, 42, 55, 113, 22
132, 6, 0, 0, 0, 1
132, 7, 18, 13, 22, 9
133, 1, 26, 29, 41, 13
133, 2, 6, 4, 6, 4
133, 3, 0, 0, 0, 1
133, 4, 2, 2, 2, 3
133, 5, 0, 0, 0, 1
133, 6, 0, 0, 0, 1
133, 7, 0, 0, 0, 1
133, 8, 30, 19, 29, 12
133, 9, 9, 8, 15, 7
133, 10, 1, 1, 1, 2
133, 11, 0, 0, 0, 1
133, 12, 3, 2, 3, 3
133, 13, 13, 16, 17, 10
133, 14, 59, 43, 88, 22
133, 15, 13, 10, 19, 7
133, 16, 11, 15, 14, 9
133, 17, 15, 14, 17, 8
133, 18, 21, 18, 37, 12
133, 19, 0, 0, 0, 1
133, 20, 47, 33, 38, 17
133, 21, 8, 7, 10, 6
133, 22, 17, 14, 23, 10
133, 23, 31, 27, 60, 17
133, 24, 32, 29, 36, 13
133, 25, 27, 17, 22, 10
133, 26, 22, 19, 32, 10
133, 27, 0, 0, 0, 1
133, 28, 0, 0, 0, 1
133, 29, 0, 0, 0, 1
133, 30, 0, 0, 0, 1
133, 31, 2, 2, 2, 3
133, 32, 0, 0, 0, 1
133, 33, 25, 14, 30, 9
133, 34, 0, 0, 0, 1
133, 35, 16, 13, 16, 8
133, 36, 52, 45, 71, 19
133, 37, 23, 16, 20, 11
133, 38, 0, 0, 0, 1
133, 39, 2, 2, 2, 3
133, 40, 1, 1, 1, 2
133, 41, 17, 13, 27, 8
133, 42, 0, 0, 0, 1
133, 43, 17, 27, 30, 13
133, 44, 5, 5, 12, 6
133, 45, 2, 2, 3, 3
133, 46, 0, 0, 0, 1
133, 47, 1, 1, 1, 2
133, 48, 0, 0, 0, 1
133, 49, 1, 1, 1, 2
133, 50, 28, 25, 42, 11
133, 51, 11, 13, 25, 8
133, 52, 7, 9, 9, 6
133, 53, 7, 5, 8, 5
133, 54, 1, 1, 1, 2
133, 55, 0, 0, 0, 1
133, 56, 0, 0, 0, 1
133, 57, 0, 0, 0, 1
133, 58, 12, 11, 14, 8
133, 59, 6, 4, 6, 4
133, 60, 0, 0, 0, 1
133, 61, 0, 0, 0, 1
133, 62, 8, 5, 8, 5
133, 63, 6, 6, 10, 6
133, 64, 6, 7, 5, 5
133, 65, 5, 7, 6, 5
133, 66, 1, 1, 1, 2
133, 67, 10, 6, 8, 6
133, 68, 33, 29, 46, 15
133, 69, 43, 32, 41, 15
133, 70, 0, 0, 0, 1
133, 71, 0, 0, 0, 1
133, 72, 28, 28, 53, 15
133, 73, 21, 16, 32, 10
133, 74, 0, 0, 0, 1
133, 75, 0, 0, 0, 1
133, 76, 23, 17, 29, 11
133, 77, 8, 7, 7, 6
133, 78, 45, 68, 89, 25
133, 79, 9, 8, 14, 6
133, 80, 5, 4, 6, 4
133, 81, 3, 2, 2, 3
133, 82, 0, 0, 0, 1
133, 83, 3, 2, 3, 3
133, 84, 26, 17, 20, 9
133, 85, 1, 1, 1, 2
133, 86, 0, 0, 0, 1
133, 87, 13, 7, 12, 6
133, 88, 0, 0, 0, 1
133, 89, 0, 0, 0, 1
133, 90, 0, 0, 0, 1
133, 91, 0, 0, 0, 1
133, 92, 1, 1, 1, 2
133, 93, 7, 7, 9, 6
133, 94, 0, 0, 0, 1
133, 95, 4, 4, 4, 4
133, 96, 0, 0, 0, 1
133, 97, 27, 24, 31, 13
133, 98, 0, 0, 0, 1
133, 99, 26, 15, 21, 9
133, 100, 13, 12, 12, 7
133, 101, 15, 10, 16, 7
133, 102, 0, 0, 0, 1
133, 103, 16, 20, 17, 10
134, 1, 2, 2, 3, 3
134, 2, 1, 1, 1, 2
134, 3, 4, 4, 5, 4
134, 4, 4, 4, 4, 4
134, 5, 2, 2, 2, 3
134, 6, 18, 23, 29, 12
134, 7, 0, 0, 0, 1
134, 8, 0, 0, 0, 1
134, 9, 0, 0, 0, 1
134, 10, 0, 0, 0, 1
134, 11, 0, 0, 0, 1
134, 12, 2, 2, 3, 3
134, 13, 0, 0, 0, 1
134, 14, 0, 0, 0, 1
134, 15, 0, 0, 0, 1
134, 16, 20, 16, 26, 10
134, 17, 6, 5, 5, 5
134, 18, 24, 20, 35, 11
134, 19, 34, 27, 66, 16
134, 20, 19, 22, 21, 11
134, 21, 16, 10, 17, 7
134, 22, 0, 0, 0, 1
134, 23, 10, 8, 10, 7
134, 24, 6, 4, 6, 4
134, 25, 0, 0, 0, 1
134, 26, 20, 19, 26, 9
134, 27, 10, 9, 15, 7
134, 28, 1, 1, 1, 2
134, 29, 0, 0, 0, 1
134, 30, 12, 9, 12, 7
134, 31, 6, 6, 7, 5
134, 32, 22, 29, 44, 13
134, 33, 11, 8, 15, 7
134, 34, 17, 17, 17, 9
134, 35, 11, 9, 9, 7
134, 36, 17, 14, 23, 8
134, 37, 11, 9, 12, 7
134, 38, 0, 0, 0, 1
134, 39, 0, 0, 0, 1
134, 40, 3, 2, 3, 3
134, 41, 1, 1, 1, 2
134, 42, 1, 1, 1, 2
134, 43, 2, 2, 3, 3
134, 44, 3, 2, 2, 3
134, 45, 0, 0, 0, 1
134, 46, 0, 0, 0, 1
134, 47, 0, 0, 0, 1
134, 48, 1, 1, 1, 2
134, 49, 1, 1, 1, 2
134, 50, 0, 0, 0, 1
134, 51, 0, 0, 0, 1
134, 52, 0, 0, 0, 1
134, 53, 0, 0, 0, 1
134, 54, 10, 6, 6, 5
134, 55, 1, 1, 1, 2
134, 56, 1, 1, 1, 2
134, 57, 0, 0, 0, 1
134, 58, 0, 0, 0, 1
134, 59, 0, 0, 0, 1
134, 60, 1, 1, 1, 2
134, 61, 0, 0, 0, 1
134, 62, 0, 0, 0, 1
134, 63, 0, 0, 0, 1
134, 64, 4, 4, 4, 4
134, 65, 11, 9, 15, 6
134, 66, 0, 0, 0, 1
134, 67, 0, 0, 0, 1
134, 68, 0, 0, 0, 1
134, 69, 0, 0, 0, 1
134, 70, 0, 0, 0, 1
134, 71, 0, 0, 0, 1
134, 72, 4, 4, 3, 4
134, 73, 0, 0, 0, 1
134, 74, 0, 0, 0, 1
134, 75, 1, 1, 1, 2
134, 76, 0, 0, 0, 1
134, 77, 1, 1, 1, 2
134, 78, 3, 2, 3, 3
134, 79, 0, 0, 0, 1
134, 80, 1, 1, 1, 2
134, 81, 0, 0, 0, 1
134, 82, 1, 1, 1, 2
134, 83, 0, 0, 0, 1
134, 84, 1, 1, 1, 2
134, 85, 1, 1, 1, 2
135, 1, 20, 22, 18, 12
135, 2, 3, 2, 3, 3
135, 3, 0, 0, 0, 1
135, 4, 0, 0, 0, 1
135, 5, 0, 0, 0, 1
135, 6, 2, 2, 3, 3
135, 7, 0, 0, 0, 1
135, 8, 9, 9, 9, 6
135, 9, 10, 7, 11, 6
135, 10, 8, 7, 11, 6
135, 11, 2, 2, 3, 3
135, 12, 24, 21, 44, 11
135, 13, 0, 0, 0, 1
135, 14, 21, 12, 13, 7
135, 15, 0, 0, 0, 1
135, 16, 2, 2, 2, 3
135, 17, 17, 16, 41, 10
135, 18, 7, 7, 12, 6
135, 19, 16, 12, 12, 7
135, 20, 3, 2, 3, 3
135, 21, 1, 1, 1, 2
135, 22, 5, 6, 6, 5
135, 23, 8, 5, 8, 5
135, 24, 1, 1, 1, 2
135, 25, 0, 0, 0, 1
135, 26, 3, 2, 3, 3
135, 27, 3, 2, 3, 3
135, 28, 1, 1, 1, 2
135, 29, 0, 0, 0, 1
135, 30, 12, 14, 10, 8
135, 31, 1, 1, 1, 2
135, 32, 12, 12, 19, 8
135, 33, 0, 0, 0, 1
135, 34, 17, 14, 13, 8
135, 35, 0, 0, 0, 1
135, 36, 10, 6, 10, 5
135, 37, 0, 0, 0, 1
135, 38, 3, 2, 3, 3
135, 39, 0, 0, 0, 1
135, 40, 0, 0, 0, 1
135, 41, 2, 2, 2, 3
135, 42, 6, 6, 7, 5
135, 43, 0, 0, 0, 1
135, 44, 2, 2, 2, 3
135, 45, 5, 4, 6, 4
135, 46, 0, 0, 0, 1
135, 47, 6, 6, 10, 5
135, 48, 0, 0, 0, 1
135, 49, 3, 2, 3, 3
135, 50, 1, 1, 1, 2
135, 51, 0, 0, 0, 1
135, 52, 7, 7, 9, 6
135, 53, 0, 0, 0, 1
135, 54, 11, 9, 16, 7
135, 55, 0, 0, 0, 1
135, 56, 0, 0, 0, 1
135, 57, 0, 0, 0, 1
135, 58, 0, 0, 0, 1
135, 59, 6, 4, 6, 4
135, 60, 0, 0, 0, 1
135, 61, 3, 2, 2, 3
135, 62, 0, 0, 0, 1
135, 63, 1, 1, 1, 2
135, 64, 0, 0, 0, 1
135, 65, 1, 1, 1, 2
135, 66, 0, 0, 0, 1
135, 67, 5, 5, 5, 5
135, 68, 0, 0, 0, 1
135, 69, 5, 5, 8, 5
135, 70, 0, 0, 0, 1
135, 71, 0, 0, 0, 1
135, 72, 21, 17, 27, 10
135, 73, 1, 1, 1, 2
135, 74, 0, 0, 0, 1
135, 75, 0, 0, 0, 1
135, 76, 8, 7, 8, 6
135, 77, 0, 0, 0, 1
135, 78, 3, 2, 2, 3
135, 79, 6, 5, 7, 5
135, 80, 4, 4, 4, 4
135, 81, 0, 0, 0, 1
135, 82, 5, 4, 4, 4
135, 83, 0, 0, 0, 1
135, 84, 2, 2, 3, 3
135, 85, 5, 5, 5, 5
135, 86, 0, 0, 0, 1
135, 87, 16, 15, 19, 10
135, 88, 8, 7, 8, 6
135, 89, 7, 6, 6, 5
