video_id, sentence_id, dep_total_original, dep_total_random, total_words
322, 159, 6, 7, 5
323, 1, 12, 23, 7
323, 2, 30, 41, 12
323, 5, 28, 41, 12
323, 7, 21, 45, 10
323, 8, 26, 42, 11
323, 9, 12, 20, 7
323, 10, 13, 22, 8
323, 11, 30, 46, 12
323, 12, 41, 73, 15
323, 13, 15, 16, 7
323, 14, 7, 10, 5
323, 17, 18, 18, 9
323, 19, 18, 31, 9
323, 21, 12, 17, 7
323, 22, 10, 6, 5
323, 23, 28, 41, 12
323, 24, 10, 13, 6
323, 27, 7, 12, 5
323, 28, 9, 14, 6
323, 30, 17, 14, 8
323, 31, 12, 17, 7
323, 35, 22, 49, 12
323, 39, 12, 21, 7
323, 40, 15, 19, 8
323, 43, 35, 47, 13
323, 44, 9, 10, 6
323, 45, 18, 28, 9
323, 46, 21, 21, 9
323, 47, 55, 140, 19
323, 48, 42, 78, 15
323, 49, 10, 19, 6
323, 50, 49, 139, 18
323, 52, 53, 103, 16
323, 53, 25, 51, 11
323, 54, 56, 59, 17
323, 55, 24, 62, 12
323, 56, 17, 37, 9
323, 58, 7, 8, 5
323, 61, 43, 87, 17
323, 62, 9, 7, 6
323, 63, 35, 61, 13
323, 66, 15, 17, 8
323, 67, 27, 53, 12
323, 68, 21, 27, 9
323, 70, 26, 31, 9
323, 71, 26, 30, 10
323, 72, 54, 146, 20
323, 73, 42, 62, 14
323, 74, 12, 13, 7
323, 75, 17, 19, 7
323, 76, 70, 194, 23
323, 78, 33, 56, 12
323, 79, 40, 83, 16
323, 81, 15, 15, 7
323, 87, 7, 10, 5
323, 91, 16, 40, 9
323, 92, 40, 49, 13
323, 93, 11, 11, 6
323, 94, 16, 28, 8
323, 96, 18, 17, 8
323, 98, 20, 26, 9
323, 105, 21, 22, 9
323, 106, 56, 83, 16
323, 114, 11, 12, 6
323, 118, 40, 59, 15
323, 119, 48, 143, 19
323, 120, 33, 64, 13
323, 121, 12, 16, 7
323, 122, 7, 10, 5
323, 123, 22, 16, 8
323, 124, 34, 75, 14
323, 126, 39, 69, 14
323, 129, 23, 29, 9
323, 130, 34, 81, 14
323, 131, 25, 22, 10
323, 132, 7, 9, 5
323, 133, 29, 31, 11
323, 134, 19, 19, 8
323, 135, 44, 62, 16
323, 136, 30, 50, 12
323, 137, 50, 126, 18
323, 139, 37, 64, 14
323, 140, 32, 41, 11
323, 145, 13, 18, 7
323, 161, 7, 10, 5
323, 169, 11, 15, 6
323, 170, 10, 10, 5
323, 171, 28, 40, 12
323, 172, 40, 62, 15
323, 175, 28, 43, 12
323, 176, 43, 81, 14
323, 177, 67, 120, 21
323, 178, 18, 34, 9
323, 179, 17, 23, 9
323, 180, 28, 71, 14
324, 2, 15, 21, 8
324, 3, 32, 70, 13
324, 4, 20, 32, 10
324, 5, 18, 21, 8
324, 6, 35, 62, 13
324, 8, 7, 5, 5
324, 9, 46, 110, 17
324, 10, 25, 33, 11
324, 11, 21, 29, 8
324, 14, 12, 20, 7
324, 15, 39, 105, 15
324, 16, 29, 48, 13
324, 17, 14, 19, 7
324, 19, 17, 28, 9
324, 20, 20, 22, 9
324, 21, 9, 15, 6
324, 22, 12, 13, 6
324, 24, 18, 26, 9
324, 25, 14, 31, 8
324, 26, 28, 58, 13
324, 27, 7, 8, 5
324, 28, 20, 32, 9
324, 30, 21, 25, 9
324, 31, 37, 56, 12
324, 32, 11, 14, 7
324, 33, 30, 42, 12
324, 34, 13, 11, 7
324, 35, 47, 58, 14
324, 36, 37, 62, 13
324, 38, 36, 57, 13
324, 39, 27, 40, 11
324, 40, 61, 79, 17
324, 43, 54, 152, 20
324, 44, 25, 35, 10
324, 46, 15, 17, 7
324, 48, 28, 64, 11
324, 51, 12, 21, 7
324, 52, 45, 64, 15
324, 53, 23, 32, 8
324, 54, 9, 11, 6
324, 55, 21, 24, 9
324, 56, 7, 8, 5
324, 57, 42, 68, 14
324, 58, 35, 49, 13
324, 59, 10, 20, 6
324, 60, 16, 20, 8
324, 61, 25, 22, 8
324, 62, 24, 45, 10
324, 70, 6, 6, 5
324, 71, 7, 13, 5
324, 75, 9, 11, 6
324, 78, 24, 52, 11
324, 79, 51, 75, 17
324, 80, 11, 8, 6
324, 81, 26, 45, 11
324, 82, 16, 19, 8
324, 84, 43, 62, 15
324, 86, 21, 33, 10
324, 87, 23, 34, 10
324, 88, 14, 27, 8
324, 89, 9, 8, 5
324, 90, 8, 9, 5
324, 91, 7, 8, 5
324, 92, 7, 10, 5
324, 93, 12, 19, 7
324, 94, 9, 11, 5
324, 95, 19, 20, 10
324, 96, 29, 40, 10
324, 97, 12, 28, 7
324, 98, 12, 15, 7
324, 99, 22, 41, 11
324, 100, 14, 17, 7
324, 102, 18, 11, 8
324, 103, 31, 57, 12
324, 104, 36, 47, 14
324, 105, 22, 38, 10
324, 108, 12, 21, 7
324, 110, 30, 54, 12
324, 112, 21, 33, 10
325, 5, 8, 5, 5
325, 12, 58, 88, 17
325, 14, 26, 29, 11
325, 15, 28, 50, 12
325, 16, 10, 16, 6
325, 17, 38, 75, 15
325, 19, 22, 38, 11
325, 20, 98, 177, 21
325, 25, 53, 62, 16
325, 27, 30, 42, 12
325, 28, 14, 14, 7
325, 29, 60, 114, 18
325, 31, 47, 68, 15
325, 32, 23, 23, 11
325, 33, 98, 245, 25
325, 35, 44, 90, 18
325, 36, 27, 47, 12
325, 38, 7, 6, 5
325, 39, 9, 10, 6
325, 41, 30, 46, 13
325, 43, 85, 263, 30
325, 44, 7, 9, 6
325, 45, 11, 19, 6
325, 46, 7, 6, 5
325, 47, 32, 52, 12
325, 48, 12, 15, 7
325, 49, 15, 22, 8
325, 50, 28, 50, 13
325, 51, 9, 11, 6
325, 52, 18, 28, 10
325, 53, 52, 135, 18
325, 54, 37, 96, 16
325, 55, 20, 28, 10
325, 56, 40, 70, 14
325, 58, 50, 114, 19
325, 59, 34, 65, 15
325, 60, 46, 49, 15
325, 61, 35, 86, 15
325, 62, 13, 9, 7
325, 67, 6, 6, 5
325, 69, 12, 11, 6
325, 70, 32, 27, 9
325, 72, 7, 10, 5
325, 73, 10, 8, 6
325, 75, 66, 200, 23
325, 76, 27, 37, 11
325, 80, 11, 11, 7
325, 82, 71, 69, 18
325, 83, 24, 49, 10
325, 84, 28, 17, 10
325, 85, 13, 9, 7
325, 86, 11, 9, 6
325, 88, 11, 11, 6
325, 90, 11, 18, 7
325, 92, 9, 20, 6
325, 94, 25, 35, 10
325, 95, 44, 63, 13
325, 98, 18, 33, 9
325, 99, 15, 10, 6
325, 100, 22, 21, 8
325, 102, 17, 31, 9
325, 105, 21, 30, 9
325, 108, 11, 13, 6
325, 109, 26, 49, 12
325, 110, 37, 95, 16
325, 111, 39, 59, 14
325, 112, 23, 27, 10
325, 113, 8, 12, 6
325, 114, 14, 18, 8
325, 115, 9, 11, 6
325, 116, 31, 49, 12
325, 117, 33, 40, 11
325, 118, 28, 51, 12
325, 119, 10, 22, 7
325, 120, 11, 15, 7
325, 121, 20, 21, 9
325, 123, 15, 8, 7
325, 124, 6, 7, 5
325, 126, 35, 80, 15
325, 127, 23, 34, 10
325, 128, 9, 20, 6
325, 129, 54, 101, 17
325, 131, 18, 20, 9
325, 132, 17, 12, 8
325, 133, 25, 17, 10
325, 134, 20, 49, 10
325, 135, 28, 38, 11
325, 136, 15, 26, 8
325, 137, 39, 38, 11
325, 138, 17, 35, 9
325, 139, 30, 27, 11
325, 141, 11, 11, 7
325, 142, 7, 10, 5
325, 143, 7, 7, 5
325, 146, 7, 10, 5
325, 153, 13, 18, 6
325, 155, 57, 109, 19
325, 156, 18, 17, 8
325, 157, 12, 12, 7
325, 158, 7, 13, 5
326, 1, 43, 78, 16
326, 2, 16, 30, 8
326, 5, 12, 14, 6
326, 6, 20, 26, 8
326, 7, 18, 39, 9
326, 8, 10, 14, 6
326, 10, 36, 64, 13
326, 11, 18, 24, 9
326, 12, 10, 7, 5
326, 13, 11, 15, 7
326, 15, 9, 18, 6
326, 16, 25, 33, 10
326, 17, 16, 20, 8
326, 18, 6, 7, 5
326, 19, 11, 14, 6
326, 20, 14, 25, 8
326, 22, 19, 28, 9
326, 23, 41, 104, 14
326, 24, 11, 22, 7
326, 27, 26, 44, 10
326, 28, 9, 9, 6
326, 30, 51, 166, 18
326, 31, 6, 5, 5
326, 32, 9, 15, 6
326, 34, 9, 13, 6
326, 35, 13, 14, 7
326, 36, 11, 14, 7
326, 37, 13, 18, 7
326, 38, 23, 32, 10
326, 41, 8, 10, 5
326, 43, 6, 8, 5
326, 44, 6, 7, 5
326, 47, 15, 31, 8
326, 48, 6, 12, 5
326, 49, 6, 11, 5
326, 51, 19, 29, 9
326, 52, 21, 26, 10
326, 53, 7, 7, 5
326, 54, 12, 17, 7
326, 55, 6, 14, 5
326, 56, 9, 10, 6
326, 57, 12, 21, 7
326, 58, 13, 18, 7
326, 59, 16, 21, 8
326, 60, 19, 26, 9
326, 61, 9, 13, 6
326, 62, 15, 18, 8
326, 63, 18, 21, 8
327, 1, 22, 30, 9
327, 3, 15, 22, 7
327, 4, 47, 86, 14
327, 13, 23, 50, 10
327, 14, 48, 90, 19
327, 16, 25, 29, 9
327, 17, 7, 7, 5
327, 19, 65, 150, 23
327, 20, 63, 143, 22
327, 21, 12, 12, 7
327, 23, 51, 74, 15
327, 24, 11, 14, 6
327, 25, 12, 20, 7
327, 26, 6, 10, 5
327, 28, 39, 62, 14
327, 30, 11, 13, 6
327, 32, 47, 65, 13
327, 34, 29, 28, 11
327, 35, 45, 90, 15
327, 36, 53, 88, 17
327, 38, 12, 12, 6
327, 42, 13, 12, 7
327, 43, 11, 6, 6
327, 44, 30, 37, 11
327, 45, 60, 133, 20
327, 47, 48, 68, 16
327, 48, 28, 41, 10
327, 49, 12, 17, 7
327, 50, 57, 142, 19
327, 51, 46, 79, 15
327, 53, 7, 10, 5
327, 54, 35, 56, 14
327, 60, 39, 65, 15
327, 62, 19, 24, 9
327, 63, 9, 15, 6
327, 66, 47, 68, 17
327, 68, 51, 93, 18
327, 70, 41, 98, 15
327, 72, 7, 14, 5
327, 76, 9, 10, 5
327, 77, 20, 29, 10
327, 79, 20, 30, 9
327, 81, 11, 17, 7
327, 82, 38, 65, 15
327, 86, 45, 50, 14
327, 90, 13, 10, 6
327, 91, 17, 17, 7
327, 94, 9, 8, 6
327, 99, 6, 8, 5
327, 100, 10, 5, 6
327, 105, 11, 16, 6
327, 110, 52, 79, 14
327, 113, 5, 7, 5
327, 114, 10, 16, 6
327, 117, 8, 8, 5
327, 122, 15, 16, 7
327, 129, 6, 14, 5
327, 134, 18, 17, 8
327, 135, 21, 48, 10
327, 137, 23, 49, 11
327, 144, 33, 49, 13
327, 146, 11, 10, 7
327, 148, 8, 6, 5
327, 149, 11, 12, 6
327, 150, 52, 146, 19
327, 154, 12, 10, 6
327, 159, 8, 8, 5
327, 165, 16, 25, 8
328, 1, 14, 18, 7
328, 2, 23, 40, 12
328, 3, 9, 20, 6
328, 4, 31, 52, 12
328, 5, 16, 25, 7
328, 8, 18, 25, 9
328, 9, 13, 10, 6
328, 13, 56, 84, 17
328, 19, 12, 17, 8
328, 21, 27, 39, 13
328, 22, 16, 31, 8
328, 23, 29, 55, 14
328, 24, 47, 112, 19
328, 25, 26, 39, 12
328, 26, 31, 60, 13
328, 27, 23, 32, 10
328, 28, 29, 55, 12
328, 31, 18, 23, 9
328, 34, 22, 21, 11
328, 35, 15, 16, 7
328, 36, 31, 38, 12
328, 37, 47, 127, 19
328, 38, 33, 46, 12
328, 39, 45, 136, 17
328, 40, 16, 21, 8
328, 41, 34, 61, 13
328, 42, 37, 38, 10
328, 43, 23, 51, 11
328, 44, 26, 28, 11
328, 45, 72, 164, 22
328, 46, 34, 26, 10
328, 47, 26, 39, 10
328, 49, 18, 27, 8
328, 51, 20, 48, 11
328, 56, 9, 10, 5
328, 59, 7, 7, 5
328, 60, 7, 9, 5
328, 61, 38, 80, 13
328, 65, 26, 33, 11
328, 66, 28, 44, 11
328, 68, 9, 10, 6
328, 69, 9, 9, 6
328, 70, 64, 84, 18
328, 71, 36, 98, 15
328, 73, 8, 14, 5
328, 74, 67, 117, 20
328, 75, 56, 110, 18
328, 76, 18, 17, 9
328, 77, 28, 29, 10
328, 79, 48, 94, 17
328, 80, 58, 94, 17
328, 81, 1, 4, 5
328, 83, 49, 118, 19
328, 84, 23, 51, 10
328, 85, 13, 15, 7
328, 86, 30, 63, 13
328, 87, 68, 144, 21
328, 88, 42, 62, 15
328, 89, 18, 28, 9
328, 90, 45, 80, 16
328, 91, 35, 50, 13
328, 92, 17, 26, 9
328, 93, 17, 43, 9
328, 94, 13, 17, 8
328, 95, 30, 50, 12
328, 96, 7, 7, 5
328, 97, 24, 48, 13
328, 100, 19, 30, 10
328, 101, 9, 15, 6
328, 102, 32, 62, 12
328, 103, 20, 31, 9
328, 104, 15, 25, 8
328, 105, 31, 42, 12
328, 106, 17, 25, 9
328, 107, 34, 61, 14
328, 108, 34, 31, 12
328, 109, 16, 37, 9
328, 110, 21, 41, 11
328, 111, 11, 28, 7
328, 112, 57, 117, 19
328, 113, 10, 10, 6
328, 114, 35, 92, 14
328, 115, 35, 50, 12
328, 118, 37, 68, 15
328, 119, 32, 62, 12
328, 121, 17, 21, 8
328, 123, 9, 9, 6
329, 1, 13, 11, 6
329, 2, 8, 13, 5
329, 5, 32, 47, 12
329, 6, 40, 47, 12
329, 7, 16, 30, 9
329, 8, 59, 64, 17
329, 9, 35, 92, 14
329, 10, 7, 7, 5
329, 13, 8, 15, 6
329, 15, 14, 24, 7
329, 17, 8, 7, 5
329, 18, 36, 45, 12
329, 19, 12, 15, 7
329, 21, 11, 13, 7
329, 24, 9, 15, 6
329, 25, 7, 12, 5
329, 26, 15, 12, 7
329, 27, 10, 12, 6
329, 29, 9, 12, 6
329, 30, 6, 10, 5
329, 33, 18, 28, 9
329, 34, 27, 31, 9
329, 40, 9, 10, 6
329, 41, 14, 19, 8
329, 44, 10, 20, 6
329, 45, 10, 11, 6
329, 46, 16, 26, 8
329, 47, 29, 40, 11
329, 52, 9, 11, 6
329, 56, 10, 14, 6
329, 57, 15, 25, 8
329, 59, 9, 14, 6
329, 61, 18, 18, 8
329, 62, 15, 17, 7
329, 65, 12, 13, 7
330, 1, 7, 8, 5
330, 3, 12, 14, 7
330, 4, 9, 16, 6
330, 5, 6, 8, 5
330, 8, 13, 14, 7
330, 10, 7, 8, 5
330, 11, 9, 16, 6
330, 12, 6, 11, 5
330, 13, 16, 18, 7
330, 14, 37, 56, 13
330, 15, 12, 14, 7
330, 16, 43, 105, 19
330, 17, 9, 11, 6
330, 18, 12, 17, 7
330, 19, 11, 18, 7
330, 20, 29, 59, 11
330, 21, 43, 70, 14
330, 22, 23, 50, 11
330, 29, 6, 6, 5
330, 30, 45, 83, 16
330, 33, 14, 26, 7
330, 34, 40, 96, 16
330, 35, 44, 82, 14
330, 36, 16, 24, 8
330, 38, 26, 36, 11
330, 39, 21, 26, 9
330, 40, 41, 95, 16
330, 41, 24, 34, 11
330, 42, 18, 28, 8
330, 43, 7, 13, 5
330, 44, 7, 9, 5
330, 48, 28, 53, 12
330, 49, 31, 27, 11
330, 50, 35, 106, 15
330, 51, 23, 53, 11
330, 53, 32, 51, 13
330, 55, 41, 70, 17
330, 56, 46, 98, 18
330, 57, 57, 103, 18
330, 59, 43, 54, 15
330, 60, 14, 26, 8
330, 61, 38, 62, 15
330, 63, 15, 20, 9
330, 64, 39, 57, 15
330, 65, 29, 47, 13
330, 66, 9, 15, 6
330, 68, 41, 70, 15
330, 69, 25, 42, 11
330, 70, 30, 53, 12
330, 72, 13, 20, 8
330, 74, 11, 10, 6
330, 75, 9, 17, 6
330, 77, 8, 18, 6
330, 79, 11, 19, 7
330, 81, 14, 20, 8
330, 86, 15, 32, 8
330, 87, 13, 12, 8
330, 88, 30, 62, 14
330, 91, 6, 14, 5
330, 93, 12, 28, 7
330, 96, 12, 20, 7
330, 101, 19, 28, 9
330, 104, 8, 9, 6
330, 105, 8, 7, 5
330, 107, 7, 12, 5
330, 110, 13, 20, 8
330, 111, 11, 13, 7
330, 112, 33, 59, 15
330, 113, 28, 36, 12
330, 114, 31, 57, 12
330, 115, 11, 14, 7
330, 116, 14, 16, 7
330, 120, 16, 32, 9
330, 121, 14, 12, 6
330, 122, 29, 64, 14
330, 123, 11, 12, 7
330, 124, 25, 35, 11
330, 125, 11, 13, 7
330, 127, 28, 44, 11
330, 128, 46, 70, 15
330, 129, 23, 39, 10
330, 130, 13, 14, 6
330, 131, 18, 17, 8
330, 132, 28, 40, 11
330, 133, 27, 34, 11
330, 134, 65, 104, 17
330, 135, 15, 29, 8
330, 137, 30, 38, 12
330, 139, 10, 13, 5
330, 141, 35, 59, 14
330, 142, 52, 120, 18
330, 143, 39, 56, 14
330, 144, 36, 83, 14
330, 145, 11, 13, 6
330, 146, 16, 16, 8
330, 147, 37, 56, 14
330, 148, 9, 8, 5
330, 150, 25, 29, 10
330, 151, 20, 30, 9
330, 152, 30, 33, 11
330, 153, 11, 12, 7
330, 154, 16, 20, 8
330, 155, 14, 16, 8
330, 157, 7, 10, 5
330, 158, 12, 11, 7
330, 159, 11, 16, 7
330, 160, 23, 29, 11
330, 161, 20, 21, 9
330, 162, 33, 78, 13
330, 163, 27, 38, 10
330, 164, 9, 10, 6
331, 2, 14, 16, 8
331, 3, 48, 130, 16
331, 4, 31, 51, 12
331, 5, 15, 14, 6
331, 6, 10, 10, 5
331, 9, 13, 17, 6
331, 10, 26, 47, 11
331, 13, 11, 14, 6
331, 14, 9, 11, 6
331, 16, 33, 39, 12
331, 17, 15, 37, 8
331, 18, 11, 10, 6
331, 19, 28, 48, 12
331, 20, 6, 12, 5
331, 21, 27, 54, 10
331, 22, 10, 8, 5
331, 23, 8, 5, 5
331, 26, 17, 15, 7
331, 27, 8, 10, 5
331, 28, 24, 33, 9
331, 29, 15, 18, 7
331, 30, 12, 23, 7
331, 33, 8, 15, 6
331, 34, 18, 17, 7
331, 35, 18, 20, 9
331, 36, 6, 8, 5
331, 37, 6, 8, 5
331, 39, 14, 21, 7
331, 40, 18, 34, 8
331, 41, 17, 19, 8
331, 43, 11, 16, 6
331, 44, 6, 9, 5
331, 45, 9, 20, 6
331, 46, 38, 66, 13
331, 48, 16, 29, 9
331, 49, 16, 14, 7
331, 51, 7, 8, 5
331, 52, 28, 43, 12
331, 53, 9, 12, 6
331, 54, 9, 6, 6
331, 55, 7, 14, 5
331, 58, 16, 23, 8
331, 61, 28, 28, 10
331, 63, 15, 10, 6
331, 66, 13, 12, 7
331, 67, 16, 33, 8
331, 68, 9, 16, 6
331, 69, 7, 9, 5
331, 71, 7, 12, 5
331, 75, 10, 13, 6
331, 76, 6, 8, 5
331, 78, 6, 8, 5
331, 80, 9, 7, 5
331, 82, 17, 38, 9
331, 83, 16, 13, 7
331, 84, 30, 57, 11
331, 85, 41, 52, 12
331, 86, 28, 42, 12
331, 87, 7, 10, 5
331, 88, 6, 8, 5
331, 89, 9, 11, 6
331, 90, 20, 27, 9
331, 91, 6, 10, 5
331, 92, 27, 44, 11
331, 93, 9, 19, 6
331, 95, 18, 22, 9
331, 96, 10, 7, 5
331, 102, 7, 9, 5
331, 104, 15, 19, 5
332, 3, 16, 21, 8
332, 5, 7, 10, 5
332, 6, 18, 30, 9
332, 7, 13, 21, 7
332, 8, 15, 20, 8
332, 9, 15, 22, 7
332, 10, 9, 8, 6
332, 11, 18, 29, 9
332, 12, 12, 25, 7
332, 13, 16, 23, 8
332, 14, 18, 23, 9
332, 15, 17, 20, 7
332, 16, 21, 21, 8
332, 18, 16, 20, 8
332, 19, 27, 41, 10
332, 20, 29, 39, 11
332, 21, 16, 18, 8
332, 22, 21, 23, 9
332, 23, 40, 70, 13
332, 27, 11, 19, 7
332, 32, 12, 20, 7
332, 33, 13, 23, 8
332, 35, 16, 21, 8
332, 36, 7, 9, 5
332, 37, 11, 19, 6
332, 38, 12, 16, 7
332, 39, 13, 16, 7
332, 40, 19, 22, 9
332, 41, 20, 23, 8
332, 42, 9, 13, 6
332, 43, 16, 21, 8
332, 44, 9, 13, 6
332, 45, 16, 31, 8
332, 50, 35, 72, 13
332, 51, 16, 13, 7
332, 54, 16, 24, 8
332, 59, 6, 9, 5
332, 60, 15, 9, 6
332, 62, 24, 18, 9
332, 63, 13, 17, 6
332, 64, 23, 33, 10
332, 65, 18, 21, 8
332, 67, 31, 36, 10
332, 68, 16, 23, 8
332, 69, 12, 11, 6
332, 70, 19, 25, 9
332, 71, 14, 20, 8
332, 72, 15, 20, 7
332, 73, 24, 18, 9
332, 74, 17, 23, 8
332, 75, 14, 14, 7
332, 77, 8, 9, 5
332, 79, 9, 12, 6
332, 80, 16, 22, 8
332, 81, 25, 27, 10
332, 82, 10, 11, 6
332, 83, 13, 28, 7
332, 84, 26, 41, 11
332, 85, 22, 23, 8
332, 89, 10, 7, 5
332, 97, 26, 47, 12
332, 98, 29, 40, 11
332, 99, 16, 27, 8
332, 100, 7, 11, 5
332, 101, 16, 22, 8
332, 102, 10, 13, 6
332, 104, 7, 7, 5
332, 105, 22, 35, 8
332, 106, 19, 20, 8
332, 107, 12, 13, 7
332, 109, 14, 25, 7
332, 110, 15, 14, 6
332, 114, 8, 8, 5
333, 1, 14, 15, 7
333, 2, 26, 64, 11
333, 7, 21, 42, 10
333, 8, 6, 8, 5
333, 9, 18, 33, 9
333, 10, 56, 91, 18
333, 11, 22, 31, 10
333, 12, 16, 23, 8
333, 15, 33, 56, 13
333, 16, 44, 82, 15
333, 17, 21, 23, 7
333, 18, 32, 59, 15
333, 19, 31, 31, 11
333, 20, 58, 126, 19
333, 21, 9, 20, 6
333, 22, 20, 29, 9
333, 23, 21, 24, 9
333, 24, 14, 19, 7
333, 27, 17, 42, 9
333, 28, 11, 10, 7
333, 29, 36, 76, 14
333, 31, 26, 47, 11
333, 32, 22, 33, 10
333, 33, 14, 22, 8
333, 34, 26, 48, 11
333, 35, 24, 27, 9
333, 36, 14, 18, 7
333, 37, 30, 33, 9
333, 38, 9, 12, 6
333, 39, 22, 22, 10
333, 40, 31, 52, 12
333, 41, 13, 18, 7
333, 42, 27, 45, 11
333, 43, 16, 19, 7
333, 44, 23, 42, 10
333, 46, 32, 49, 13
333, 47, 11, 12, 7
333, 48, 31, 54, 12
333, 49, 11, 21, 7
333, 50, 16, 22, 8
333, 51, 26, 48, 12
333, 52, 49, 64, 14
333, 53, 12, 19, 7
333, 56, 31, 52, 11
333, 57, 63, 83, 17
333, 58, 18, 19, 8
333, 59, 8, 10, 5
333, 60, 13, 10, 7
333, 87, 9, 10, 6
333, 106, 17, 35, 9
333, 109, 14, 16, 7
333, 110, 17, 15, 8
333, 111, 19, 43, 10
333, 112, 12, 15, 7
333, 113, 11, 12, 6
333, 114, 12, 13, 7
333, 120, 32, 52, 13
333, 121, 37, 24, 10
333, 122, 13, 20, 7
333, 123, 13, 14, 7
333, 124, 19, 38, 10
333, 125, 18, 40, 9
333, 126, 17, 19, 8
333, 127, 28, 32, 11
333, 128, 29, 45, 11
333, 129, 21, 36, 10
333, 130, 11, 15, 6
333, 131, 9, 5, 5
333, 134, 26, 48, 11
333, 135, 11, 12, 6
333, 144, 12, 18, 7
333, 145, 14, 27, 8
333, 149, 100, 215, 23
333, 154, 6, 8, 5
333, 158, 10, 11, 5
333, 160, 14, 28, 8
333, 161, 20, 38, 10
333, 162, 19, 21, 9
333, 163, 7, 7, 5
333, 164, 26, 70, 13
333, 165, 12, 12, 6
333, 166, 54, 60, 14
333, 167, 7, 9, 5
333, 168, 6, 8, 5
333, 169, 12, 17, 7
333, 170, 24, 43, 11
333, 171, 19, 39, 10
333, 172, 9, 9, 6
333, 216, 30, 67, 11
333, 218, 26, 47, 11
333, 219, 20, 34, 9
333, 221, 8, 10, 5
333, 222, 6, 6, 5
333, 224, 35, 57, 11
333, 225, 12, 17, 7
333, 226, 15, 21, 7
333, 227, 21, 30, 10
333, 228, 17, 22, 8
333, 229, 12, 8, 6
333, 230, 16, 23, 8
333, 231, 9, 15, 6
333, 232, 23, 56, 11
333, 233, 13, 16, 6
333, 234, 23, 18, 9
333, 236, 83, 97, 21
333, 241, 6, 9, 5
333, 248, 34, 61, 15
333, 249, 13, 14, 7
333, 250, 23, 39, 10
333, 251, 10, 12, 6
333, 253, 17, 16, 7
333, 254, 16, 16, 8
333, 255, 7, 8, 5
333, 256, 13, 25, 7
333, 262, 66, 105, 20
333, 263, 13, 11, 6
333, 264, 29, 41, 11
333, 265, 44, 113, 17
333, 266, 18, 34, 9
333, 271, 6, 10, 5
333, 273, 8, 7, 5
333, 274, 28, 34, 9
333, 275, 27, 50, 10
333, 276, 12, 21, 7
333, 277, 14, 16, 8
333, 278, 15, 25, 8
333, 279, 16, 14, 8
333, 280, 21, 33, 9
333, 281, 6, 7, 5
333, 282, 14, 19, 8
333, 283, 37, 55, 11
334, 7, 30, 45, 12
334, 8, 13, 15, 7
334, 9, 27, 49, 12
334, 10, 17, 36, 9
334, 12, 18, 19, 8
334, 14, 35, 82, 14
334, 17, 20, 38, 10
334, 18, 7, 8, 5
334, 20, 7, 7, 5
334, 21, 33, 49, 12
334, 22, 41, 75, 16
334, 24, 35, 57, 13
334, 27, 9, 9, 5
334, 28, 7, 10, 5
334, 33, 22, 36, 10
334, 35, 18, 32, 9
334, 36, 65, 92, 18
334, 37, 42, 83, 15
334, 38, 15, 17, 7
334, 39, 17, 26, 8
334, 40, 12, 19, 7
334, 41, 16, 24, 8
334, 42, 20, 33, 9
334, 45, 21, 16, 7
334, 46, 7, 10, 5
334, 47, 28, 51, 10
334, 48, 65, 134, 23
334, 49, 34, 33, 12
334, 50, 48, 100, 15
334, 51, 35, 50, 13
334, 52, 29, 28, 9
334, 54, 42, 109, 17
334, 55, 50, 79, 14
334, 56, 21, 25, 9
334, 57, 38, 51, 13
334, 59, 10, 12, 5
334, 62, 7, 8, 5
334, 63, 9, 11, 6
334, 65, 39, 64, 15
334, 66, 37, 88, 15
334, 68, 16, 26, 7
334, 71, 17, 31, 9
334, 72, 13, 12, 6
334, 73, 20, 22, 9
334, 74, 11, 10, 7
334, 75, 26, 78, 13
334, 76, 23, 37, 11
334, 77, 37, 69, 15
334, 78, 91, 350, 30
334, 79, 25, 33, 11
334, 81, 30, 82, 13
334, 82, 27, 28, 10
334, 84, 17, 32, 9
334, 85, 17, 21, 9
334, 88, 24, 33, 10
334, 89, 30, 61, 11
334, 93, 11, 29, 7
334, 94, 47, 125, 19
334, 102, 32, 55, 13
334, 112, 7, 9, 5
334, 125, 12, 8, 6
334, 136, 14, 16, 7
334, 146, 8, 8, 5
334, 149, 10, 12, 5
335, 1, 14, 23, 7
335, 4, 10, 9, 6
335, 5, 9, 12, 6
335, 6, 7, 7, 5
335, 7, 46, 69, 15
335, 8, 14, 22, 8
335, 9, 16, 30, 9
335, 10, 7, 10, 5
335, 11, 14, 21, 8
335, 12, 12, 19, 7
335, 13, 27, 35, 10
335, 14, 15, 19, 8
335, 16, 64, 75, 15
335, 19, 8, 10, 5
335, 20, 16, 33, 9
335, 22, 18, 32, 9
335, 24, 20, 38, 9
335, 25, 11, 12, 6
335, 27, 14, 20, 8
335, 28, 12, 19, 7
335, 29, 14, 27, 8
335, 30, 30, 50, 12
335, 31, 15, 18, 7
335, 32, 12, 15, 7
335, 39, 12, 17, 7
335, 40, 11, 14, 6
335, 41, 39, 50, 13
335, 42, 20, 35, 9
335, 43, 16, 13, 7
335, 44, 26, 46, 11
335, 45, 17, 30, 9
335, 46, 47, 149, 18
335, 47, 33, 40, 13
335, 48, 7, 13, 5
335, 49, 34, 58, 12
335, 50, 14, 24, 8
335, 51, 30, 60, 12
