video_id, sentence_id, dep_total_original, dep_total_random, total_words
242, 168, 13, 20, 8
242, 169, 13, 13, 7
242, 170, 16, 28, 9
242, 171, 18, 24, 9
242, 172, 8, 16, 6
242, 176, 15, 18, 7
242, 177, 19, 31, 10
242, 179, 9, 14, 6
242, 180, 20, 32, 10
242, 181, 7, 8, 5
242, 182, 16, 27, 8
242, 185, 7, 11, 5
242, 186, 21, 34, 10
242, 187, 32, 47, 12
242, 190, 15, 9, 6
242, 191, 16, 28, 8
242, 192, 19, 37, 10
242, 193, 13, 13, 7
242, 194, 31, 70, 13
242, 195, 10, 7, 5
242, 196, 6, 6, 5
242, 197, 9, 14, 7
242, 198, 35, 60, 13
242, 200, 14, 26, 8
242, 201, 11, 12, 6
242, 203, 15, 21, 8
242, 204, 8, 10, 5
242, 205, 9, 8, 6
242, 206, 9, 14, 7
242, 207, 11, 15, 7
242, 209, 19, 28, 10
242, 211, 11, 21, 7
242, 212, 18, 25, 9
242, 213, 21, 48, 10
242, 215, 14, 18, 8
242, 218, 10, 14, 6
242, 219, 7, 8, 5
242, 222, 25, 43, 12
242, 225, 9, 9, 6
242, 227, 12, 14, 7
242, 228, 11, 11, 7
242, 229, 7, 7, 5
242, 230, 7, 14, 5
242, 232, 28, 48, 13
242, 233, 22, 38, 11
242, 235, 18, 21, 9
242, 237, 11, 22, 7
242, 238, 11, 20, 7
242, 239, 9, 13, 6
242, 240, 16, 30, 9
242, 244, 10, 8, 5
242, 245, 18, 10, 7
242, 246, 13, 12, 7
242, 248, 11, 16, 6
242, 249, 8, 8, 5
242, 250, 20, 14, 8
242, 252, 16, 30, 9
242, 256, 7, 13, 5
242, 257, 14, 18, 8
242, 259, 11, 10, 6
242, 260, 11, 19, 6
242, 261, 15, 20, 8
242, 262, 19, 23, 9
242, 263, 16, 16, 7
242, 264, 7, 12, 5
242, 266, 29, 41, 10
243, 2, 7, 7, 5
243, 10, 11, 19, 7
243, 11, 22, 22, 9
243, 12, 16, 22, 8
243, 15, 12, 22, 8
243, 16, 10, 15, 7
243, 17, 12, 16, 7
243, 18, 35, 47, 12
243, 19, 16, 27, 8
243, 20, 24, 34, 10
243, 25, 23, 24, 10
243, 30, 25, 25, 11
243, 32, 7, 13, 5
243, 34, 7, 6, 5
243, 36, 8, 16, 6
243, 42, 8, 9, 5
243, 44, 24, 28, 10
243, 46, 13, 14, 7
243, 57, 7, 10, 5
243, 77, 10, 10, 6
243, 79, 16, 13, 7
243, 83, 27, 53, 12
243, 87, 12, 21, 7
243, 89, 7, 6, 5
243, 91, 21, 49, 11
243, 92, 20, 30, 10
243, 93, 8, 10, 6
243, 95, 10, 8, 6
243, 97, 8, 11, 6
243, 99, 12, 16, 7
243, 106, 16, 21, 8
243, 111, 6, 11, 5
243, 116, 6, 12, 6
243, 122, 14, 21, 8
243, 128, 19, 26, 8
243, 130, 6, 8, 5
243, 132, 14, 35, 8
243, 134, 7, 8, 5
243, 136, 11, 13, 7
243, 138, 9, 23, 6
243, 142, 9, 13, 6
243, 143, 10, 10, 5
243, 146, 11, 9, 7
243, 149, 18, 18, 9
243, 164, 7, 9, 6
243, 176, 17, 22, 7
243, 177, 11, 17, 6
243, 178, 16, 15, 8
243, 180, 22, 42, 9
243, 183, 7, 8, 5
243, 184, 33, 56, 13
243, 186, 11, 19, 6
243, 188, 21, 37, 10
243, 189, 35, 53, 13
243, 193, 16, 27, 8
243, 200, 16, 15, 7
243, 204, 11, 13, 6
243, 205, 16, 20, 8
243, 209, 14, 20, 7
243, 212, 15, 20, 8
243, 216, 20, 14, 8
243, 238, 32, 44, 13
243, 243, 5, 5, 5
243, 244, 11, 10, 6
243, 248, 13, 14, 7
243, 253, 6, 4, 5
243, 257, 9, 18, 6
243, 265, 7, 6, 5
243, 268, 11, 11, 6
243, 275, 7, 11, 5
243, 289, 42, 49, 12
243, 290, 6, 13, 5
243, 293, 11, 20, 7
243, 297, 7, 8, 5
243, 300, 6, 8, 5
243, 306, 29, 59, 13
243, 310, 29, 29, 9
243, 311, 25, 28, 9
243, 313, 9, 17, 6
243, 314, 7, 14, 5
243, 316, 7, 11, 6
243, 317, 26, 41, 10
243, 319, 9, 9, 6
243, 322, 12, 9, 6
243, 327, 20, 24, 9
243, 334, 13, 12, 8
243, 337, 25, 26, 9
243, 338, 39, 72, 15
243, 339, 53, 112, 17
243, 344, 16, 22, 9
243, 348, 81, 75, 20
243, 350, 20, 28, 9
243, 363, 18, 19, 9
243, 365, 20, 30, 8
243, 367, 29, 41, 10
243, 371, 30, 66, 13
243, 376, 16, 27, 8
243, 380, 10, 18, 6
243, 382, 7, 13, 6
243, 384, 14, 22, 8
243, 386, 11, 16, 6
243, 390, 10, 6, 5
243, 393, 33, 79, 15
243, 401, 24, 26, 9
243, 406, 21, 22, 8
243, 409, 21, 21, 10
243, 428, 12, 15, 6
243, 432, 17, 13, 7
244, 1, 7, 9, 5
244, 6, 10, 9, 5
244, 7, 7, 8, 5
244, 12, 80, 169, 23
244, 13, 18, 24, 9
244, 15, 19, 36, 10
244, 21, 9, 16, 6
244, 23, 8, 7, 6
244, 24, 22, 36, 10
244, 31, 9, 15, 6
244, 32, 8, 9, 5
244, 35, 59, 60, 15
244, 40, 11, 14, 6
244, 44, 44, 93, 16
244, 45, 48, 140, 19
244, 54, 20, 18, 9
244, 61, 9, 11, 6
244, 62, 11, 11, 6
244, 66, 40, 93, 16
244, 67, 21, 23, 7
244, 69, 12, 8, 6
244, 70, 33, 54, 11
244, 72, 10, 8, 5
244, 78, 36, 69, 13
244, 79, 23, 33, 10
244, 80, 21, 19, 9
244, 81, 16, 26, 9
244, 82, 8, 10, 6
244, 84, 17, 16, 7
244, 85, 8, 7, 6
244, 86, 14, 26, 8
244, 87, 36, 67, 13
244, 88, 8, 6, 5
244, 90, 16, 18, 8
244, 94, 42, 99, 17
244, 95, 6, 11, 5
244, 96, 12, 13, 7
244, 97, 32, 67, 13
244, 99, 9, 11, 6
244, 100, 9, 15, 6
244, 103, 13, 20, 6
244, 106, 24, 45, 11
244, 107, 6, 7, 5
244, 108, 20, 30, 9
244, 110, 36, 75, 15
244, 112, 21, 24, 10
244, 113, 8, 8, 5
244, 116, 7, 8, 5
244, 118, 7, 9, 5
244, 122, 8, 6, 5
244, 123, 11, 13, 7
244, 132, 19, 28, 9
244, 133, 13, 16, 7
244, 134, 55, 90, 19
244, 135, 13, 14, 7
244, 137, 14, 20, 8
244, 139, 25, 53, 11
244, 148, 15, 12, 6
244, 151, 8, 8, 5
244, 157, 6, 11, 5
244, 158, 6, 10, 5
244, 159, 39, 59, 13
244, 160, 47, 97, 19
244, 163, 15, 25, 8
244, 168, 16, 17, 8
244, 169, 14, 19, 8
244, 172, 17, 22, 7
244, 176, 32, 58, 14
244, 177, 16, 17, 8
244, 178, 10, 8, 5
244, 183, 17, 16, 7
244, 184, 7, 13, 5
244, 195, 40, 73, 15
244, 197, 24, 20, 8
244, 198, 22, 23, 9
244, 199, 15, 19, 7
244, 205, 19, 14, 8
244, 206, 8, 7, 5
244, 209, 12, 12, 6
244, 218, 15, 19, 8
244, 219, 23, 36, 11
244, 220, 22, 20, 8
244, 230, 21, 17, 7
244, 251, 11, 16, 6
244, 256, 9, 15, 6
244, 260, 9, 15, 6
244, 266, 14, 24, 8
244, 273, 26, 51, 12
244, 277, 24, 29, 11
244, 279, 30, 33, 11
244, 283, 10, 12, 6
244, 284, 21, 15, 7
244, 285, 6, 8, 5
244, 286, 70, 120, 20
244, 287, 55, 79, 16
244, 288, 28, 43, 12
244, 291, 32, 52, 12
244, 292, 62, 104, 17
244, 298, 7, 9, 5
244, 306, 9, 9, 5
244, 307, 14, 23, 7
244, 308, 11, 14, 6
244, 311, 28, 34, 9
245, 3, 17, 23, 9
245, 5, 20, 28, 9
245, 7, 14, 17, 7
245, 22, 24, 36, 11
245, 24, 23, 32, 10
245, 28, 38, 66, 13
245, 34, 12, 28, 7
245, 38, 8, 10, 5
245, 40, 11, 14, 6
245, 42, 19, 29, 10
245, 44, 7, 7, 5
245, 46, 24, 27, 9
245, 48, 28, 37, 12
245, 52, 12, 14, 7
245, 66, 8, 6, 5
245, 90, 17, 22, 9
245, 107, 10, 5, 6
245, 113, 18, 14, 7
245, 122, 34, 73, 14
245, 124, 11, 14, 6
245, 127, 15, 23, 7
245, 129, 7, 9, 5
245, 135, 17, 13, 7
245, 137, 14, 25, 7
245, 143, 7, 11, 5
245, 146, 18, 26, 8
245, 151, 12, 7, 6
245, 153, 8, 5, 5
245, 157, 25, 41, 11
245, 159, 7, 10, 5
245, 164, 18, 15, 7
245, 166, 14, 12, 8
245, 170, 13, 12, 7
245, 186, 11, 20, 6
245, 190, 29, 26, 11
245, 192, 7, 7, 5
245, 196, 15, 12, 7
245, 198, 8, 10, 6
245, 201, 9, 17, 6
245, 203, 7, 6, 5
245, 217, 10, 13, 6
245, 219, 18, 14, 7
245, 225, 7, 11, 5
245, 236, 14, 22, 8
245, 247, 46, 78, 15
245, 250, 15, 22, 8
245, 253, 16, 15, 7
245, 257, 6, 9, 5
245, 266, 15, 13, 6
245, 273, 12, 20, 7
245, 284, 13, 25, 8
245, 289, 22, 24, 9
245, 291, 6, 10, 5
245, 293, 41, 99, 16
245, 300, 24, 28, 9
245, 304, 11, 19, 6
245, 307, 24, 26, 10
245, 311, 11, 11, 6
245, 313, 14, 13, 8
245, 315, 25, 49, 11
245, 317, 33, 74, 13
245, 324, 14, 17, 8
245, 334, 23, 24, 8
245, 337, 13, 21, 7
245, 341, 28, 51, 12
245, 343, 7, 7, 5
245, 356, 7, 9, 5
245, 364, 14, 17, 7
246, 16, 31, 23, 9
246, 17, 24, 28, 8
246, 18, 10, 14, 5
246, 19, 20, 25, 9
246, 20, 39, 64, 13
246, 22, 27, 35, 11
246, 23, 27, 35, 10
246, 24, 28, 31, 10
246, 25, 15, 20, 8
246, 26, 10, 13, 5
246, 27, 7, 14, 6
246, 28, 20, 19, 8
246, 29, 17, 43, 9
246, 31, 13, 21, 6
246, 33, 21, 41, 9
246, 34, 25, 40, 11
246, 36, 25, 29, 11
246, 37, 9, 11, 6
246, 39, 18, 40, 9
246, 41, 14, 20, 8
246, 42, 33, 69, 13
246, 43, 10, 8, 5
246, 45, 18, 19, 7
246, 47, 12, 14, 7
246, 49, 21, 50, 11
246, 54, 21, 23, 7
246, 55, 13, 14, 6
246, 57, 8, 5, 5
246, 58, 9, 10, 5
246, 61, 79, 220, 27
246, 64, 12, 14, 7
246, 65, 7, 10, 5
246, 66, 76, 115, 21
246, 68, 27, 45, 10
246, 69, 27, 57, 12
246, 76, 9, 6, 5
246, 81, 29, 62, 12
246, 82, 11, 9, 6
246, 83, 10, 7, 5
246, 86, 20, 38, 9
246, 90, 10, 7, 5
246, 93, 11, 14, 6
246, 94, 14, 16, 7
246, 98, 14, 25, 8
246, 99, 18, 33, 8
246, 101, 11, 19, 6
246, 102, 10, 8, 5
246, 107, 32, 46, 12
246, 127, 22, 40, 10
246, 131, 11, 23, 7
246, 144, 12, 21, 7
246, 146, 12, 15, 7
246, 155, 8, 10, 5
246, 166, 14, 14, 8
246, 168, 7, 7, 5
246, 170, 10, 8, 5
246, 176, 16, 31, 8
246, 180, 20, 38, 10
246, 182, 6, 8, 5
246, 184, 36, 51, 13
246, 186, 9, 14, 6
246, 192, 9, 15, 6
246, 197, 13, 13, 7
246, 206, 11, 12, 6
246, 207, 10, 8, 5
246, 210, 7, 8, 5
246, 213, 9, 12, 6
246, 218, 64, 138, 20
246, 220, 10, 7, 5
246, 228, 10, 9, 5
247, 9, 26, 36, 11
247, 11, 7, 8, 5
247, 14, 7, 9, 5
247, 15, 8, 12, 5
247, 16, 12, 11, 6
247, 20, 9, 15, 6
247, 25, 31, 50, 13
247, 29, 40, 86, 16
247, 32, 21, 46, 10
247, 33, 42, 62, 15
247, 34, 27, 38, 11
247, 37, 32, 70, 15
247, 38, 10, 11, 6
247, 41, 9, 9, 7
247, 42, 15, 31, 9
247, 43, 6, 7, 5
247, 45, 20, 40, 10
247, 48, 7, 8, 5
247, 52, 25, 44, 11
247, 61, 19, 23, 9
247, 65, 41, 103, 15
247, 66, 22, 29, 10
247, 68, 26, 40, 11
247, 70, 15, 30, 8
247, 84, 50, 99, 20
247, 86, 24, 42, 10
247, 111, 11, 14, 6
247, 117, 10, 8, 5
247, 131, 17, 25, 7
247, 133, 23, 32, 10
247, 139, 10, 16, 6
247, 149, 7, 7, 5
247, 162, 20, 20, 9
247, 163, 15, 25, 8
247, 165, 32, 44, 13
247, 167, 21, 36, 10
247, 169, 42, 56, 14
247, 170, 42, 67, 16
247, 174, 16, 19, 8
247, 176, 31, 50, 12
247, 177, 6, 8, 5
247, 179, 9, 11, 6
247, 181, 16, 22, 8
247, 182, 16, 29, 9
247, 184, 10, 9, 5
247, 202, 19, 20, 8
247, 225, 8, 11, 5
247, 230, 54, 107, 18
247, 232, 16, 25, 8
247, 233, 12, 14, 7
247, 234, 33, 48, 11
247, 242, 27, 43, 10
247, 245, 13, 27, 7
247, 248, 9, 13, 6
247, 258, 6, 7, 5
247, 264, 27, 33, 10
247, 266, 9, 9, 6
247, 268, 6, 10, 5
248, 4, 23, 37, 10
248, 5, 28, 53, 12
248, 6, 9, 11, 6
248, 8, 23, 40, 11
248, 12, 29, 53, 12
248, 13, 16, 20, 8
248, 15, 22, 44, 12
248, 16, 14, 25, 8
248, 17, 30, 86, 16
248, 18, 16, 19, 8
248, 19, 1, 2, 5
248, 20, 11, 7, 6
248, 21, 12, 15, 6
248, 22, 13, 17, 8
248, 24, 32, 48, 11
248, 25, 11, 23, 7
248, 26, 16, 22, 8
248, 27, 7, 11, 5
248, 28, 7, 10, 5
248, 29, 8, 8, 5
248, 30, 7, 8, 5
248, 31, 8, 6, 5
248, 32, 21, 34, 9
248, 33, 19, 30, 9
248, 34, 16, 16, 8
248, 35, 26, 57, 12
248, 36, 24, 65, 11
248, 37, 9, 15, 6
248, 42, 7, 12, 5
248, 43, 21, 25, 9
248, 44, 10, 17, 7
248, 45, 14, 16, 7
248, 46, 11, 13, 7
248, 49, 36, 38, 12
248, 52, 6, 8, 5
248, 53, 14, 18, 8
248, 54, 9, 12, 6
248, 58, 7, 10, 6
248, 59, 17, 26, 9
248, 60, 13, 12, 6
248, 61, 25, 30, 10
248, 64, 14, 11, 7
248, 67, 14, 25, 8
248, 69, 8, 12, 5
248, 71, 19, 34, 10
249, 2, 7, 9, 5
249, 8, 17, 18, 9
249, 10, 18, 14, 8
249, 12, 16, 26, 8
249, 13, 24, 36, 9
249, 20, 9, 19, 6
249, 21, 19, 27, 9
249, 22, 21, 24, 9
249, 23, 12, 14, 7
249, 24, 6, 13, 5
249, 27, 22, 24, 9
249, 29, 12, 11, 6
249, 30, 31, 61, 13
249, 32, 13, 34, 8
249, 33, 8, 10, 5
249, 42, 19, 33, 10
249, 48, 21, 26, 9
249, 49, 24, 54, 11
249, 52, 18, 38, 9
249, 54, 11, 20, 7
249, 55, 21, 46, 11
249, 56, 17, 23, 8
249, 57, 17, 40, 9
249, 58, 50, 131, 19
249, 60, 56, 118, 18
249, 61, 21, 28, 10
249, 63, 72, 213, 23
249, 66, 57, 152, 19
249, 67, 21, 35, 9
249, 70, 19, 27, 9
249, 71, 24, 51, 10
249, 73, 15, 13, 6
249, 76, 11, 12, 6
249, 78, 10, 10, 6
249, 80, 15, 23, 7
249, 84, 9, 11, 5
249, 85, 8, 11, 5
249, 90, 18, 21, 7
249, 92, 7, 10, 5
249, 98, 22, 21, 8
249, 102, 13, 11, 6
249, 108, 24, 28, 10
249, 109, 14, 21, 8
249, 115, 7, 11, 5
249, 117, 14, 27, 8
249, 118, 7, 12, 5
249, 128, 9, 13, 6
249, 129, 12, 18, 6
249, 130, 19, 22, 8
249, 131, 12, 10, 6
249, 132, 19, 14, 8
249, 133, 13, 15, 6
249, 134, 13, 13, 6
249, 135, 10, 11, 6
249, 137, 14, 22, 8
250, 1, 9, 10, 6
250, 4, 14, 19, 8
250, 9, 13, 27, 7
250, 14, 12, 21, 7
250, 20, 9, 12, 5
250, 22, 14, 20, 8
250, 23, 9, 9, 6
250, 26, 13, 15, 7
250, 30, 17, 20, 9
250, 31, 9, 15, 6
250, 32, 35, 86, 15
250, 34, 43, 77, 15
250, 37, 11, 12, 6
250, 44, 6, 12, 5
250, 52, 10, 13, 6
250, 62, 25, 39, 10
250, 65, 8, 11, 5
250, 66, 12, 18, 7
250, 67, 9, 13, 6
250, 68, 19, 33, 10
250, 69, 8, 12, 5
250, 70, 11, 21, 7
250, 71, 7, 8, 5
250, 85, 9, 11, 6
250, 88, 14, 30, 8
250, 89, 40, 67, 12
250, 90, 10, 18, 6
250, 91, 8, 10, 5
250, 94, 31, 65, 13
250, 95, 11, 11, 6
250, 97, 11, 19, 7
250, 99, 13, 15, 7
250, 100, 25, 44, 12
250, 102, 7, 8, 5
250, 104, 13, 11, 6
250, 105, 31, 52, 13
250, 106, 18, 26, 8
250, 107, 6, 14, 5
250, 108, 22, 37, 10
250, 110, 16, 15, 8
250, 111, 21, 33, 10
250, 113, 17, 31, 9
250, 114, 20, 34, 10
250, 120, 6, 13, 5
250, 123, 27, 32, 10
250, 126, 11, 16, 7
250, 129, 7, 6, 5
250, 131, 13, 14, 7
250, 132, 22, 23, 10
250, 138, 16, 28, 9
250, 141, 18, 28, 9
250, 145, 7, 3, 7
250, 146, 6, 7, 5
250, 149, 32, 57, 12
250, 153, 10, 13, 6
250, 154, 12, 18, 7
250, 155, 9, 7, 5
250, 156, 10, 15, 6
250, 157, 11, 19, 7
250, 158, 10, 16, 6
250, 160, 8, 10, 5
250, 163, 7, 7, 5
250, 165, 8, 8, 5
250, 169, 10, 14, 5
250, 170, 8, 8, 5
250, 171, 11, 18, 6
250, 172, 18, 20, 8
250, 173, 7, 10, 5
250, 174, 18, 29, 8
250, 175, 7, 8, 5
250, 176, 8, 10, 5
250, 180, 11, 12, 6
250, 181, 19, 27, 9
250, 182, 12, 21, 7
250, 185, 12, 21, 7
250, 188, 8, 20, 6
250, 190, 24, 71, 13
250, 191, 9, 18, 6
250, 192, 11, 9, 6
250, 195, 11, 16, 6
250, 196, 16, 32, 8
250, 197, 8, 12, 5
250, 200, 13, 14, 7
250, 201, 16, 25, 8
250, 202, 22, 23, 9
250, 203, 12, 17, 7
250, 204, 8, 16, 6
250, 206, 13, 21, 7
250, 208, 18, 31, 9
250, 209, 12, 17, 7
250, 211, 11, 9, 6
250, 213, 8, 8, 5
250, 219, 7, 10, 5
251, 12, 39, 56, 14
251, 15, 17, 26, 9
251, 17, 16, 17, 7
251, 22, 9, 13, 6
251, 27, 22, 25, 10
251, 29, 22, 30, 9
251, 34, 24, 27, 10
251, 36, 17, 36, 9
251, 42, 39, 61, 13
251, 48, 16, 30, 8
251, 54, 7, 8, 5
251, 59, 11, 12, 6
251, 61, 11, 11, 6
251, 72, 7, 10, 5
251, 74, 7, 10, 5
251, 76, 29, 25, 11
251, 78, 31, 61, 12
251, 85, 6, 10, 5
251, 97, 15, 18, 8
251, 101, 10, 16, 6
251, 113, 10, 17, 6
251, 115, 11, 18, 6
251, 117, 8, 6, 5
251, 125, 19, 20, 9
251, 127, 7, 6, 5
251, 129, 19, 24, 8
251, 132, 14, 15, 7
251, 135, 13, 14, 7
251, 139, 14, 14, 7
251, 141, 51, 95, 17
251, 144, 10, 9, 5
251, 146, 16, 24, 8
251, 150, 4, 9, 5
251, 154, 21, 37, 9
251, 163, 17, 22, 8
251, 167, 6, 5, 5
251, 168, 8, 9, 5
251, 170, 26, 36, 10
251, 174, 23, 36, 11
251, 178, 8, 8, 5
251, 192, 14, 28, 8
251, 194, 16, 23, 8
251, 203, 10, 16, 6
251, 206, 16, 22, 8
251, 234, 16, 28, 9
251, 237, 16, 13, 7
251, 239, 9, 15, 6
251, 242, 30, 62, 11
251, 244, 7, 8, 5
251, 247, 13, 10, 6
251, 249, 11, 13, 6
251, 255, 23, 35, 10
251, 257, 18, 31, 9
251, 260, 8, 10, 6
251, 262, 15, 24, 8
251, 267, 15, 15, 7
251, 269, 22, 39, 10
251, 278, 16, 18, 8
251, 281, 9, 12, 6
251, 283, 11, 11, 7
251, 286, 21, 48, 10
251, 288, 56, 71, 16
251, 293, 19, 27, 8
251, 300, 8, 7, 5
251, 302, 12, 21, 8
251, 306, 12, 20, 8
251, 308, 25, 67, 12
251, 310, 13, 19, 7
251, 312, 13, 16, 7
251, 318, 7, 10, 5
251, 321, 13, 27, 7
251, 322, 9, 11, 6
251, 324, 7, 12, 5
251, 327, 14, 16, 7
251, 329, 13, 17, 7
251, 332, 13, 12, 7
251, 334, 7, 14, 5
251, 343, 11, 6, 6
251, 344, 13, 10, 6
251, 362, 19, 28, 10
251, 367, 30, 56, 13
251, 372, 12, 15, 7
251, 375, 6, 8, 5
251, 377, 9, 22, 6
251, 386, 9, 16, 6
251, 397, 9, 11, 7
251, 399, 41, 78, 14
251, 401, 19, 31, 10
251, 403, 45, 77, 16
251, 405, 17, 19, 8
251, 407, 11, 11, 6
251, 411, 6, 12, 5
251, 421, 9, 10, 5
251, 424, 13, 17, 8
251, 432, 10, 10, 5
251, 436, 8, 10, 5
251, 446, 46, 94, 17
251, 456, 8, 15, 5
251, 458, 7, 13, 5
251, 462, 13, 14, 7
251, 465, 18, 24, 8
251, 470, 9, 17, 7
251, 472, 16, 30, 9
251, 475, 7, 14, 5
251, 478, 8, 11, 5
251, 480, 14, 11, 6
251, 482, 15, 26, 7
251, 485, 17, 22, 8
251, 488, 48, 94, 16
251, 492, 11, 21, 7
251, 494, 11, 18, 7
251, 496, 18, 13, 8
251, 498, 16, 28, 9
251, 500, 27, 31, 10
251, 503, 9, 6, 5
251, 505, 8, 9, 5
251, 508, 12, 20, 7
251, 510, 6, 11, 5
251, 522, 8, 8, 6
251, 525, 24, 35, 10
251, 534, 20, 20, 9
251, 539, 6, 8, 5
251, 545, 8, 12, 6
251, 548, 6, 11, 5
251, 553, 20, 32, 9
251, 561, 32, 53, 13
251, 564, 11, 27, 7
251, 587, 15, 28, 8
251, 591, 28, 45, 11
251, 594, 16, 16, 8
251, 596, 15, 16, 7
251, 599, 11, 29, 7
251, 602, 20, 42, 10
251, 604, 10, 16, 6
251, 606, 28, 46, 11
251, 609, 22, 28, 10
251, 611, 9, 16, 5
251, 616, 8, 6, 5
251, 622, 6, 7, 5
251, 631, 9, 15, 6
251, 634, 15, 21, 8
251, 647, 8, 6, 5
251, 650, 23, 23, 8
251, 652, 13, 11, 6
251, 659, 18, 14, 7
251, 661, 7, 9, 5
251, 662, 9, 14, 6
251, 669, 8, 6, 5
251, 672, 9, 11, 6
251, 678, 12, 16, 6
251, 681, 16, 19, 9
251, 683, 16, 24, 9
251, 685, 26, 66, 14
251, 689, 9, 8, 5
251, 691, 6, 7, 5
251, 694, 9, 12, 5
251, 696, 12, 21, 7
251, 698, 10, 9, 5
251, 708, 9, 9, 6
251, 712, 39, 51, 13
251, 717, 60, 123, 19
251, 719, 23, 23, 8
251, 721, 11, 14, 6
251, 723, 16, 19, 8
251, 725, 12, 17, 6
251, 728, 16, 27, 9
251, 730, 10, 13, 6
251, 732, 14, 25, 8
251, 734, 26, 30, 9
251, 736, 24, 33, 10
251, 739, 16, 24, 8
251, 741, 7, 9, 5
251, 748, 10, 10, 5
251, 752, 17, 34, 9
251, 753, 10, 11, 5
251, 758, 13, 18, 7
251, 760, 10, 12, 5
251, 763, 26, 76, 14
251, 766, 23, 36, 8
251, 771, 32, 66, 13
251, 784, 8, 13, 6
251, 805, 7, 11, 5
252, 2, 7, 10, 5
252, 5, 12, 16, 6
252, 11, 15, 15, 8
252, 13, 23, 27, 10
252, 15, 32, 51, 12
252, 17, 21, 28, 10
252, 19, 19, 34, 10
252, 21, 12, 17, 6
252, 23, 6, 11, 5
252, 24, 11, 18, 7
252, 25, 8, 9, 5
252, 30, 31, 28, 11
252, 35, 11, 19, 6
252, 37, 33, 57, 13
252, 39, 14, 16, 8
252, 41, 9, 12, 6
252, 43, 7, 8, 5
252, 44, 16, 27, 9
252, 48, 6, 13, 5
252, 52, 11, 15, 6
252, 56, 21, 26, 9
252, 58, 30, 44, 12
252, 60, 11, 15, 6
252, 63, 35, 84, 14
252, 65, 11, 18, 7
252, 67, 25, 34, 10
252, 69, 9, 14, 6
252, 75, 24, 33, 9
252, 77, 13, 14, 7
252, 83, 6, 8, 5
252, 91, 46, 96, 18
252, 93, 22, 29, 11
252, 95, 23, 23, 9
252, 97, 10, 8, 5
252, 107, 10, 16, 6
252, 110, 9, 12, 6
252, 115, 10, 8, 5
252, 116, 6, 10, 5
252, 118, 11, 14, 6
252, 124, 16, 30, 8
252, 125, 18, 39, 10
252, 132, 6, 14, 5
252, 140, 23, 24, 10
252, 142, 21, 34, 10
252, 148, 6, 7, 5
252, 154, 23, 18, 9
252, 164, 11, 9, 6
252, 168, 18, 18, 7
252, 172, 7, 10, 5
252, 173, 11, 11, 6
252, 187, 28, 50, 12
252, 189, 9, 18, 6
252, 192, 12, 13, 7
252, 194, 16, 26, 9
252, 196, 7, 8, 5
252, 198, 14, 16, 6
252, 202, 6, 7, 5
252, 204, 40, 86, 15
252, 206, 29, 71, 13
252, 208, 9, 12, 6
252, 217, 7, 7, 5
252, 219, 7, 7, 5
252, 224, 13, 15, 7
252, 227, 28, 37, 12
252, 233, 7, 12, 5
252, 234, 11, 18, 6
252, 238, 26, 24, 9
252, 239, 13, 15, 7
252, 240, 7, 10, 5
252, 243, 12, 13, 6
252, 248, 22, 31, 11
253, 1, 14, 12, 7
253, 2, 8, 12, 8
253, 6, 10, 14, 6
253, 7, 10, 7, 5
253, 8, 12, 18, 7
253, 9, 49, 111, 18
253, 11, 27, 44, 11
253, 12, 8, 8, 6
253, 17, 43, 108, 17
253, 18, 23, 29, 11
253, 19, 59, 112, 18
253, 25, 36, 36, 12
253, 26, 20, 26, 9
253, 27, 28, 55, 13
253, 28, 11, 16, 6
253, 30, 9, 11, 6
253, 31, 12, 21, 7
253, 38, 21, 55, 11
253, 44, 11, 13, 6
253, 45, 27, 37, 11
253, 48, 8, 8, 5
253, 49, 25, 22, 9
253, 53, 8, 8, 5
253, 58, 20, 25, 8
253, 59, 29, 60, 12
253, 67, 13, 19, 7
253, 70, 24, 34, 11
253, 71, 27, 36, 11
253, 75, 28, 22, 8
253, 76, 15, 17, 8
253, 77, 12, 14, 7
253, 78, 24, 22, 9
253, 79, 26, 56, 11
253, 80, 14, 19, 8
253, 81, 13, 22, 7
253, 83, 10, 13, 6
253, 84, 20, 37, 9
253, 85, 44, 75, 16
253, 86, 30, 74, 13
253, 91, 6, 8, 5
253, 94, 10, 14, 5
253, 102, 23, 38, 11
253, 106, 14, 18, 8
253, 109, 6, 15, 5
253, 110, 38, 56, 14
253, 111, 20, 38, 9
253, 114, 36, 47, 14
253, 116, 14, 21, 8
253, 117, 6, 10, 5
253, 125, 29, 33, 10
253, 132, 8, 8, 6
253, 133, 8, 6, 5
253, 136, 20, 33, 9
253, 137, 20, 18, 9
253, 138, 7, 6, 5
253, 139, 9, 11, 6
253, 140, 12, 16, 7
253, 141, 17, 29, 9
253, 145, 14, 25, 8
253, 151, 11, 16, 6
253, 152, 14, 21, 8
253, 153, 11, 11, 6
253, 154, 8, 11, 5
253, 156, 7, 8, 5
253, 160, 9, 16, 6
253, 162, 12, 16, 6
253, 172, 21, 36, 10
253, 183, 12, 18, 7
253, 184, 6, 8, 5
253, 187, 13, 22, 7
253, 191, 10, 14, 6
253, 192, 8, 10, 5
253, 208, 9, 16, 6
253, 212, 20, 21, 9
253, 213, 6, 6, 5
253, 216, 26, 37, 11
253, 217, 22, 22, 9
253, 218, 9, 13, 6
253, 219, 15, 25, 8
