video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
237, 120, 1, 1, 1, 2
237, 121, 11, 8, 10, 7
237, 122, 16, 11, 19, 8
237, 123, 9, 7, 8, 6
237, 124, 1, 1, 1, 2
237, 125, 11, 8, 16, 7
237, 126, 16, 11, 16, 8
237, 127, 9, 7, 14, 6
237, 128, 4, 4, 6, 4
237, 129, 0, 0, 0, 1
237, 130, 1, 1, 1, 2
237, 131, 11, 8, 13, 7
237, 132, 16, 11, 15, 8
237, 133, 9, 7, 8, 6
237, 134, 1, 1, 1, 2
237, 135, 11, 8, 16, 7
237, 136, 16, 11, 12, 8
237, 137, 9, 7, 8, 6
237, 138, 7, 6, 10, 5
237, 139, 1, 1, 1, 2
237, 140, 11, 8, 12, 7
237, 141, 16, 11, 16, 8
237, 142, 9, 7, 9, 6
237, 143, 1, 1, 1, 2
237, 144, 11, 8, 17, 7
237, 145, 36, 26, 59, 15
237, 146, 0, 0, 0, 1
237, 147, 0, 0, 0, 1
237, 148, 0, 0, 0, 1
237, 149, 1, 1, 1, 2
237, 150, 11, 8, 12, 7
237, 151, 16, 11, 16, 8
237, 152, 9, 7, 9, 6
237, 153, 1, 1, 1, 2
237, 154, 11, 8, 19, 7
237, 155, 16, 11, 19, 8
237, 156, 9, 7, 9, 6
237, 157, 7, 6, 7, 6
237, 158, 0, 0, 0, 1
237, 159, 0, 0, 0, 1
237, 160, 1, 1, 1, 2
237, 161, 11, 8, 16, 7
237, 162, 16, 11, 15, 8
237, 163, 9, 7, 14, 6
237, 164, 0, 0, 0, 1
237, 165, 0, 0, 0, 1
237, 166, 0, 0, 0, 1
237, 167, 0, 0, 0, 1
237, 168, 0, 0, 0, 1
238, 1, 22, 17, 31, 11
238, 2, 2, 2, 2, 3
238, 3, 14, 12, 14, 8
238, 4, 5, 5, 8, 5
238, 5, 13, 12, 16, 7
238, 6, 0, 0, 0, 1
238, 7, 10, 10, 15, 7
238, 8, 6, 4, 6, 4
238, 9, 6, 4, 4, 4
238, 10, 6, 5, 5, 5
238, 11, 9, 9, 14, 7
238, 12, 9, 8, 15, 7
238, 13, 13, 8, 15, 7
238, 14, 26, 20, 26, 12
238, 15, 57, 50, 140, 27
238, 16, 29, 24, 51, 16
238, 17, 22, 19, 24, 12
238, 18, 10, 9, 10, 7
238, 19, 31, 28, 48, 16
238, 20, 17, 14, 27, 9
238, 21, 13, 10, 17, 8
238, 22, 3, 2, 3, 3
238, 23, 8, 7, 7, 6
238, 24, 1, 1, 1, 2
238, 25, 3, 2, 3, 3
238, 26, 0, 0, 0, 1
238, 27, 0, 0, 0, 1
238, 28, 0, 0, 0, 1
238, 29, 19, 17, 23, 12
238, 30, 19, 13, 23, 10
238, 31, 36, 27, 45, 17
238, 32, 11, 10, 23, 8
238, 33, 18, 13, 27, 8
238, 34, 24, 20, 29, 12
238, 35, 36, 24, 46, 16
238, 36, 63, 52, 147, 25
238, 37, 28, 25, 64, 16
238, 38, 30, 21, 52, 12
238, 39, 31, 28, 74, 16
238, 40, 27, 20, 49, 14
238, 41, 16, 12, 16, 7
238, 42, 34, 28, 62, 17
238, 43, 4, 3, 5, 4
238, 44, 0, 0, 0, 1
238, 45, 38, 32, 77, 16
238, 46, 23, 16, 37, 11
238, 47, 13, 12, 22, 9
238, 48, 17, 13, 17, 8
238, 49, 9, 7, 11, 6
238, 50, 0, 0, 0, 1
238, 51, 41, 25, 38, 15
238, 52, 0, 0, 0, 1
238, 53, 0, 0, 0, 1
238, 54, 7, 6, 6, 5
238, 55, 0, 0, 0, 1
238, 56, 0, 0, 0, 1
238, 57, 1, 1, 1, 2
238, 58, 0, 0, 0, 1
238, 59, 0, 0, 0, 1
238, 60, 36, 30, 65, 19
238, 61, 0, 0, 0, 1
238, 62, 0, 0, 0, 1
238, 63, 0, 0, 0, 1
238, 64, 2, 2, 2, 3
238, 65, 7, 5, 8, 5
238, 66, 0, 0, 0, 1
238, 67, 23, 20, 36, 11
238, 68, 9, 8, 11, 7
238, 69, 0, 0, 0, 1
238, 70, 9, 8, 12, 7
238, 71, 13, 10, 11, 7
238, 72, 9, 7, 7, 6
238, 73, 8, 7, 11, 6
238, 74, 12, 10, 13, 8
238, 75, 1, 1, 1, 2
238, 76, 0, 0, 0, 1
238, 77, 21, 15, 20, 10
238, 78, 19, 14, 26, 9
238, 79, 15, 12, 13, 9
238, 80, 60, 47, 81, 20
238, 81, 1, 1, 1, 2
238, 82, 6, 5, 5, 5
238, 83, 4, 4, 4, 4
239, 1, 1, 1, 1, 2
239, 2, 2, 2, 2, 3
239, 3, 6, 5, 6, 5
239, 4, 40, 31, 65, 14
239, 5, 3, 2, 2, 3
239, 6, 7, 7, 11, 6
239, 7, 7, 5, 10, 5
239, 8, 15, 10, 15, 8
239, 9, 0, 0, 0, 1
239, 10, 14, 9, 10, 7
239, 11, 22, 19, 43, 12
239, 12, 22, 16, 28, 8
239, 13, 0, 0, 0, 1
239, 14, 0, 0, 0, 1
239, 15, 0, 0, 0, 1
239, 16, 12, 10, 11, 8
239, 17, 58, 36, 47, 18
239, 18, 7, 7, 7, 6
239, 19, 6, 5, 8, 5
239, 20, 49, 36, 61, 17
239, 21, 12, 10, 16, 8
239, 22, 37, 25, 41, 13
239, 23, 11, 9, 9, 7
239, 24, 1, 1, 1, 2
239, 25, 0, 0, 0, 1
239, 26, 0, 0, 0, 1
239, 27, 1, 1, 1, 2
239, 28, 6, 4, 4, 4
239, 29, 4, 4, 6, 4
239, 30, 24, 18, 20, 11
239, 31, 29, 25, 40, 15
239, 32, 2, 2, 2, 3
239, 33, 23, 18, 34, 11
239, 34, 13, 8, 13, 7
239, 35, 36, 33, 85, 19
239, 36, 12, 11, 14, 8
239, 37, 15, 15, 25, 10
239, 38, 4, 4, 4, 4
239, 39, 2, 2, 3, 3
239, 40, 31, 29, 93, 17
239, 41, 10, 6, 7, 5
239, 42, 9, 7, 8, 6
239, 43, 24, 22, 37, 12
239, 44, 13, 8, 12, 7
239, 45, 3, 2, 3, 3
239, 46, 9, 7, 11, 6
239, 47, 0, 0, 0, 1
239, 48, 3, 2, 2, 3
239, 49, 11, 7, 15, 7
239, 50, 0, 0, 0, 1
239, 51, 0, 0, 0, 1
239, 52, 9, 7, 9, 6
239, 53, 2, 2, 3, 3
239, 54, 29, 18, 42, 12
239, 55, 9, 7, 11, 6
239, 56, 14, 12, 18, 9
239, 57, 3, 2, 3, 3
239, 58, 0, 0, 0, 1
239, 59, 1, 1, 1, 2
239, 60, 3, 2, 3, 3
239, 61, 12, 10, 13, 8
239, 62, 29, 22, 50, 12
239, 63, 21, 14, 16, 9
239, 64, 17, 14, 19, 10
239, 65, 9, 8, 17, 7
239, 66, 7, 6, 6, 5
239, 67, 0, 0, 0, 1
239, 68, 0, 0, 0, 1
239, 69, 0, 0, 0, 1
239, 70, 0, 0, 0, 1
239, 71, 0, 0, 0, 1
239, 72, 1, 1, 1, 2
239, 73, 5, 3, 4, 4
239, 74, 19, 15, 18, 9
239, 75, 11, 8, 9, 7
239, 76, 6, 4, 6, 4
239, 77, 11, 7, 14, 7
239, 78, 6, 5, 7, 5
239, 79, 7, 7, 15, 6
239, 80, 19, 17, 19, 9
239, 81, 2, 2, 3, 3
239, 82, 15, 13, 28, 9
239, 83, 9, 8, 17, 7
239, 84, 8, 8, 18, 7
239, 85, 0, 0, 0, 1
239, 86, 1, 1, 1, 2
239, 87, 1, 1, 1, 2
239, 88, 11, 9, 15, 6
239, 89, 9, 8, 15, 8
239, 90, 22, 16, 27, 10
239, 91, 20, 20, 30, 12
239, 92, 10, 10, 10, 7
239, 93, 20, 19, 36, 13
239, 94, 3, 2, 3, 3
239, 95, 12, 11, 32, 9
239, 96, 13, 12, 19, 9
239, 97, 7, 6, 10, 5
239, 98, 8, 7, 12, 6
239, 99, 9, 8, 19, 7
239, 100, 5, 5, 5, 5
239, 101, 4, 4, 6, 4
239, 102, 1, 1, 1, 2
239, 103, 11, 9, 15, 6
239, 104, 28, 20, 23, 13
239, 105, 3, 2, 3, 3
239, 106, 0, 0, 0, 1
239, 107, 0, 0, 0, 1
239, 108, 6, 4, 8, 5
239, 109, 6, 5, 7, 5
239, 110, 6, 3, 5, 4
239, 111, 7, 5, 8, 5
239, 112, 0, 0, 0, 1
239, 113, 10, 7, 13, 7
239, 114, 23, 15, 23, 11
239, 115, 1, 1, 1, 2
239, 116, 9, 7, 15, 6
239, 117, 8, 7, 12, 6
239, 118, 18, 15, 24, 10
239, 119, 24, 15, 23, 11
239, 120, 9, 7, 12, 6
239, 121, 8, 7, 12, 6
239, 122, 7, 6, 15, 6
239, 123, 23, 17, 17, 9
239, 124, 30, 22, 33, 13
239, 125, 6, 5, 7, 5
239, 126, 4, 4, 6, 4
239, 127, 3, 2, 3, 3
239, 128, 6, 6, 10, 5
239, 129, 0, 0, 0, 1
239, 130, 6, 4, 6, 4
239, 131, 4, 4, 4, 4
239, 132, 1, 1, 1, 2
239, 133, 6, 5, 9, 5
239, 134, 0, 0, 0, 1
239, 135, 0, 0, 0, 1
239, 136, 0, 0, 0, 1
240, 1, 1, 1, 1, 2
240, 2, 0, 0, 0, 1
240, 3, 1, 1, 1, 2
240, 4, 1, 1, 1, 2
240, 5, 11, 8, 13, 7
240, 6, 0, 0, 0, 1
240, 7, 33, 29, 45, 16
240, 8, 56, 52, 120, 27
240, 9, 14, 11, 24, 9
240, 10, 23, 19, 48, 12
240, 11, 13, 10, 20, 9
240, 12, 1, 1, 1, 2
240, 13, 35, 29, 42, 17
240, 14, 13, 8, 16, 7
240, 15, 35, 28, 61, 18
240, 16, 6, 6, 7, 5
240, 17, 21, 18, 25, 11
240, 18, 0, 0, 0, 1
240, 19, 5, 3, 6, 4
240, 20, 36, 31, 77, 15
240, 21, 1, 1, 1, 2
240, 22, 1, 1, 1, 2
240, 23, 1, 1, 1, 2
240, 24, 0, 0, 0, 1
240, 25, 0, 0, 0, 1
240, 26, 11, 10, 11, 7
240, 27, 12, 10, 12, 8
240, 28, 1, 1, 1, 2
240, 29, 0, 0, 0, 1
240, 30, 3, 2, 3, 3
240, 31, 1, 1, 1, 2
240, 32, 0, 0, 0, 1
240, 33, 4, 4, 4, 4
240, 34, 5, 3, 3, 4
240, 35, 0, 0, 0, 1
240, 36, 16, 10, 13, 7
240, 37, 26, 17, 35, 13
240, 38, 8, 7, 10, 7
240, 39, 25, 18, 33, 10
240, 40, 12, 10, 16, 8
240, 41, 3, 2, 2, 3
240, 42, 8, 7, 11, 7
240, 43, 22, 13, 13, 8
240, 44, 2, 2, 3, 3
240, 45, 0, 0, 0, 1
240, 46, 16, 15, 26, 9
240, 47, 3, 2, 3, 3
240, 48, 1, 1, 1, 2
240, 49, 11, 9, 15, 6
240, 50, 14, 13, 22, 9
240, 51, 7, 6, 11, 6
240, 52, 4, 3, 6, 4
240, 53, 16, 13, 17, 9
240, 54, 0, 0, 0, 1
240, 55, 0, 0, 0, 1
240, 56, 0, 0, 0, 1
240, 57, 22, 18, 29, 13
240, 58, 3, 2, 2, 3
240, 59, 0, 0, 0, 1
240, 60, 0, 0, 0, 1
240, 61, 0, 0, 0, 1
240, 62, 20, 17, 33, 9
240, 63, 4, 3, 4, 4
240, 64, 10, 9, 24, 8
240, 65, 3, 3, 4, 4
240, 66, 0, 0, 0, 1
240, 67, 0, 0, 0, 1
240, 68, 3, 2, 2, 3
240, 69, 1, 1, 1, 2
240, 70, 0, 0, 0, 1
240, 71, 0, 0, 0, 1
240, 72, 0, 0, 0, 1
240, 73, 16, 13, 22, 9
240, 74, 3, 2, 3, 3
240, 75, 8, 8, 12, 7
240, 76, 24, 18, 38, 12
240, 77, 24, 20, 55, 12
240, 78, 4, 4, 4, 4
240, 79, 0, 0, 0, 1
240, 80, 23, 18, 42, 11
240, 81, 1, 1, 1, 2
240, 82, 0, 0, 0, 1
240, 83, 1, 1, 1, 2
240, 84, 7, 6, 10, 5
240, 85, 6, 5, 7, 5
240, 86, 0, 0, 0, 1
240, 87, 0, 0, 0, 1
240, 88, 0, 0, 0, 1
240, 89, 9, 9, 11, 7
240, 90, 9, 6, 6, 6
240, 91, 11, 9, 17, 7
240, 92, 0, 0, 0, 1
240, 93, 15, 10, 11, 8
240, 94, 1, 1, 1, 2
240, 95, 0, 0, 0, 1
240, 96, 13, 11, 19, 9
240, 97, 1, 1, 1, 2
240, 98, 0, 0, 0, 1
240, 99, 17, 14, 22, 10
240, 100, 18, 13, 24, 8
240, 101, 0, 0, 0, 1
240, 102, 0, 0, 0, 1
240, 103, 0, 0, 0, 1
240, 104, 0, 0, 0, 1
240, 105, 0, 0, 0, 1
240, 106, 0, 0, 0, 1
240, 107, 0, 0, 0, 1
240, 108, 14, 12, 14, 8
240, 109, 0, 0, 0, 1
240, 110, 10, 9, 21, 8
240, 111, 5, 4, 6, 5
240, 112, 0, 0, 0, 1
240, 113, 23, 20, 50, 11
240, 114, 16, 15, 32, 12
240, 115, 30, 20, 22, 11
240, 116, 7, 7, 7, 6
240, 117, 12, 10, 12, 7
240, 118, 7, 7, 15, 6
240, 119, 7, 5, 5, 5
240, 120, 20, 15, 26, 10
240, 121, 0, 0, 0, 1
240, 122, 0, 0, 0, 1
240, 123, 0, 0, 0, 1
240, 124, 2, 2, 3, 3
240, 125, 21, 17, 30, 12
240, 126, 7, 5, 6, 5
240, 127, 9, 7, 11, 6
240, 128, 15, 9, 9, 6
240, 129, 0, 0, 0, 1
240, 130, 0, 0, 0, 1
240, 131, 2, 2, 2, 3
240, 132, 0, 0, 0, 1
240, 133, 16, 14, 17, 9
240, 134, 0, 0, 0, 1
240, 135, 2, 2, 2, 3
240, 136, 0, 0, 0, 1
240, 137, 1, 1, 1, 2
240, 138, 0, 0, 0, 1
240, 139, 0, 0, 0, 1
240, 140, 1, 1, 1, 2
240, 141, 0, 0, 0, 1
240, 142, 0, 0, 0, 1
240, 143, 0, 0, 0, 1
240, 144, 0, 0, 0, 1
240, 145, 0, 0, 0, 1
240, 146, 0, 0, 0, 1
240, 147, 0, 0, 0, 1
240, 148, 4, 4, 4, 4
240, 149, 1, 1, 1, 2
240, 150, 0, 0, 0, 1
240, 151, 1, 1, 1, 2
240, 152, 0, 0, 0, 1
240, 153, 0, 0, 0, 1
240, 154, 8, 7, 13, 7
240, 155, 2, 2, 2, 3
240, 156, 6, 3, 4, 4
240, 157, 55, 25, 43, 16
240, 158, 10, 6, 7, 5
240, 159, 6, 5, 9, 5
240, 160, 7, 7, 7, 6
240, 161, 0, 0, 0, 1
240, 162, 4, 4, 6, 4
240, 163, 0, 0, 0, 1
240, 164, 0, 0, 0, 1
240, 165, 0, 0, 0, 1
240, 166, 0, 0, 0, 1
241, 1, 15, 10, 19, 8
241, 2, 0, 0, 0, 1
241, 3, 26, 21, 26, 14
241, 4, 0, 0, 0, 1
241, 5, 0, 0, 0, 1
241, 6, 13, 7, 8, 7
241, 7, 1, 1, 1, 2
241, 8, 1, 1, 1, 2
241, 9, 1, 1, 1, 2
241, 10, 1, 1, 1, 2
241, 11, 18, 17, 23, 11
241, 12, 0, 0, 0, 1
241, 13, 0, 0, 0, 1
241, 14, 0, 0, 0, 1
241, 15, 22, 18, 28, 11
241, 16, 7, 7, 9, 6
241, 17, 2, 2, 3, 3
241, 18, 14, 10, 16, 8
241, 19, 12, 8, 10, 7
241, 20, 6, 5, 7, 5
241, 21, 17, 14, 27, 10
241, 22, 10, 10, 11, 8
241, 23, 11, 10, 26, 8
241, 24, 18, 15, 19, 10
241, 25, 2, 2, 3, 3
241, 26, 9, 8, 16, 7
241, 27, 15, 14, 26, 9
241, 28, 0, 0, 0, 1
241, 29, 6, 6, 7, 5
241, 30, 12, 11, 19, 8
241, 31, 0, 0, 0, 1
241, 32, 0, 0, 0, 1
241, 33, 0, 0, 0, 1
241, 34, 15, 10, 17, 8
241, 35, 3, 2, 3, 3
241, 36, 0, 0, 0, 1
241, 37, 4, 3, 5, 4
241, 38, 18, 13, 14, 8
241, 39, 0, 0, 0, 1
241, 40, 0, 0, 0, 1
241, 41, 24, 20, 32, 11
241, 42, 12, 9, 10, 7
241, 43, 0, 0, 0, 1
241, 44, 15, 13, 20, 9
241, 45, 0, 0, 0, 1
241, 46, 3, 2, 2, 3
241, 47, 0, 0, 0, 1
241, 48, 2, 2, 3, 3
241, 49, 0, 0, 0, 1
241, 50, 6, 4, 6, 4
241, 51, 0, 0, 0, 1
241, 52, 2, 2, 2, 3
241, 53, 0, 0, 0, 1
241, 54, 19, 15, 15, 9
241, 55, 20, 16, 33, 10
241, 56, 16, 9, 23, 8
241, 57, 16, 12, 13, 7
241, 58, 2, 2, 3, 3
241, 59, 1, 1, 1, 2
241, 60, 10, 6, 10, 5
241, 61, 6, 3, 5, 4
241, 62, 3, 2, 3, 3
241, 63, 0, 0, 0, 1
241, 64, 11, 10, 17, 7
241, 65, 6, 4, 6, 4
241, 66, 53, 33, 73, 20
241, 67, 1, 1, 1, 2
241, 68, 9, 7, 9, 6
241, 69, 6, 5, 9, 5
241, 70, 0, 0, 0, 1
241, 71, 0, 0, 0, 1
241, 72, 6, 5, 7, 5
241, 73, 1, 1, 1, 2
241, 74, 0, 0, 0, 1
241, 75, 2, 2, 3, 3
241, 76, 0, 0, 0, 1
241, 77, 0, 0, 0, 1
241, 78, 34, 28, 65, 17
241, 79, 0, 0, 0, 1
241, 80, 1, 1, 1, 2
241, 81, 3, 2, 3, 3
241, 82, 1, 1, 1, 2
241, 83, 1, 1, 1, 2
241, 84, 18, 17, 18, 9
241, 85, 33, 27, 73, 18
241, 86, 4, 4, 4, 4
241, 87, 23, 17, 37, 11
241, 88, 7, 6, 7, 5
241, 89, 0, 0, 0, 1
241, 90, 23, 20, 70, 13
241, 91, 3, 2, 3, 3
241, 92, 0, 0, 0, 1
241, 93, 0, 0, 0, 1
241, 94, 0, 0, 0, 1
241, 95, 0, 0, 0, 1
241, 96, 0, 0, 0, 1
241, 97, 32, 27, 69, 16
241, 98, 0, 0, 0, 1
241, 99, 16, 14, 37, 10
241, 100, 38, 24, 54, 12
241, 101, 7, 5, 9, 5
241, 102, 7, 6, 7, 5
241, 103, 17, 9, 17, 7
241, 104, 15, 13, 15, 10
241, 105, 49, 40, 80, 18
241, 106, 1, 1, 1, 2
241, 107, 16, 12, 14, 8
241, 108, 0, 0, 0, 1
241, 109, 0, 0, 0, 1
241, 110, 17, 12, 18, 9
241, 111, 24, 13, 32, 10
241, 112, 0, 0, 0, 1
241, 113, 0, 0, 0, 1
241, 114, 10, 9, 14, 7
241, 115, 0, 0, 0, 1
241, 116, 7, 6, 7, 5
241, 117, 0, 0, 0, 1
241, 118, 0, 0, 0, 1
241, 119, 0, 0, 0, 1
241, 120, 0, 0, 0, 1
241, 121, 0, 0, 0, 1
241, 122, 0, 0, 0, 1
241, 123, 0, 0, 0, 1
241, 124, 0, 0, 0, 1
241, 125, 0, 0, 0, 1
241, 126, 0, 0, 0, 1
241, 127, 0, 0, 0, 1
241, 128, 0, 0, 0, 1
241, 129, 0, 0, 0, 1
241, 130, 0, 0, 0, 1
241, 131, 0, 0, 0, 1
241, 132, 0, 0, 0, 1
241, 133, 0, 0, 0, 1
241, 134, 0, 0, 0, 1
241, 135, 0, 0, 0, 1
241, 136, 0, 0, 0, 1
241, 137, 0, 0, 0, 1
241, 138, 0, 0, 0, 1
241, 139, 0, 0, 0, 1
241, 140, 42, 34, 84, 22
241, 141, 3, 2, 2, 3
241, 142, 6, 3, 5, 4
241, 143, 1, 1, 1, 2
241, 144, 1, 1, 1, 2
241, 145, 6, 5, 6, 5
242, 1, 0, 0, 0, 1
242, 2, 0, 0, 0, 1
242, 3, 1, 1, 1, 2
242, 4, 0, 0, 0, 1
242, 5, 1, 1, 1, 2
242, 6, 39, 32, 52, 13
242, 7, 5, 5, 5, 5
242, 8, 1, 1, 1, 2
242, 9, 4, 3, 5, 4
242, 10, 9, 6, 6, 6
242, 11, 1, 1, 1, 2
242, 12, 2, 2, 3, 3
242, 13, 9, 7, 9, 6
242, 14, 21, 16, 35, 10
242, 15, 0, 0, 0, 1
242, 16, 7, 6, 6, 6
242, 17, 6, 5, 6, 5
242, 18, 0, 0, 0, 1
242, 19, 19, 15, 30, 9
242, 20, 0, 0, 0, 1
242, 21, 9, 7, 8, 6
242, 22, 0, 0, 0, 1
242, 23, 4, 4, 6, 4
242, 24, 7, 6, 7, 5
242, 25, 0, 0, 0, 1
242, 26, 9, 9, 21, 7
242, 27, 12, 8, 15, 7
242, 28, 0, 0, 0, 1
242, 29, 3, 2, 3, 3
242, 30, 0, 0, 0, 1
242, 31, 0, 0, 0, 1
242, 32, 0, 0, 0, 1
242, 33, 0, 0, 0, 1
242, 34, 0, 0, 0, 1
242, 35, 28, 25, 44, 13
242, 36, 10, 6, 7, 5
242, 37, 32, 19, 43, 12
242, 38, 15, 13, 19, 10
242, 39, 21, 18, 56, 13
242, 40, 4, 3, 5, 4
242, 41, 21, 18, 24, 12
242, 42, 0, 0, 0, 1
242, 43, 0, 0, 0, 1
242, 44, 0, 0, 0, 1
242, 45, 11, 8, 13, 7
242, 46, 11, 9, 10, 7
242, 47, 16, 12, 18, 9
242, 48, 9, 9, 15, 6
242, 49, 0, 0, 0, 1
242, 50, 2, 2, 3, 3
242, 51, 0, 0, 0, 1
242, 52, 4, 4, 6, 4
242, 53, 28, 22, 26, 12
242, 54, 1, 1, 1, 2
242, 55, 14, 9, 15, 8
242, 56, 6, 4, 6, 4
242, 57, 9, 9, 11, 6
242, 58, 1, 1, 1, 2
242, 59, 1, 1, 1, 2
242, 60, 8, 4, 7, 5
242, 61, 24, 17, 18, 9
242, 62, 1, 1, 1, 2
242, 63, 0, 0, 0, 1
242, 64, 0, 0, 0, 1
242, 65, 0, 0, 0, 1
242, 66, 0, 0, 0, 1
242, 67, 8, 7, 9, 6
242, 68, 11, 9, 11, 7
242, 69, 14, 10, 19, 8
242, 70, 21, 14, 22, 10
242, 71, 10, 8, 9, 7
242, 72, 9, 6, 12, 6
242, 73, 6, 6, 10, 5
242, 74, 9, 9, 15, 7
242, 75, 29, 22, 39, 12
242, 76, 4, 3, 4, 4
242, 77, 13, 11, 13, 8
242, 78, 20, 13, 19, 9
242, 79, 12, 10, 12, 8
242, 80, 6, 5, 10, 5
242, 81, 10, 9, 11, 7
242, 82, 0, 0, 0, 1
242, 83, 9, 7, 14, 6
242, 84, 3, 2, 2, 3
242, 85, 7, 5, 6, 5
242, 86, 4, 4, 4, 4
242, 87, 4, 3, 6, 4
242, 88, 21, 18, 30, 11
242, 89, 0, 0, 0, 1
242, 90, 17, 15, 37, 11
242, 91, 0, 0, 0, 1
242, 92, 2, 2, 3, 3
242, 93, 0, 0, 0, 1
242, 94, 0, 0, 0, 1
242, 95, 13, 12, 13, 7
242, 96, 13, 11, 21, 8
242, 97, 23, 20, 30, 12
242, 98, 10, 8, 19, 7
242, 99, 0, 0, 0, 1
242, 100, 9, 7, 7, 6
242, 101, 16, 12, 13, 7
242, 102, 0, 0, 0, 1
242, 103, 0, 0, 0, 1
242, 104, 0, 0, 0, 1
242, 105, 6, 5, 10, 5
242, 106, 16, 12, 13, 7
242, 107, 6, 5, 9, 5
242, 108, 0, 0, 0, 1
242, 109, 0, 0, 0, 1
242, 110, 0, 0, 0, 1
242, 111, 11, 8, 13, 7
242, 112, 0, 0, 0, 1
242, 113, 16, 13, 28, 9
242, 114, 8, 7, 9, 6
242, 115, 7, 6, 10, 6
242, 116, 10, 8, 9, 7
242, 117, 7, 6, 10, 6
242, 118, 0, 0, 0, 1
242, 119, 16, 11, 14, 9
242, 120, 15, 14, 28, 9
242, 121, 0, 0, 0, 1
242, 122, 0, 0, 0, 1
242, 123, 0, 0, 0, 1
242, 124, 16, 15, 18, 9
242, 125, 0, 0, 0, 1
242, 126, 0, 0, 0, 1
242, 127, 0, 0, 0, 1
242, 128, 0, 0, 0, 1
242, 129, 7, 7, 11, 6
242, 130, 0, 0, 0, 1
242, 131, 0, 0, 0, 1
242, 132, 0, 0, 0, 1
242, 133, 2, 2, 2, 3
242, 134, 1, 1, 1, 2
242, 135, 21, 12, 16, 7
242, 136, 0, 0, 0, 1
242, 137, 14, 11, 14, 8
242, 138, 0, 0, 0, 1
242, 139, 1, 1, 1, 2
242, 140, 1, 1, 1, 2
242, 141, 0, 0, 0, 1
242, 142, 0, 0, 0, 1
242, 143, 0, 0, 0, 1
242, 144, 0, 0, 0, 1
242, 145, 4, 4, 6, 4
242, 146, 3, 2, 2, 3
242, 147, 3, 2, 3, 3
242, 148, 0, 0, 0, 1
242, 149, 5, 5, 8, 5
242, 150, 1, 1, 1, 2
242, 151, 11, 8, 12, 7
242, 152, 16, 13, 25, 10
242, 153, 11, 9, 15, 6
242, 154, 0, 0, 0, 1
242, 155, 4, 3, 6, 4
242, 156, 0, 0, 0, 1
243, 1, 1, 1, 1, 2
243, 2, 2, 2, 3, 3
243, 3, 0, 0, 0, 1
243, 4, 0, 0, 0, 1
243, 5, 10, 10, 22, 8
243, 6, 15, 15, 21, 10
243, 7, 24, 15, 26, 11
243, 8, 3, 2, 3, 3
243, 9, 3, 3, 5, 4
243, 10, 10, 6, 6, 5
243, 11, 9, 8, 14, 7
243, 12, 7, 6, 7, 5
243, 13, 0, 0, 0, 1
243, 14, 28, 23, 45, 13
243, 15, 1, 1, 1, 2
243, 16, 2, 2, 3, 3
243, 17, 34, 15, 27, 10
243, 18, 5, 5, 5, 5
243, 19, 13, 11, 22, 8
243, 20, 32, 21, 33, 13
243, 21, 8, 5, 5, 5
243, 22, 6, 4, 4, 4
243, 23, 23, 14, 28, 10
243, 24, 23, 18, 29, 12
243, 25, 1, 1, 1, 2
243, 26, 21, 16, 19, 10
243, 27, 1, 1, 1, 2
243, 28, 0, 0, 0, 1
243, 29, 14, 12, 17, 9
243, 30, 0, 0, 0, 1
243, 31, 10, 6, 7, 5
243, 32, 0, 0, 0, 1
243, 33, 37, 30, 59, 15
243, 34, 6, 5, 7, 5
243, 35, 11, 10, 11, 9
243, 36, 3, 2, 2, 3
243, 37, 1, 1, 1, 2
243, 38, 0, 0, 0, 1
243, 39, 1, 1, 1, 2
243, 40, 5, 5, 5, 5
243, 41, 16, 13, 28, 9
243, 42, 0, 0, 0, 1
243, 43, 21, 16, 37, 10
243, 44, 21, 17, 21, 9
243, 45, 16, 12, 26, 8
243, 46, 4, 3, 3, 4
243, 47, 4, 4, 6, 4
243, 48, 36, 23, 65, 14
243, 49, 27, 22, 28, 12
243, 50, 22, 16, 22, 8
243, 51, 0, 0, 0, 1
243, 52, 6, 4, 6, 4
243, 53, 0, 0, 0, 1
243, 54, 0, 0, 0, 1
243, 55, 6, 5, 7, 5
243, 56, 17, 13, 22, 10
243, 57, 8, 8, 11, 7
243, 58, 17, 15, 19, 10
243, 59, 12, 10, 14, 8
243, 60, 14, 13, 31, 10
243, 61, 30, 24, 31, 13
243, 62, 19, 10, 14, 8
243, 63, 10, 9, 19, 8
243, 64, 4, 4, 6, 4
243, 65, 32, 25, 29, 13
243, 66, 11, 7, 9, 6
243, 67, 17, 13, 22, 8
243, 68, 29, 20, 49, 11
243, 69, 26, 22, 56, 12
243, 70, 18, 11, 18, 9
243, 71, 10, 9, 9, 7
243, 72, 9, 9, 11, 6
243, 73, 20, 17, 23, 9
243, 74, 0, 0, 0, 1
243, 75, 9, 7, 8, 6
243, 76, 10, 6, 7, 5
243, 77, 1, 1, 1, 2
243, 78, 4, 4, 4, 4
243, 79, 1, 1, 1, 2
243, 80, 4, 4, 6, 4
243, 81, 6, 4, 4, 4
243, 82, 14, 12, 14, 8
243, 83, 19, 15, 29, 11
243, 84, 26, 20, 43, 11
243, 85, 22, 16, 18, 8
243, 86, 1, 1, 1, 2
