video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
317, 88, 0, 0, 0, 1
317, 89, 0, 0, 0, 1
317, 90, 0, 0, 0, 1
317, 91, 0, 0, 0, 1
317, 92, 0, 0, 0, 1
317, 93, 0, 0, 0, 1
317, 94, 0, 0, 0, 1
317, 95, 0, 0, 0, 1
317, 96, 0, 0, 0, 1
317, 97, 0, 0, 0, 1
317, 98, 0, 0, 0, 1
317, 99, 0, 0, 0, 1
317, 100, 12, 12, 16, 7
317, 101, 0, 0, 0, 1
317, 102, 0, 0, 0, 1
317, 103, 2, 2, 3, 3
317, 104, 2, 2, 3, 3
317, 105, 1, 1, 1, 2
317, 106, 1, 1, 1, 2
317, 107, 4, 4, 5, 4
317, 108, 16, 12, 18, 8
317, 109, 21, 16, 21, 10
317, 110, 8, 8, 10, 7
317, 111, 0, 0, 0, 1
317, 112, 1, 1, 1, 2
317, 113, 9, 12, 13, 7
317, 114, 14, 12, 18, 8
317, 115, 4, 4, 4, 4
317, 116, 1, 1, 1, 2
317, 117, 1, 1, 1, 2
317, 118, 0, 0, 0, 1
317, 119, 1, 1, 1, 2
317, 120, 1, 1, 1, 2
317, 121, 4, 4, 6, 4
317, 122, 6, 5, 8, 5
317, 123, 16, 14, 25, 10
317, 124, 0, 0, 0, 1
317, 125, 1, 1, 1, 2
317, 126, 1, 1, 1, 2
317, 127, 7, 6, 7, 5
317, 128, 8, 5, 6, 5
317, 129, 0, 0, 0, 1
317, 130, 9, 7, 8, 6
317, 131, 0, 0, 0, 1
317, 132, 4, 4, 5, 4
317, 133, 1, 1, 1, 2
317, 134, 0, 0, 0, 1
317, 135, 16, 12, 21, 7
317, 136, 0, 0, 0, 1
317, 137, 0, 0, 0, 1
317, 138, 6, 7, 6, 5
317, 139, 1, 1, 1, 2
317, 140, 0, 0, 0, 1
317, 141, 0, 0, 0, 1
317, 142, 0, 0, 0, 1
317, 143, 3, 2, 3, 3
317, 144, 7, 7, 11, 6
317, 145, 0, 0, 0, 1
317, 146, 0, 0, 0, 1
317, 147, 0, 0, 0, 1
317, 148, 0, 0, 0, 1
317, 149, 0, 0, 0, 1
317, 150, 0, 0, 0, 1
317, 151, 1, 1, 1, 2
317, 152, 0, 0, 0, 1
317, 153, 2, 2, 3, 3
317, 154, 0, 0, 0, 1
317, 155, 0, 0, 0, 1
317, 156, 2, 2, 2, 3
317, 157, 0, 0, 0, 1
317, 158, 0, 0, 0, 1
317, 159, 16, 14, 14, 8
317, 160, 6, 5, 6, 5
317, 161, 0, 0, 0, 1
317, 162, 3, 4, 5, 4
317, 163, 1, 1, 1, 2
317, 164, 9, 8, 8, 6
317, 165, 28, 20, 32, 12
317, 166, 2, 2, 3, 3
317, 167, 2, 2, 3, 3
317, 168, 2, 2, 3, 3
317, 169, 2, 2, 3, 3
317, 170, 3, 2, 3, 3
317, 171, 0, 0, 0, 1
317, 172, 0, 0, 0, 1
317, 173, 0, 0, 0, 1
317, 174, 0, 0, 0, 1
317, 175, 0, 0, 0, 1
317, 176, 0, 0, 0, 1
317, 177, 0, 0, 0, 1
317, 178, 0, 0, 0, 1
317, 179, 0, 0, 0, 1
317, 180, 0, 0, 0, 1
317, 181, 0, 0, 0, 1
317, 182, 1, 1, 1, 2
317, 183, 1, 1, 1, 2
317, 184, 9, 9, 9, 6
317, 185, 3, 2, 3, 3
317, 186, 1, 1, 1, 2
317, 187, 6, 4, 4, 4
317, 188, 2, 2, 3, 3
317, 189, 12, 9, 14, 7
317, 190, 0, 0, 0, 1
317, 191, 1, 1, 1, 2
317, 192, 16, 16, 19, 9
317, 193, 2, 2, 2, 3
317, 194, 6, 5, 9, 5
317, 195, 0, 0, 0, 1
317, 196, 4, 4, 6, 4
317, 197, 0, 0, 0, 1
317, 198, 1, 1, 1, 2
317, 199, 1, 1, 1, 2
317, 200, 1, 1, 1, 2
317, 201, 3, 3, 3, 4
317, 202, 3, 2, 3, 3
317, 203, 3, 2, 3, 3
317, 204, 4, 4, 4, 4
317, 205, 0, 0, 0, 1
317, 206, 0, 0, 0, 1
317, 207, 1, 1, 1, 2
317, 208, 12, 7, 8, 6
317, 209, 0, 0, 0, 1
317, 210, 0, 0, 0, 1
317, 211, 0, 0, 0, 1
317, 212, 2, 2, 3, 3
317, 213, 13, 10, 19, 7
317, 214, 0, 0, 0, 1
317, 215, 0, 0, 0, 1
317, 216, 0, 0, 0, 1
317, 217, 9, 7, 12, 6
317, 218, 0, 0, 0, 1
317, 219, 3, 2, 3, 3
317, 220, 1, 1, 1, 2
317, 221, 10, 10, 14, 7
317, 222, 33, 31, 48, 13
317, 223, 2, 2, 2, 3
317, 224, 1, 1, 1, 2
317, 225, 19, 18, 41, 11
317, 226, 1, 1, 1, 2
317, 227, 0, 0, 0, 1
317, 228, 0, 0, 0, 1
317, 229, 0, 0, 0, 1
317, 230, 15, 13, 18, 9
317, 231, 7, 6, 10, 5
317, 232, 6, 4, 4, 4
317, 233, 3, 2, 3, 3
317, 234, 0, 0, 0, 1
317, 235, 7, 7, 10, 6
317, 236, 0, 0, 0, 1
317, 237, 3, 2, 2, 3
317, 238, 0, 0, 0, 1
317, 239, 0, 0, 0, 1
317, 240, 0, 0, 0, 1
317, 241, 0, 0, 0, 1
317, 242, 0, 0, 0, 1
317, 243, 0, 0, 0, 1
317, 244, 0, 0, 0, 1
317, 245, 0, 0, 0, 1
317, 246, 1, 1, 1, 2
317, 247, 12, 12, 15, 8
317, 248, 5, 5, 8, 5
317, 249, 0, 0, 0, 1
317, 250, 0, 0, 0, 1
317, 251, 0, 0, 0, 1
317, 252, 0, 0, 0, 1
317, 253, 2, 2, 3, 3
317, 254, 0, 0, 0, 1
317, 255, 7, 5, 6, 5
317, 256, 0, 0, 0, 1
317, 257, 0, 0, 0, 1
317, 258, 0, 0, 0, 1
317, 259, 9, 6, 9, 6
317, 260, 0, 0, 0, 1
317, 261, 7, 7, 11, 6
317, 262, 16, 15, 14, 9
317, 263, 24, 18, 37, 11
317, 264, 0, 0, 0, 1
317, 265, 3, 2, 3, 3
317, 266, 0, 0, 0, 1
317, 267, 12, 11, 15, 8
317, 268, 3, 2, 3, 3
317, 269, 6, 5, 6, 5
317, 270, 1, 1, 1, 2
317, 271, 15, 12, 24, 9
317, 272, 1, 1, 1, 2
317, 273, 33, 24, 51, 13
317, 274, 27, 20, 52, 12
317, 275, 7, 5, 5, 5
317, 276, 6, 5, 5, 5
317, 277, 36, 27, 42, 15
317, 278, 63, 57, 62, 22
317, 279, 9, 9, 13, 7
317, 280, 7, 6, 10, 5
317, 281, 15, 10, 14, 8
317, 282, 19, 14, 21, 9
317, 283, 8, 8, 12, 7
317, 284, 4, 4, 5, 4
317, 285, 10, 8, 14, 7
317, 286, 7, 7, 9, 6
317, 287, 32, 29, 57, 15
317, 288, 0, 0, 0, 1
318, 1, 8, 5, 8, 5
318, 2, 9, 8, 9, 6
318, 3, 4, 4, 6, 4
318, 4, 0, 0, 0, 1
318, 5, 1, 1, 1, 2
318, 6, 0, 0, 0, 1
318, 7, 1, 1, 1, 2
318, 8, 0, 0, 0, 1
318, 9, 5, 5, 8, 5
318, 10, 0, 0, 0, 1
318, 11, 4, 4, 6, 4
318, 12, 5, 5, 8, 5
318, 13, 3, 4, 4, 4
318, 14, 0, 0, 0, 1
318, 15, 0, 0, 0, 1
318, 16, 7, 6, 6, 5
318, 17, 11, 9, 15, 6
318, 18, 13, 9, 12, 7
318, 19, 0, 0, 0, 1
318, 20, 0, 0, 0, 1
318, 21, 0, 0, 0, 1
318, 22, 0, 0, 0, 1
318, 23, 0, 0, 0, 1
318, 24, 4, 4, 6, 4
318, 25, 5, 6, 6, 5
318, 26, 2, 2, 2, 3
318, 27, 1, 1, 1, 2
318, 28, 0, 0, 0, 1
318, 29, 0, 0, 0, 1
318, 30, 17, 13, 20, 9
318, 31, 0, 0, 0, 1
318, 32, 7, 6, 6, 5
318, 33, 0, 0, 0, 1
318, 34, 0, 0, 0, 1
318, 35, 25, 25, 39, 14
318, 36, 4, 4, 6, 4
318, 37, 3, 2, 3, 3
318, 38, 1, 1, 1, 2
318, 39, 0, 0, 0, 1
318, 40, 0, 0, 0, 1
318, 41, 0, 0, 0, 1
318, 42, 1, 1, 1, 2
318, 43, 3, 2, 2, 3
318, 44, 9, 8, 11, 6
318, 45, 1, 1, 1, 2
318, 46, 1, 1, 1, 2
318, 47, 6, 4, 6, 4
318, 48, 0, 0, 0, 1
318, 49, 27, 23, 37, 14
318, 50, 1, 1, 1, 2
318, 51, 8, 8, 14, 7
318, 52, 0, 0, 0, 1
318, 53, 24, 24, 32, 13
318, 54, 0, 0, 0, 1
318, 55, 10, 6, 7, 5
318, 56, 0, 0, 0, 1
318, 57, 1, 1, 1, 2
318, 58, 13, 12, 16, 7
318, 59, 0, 0, 0, 1
318, 60, 1, 1, 1, 2
318, 61, 7, 8, 12, 6
318, 62, 0, 0, 0, 1
318, 63, 10, 12, 16, 8
318, 64, 9, 12, 16, 7
318, 65, 0, 0, 0, 1
318, 66, 32, 20, 29, 12
318, 67, 0, 0, 0, 1
318, 68, 9, 8, 13, 6
318, 69, 18, 18, 22, 9
318, 70, 29, 25, 35, 14
318, 71, 11, 15, 17, 9
318, 72, 0, 0, 0, 1
318, 73, 0, 0, 0, 1
318, 74, 3, 2, 2, 3
318, 75, 0, 0, 0, 1
318, 76, 15, 13, 11, 9
318, 77, 2, 2, 2, 3
318, 78, 8, 6, 15, 6
318, 79, 4, 4, 6, 4
318, 80, 0, 0, 0, 1
318, 81, 0, 0, 0, 1
318, 82, 0, 0, 0, 1
318, 83, 0, 0, 0, 1
318, 84, 11, 10, 11, 8
318, 85, 11, 9, 15, 7
318, 86, 0, 0, 0, 1
318, 87, 1, 1, 1, 2
318, 88, 16, 13, 19, 10
318, 89, 14, 12, 22, 8
318, 90, 0, 0, 0, 1
318, 91, 0, 0, 0, 1
318, 92, 0, 0, 0, 1
318, 93, 3, 2, 2, 3
318, 94, 10, 10, 11, 7
318, 95, 5, 5, 10, 5
318, 96, 2, 2, 2, 3
318, 97, 3, 2, 3, 3
318, 98, 4, 4, 4, 4
318, 99, 15, 9, 11, 6
318, 100, 25, 17, 23, 10
318, 101, 0, 0, 0, 1
318, 102, 6, 9, 9, 6
318, 103, 4, 4, 4, 4
318, 104, 0, 0, 0, 1
318, 105, 3, 4, 4, 4
318, 106, 5, 5, 7, 5
318, 107, 3, 2, 3, 3
318, 108, 8, 8, 9, 6
318, 109, 0, 0, 0, 1
318, 110, 6, 6, 7, 5
318, 111, 6, 6, 7, 5
318, 112, 35, 44, 112, 19
318, 113, 0, 0, 0, 1
318, 114, 0, 0, 0, 1
318, 115, 4, 4, 6, 4
318, 116, 3, 2, 3, 3
318, 117, 4, 4, 5, 4
318, 118, 1, 1, 1, 2
318, 119, 4, 4, 4, 4
318, 120, 1, 1, 1, 2
318, 121, 0, 0, 0, 1
318, 122, 4, 4, 4, 4
318, 123, 6, 4, 4, 4
318, 124, 5, 5, 8, 5
318, 125, 2, 2, 2, 3
318, 126, 14, 19, 15, 9
318, 127, 1, 1, 1, 2
318, 128, 8, 8, 13, 7
318, 129, 3, 2, 3, 3
318, 130, 9, 6, 6, 6
318, 131, 5, 4, 3, 4
318, 132, 3, 2, 3, 3
318, 133, 0, 0, 0, 1
318, 134, 3, 2, 2, 3
318, 135, 0, 0, 0, 1
318, 136, 15, 9, 11, 7
318, 137, 15, 9, 11, 6
318, 138, 6, 4, 6, 4
318, 139, 3, 2, 2, 3
318, 140, 2, 2, 2, 3
318, 141, 1, 1, 1, 2
318, 142, 0, 0, 0, 1
318, 143, 0, 0, 0, 1
318, 144, 0, 0, 0, 1
318, 145, 6, 4, 4, 4
318, 146, 0, 0, 0, 1
318, 147, 0, 0, 0, 1
318, 148, 1, 1, 1, 2
318, 149, 6, 5, 7, 5
318, 150, 0, 0, 0, 1
318, 151, 1, 1, 1, 2
318, 152, 1, 1, 1, 2
318, 153, 0, 0, 0, 1
318, 154, 0, 0, 0, 1
318, 155, 0, 0, 0, 1
318, 156, 3, 2, 2, 3
318, 157, 1, 1, 1, 2
318, 158, 1, 1, 1, 2
318, 159, 9, 13, 18, 8
318, 160, 2, 2, 2, 3
318, 161, 4, 4, 4, 4
318, 162, 5, 7, 9, 5
318, 163, 0, 0, 0, 1
318, 164, 1, 1, 1, 2
318, 165, 1, 1, 1, 2
318, 166, 1, 1, 1, 2
318, 167, 0, 0, 0, 1
318, 168, 0, 0, 0, 1
318, 169, 3, 2, 3, 3
318, 170, 0, 0, 0, 1
318, 171, 1, 1, 1, 2
318, 172, 1, 1, 1, 2
318, 173, 0, 0, 0, 1
318, 174, 5, 5, 8, 5
318, 175, 0, 0, 0, 1
318, 176, 4, 4, 5, 4
318, 177, 0, 0, 0, 1
318, 178, 1, 1, 1, 2
318, 179, 1, 1, 1, 2
318, 180, 1, 1, 1, 2
318, 181, 6, 4, 4, 4
318, 182, 0, 0, 0, 1
318, 183, 0, 0, 0, 1
318, 184, 0, 0, 0, 1
318, 185, 0, 0, 0, 1
318, 186, 0, 0, 0, 1
318, 187, 3, 3, 6, 4
318, 188, 5, 5, 6, 5
318, 189, 0, 0, 0, 1
318, 190, 0, 0, 0, 1
318, 191, 0, 0, 0, 1
318, 192, 0, 0, 0, 1
318, 193, 1, 1, 1, 2
318, 194, 1, 1, 1, 2
318, 195, 3, 2, 2, 3
318, 196, 4, 4, 3, 4
318, 197, 3, 4, 4, 4
318, 198, 1, 1, 1, 2
318, 199, 1, 1, 1, 2
318, 200, 0, 0, 0, 1
318, 201, 0, 0, 0, 1
318, 202, 0, 0, 0, 1
318, 203, 1, 1, 1, 2
318, 204, 8, 5, 6, 5
318, 205, 1, 1, 1, 2
318, 206, 0, 0, 0, 1
318, 207, 11, 7, 6, 6
318, 208, 1, 1, 1, 2
318, 209, 0, 0, 0, 1
318, 210, 9, 7, 9, 6
318, 211, 1, 1, 1, 2
318, 212, 0, 0, 0, 1
318, 213, 1, 1, 1, 2
318, 214, 0, 0, 0, 1
318, 215, 0, 0, 0, 1
318, 216, 5, 5, 10, 5
318, 217, 2, 2, 2, 3
318, 218, 0, 0, 0, 1
318, 219, 10, 9, 12, 7
318, 220, 10, 9, 11, 7
318, 221, 2, 2, 3, 3
318, 222, 1, 1, 1, 2
318, 223, 0, 0, 0, 1
318, 224, 0, 0, 0, 1
318, 225, 0, 0, 0, 1
318, 226, 0, 0, 0, 1
318, 227, 1, 1, 1, 2
318, 228, 4, 4, 4, 4
318, 229, 7, 8, 8, 6
318, 230, 9, 9, 19, 7
318, 231, 0, 0, 0, 1
318, 232, 0, 0, 0, 1
318, 233, 6, 5, 5, 5
318, 234, 1, 1, 1, 2
318, 235, 0, 0, 0, 1
318, 236, 6, 4, 6, 4
318, 237, 1, 1, 1, 2
318, 238, 0, 0, 0, 1
318, 239, 2, 2, 2, 3
318, 240, 0, 0, 0, 1
318, 241, 3, 2, 3, 3
318, 242, 0, 0, 0, 1
318, 243, 9, 8, 8, 6
318, 244, 17, 13, 14, 9
318, 245, 20, 22, 32, 12
318, 246, 0, 0, 0, 1
318, 247, 3, 2, 2, 3
318, 248, 12, 12, 19, 8
318, 249, 14, 16, 21, 9
318, 250, 0, 0, 0, 1
318, 251, 5, 4, 7, 5
318, 252, 15, 14, 20, 9
318, 253, 4, 4, 6, 4
318, 254, 15, 11, 13, 8
318, 255, 13, 10, 12, 7
318, 256, 0, 0, 0, 1
318, 257, 2, 2, 3, 3
318, 258, 7, 7, 11, 6
318, 259, 0, 0, 0, 1
318, 260, 9, 7, 8, 6
318, 261, 7, 7, 11, 6
318, 262, 17, 12, 13, 9
318, 263, 11, 9, 9, 6
318, 264, 3, 2, 2, 3
318, 265, 9, 13, 12, 7
318, 266, 16, 12, 16, 9
318, 267, 11, 11, 20, 8
318, 268, 0, 0, 0, 1
318, 269, 10, 9, 15, 7
318, 270, 26, 20, 34, 12
318, 271, 0, 0, 0, 1
318, 272, 10, 9, 15, 7
318, 273, 9, 13, 10, 7
318, 274, 19, 16, 21, 10
318, 275, 7, 6, 7, 5
318, 276, 3, 2, 2, 3
318, 277, 5, 5, 10, 5
318, 278, 21, 18, 27, 10
318, 279, 0, 0, 0, 1
318, 280, 10, 6, 12, 6
318, 281, 7, 7, 9, 6
319, 1, 1, 1, 1, 2
319, 2, 0, 0, 0, 1
319, 3, 6, 4, 4, 4
319, 4, 2, 2, 3, 3
319, 5, 4, 4, 4, 4
319, 6, 0, 0, 0, 1
319, 7, 16, 15, 16, 9
319, 8, 19, 14, 25, 9
319, 9, 11, 9, 9, 6
319, 10, 15, 12, 14, 9
319, 11, 12, 12, 24, 9
319, 12, 15, 15, 35, 10
319, 13, 3, 2, 3, 3
319, 14, 2, 2, 2, 3
319, 15, 17, 21, 21, 10
319, 16, 1, 1, 1, 2
319, 17, 11, 8, 9, 6
319, 18, 15, 14, 17, 9
319, 19, 11, 10, 12, 7
319, 20, 11, 11, 23, 8
319, 21, 7, 9, 13, 6
319, 22, 0, 0, 0, 1
319, 23, 5, 5, 5, 5
319, 24, 25, 20, 55, 12
319, 25, 13, 15, 23, 9
319, 26, 0, 0, 0, 1
319, 27, 2, 2, 2, 3
319, 28, 0, 0, 0, 1
319, 29, 0, 0, 0, 1
319, 30, 0, 0, 0, 1
319, 31, 23, 14, 14, 8
319, 32, 9, 7, 10, 6
319, 33, 13, 12, 20, 9
319, 34, 1, 1, 1, 2
319, 35, 0, 0, 0, 1
319, 36, 21, 14, 23, 9
319, 37, 18, 11, 15, 8
319, 38, 45, 25, 31, 10
319, 39, 50, 54, 90, 21
319, 40, 28, 16, 28, 8
319, 41, 24, 21, 34, 11
319, 42, 2, 2, 3, 3
319, 43, 0, 0, 0, 1
319, 44, 27, 24, 32, 13
319, 45, 20, 16, 29, 10
319, 46, 13, 10, 17, 7
319, 47, 6, 5, 7, 5
319, 48, 12, 10, 23, 8
319, 49, 8, 5, 7, 5
319, 50, 4, 4, 6, 4
319, 51, 27, 22, 26, 11
319, 52, 11, 11, 25, 9
319, 53, 11, 10, 15, 8
319, 54, 16, 12, 14, 8
319, 55, 26, 20, 39, 11
319, 56, 25, 23, 50, 12
319, 57, 0, 0, 0, 1
319, 58, 4, 4, 6, 4
319, 59, 0, 0, 0, 1
319, 60, 0, 0, 0, 1
319, 61, 18, 14, 17, 9
319, 62, 1, 1, 1, 2
319, 63, 0, 0, 0, 1
319, 64, 19, 18, 22, 12
319, 65, 7, 7, 8, 6
319, 66, 11, 13, 17, 8
319, 67, 17, 15, 29, 10
319, 68, 26, 20, 27, 11
319, 69, 1, 1, 1, 2
319, 70, 1, 1, 1, 2
319, 71, 0, 0, 0, 1
319, 72, 0, 0, 0, 1
319, 73, 0, 0, 0, 1
319, 74, 6, 4, 4, 4
319, 75, 16, 10, 15, 7
319, 76, 4, 4, 6, 4
319, 77, 16, 16, 20, 9
319, 78, 10, 8, 13, 7
319, 79, 0, 0, 0, 1
319, 80, 0, 0, 0, 1
319, 81, 6, 4, 6, 4
319, 82, 0, 0, 0, 1
319, 83, 15, 12, 19, 8
319, 84, 12, 9, 11, 7
319, 85, 11, 10, 21, 7
319, 86, 2, 2, 3, 3
319, 87, 11, 9, 16, 7
319, 88, 12, 10, 17, 7
319, 89, 17, 15, 16, 9
319, 90, 0, 0, 0, 1
319, 91, 7, 5, 9, 5
319, 92, 7, 5, 8, 5
319, 93, 23, 19, 31, 10
319, 94, 0, 0, 0, 1
319, 95, 4, 4, 4, 4
319, 96, 20, 18, 32, 11
319, 97, 8, 9, 10, 7
319, 98, 11, 9, 19, 7
319, 99, 11, 9, 15, 6
319, 100, 18, 15, 21, 11
319, 101, 14, 11, 20, 8
319, 102, 16, 12, 22, 8
319, 103, 0, 0, 0, 1
319, 104, 2, 2, 2, 3
319, 105, 3, 3, 3, 4
319, 106, 1, 1, 1, 2
319, 107, 0, 0, 0, 1
319, 108, 3, 2, 3, 3
319, 109, 0, 0, 0, 1
319, 110, 11, 8, 9, 6
319, 111, 3, 2, 3, 3
319, 112, 3, 2, 2, 3
319, 113, 0, 0, 0, 1
319, 114, 0, 0, 0, 1
319, 115, 1, 1, 1, 2
319, 116, 0, 0, 0, 1
319, 117, 6, 6, 6, 5
319, 118, 1, 1, 1, 2
319, 119, 6, 10, 10, 6
319, 120, 3, 2, 2, 3
319, 121, 5, 7, 9, 5
319, 122, 1, 1, 1, 2
319, 123, 0, 0, 0, 1
319, 124, 0, 0, 0, 1
319, 125, 0, 0, 0, 1
319, 126, 9, 9, 11, 6
319, 127, 0, 0, 0, 1
319, 128, 12, 10, 12, 7
319, 129, 8, 12, 14, 7
319, 130, 0, 0, 0, 1
319, 131, 0, 0, 0, 1
319, 132, 0, 0, 0, 1
319, 133, 3, 2, 3, 3
319, 134, 3, 2, 3, 3
319, 135, 10, 10, 11, 7
319, 136, 1, 1, 1, 2
319, 137, 0, 0, 0, 1
319, 138, 4, 4, 6, 4
319, 139, 0, 0, 0, 1
319, 140, 6, 7, 5, 5
319, 141, 7, 5, 8, 5
319, 142, 13, 12, 12, 7
319, 143, 7, 5, 7, 5
319, 144, 0, 0, 0, 1
319, 145, 0, 0, 0, 1
319, 146, 4, 4, 4, 4
319, 147, 5, 4, 5, 4
319, 148, 0, 0, 0, 1
319, 149, 0, 0, 0, 1
319, 150, 0, 0, 0, 1
319, 151, 0, 0, 0, 1
319, 152, 3, 2, 2, 3
319, 153, 0, 0, 0, 1
319, 154, 0, 0, 0, 1
319, 155, 0, 0, 0, 1
319, 156, 0, 0, 0, 1
319, 157, 1, 1, 1, 2
319, 158, 2, 2, 2, 3
319, 159, 2, 2, 2, 3
319, 160, 4, 4, 4, 4
319, 161, 0, 0, 0, 1
319, 162, 0, 0, 0, 1
319, 163, 0, 0, 0, 1
319, 164, 0, 0, 0, 1
319, 165, 4, 4, 4, 4
319, 166, 0, 0, 0, 1
319, 167, 0, 0, 0, 1
319, 168, 6, 5, 6, 5
319, 169, 5, 7, 6, 5
319, 170, 9, 8, 9, 6
319, 171, 14, 12, 16, 8
319, 172, 0, 0, 0, 1
319, 173, 24, 20, 24, 9
319, 174, 48, 92, 150, 24
319, 175, 15, 17, 18, 9
319, 176, 30, 21, 45, 12
319, 177, 2, 2, 3, 3
319, 178, 3, 2, 2, 3
319, 179, 3, 2, 2, 3
319, 180, 8, 10, 11, 7
319, 181, 0, 0, 0, 1
319, 182, 10, 6, 7, 5
319, 183, 0, 0, 0, 1
319, 184, 11, 8, 12, 7
319, 185, 25, 21, 23, 10
319, 186, 7, 5, 5, 5
319, 187, 0, 0, 0, 1
320, 1, 3, 2, 2, 3
320, 2, 9, 7, 15, 6
320, 3, 12, 10, 18, 7
320, 4, 8, 8, 12, 7
320, 5, 0, 0, 0, 1
320, 6, 6, 7, 6, 5
320, 7, 3, 2, 2, 3
320, 8, 12, 10, 11, 8
320, 9, 4, 4, 4, 4
320, 10, 6, 5, 9, 5
320, 11, 20, 27, 23, 12
320, 12, 18, 12, 26, 9
320, 13, 4, 4, 5, 4
320, 14, 6, 4, 4, 4
320, 15, 20, 21, 25, 12
320, 16, 4, 4, 5, 4
320, 17, 9, 10, 11, 7
320, 18, 30, 27, 55, 13
320, 19, 13, 13, 12, 9
320, 20, 9, 10, 21, 8
320, 21, 10, 9, 10, 7
320, 22, 0, 0, 0, 1
320, 23, 0, 0, 0, 1
320, 24, 18, 16, 34, 10
320, 25, 19, 13, 20, 9
320, 26, 0, 0, 0, 1
320, 27, 0, 0, 0, 1
320, 28, 0, 0, 0, 1
320, 29, 6, 7, 5, 5
320, 30, 6, 4, 6, 4
320, 31, 20, 14, 19, 10
320, 32, 6, 4, 4, 4
320, 33, 3, 3, 5, 4
320, 34, 9, 10, 12, 7
320, 35, 3, 2, 3, 3
320, 36, 17, 14, 23, 9
320, 37, 15, 9, 15, 6
320, 38, 4, 4, 6, 4
320, 39, 9, 11, 19, 8
320, 40, 13, 17, 22, 9
320, 41, 8, 5, 6, 5
320, 42, 12, 13, 27, 9
320, 43, 8, 8, 8, 6
320, 44, 6, 4, 6, 4
320, 45, 0, 0, 0, 1
320, 46, 6, 5, 6, 5
320, 47, 0, 0, 0, 1
320, 48, 0, 0, 0, 1
320, 49, 1, 1, 1, 2
320, 50, 1, 1, 1, 2
320, 51, 0, 0, 0, 1
320, 52, 9, 9, 11, 6
320, 53, 9, 8, 13, 6
320, 54, 21, 19, 25, 10
320, 55, 6, 4, 4, 4
320, 56, 1, 1, 1, 2
320, 57, 18, 18, 31, 12
320, 58, 27, 23, 39, 13
320, 59, 3, 2, 2, 3
320, 60, 2, 2, 2, 3
320, 61, 10, 9, 10, 7
320, 62, 28, 29, 38, 14
320, 63, 37, 30, 44, 15
320, 64, 32, 21, 27, 12
320, 65, 3, 2, 2, 3
320, 66, 3, 2, 2, 3
320, 67, 24, 23, 37, 13
320, 68, 0, 0, 0, 1
320, 69, 4, 4, 4, 4
320, 70, 3, 2, 3, 3
320, 71, 19, 15, 31, 9
320, 72, 13, 10, 13, 7
320, 73, 13, 9, 11, 7
320, 74, 19, 16, 28, 11
320, 75, 1, 1, 1, 2
320, 76, 13, 13, 14, 10
320, 77, 3, 4, 5, 4
320, 78, 2, 2, 3, 3
320, 79, 10, 6, 7, 5
320, 80, 26, 20, 27, 12
320, 81, 23, 20, 22, 11
320, 82, 7, 5, 6, 5
320, 83, 20, 21, 30, 12
320, 84, 6, 6, 7, 5
320, 85, 17, 27, 48, 14
320, 86, 25, 25, 29, 14
320, 87, 20, 18, 24, 10
320, 88, 12, 10, 16, 7
320, 89, 12, 12, 12, 8
320, 90, 7, 7, 11, 6
320, 91, 11, 13, 11, 8
320, 92, 19, 17, 26, 11
320, 93, 10, 6, 6, 5
320, 94, 1, 1, 1, 2
320, 95, 9, 9, 11, 6
320, 96, 27, 24, 42, 11
320, 97, 22, 19, 27, 10
320, 98, 6, 5, 9, 5
320, 99, 0, 0, 0, 1
320, 100, 0, 0, 0, 1
320, 101, 5, 5, 6, 5
320, 102, 25, 20, 21, 11
320, 103, 5, 5, 5, 5
320, 104, 11, 9, 17, 7
320, 105, 19, 20, 45, 12
320, 106, 16, 14, 18, 9
320, 107, 6, 5, 7, 5
320, 108, 1, 1, 1, 2
320, 109, 0, 0, 0, 1
320, 110, 9, 12, 13, 8
320, 111, 7, 7, 7, 6
320, 112, 0, 0, 0, 1
320, 113, 6, 6, 11, 6
320, 114, 16, 21, 46, 11
320, 115, 7, 7, 12, 6
320, 116, 10, 6, 6, 5
320, 117, 8, 8, 12, 6
320, 118, 1, 1, 1, 2
320, 119, 6, 4, 4, 4
320, 120, 0, 0, 0, 1
320, 121, 3, 2, 3, 3
320, 122, 4, 4, 6, 4
320, 123, 1, 1, 1, 2
320, 124, 0, 0, 0, 1
320, 125, 1, 1, 1, 2
320, 126, 9, 7, 15, 6
320, 127, 13, 12, 15, 8
320, 128, 30, 32, 65, 15
320, 129, 11, 7, 10, 6
320, 130, 1, 1, 1, 2
320, 131, 19, 15, 20, 9
320, 132, 9, 7, 7, 6
320, 133, 19, 16, 20, 9
320, 134, 25, 15, 23, 10
320, 135, 19, 15, 16, 9
320, 136, 20, 14, 27, 9
320, 137, 21, 17, 29, 11
320, 138, 25, 23, 31, 13
320, 139, 9, 9, 9, 6
320, 140, 8, 10, 11, 7
320, 141, 13, 13, 19, 8
320, 142, 24, 22, 45, 11
320, 143, 25, 23, 30, 13
320, 144, 17, 15, 26, 10
320, 145, 0, 0, 0, 1
321, 1, 4, 4, 4, 4
321, 2, 1, 1, 1, 2
321, 3, 0, 0, 0, 1
321, 4, 0, 0, 0, 1
321, 5, 3, 2, 3, 3
321, 6, 30, 25, 45, 13
321, 7, 7, 7, 7, 6
