video_id, sentence_id, dep_length, total_length
143, 92, 8, 6
143, 94, 23, 9
143, 99, 16, 8
143, 100, 13, 7
143, 109, 13, 8
143, 112, 24, 9
143, 114, 50, 17
143, 115, 6, 5
143, 117, 20, 10
143, 121, 20, 7
143, 124, 33, 11
143, 125, 20, 9
143, 126, 8, 5
143, 127, 19, 7
143, 128, 13, 8
143, 129, 11, 7
143, 132, 11, 7
143, 133, 35, 15
143, 134, 5, 5
143, 135, 17, 9
143, 136, 29, 12
143, 137, 39, 13
143, 138, 28, 9
143, 139, 10, 5
143, 140, 12, 7
143, 141, 5, 5
143, 143, 17, 7
143, 144, 11, 7
143, 146, 15, 7
143, 147, 28, 9
143, 148, 22, 8
143, 151, 9, 6
144, 1, 11, 6
144, 9, 10, 7
144, 19, 7, 6
144, 20, 15, 9
144, 21, 12, 7
144, 24, 17, 8
144, 29, 23, 10
144, 30, 8, 6
144, 31, 92, 17
144, 34, 26, 10
144, 53, 21, 7
144, 57, 26, 8
144, 59, 15, 6
144, 63, 15, 6
144, 64, 14, 6
144, 66, 24, 8
144, 69, 10, 5
144, 80, 24, 9
144, 84, 13, 9
144, 88, 8, 5
144, 89, 47, 15
144, 99, 21, 9
144, 100, 35, 13
144, 101, 8, 6
144, 106, 10, 7
144, 107, 42, 12
144, 109, 10, 8
144, 121, 7, 5
144, 123, 6, 6
144, 127, 47, 13
144, 129, 24, 10
144, 130, 9, 6
144, 131, 11, 6
144, 133, 19, 9
144, 137, 8, 5
144, 139, 9, 6
144, 141, 12, 7
144, 149, 29, 9
144, 163, 12, 7
144, 165, 22, 8
144, 166, 18, 7
144, 167, 13, 9
144, 172, 46, 18
144, 174, 7, 5
144, 177, 7, 6
144, 180, 30, 10
144, 184, 15, 7
144, 188, 12, 7
144, 192, 6, 5
144, 197, 24, 10
144, 198, 22, 10
144, 203, 21, 7
144, 204, 29, 9
144, 207, 12, 7
144, 209, 6, 5
144, 214, 11, 7
144, 216, 14, 7
144, 218, 13, 7
144, 219, 8, 6
144, 220, 65, 16
144, 223, 18, 10
144, 224, 7, 5
144, 232, 24, 13
144, 233, 15, 7
144, 234, 12, 7
144, 235, 17, 7
144, 236, 7, 5
144, 238, 23, 10
144, 239, 10, 5
144, 245, 21, 10
144, 246, 6, 5
144, 251, 7, 5
144, 252, 41, 11
144, 253, 17, 10
144, 254, 34, 12
144, 259, 13, 8
144, 261, 19, 9
144, 262, 22, 8
144, 276, 18, 9
144, 283, 10, 6
144, 284, 14, 7
144, 286, 11, 8
144, 290, 12, 6
145, 7, 17, 7
145, 8, 35, 10
145, 9, 7, 5
145, 10, 11, 6
145, 11, 6, 5
145, 13, 7, 5
145, 17, 12, 6
145, 23, 28, 8
145, 25, 16, 8
145, 26, 16, 7
145, 30, 7, 5
145, 31, 10, 5
145, 32, 6, 5
145, 33, 9, 6
145, 34, 31, 11
145, 36, 8, 5
145, 45, 21, 8
145, 48, 15, 6
145, 66, 6, 5
146, 1, 6, 6
146, 7, 68, 13
146, 8, 10, 7
146, 9, 12, 8
146, 12, 13, 7
146, 13, 8, 5
146, 17, 9, 6
146, 19, 41, 14
146, 22, 15, 6
146, 26, 6, 5
146, 29, 12, 7
146, 30, 5, 5
146, 33, 19, 9
146, 35, 13, 6
146, 37, 14, 8
146, 41, 10, 5
146, 43, 6, 5
146, 47, 16, 10
146, 51, 9, 6
146, 52, 19, 7
146, 53, 6, 5
146, 55, 5, 5
146, 60, 42, 12
146, 61, 22, 8
146, 65, 11, 7
146, 71, 28, 8
146, 110, 53, 12
146, 114, 7, 6
146, 117, 31, 11
146, 118, 18, 8
146, 120, 18, 8
146, 123, 13, 6
146, 130, 31, 13
146, 131, 17, 10
146, 132, 9, 5
146, 134, 7, 5
146, 138, 16, 8
146, 146, 10, 5
146, 149, 19, 9
146, 151, 5, 5
146, 152, 10, 6
146, 159, 26, 9
146, 163, 9, 5
146, 171, 31, 9
146, 179, 32, 12
146, 183, 26, 9
146, 187, 15, 8
146, 188, 6, 5
146, 190, 28, 11
146, 192, 15, 6
146, 213, 6, 5
146, 220, 13, 6
146, 221, 15, 6
146, 224, 9, 6
146, 225, 58, 14
146, 230, 13, 6
146, 231, 30, 14
146, 233, 12, 8
146, 239, 21, 9
146, 240, 15, 6
146, 241, 19, 9
146, 242, 28, 9
146, 243, 48, 15
146, 244, 11, 7
146, 245, 24, 10
146, 246, 15, 7
146, 247, 25, 10
146, 248, 11, 6
146, 250, 22, 8
146, 251, 35, 12
146, 252, 22, 8
146, 253, 74, 16
146, 254, 25, 10
146, 255, 9, 6
146, 257, 20, 8
146, 258, 22, 11
146, 259, 27, 9
147, 1, 6, 6
147, 2, 7, 5
147, 3, 6, 5
147, 6, 8, 5
147, 10, 17, 8
147, 14, 21, 10
147, 18, 63, 17
147, 20, 22, 8
147, 22, 10, 7
147, 24, 15, 6
147, 25, 18, 8
147, 28, 9, 6
147, 30, 14, 7
147, 31, 26, 12
147, 36, 12, 8
147, 37, 21, 10
147, 39, 60, 16
147, 40, 32, 10
148, 57, 10, 5
148, 63, 8, 5
148, 67, 10, 5
148, 79, 21, 7
148, 115, 14, 8
148, 127, 7, 6
148, 128, 10, 5
148, 173, 11, 6
148, 175, 6, 5
148, 184, 7, 5
148, 190, 13, 6
148, 202, 9, 6
148, 203, 11, 7
148, 212, 10, 5
148, 215, 8, 6
148, 219, 12, 6
148, 220, 13, 7
148, 222, 6, 5
148, 223, 21, 7
149, 5, 26, 10
149, 7, 35, 12
149, 8, 18, 8
149, 12, 9, 7
149, 14, 11, 6
149, 16, 39, 12
149, 17, 20, 7
149, 18, 10, 5
149, 19, 9, 6
149, 21, 8, 7
149, 26, 75, 14
149, 37, 29, 11
149, 41, 12, 8
149, 50, 9, 6
149, 65, 10, 5
149, 66, 8, 6
149, 67, 10, 5
149, 69, 7, 6
149, 72, 55, 14
149, 73, 35, 14
149, 76, 14, 9
149, 80, 15, 7
149, 81, 6, 5
149, 83, 11, 7
149, 86, 9, 6
149, 98, 6, 5
149, 99, 6, 5
149, 104, 18, 9
149, 105, 10, 5
149, 108, 14, 8
149, 109, 16, 7
149, 115, 9, 6
149, 117, 7, 6
149, 120, 27, 10
149, 122, 29, 12
149, 126, 25, 8
149, 127, 20, 9
149, 131, 19, 10
149, 133, 27, 10
149, 140, 5, 5
149, 144, 12, 8
149, 145, 39, 12
149, 147, 29, 11
149, 148, 9, 5
149, 154, 32, 11
149, 155, 32, 9
149, 159, 12, 7
149, 160, 21, 11
149, 164, 41, 12
149, 165, 22, 8
149, 170, 9, 7
149, 171, 27, 11
149, 181, 12, 6
149, 184, 7, 5
149, 185, 7, 6
149, 186, 15, 8
149, 187, 9, 6
149, 188, 11, 7
149, 189, 26, 11
149, 191, 34, 14
149, 192, 37, 11
149, 193, 28, 9
149, 194, 49, 17
149, 195, 11, 6
149, 196, 13, 8
149, 200, 24, 9
149, 201, 49, 13
149, 203, 46, 14
149, 204, 20, 10
149, 205, 73, 16
149, 206, 30, 11
149, 208, 40, 12
149, 209, 62, 12
149, 210, 60, 14
149, 212, 38, 11
149, 213, 6, 5
149, 215, 7, 5
149, 216, 20, 8
149, 217, 14, 9
149, 218, 10, 6
149, 219, 6, 6
149, 221, 86, 17
149, 222, 14, 8
149, 225, 8, 6
150, 10, 12, 6
150, 14, 36, 13
150, 15, 28, 13
150, 16, 31, 11
150, 17, 33, 11
150, 22, 10, 5
150, 28, 14, 8
150, 37, 16, 7
150, 43, 7, 5
150, 50, 37, 13
150, 51, 29, 11
150, 63, 7, 6
150, 64, 10, 6
150, 68, 7, 6
150, 69, 14, 8
150, 70, 13, 7
150, 75, 15, 6
150, 77, 9, 7
150, 80, 28, 11
150, 82, 9, 7
150, 83, 8, 5
150, 102, 50, 19
150, 105, 9, 7
150, 106, 8, 5
150, 107, 7, 5
150, 113, 7, 6
150, 115, 13, 6
150, 121, 24, 11
150, 122, 5, 5
150, 124, 28, 10
150, 125, 21, 9
150, 126, 16, 7
150, 127, 12, 6
150, 128, 18, 8
150, 129, 47, 15
150, 132, 38, 10
150, 133, 18, 8
150, 134, 55, 18
150, 135, 14, 8
150, 138, 10, 6
151, 7, 29, 11
151, 10, 8, 5
151, 11, 35, 13
151, 13, 16, 8
151, 14, 18, 8
151, 16, 15, 6
151, 23, 24, 9
151, 24, 27, 9
151, 30, 12, 6
151, 40, 11, 7
151, 43, 12, 8
151, 45, 6, 5
151, 46, 10, 5
151, 48, 48, 14
151, 50, 14, 9
151, 51, 13, 8
151, 52, 25, 8
151, 55, 17, 9
151, 56, 17, 9
151, 57, 16, 8
151, 59, 13, 9
151, 61, 8, 5
151, 62, 27, 9
151, 63, 8, 5
151, 65, 12, 7
151, 67, 33, 11
151, 68, 22, 9
151, 75, 15, 6
151, 76, 21, 10
151, 82, 5, 5
151, 83, 21, 9
151, 84, 10, 8
151, 85, 20, 8
151, 87, 26, 9
151, 89, 25, 8
151, 91, 10, 5
151, 92, 17, 10
151, 93, 39, 16
151, 96, 9, 6
151, 98, 30, 9
151, 100, 17, 9
151, 101, 21, 7
151, 102, 11, 6
151, 103, 13, 7
151, 104, 25, 9
151, 105, 16, 7
151, 106, 19, 7
152, 5, 9, 6
152, 6, 36, 13
152, 10, 10, 6
152, 11, 10, 7
152, 12, 14, 8
152, 15, 22, 11
152, 16, 8, 6
152, 17, 126, 28
152, 18, 69, 20
152, 19, 62, 14
152, 21, 10, 5
152, 26, 5, 5
152, 27, 6, 5
152, 42, 21, 9
152, 43, 18, 9
152, 44, 6, 5
152, 45, 5, 5
152, 47, 17, 7
152, 48, 7, 5
152, 55, 11, 7
152, 64, 17, 9
152, 65, 11, 7
152, 67, 33, 11
152, 70, 154, 32
152, 76, 71, 19
152, 78, 25, 12
152, 79, 9, 5
152, 82, 23, 10
152, 85, 184, 35
152, 86, 43, 17
152, 88, 8, 6
152, 90, 40, 17
152, 91, 12, 8
153, 6, 10, 5
153, 8, 12, 8
153, 9, 24, 8
153, 11, 9, 6
153, 12, 7, 6
153, 13, 12, 6
153, 14, 13, 6
153, 15, 9, 6
153, 17, 6, 5
153, 18, 62, 20
153, 23, 12, 6
153, 24, 15, 8
153, 44, 8, 5
153, 49, 9, 5
153, 61, 16, 7
153, 62, 6, 5
153, 65, 19, 10
153, 68, 17, 9
153, 69, 5, 5
153, 72, 23, 10
153, 76, 8, 5
153, 80, 21, 7
153, 83, 23, 10
153, 86, 35, 12
153, 88, 11, 6
153, 96, 7, 5
153, 106, 11, 7
153, 109, 24, 11
153, 110, 10, 6
153, 112, 11, 6
153, 113, 30, 12
153, 118, 12, 7
153, 130, 14, 8
153, 131, 22, 8
153, 132, 9, 6
153, 133, 11, 6
153, 137, 8, 5
153, 139, 6, 5
153, 145, 8, 6
153, 154, 11, 6
153, 155, 14, 7
153, 156, 11, 6
153, 158, 11, 6
153, 160, 10, 7
153, 161, 10, 5
153, 162, 23, 10
153, 172, 21, 7
154, 4, 15, 9
154, 5, 96, 19
154, 6, 59, 18
154, 7, 16, 7
154, 8, 102, 23
154, 9, 16, 9
154, 10, 57, 18
154, 11, 62, 19
154, 12, 31, 10
154, 13, 54, 17
154, 14, 86, 18
154, 15, 38, 10
154, 16, 75, 19
154, 17, 86, 23
154, 18, 16, 7
154, 19, 34, 13
154, 23, 9, 7
154, 25, 34, 12
154, 26, 158, 23
154, 27, 34, 15
154, 28, 48, 14
154, 29, 17, 7
154, 32, 8, 6
154, 33, 41, 11
154, 34, 55, 14
154, 35, 10, 5
154, 37, 17, 8
154, 38, 20, 10
154, 39, 60, 19
154, 40, 43, 15
154, 41, 44, 13
154, 42, 23, 10
154, 43, 15, 8
154, 45, 103, 20
154, 46, 23, 10
154, 47, 40, 16
154, 48, 44, 15
154, 49, 34, 14
154, 50, 32, 14
154, 52, 43, 16
154, 53, 10, 5
154, 54, 20, 7
154, 57, 5, 5
154, 58, 43, 14
154, 60, 64, 20
154, 61, 43, 13
154, 62, 45, 17
154, 63, 111, 22
154, 65, 68, 22
154, 66, 51, 13
154, 67, 6, 6
154, 68, 24, 9
154, 69, 31, 13
154, 70, 20, 11
154, 71, 46, 16
154, 72, 87, 20
154, 73, 51, 14
154, 74, 42, 15
154, 75, 62, 19
154, 76, 39, 16
154, 77, 20, 9
154, 78, 6, 5
154, 80, 51, 17
154, 81, 38, 17
154, 82, 59, 18
154, 83, 43, 15
154, 87, 28, 8
155, 3, 9, 6
155, 6, 47, 13
155, 7, 9, 6
155, 8, 15, 8
155, 12, 47, 13
155, 20, 7, 5
155, 21, 7, 5
155, 30, 18, 9
155, 32, 33, 12
155, 34, 14, 8
155, 35, 15, 6
155, 43, 22, 8
155, 44, 9, 6
155, 45, 20, 8
155, 49, 23, 9
155, 54, 7, 6
155, 58, 8, 5
155, 68, 13, 6
155, 76, 10, 6
155, 80, 10, 5
155, 85, 21, 7
155, 86, 15, 6
155, 90, 32, 10
155, 91, 10, 5
155, 95, 22, 12
155, 99, 9, 6
155, 100, 15, 9
155, 125, 34, 12
155, 128, 9, 6
155, 129, 10, 5
155, 130, 13, 6
155, 139, 6, 5
155, 141, 20, 7
155, 147, 9, 5
155, 149, 14, 7
155, 153, 17, 8
155, 155, 13, 7
155, 156, 10, 5
155, 157, 19, 8
155, 176, 8, 5
155, 180, 39, 11
155, 181, 36, 10
155, 183, 34, 13
155, 190, 20, 8
155, 198, 10, 5
155, 200, 20, 9
155, 201, 21, 9
155, 202, 20, 8
155, 209, 14, 8
155, 226, 5, 5
155, 228, 19, 11
155, 235, 21, 11
155, 236, 71, 14
155, 245, 31, 12
155, 246, 31, 11
155, 249, 19, 9
155, 251, 14, 8
155, 254, 10, 7
155, 262, 21, 10
155, 263, 19, 11
155, 268, 26, 12
155, 269, 26, 9
155, 294, 6, 6
155, 301, 11, 6
155, 302, 45, 16
155, 303, 21, 10
155, 304, 11, 6
155, 308, 25, 10
155, 310, 22, 9
155, 312, 33, 14
155, 313, 10, 6
155, 315, 112, 18
155, 316, 18, 8
156, 7, 22, 10
156, 9, 7, 5
156, 21, 6, 5
156, 24, 14, 8
156, 53, 16, 8
156, 64, 30, 11
156, 65, 20, 9
156, 67, 9, 6
156, 69, 8, 6
156, 71, 21, 10
156, 73, 28, 10
156, 75, 59, 13
156, 78, 5, 5
156, 81, 7, 5
156, 84, 18, 9
156, 85, 50, 13
156, 88, 6, 5
156, 89, 73, 17
156, 90, 17, 8
156, 93, 10, 6
156, 95, 12, 7
156, 96, 36, 9
157, 1, 5, 5
157, 6, 47, 14
157, 7, 6, 5
157, 10, 13, 6
157, 11, 13, 7
157, 12, 7, 5
157, 14, 44, 11
157, 17, 10, 5
157, 19, 11, 6
157, 20, 14, 8
157, 22, 6, 5
157, 25, 17, 9
157, 26, 9, 6
157, 30, 34, 9
157, 31, 18, 8
157, 32, 73, 16
157, 33, 39, 13
157, 34, 32, 10
157, 35, 47, 14
157, 38, 17, 8
157, 39, 21, 7
157, 40, 15, 8
157, 42, 42, 11
157, 43, 15, 7
157, 44, 8, 5
157, 45, 10, 5
157, 46, 13, 7
157, 48, 12, 7
157, 49, 18, 7
157, 50, 7, 5
157, 51, 64, 17
157, 55, 28, 10
157, 59, 11, 6
157, 60, 11, 6
157, 63, 21, 10
157, 65, 39, 14
157, 68, 13, 7
157, 69, 21, 9
157, 71, 15, 6
157, 72, 22, 9
157, 76, 6, 5
157, 78, 30, 11
157, 79, 8, 5
157, 80, 18, 7
157, 82, 9, 7
157, 86, 37, 11
157, 90, 9, 6
157, 91, 22, 10
157, 100, 17, 7
157, 102, 34, 12
157, 106, 11, 6
157, 107, 21, 10
157, 109, 11, 6
157, 111, 10, 7
157, 112, 7, 6
157, 115, 6, 5
157, 116, 27, 9
157, 117, 15, 6
157, 119, 13, 8
157, 120, 19, 9
157, 121, 10, 5
157, 125, 14, 7
157, 126, 18, 9
157, 127, 23, 9
157, 132, 8, 6
157, 135, 33, 10
157, 140, 6, 5
157, 146, 8, 5
157, 154, 12, 7
157, 159, 40, 13
157, 160, 11, 6
157, 162, 7, 5
157, 165, 28, 11
157, 171, 17, 10
158, 16, 11, 6
158, 20, 9, 6
158, 22, 9, 6
158, 30, 23, 9
158, 42, 9, 5
158, 43, 12, 9
158, 49, 8, 5
158, 50, 15, 6
158, 51, 64, 15
158, 52, 12, 7
158, 54, 8, 5
158, 55, 11, 7
158, 56, 6, 5
158, 57, 9, 6
159, 22, 11, 6
159, 23, 12, 7
159, 24, 34, 12
159, 28, 9, 6
159, 31, 7, 5
159, 32, 28, 8
159, 34, 37, 12
159, 37, 11, 6
159, 38, 27, 10
159, 41, 26, 9
159, 42, 31, 10
159, 45, 15, 7
159, 47, 8, 5
159, 51, 16, 7
159, 53, 37, 12
159, 55, 17, 7
159, 56, 82, 18
159, 58, 101, 28
159, 60, 148, 27
159, 65, 10, 5
159, 66, 14, 8
159, 67, 22, 8
159, 73, 15, 6
159, 74, 22, 8
159, 96, 9, 5
159, 104, 13, 7
159, 110, 9, 6
159, 112, 5, 5
159, 122, 9, 6
159, 126, 12, 6
159, 127, 26, 10
159, 128, 10, 6
159, 131, 9, 5
159, 133, 6, 5
159, 135, 10, 6
159, 136, 26, 8
159, 137, 15, 8
159, 140, 26, 9
159, 141, 26, 9
159, 142, 16, 7
159, 144, 10, 6
159, 145, 43, 14
159, 148, 35, 10
159, 149, 13, 7
159, 156, 21, 10
159, 157, 21, 8
159, 165, 10, 7
159, 168, 8, 6
159, 177, 10, 5
159, 181, 10, 5
159, 182, 19, 7
159, 184, 7, 5
159, 186, 10, 5
159, 187, 16, 9
159, 188, 7, 5
159, 190, 6, 5
159, 194, 5, 5
159, 200, 15, 9
159, 201, 9, 5
159, 205, 20, 10
159, 208, 6, 5
159, 215, 12, 6
159, 219, 23, 10
159, 220, 17, 10
159, 222, 8, 5
159, 239, 14, 8
159, 241, 9, 5
159, 263, 15, 6
159, 269, 7, 5
159, 277, 13, 6
159, 279, 13, 7
159, 285, 20, 8
159, 292, 13, 6
159, 296, 24, 8
159, 297, 7, 5
159, 300, 11, 6
159, 343, 7, 5
159, 355, 7, 5
159, 358, 15, 8
159, 359, 11, 6
159, 361, 84, 14
159, 366, 7, 5
159, 378, 6, 5
159, 383, 15, 6
159, 386, 8, 5
159, 387, 7, 6
159, 394, 52, 12
159, 399, 140, 30
159, 404, 16, 7
159, 406, 13, 8
159, 411, 16, 9
159, 421, 14, 7
159, 427, 33, 12
159, 431, 29, 10
159, 439, 22, 8
159, 442, 5, 5
159, 445, 5, 5
159, 448, 17, 10
159, 449, 24, 12
159, 454, 18, 8
159, 464, 13, 9
159, 470, 10, 5
159, 474, 92, 17
159, 475, 7, 5
159, 476, 6, 5
159, 479, 24, 9
159, 480, 73, 17
159, 481, 79, 21
159, 483, 27, 10
159, 484, 37, 15
159, 485, 22, 8
159, 486, 20, 9
159, 487, 24, 12
159, 488, 22, 10
159, 489, 40, 14
159, 490, 19, 10
159, 491, 23, 10
159, 492, 19, 8
160, 3, 17, 7
160, 4, 25, 11
160, 5, 8, 6
160, 6, 11, 7
160, 7, 7, 6
160, 8, 11, 6
160, 10, 60, 16
160, 12, 119, 32
160, 13, 23, 10
160, 14, 5, 5
160, 16, 23, 9
160, 17, 13, 8
160, 19, 25, 11
160, 20, 29, 10
160, 22, 41, 11
160, 23, 12, 7
160, 24, 6, 5
160, 25, 17, 10
160, 26, 21, 10
160, 27, 80, 16
160, 28, 16, 10
160, 32, 36, 12
160, 36, 16, 9
160, 42, 36, 14
160, 43, 14, 6
160, 45, 6, 5
160, 46, 40, 13
160, 48, 12, 8
160, 50, 31, 9
160, 51, 46, 13
160, 55, 27, 11
160, 56, 7, 5
160, 60, 64, 13
160, 61, 23, 9
160, 64, 85, 18
160, 65, 42, 13
160, 68, 31, 13
160, 69, 6, 5
160, 71, 24, 13
160, 72, 6, 5
160, 75, 10, 5
160, 78, 218, 32
160, 80, 19, 10
160, 81, 134, 28
160, 82, 128, 23
160, 83, 97, 17
160, 84, 8, 6
160, 86, 67, 19
160, 87, 18, 8
160, 89, 15, 9
161, 2, 7, 5
161, 4, 5, 5
161, 7, 14, 7
161, 10, 8, 5
161, 13, 8, 6
161, 14, 12, 8
161, 16, 18, 8
161, 17, 15, 9
161, 18, 12, 7
161, 19, 10, 5
161, 20, 9, 5
161, 25, 39, 18
161, 26, 104, 19
161, 27, 174, 39
161, 28, 216, 33
161, 30, 9, 6
161, 31, 34, 14
161, 32, 10, 5
161, 33, 18, 8
161, 34, 19, 9
161, 37, 162, 26
161, 38, 13, 7
161, 39, 13, 8
161, 40, 15, 7
161, 41, 11, 6
161, 42, 54, 12
161, 43, 60, 17
161, 44, 13, 8
161, 45, 61, 16
161, 49, 49, 13
161, 50, 5, 5
161, 51, 13, 8
161, 54, 6, 5
161, 55, 32, 11
161, 56, 12, 6
161, 58, 11, 6
161, 59, 11, 6
161, 60, 27, 13
161, 61, 18, 9
161, 63, 29, 10
161, 67, 16, 8
161, 71, 42, 11
161, 74, 31, 11
161, 76, 15, 6
161, 77, 19, 8
161, 81, 11, 6
161, 84, 13, 7
161, 87, 13, 7
161, 90, 27, 10
161, 91, 5, 5
161, 92, 8, 6
161, 93, 12, 7
161, 94, 9, 6
161, 99, 36, 9
161, 101, 8, 5
161, 102, 16, 8
161, 104, 15, 7
161, 105, 9, 6
161, 107, 7, 6
161, 108, 6, 5
161, 111, 10, 5
161, 114, 8, 5
161, 116, 66, 14
161, 118, 15, 7
161, 119, 6, 5
161, 122, 43, 13
161, 123, 15, 6
161, 128, 8, 6
161, 129, 9, 6
161, 134, 15, 7
161, 135, 9, 6
161, 136, 17, 7
161, 137, 14, 8
161, 138, 17, 7
161, 139, 16, 7
161, 143, 9, 6
161, 144, 29, 12
161, 145, 21, 9
161, 146, 43, 12
161, 147, 49, 12
161, 149, 41, 10
161, 150, 47, 14
161, 151, 27, 12
161, 152, 9, 6
161, 153, 10, 5
161, 154, 13, 7
161, 155, 38, 11
161, 156, 7, 5
161, 157, 21, 10
161, 159, 9, 6
161, 160, 10, 5
161, 161, 14, 9
161, 162, 5, 5
161, 164, 7, 6
161, 165, 21, 7
161, 166, 85, 17
161, 167, 30, 12
161, 168, 7, 5
161, 170, 18, 9
161, 172, 18, 7
161, 173, 23, 10
161, 174, 37, 11
161, 176, 23, 10
161, 177, 14, 8
161, 178, 15, 8
161, 179, 19, 10
161, 182, 8, 6
162, 2, 18, 8
162, 6, 6, 5
162, 7, 7, 5
162, 8, 13, 6
162, 9, 16, 7
162, 11, 103, 17
162, 13, 13, 6
162, 15, 8, 6
162, 19, 25, 9
162, 20, 18, 8
162, 21, 21, 7
162, 22, 51, 13
162, 24, 32, 13
162, 28, 23, 10
162, 29, 7, 5
162, 30, 37, 11
162, 33, 6, 5
162, 34, 13, 8
162, 37, 26, 9
162, 38, 20, 8
162, 46, 7, 5
162, 55, 9, 6
162, 61, 24, 9
162, 64, 46, 14
162, 68, 12, 7
162, 70, 15, 7
162, 75, 14, 7
162, 77, 9, 5
162, 80, 5, 5
162, 85, 18, 8
162, 87, 24, 11
162, 89, 7, 6
162, 90, 20, 7
162, 92, 11, 7
162, 96, 8, 5
162, 102, 21, 8
162, 103, 15, 7
162, 106, 9, 5
162, 108, 15, 6
162, 109, 21, 9
162, 110, 16, 8
162, 112, 27, 10
162, 114, 15, 7
162, 118, 9, 6
162, 120, 16, 8
162, 121, 30, 9
162, 123, 23, 8
162, 126, 18, 8
162, 128, 10, 5
162, 130, 19, 8
162, 132, 34, 10
162, 138, 21, 7
162, 153, 6, 5
162, 154, 14, 8
162, 164, 20, 7
162, 165, 16, 9
162, 166, 19, 8
162, 168, 15, 7
162, 171, 11, 6
162, 172, 19, 11
162, 175, 15, 6
162, 177, 11, 8
162, 178, 22, 8
162, 180, 25, 12
162, 183, 29, 9
162, 184, 26, 8
162, 189, 8, 5
162, 193, 10, 5
162, 194, 10, 5
162, 197, 15, 9
162, 198, 8, 5
162, 204, 7, 5
162, 208, 9, 6
162, 210, 24, 12
162, 211, 31, 10
162, 213, 14, 7
162, 214, 14, 8
162, 220, 40, 15
162, 222, 9, 5
162, 226, 23, 8
162, 227, 27, 11
162, 230, 15, 8
162, 231, 15, 7
162, 232, 12, 7
162, 233, 20, 9
162, 234, 38, 11
162, 235, 13, 7
162, 236, 15, 7
162, 237, 64, 13
162, 240, 7, 6
162, 241, 8, 5
162, 244, 6, 5
162, 248, 18, 8
162, 249, 10, 7
162, 250, 22, 10
162, 252, 26, 9
162, 254, 29, 11
162, 255, 14, 6
162, 257, 14, 6
162, 259, 29, 12
162, 260, 11, 6
162, 262, 21, 7
162, 263, 13, 7
162, 264, 16, 7
162, 265, 22, 10
163, 9, 18, 8
163, 10, 126, 21
163, 23, 80, 21
163, 24, 14, 8
163, 25, 8, 5
163, 27, 5, 5
163, 28, 12, 6
163, 29, 12, 6
163, 32, 51, 18
163, 33, 5, 5
163, 34, 12, 8
163, 36, 83, 16
163, 38, 19, 7
163, 39, 13, 7
163, 40, 41, 16
163, 46, 50, 14
163, 47, 7, 5
163, 50, 17, 7
163, 51, 83, 18
163, 52, 15, 7
163, 60, 14, 7
163, 61, 7, 5
163, 62, 13, 6
163, 64, 8, 5
163, 65, 9, 7
163, 66, 8, 5
163, 75, 10, 5
163, 77, 31, 10
163, 78, 36, 9
163, 79, 8, 5
163, 83, 16, 8
163, 84, 36, 11
163, 87, 25, 12
163, 88, 33, 13
163, 89, 6, 5
163, 91, 119, 20
163, 92, 38, 15
163, 93, 49, 13
163, 94, 23, 12
163, 96, 20, 8
163, 97, 41, 13
163, 98, 27, 11
163, 99, 15, 10
163, 100, 8, 5
163, 101, 33, 10
163, 102, 89, 18
163, 103, 50, 22
163, 104, 15, 9
163, 106, 12, 6
163, 107, 55, 16
163, 108, 83, 19
163, 110, 28, 10
163, 114, 11, 9
163, 115, 28, 12
163, 116, 17, 10
163, 117, 50, 13
163, 119, 18, 8
163, 121, 16, 8
163, 122, 33, 11
163, 123, 87, 17
163, 124, 22, 8
163, 125, 21, 9
163, 126, 10, 5
163, 128, 27, 10
163, 129, 16, 7
163, 130, 57, 15
163, 134, 11, 6
163, 135, 10, 7
163, 136, 63, 18
163, 138, 16, 9
163, 139, 59, 15
163, 140, 9, 5
163, 141, 12, 8
163, 142, 15, 8
163, 143, 25, 8
163, 144, 36, 10
163, 147, 26, 13
163, 148, 27, 13
163, 149, 42, 12
163, 152, 41, 13
163, 153, 22, 9
163, 154, 14, 7
163, 155, 23, 11
163, 156, 10, 5
163, 159, 30, 13
163, 161, 71, 20
163, 162, 36, 10
163, 163, 12, 9
163, 170, 12, 7
163, 172, 22, 9
163, 173, 9, 7
163, 174, 201, 24
163, 175, 57, 15
163, 177, 48, 15
163, 179, 36, 14
163, 181, 14, 8
163, 187, 66, 16
163, 190, 24, 10
163, 192, 43, 14
163, 194, 18, 9
163, 195, 48, 19
163, 196, 13, 8
164, 9, 7, 5
164, 10, 11, 6
164, 12, 6, 5
164, 17, 7, 5
164, 18, 8, 6
164, 19, 53, 13
164, 27, 19, 10
164, 28, 19, 10
164, 35, 9, 6
164, 41, 12, 6
164, 42, 14, 7
164, 44, 29, 9
164, 46, 8, 6
164, 47, 11, 7
164, 50, 15, 9
164, 65, 20, 7
164, 67, 6, 5
164, 68, 18, 8
164, 76, 14, 8
164, 79, 7, 6
164, 84, 7, 5
164, 85, 12, 7
164, 86, 22, 8
164, 90, 15, 9
164, 91, 20, 7
164, 94, 11, 7
164, 97, 8, 5
164, 105, 44, 12
164, 106, 28, 11
164, 113, 12, 7
164, 117, 25, 10
164, 119, 7, 6
164, 126, 6, 5
164, 129, 12, 8
164, 135, 24, 8
164, 136, 11, 6
164, 137, 6, 5
164, 140, 10, 5
164, 142, 12, 7
164, 143, 24, 9
