video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
259, 220, 0, 0, 0, 1
259, 221, 2, 2, 3, 3
259, 222, 6, 4, 4, 4
259, 223, 7, 6, 10, 5
259, 224, 2, 2, 3, 3
259, 225, 11, 9, 15, 6
259, 226, 13, 11, 24, 8
259, 227, 3, 2, 2, 3
259, 228, 0, 0, 0, 1
259, 229, 7, 7, 7, 6
259, 230, 0, 0, 0, 1
259, 231, 3, 3, 4, 4
259, 232, 3, 3, 5, 4
259, 233, 0, 0, 0, 1
259, 234, 12, 10, 19, 7
259, 235, 4, 4, 6, 4
259, 236, 14, 11, 13, 9
259, 237, 6, 6, 9, 6
259, 238, 27, 22, 44, 13
259, 239, 4, 4, 4, 4
259, 240, 0, 0, 0, 1
259, 241, 1, 1, 1, 2
259, 242, 0, 0, 0, 1
259, 243, 1, 1, 1, 2
259, 244, 0, 0, 0, 1
259, 245, 8, 7, 11, 6
259, 246, 17, 13, 17, 8
259, 247, 2, 2, 3, 3
259, 248, 1, 1, 1, 2
259, 249, 1, 1, 1, 2
259, 250, 0, 0, 0, 1
259, 251, 5, 5, 10, 5
259, 252, 12, 12, 27, 9
259, 253, 17, 13, 13, 8
259, 254, 19, 17, 21, 10
259, 255, 2, 2, 2, 3
259, 256, 0, 0, 0, 1
259, 257, 3, 2, 2, 3
259, 258, 0, 0, 0, 1
259, 259, 12, 12, 20, 8
259, 260, 1, 1, 1, 2
259, 261, 3, 2, 2, 3
259, 262, 0, 0, 0, 1
259, 263, 4, 4, 6, 4
259, 264, 0, 0, 0, 1
259, 265, 7, 6, 8, 6
259, 266, 0, 0, 0, 1
259, 267, 3, 3, 5, 4
259, 268, 4, 4, 4, 4
259, 269, 0, 0, 0, 1
259, 270, 7, 7, 7, 6
259, 271, 24, 19, 29, 12
259, 272, 15, 15, 19, 10
259, 273, 11, 9, 9, 6
259, 274, 11, 11, 25, 8
259, 275, 4, 3, 5, 4
259, 276, 3, 3, 5, 4
259, 277, 18, 14, 23, 9
259, 278, 1, 1, 1, 2
259, 279, 0, 0, 0, 1
259, 280, 0, 0, 0, 1
259, 281, 0, 0, 0, 1
259, 282, 0, 0, 0, 1
259, 283, 0, 0, 0, 1
259, 284, 0, 0, 0, 1
259, 285, 2, 2, 2, 3
259, 286, 0, 0, 0, 1
259, 287, 0, 0, 0, 1
259, 288, 4, 3, 4, 4
259, 289, 0, 0, 0, 1
259, 290, 2, 2, 3, 3
259, 291, 15, 13, 16, 9
259, 292, 11, 9, 11, 6
259, 293, 2, 2, 2, 3
259, 294, 4, 3, 5, 4
259, 295, 1, 1, 1, 2
259, 296, 0, 0, 0, 1
259, 297, 4, 4, 6, 4
259, 298, 16, 12, 16, 7
259, 299, 0, 0, 0, 1
259, 300, 9, 8, 11, 7
259, 301, 9, 9, 15, 6
259, 302, 8, 7, 11, 6
259, 303, 0, 0, 0, 1
259, 304, 0, 0, 0, 1
259, 305, 0, 0, 0, 1
259, 306, 0, 0, 0, 1
259, 307, 2, 2, 3, 3
259, 308, 4, 4, 4, 4
259, 309, 0, 0, 0, 1
259, 310, 2, 2, 2, 3
259, 311, 1, 1, 1, 2
259, 312, 5, 4, 5, 5
260, 1, 0, 0, 0, 1
260, 2, 3, 2, 2, 3
260, 3, 0, 0, 0, 1
260, 4, 0, 0, 0, 1
260, 5, 0, 0, 0, 1
260, 6, 1, 1, 1, 2
260, 7, 1, 1, 1, 2
260, 8, 0, 0, 0, 1
260, 9, 0, 0, 0, 1
260, 10, 0, 0, 0, 1
260, 11, 0, 0, 0, 1
260, 12, 0, 0, 0, 1
260, 13, 0, 0, 0, 1
260, 14, 0, 0, 0, 1
260, 15, 0, 0, 0, 1
260, 16, 0, 0, 0, 1
260, 17, 2, 2, 3, 3
260, 18, 15, 13, 25, 8
260, 19, 0, 0, 0, 1
260, 20, 15, 14, 21, 9
260, 21, 20, 15, 29, 10
260, 22, 1, 1, 1, 2
260, 23, 0, 0, 0, 1
260, 24, 0, 0, 0, 1
260, 25, 8, 4, 7, 5
260, 26, 0, 0, 0, 1
260, 27, 2, 2, 2, 3
260, 28, 0, 0, 0, 1
260, 29, 0, 0, 0, 1
260, 30, 7, 5, 5, 5
260, 31, 19, 13, 17, 10
260, 32, 1, 1, 1, 2
260, 33, 0, 0, 0, 1
260, 34, 11, 6, 9, 6
260, 35, 0, 0, 0, 1
260, 36, 1, 1, 1, 2
260, 37, 0, 0, 0, 1
260, 38, 0, 0, 0, 1
260, 39, 2, 2, 2, 3
260, 40, 12, 11, 12, 8
260, 41, 0, 0, 0, 1
260, 42, 0, 0, 0, 1
260, 43, 0, 0, 0, 1
260, 44, 1, 1, 1, 2
260, 45, 2, 2, 3, 3
260, 46, 18, 13, 17, 8
260, 47, 21, 11, 24, 8
260, 48, 0, 0, 0, 1
260, 49, 0, 0, 0, 1
260, 50, 0, 0, 0, 1
260, 51, 2, 2, 3, 3
260, 52, 2, 2, 3, 3
260, 53, 0, 0, 0, 1
260, 54, 0, 0, 0, 1
260, 55, 0, 0, 0, 1
260, 56, 11, 10, 11, 8
260, 57, 6, 5, 9, 5
260, 58, 12, 8, 14, 7
260, 59, 0, 0, 0, 1
260, 60, 6, 5, 6, 5
260, 61, 2, 2, 2, 3
260, 62, 9, 7, 13, 6
260, 63, 0, 0, 0, 1
260, 64, 0, 0, 0, 1
260, 65, 8, 7, 12, 6
260, 66, 2, 2, 3, 3
260, 67, 0, 0, 0, 1
260, 68, 0, 0, 0, 1
260, 69, 3, 2, 3, 3
260, 70, 0, 0, 0, 1
260, 71, 17, 14, 24, 9
260, 72, 25, 20, 28, 11
260, 73, 0, 0, 0, 1
260, 74, 5, 5, 5, 5
260, 75, 0, 0, 0, 1
260, 76, 0, 0, 0, 1
260, 77, 0, 0, 0, 1
260, 78, 5, 5, 7, 5
260, 79, 0, 0, 0, 1
260, 80, 9, 7, 9, 6
260, 81, 15, 9, 15, 6
260, 82, 0, 0, 0, 1
260, 83, 0, 0, 0, 1
260, 84, 3, 2, 3, 3
260, 85, 0, 0, 0, 1
260, 86, 0, 0, 0, 1
260, 87, 1, 1, 1, 2
260, 88, 6, 4, 6, 4
260, 89, 6, 4, 4, 4
260, 90, 0, 0, 0, 1
260, 91, 8, 4, 6, 5
260, 92, 6, 5, 6, 6
260, 93, 0, 0, 0, 1
260, 94, 6, 5, 6, 5
260, 95, 7, 6, 7, 6
260, 96, 1, 1, 1, 2
260, 97, 8, 7, 9, 6
260, 98, 13, 9, 9, 7
260, 99, 6, 3, 5, 4
260, 100, 2, 2, 2, 3
260, 101, 1, 1, 1, 2
260, 102, 0, 0, 0, 1
260, 103, 0, 0, 0, 1
260, 104, 0, 0, 0, 1
260, 105, 4, 4, 4, 4
260, 106, 0, 0, 0, 1
260, 107, 0, 0, 0, 1
260, 108, 0, 0, 0, 1
260, 109, 9, 9, 15, 6
260, 110, 5, 3, 3, 4
260, 111, 0, 0, 0, 1
260, 112, 0, 0, 0, 1
260, 113, 4, 4, 4, 4
260, 114, 17, 8, 13, 7
260, 115, 1, 1, 1, 2
260, 116, 10, 10, 12, 8
260, 117, 0, 0, 0, 1
260, 118, 7, 6, 6, 5
260, 119, 0, 0, 0, 1
260, 120, 12, 9, 10, 8
260, 121, 0, 0, 0, 1
260, 122, 3, 2, 3, 3
260, 123, 0, 0, 0, 1
260, 124, 0, 0, 0, 1
260, 125, 10, 6, 7, 5
260, 126, 9, 8, 15, 7
260, 127, 0, 0, 0, 1
260, 128, 0, 0, 0, 1
260, 129, 0, 0, 0, 1
260, 130, 10, 6, 6, 5
260, 131, 0, 0, 0, 1
260, 132, 0, 0, 0, 1
260, 133, 6, 4, 4, 4
260, 134, 0, 0, 0, 1
260, 135, 9, 8, 12, 7
260, 136, 0, 0, 0, 1
260, 137, 3, 2, 2, 3
260, 138, 0, 0, 0, 1
260, 139, 3, 2, 3, 3
260, 140, 0, 0, 0, 1
260, 141, 11, 9, 11, 6
260, 142, 4, 4, 4, 4
260, 143, 0, 0, 0, 1
260, 144, 1, 1, 1, 2
260, 145, 0, 0, 0, 1
260, 146, 0, 0, 0, 1
260, 147, 0, 0, 0, 1
260, 148, 0, 0, 0, 1
260, 149, 1, 1, 1, 2
260, 150, 3, 3, 5, 4
260, 151, 0, 0, 0, 1
260, 152, 0, 0, 0, 1
260, 153, 0, 0, 0, 1
260, 154, 0, 0, 0, 1
260, 155, 0, 0, 0, 1
260, 156, 1, 1, 1, 2
260, 157, 4, 4, 4, 4
260, 158, 0, 0, 0, 1
260, 159, 0, 0, 0, 1
260, 160, 16, 12, 15, 9
260, 161, 0, 0, 0, 1
260, 162, 0, 0, 0, 1
260, 163, 11, 7, 11, 6
260, 164, 3, 2, 2, 3
260, 165, 13, 10, 13, 7
260, 166, 0, 0, 0, 1
260, 167, 5, 4, 4, 5
260, 168, 2, 2, 2, 3
260, 169, 4, 3, 3, 4
260, 170, 6, 5, 6, 5
260, 171, 0, 0, 0, 1
260, 172, 7, 7, 13, 6
260, 173, 0, 0, 0, 1
260, 174, 0, 0, 0, 1
260, 175, 8, 7, 12, 6
260, 176, 0, 0, 0, 1
260, 177, 14, 12, 14, 8
260, 178, 0, 0, 0, 1
260, 179, 0, 0, 0, 1
260, 180, 4, 4, 6, 4
260, 181, 0, 0, 0, 1
260, 182, 0, 0, 0, 1
260, 183, 0, 0, 0, 1
260, 184, 0, 0, 0, 1
260, 185, 7, 7, 9, 6
260, 186, 9, 8, 16, 7
260, 187, 0, 0, 0, 1
260, 188, 7, 6, 7, 5
260, 189, 11, 10, 19, 8
260, 190, 4, 4, 4, 4
260, 191, 0, 0, 0, 1
260, 192, 0, 0, 0, 1
260, 193, 0, 0, 0, 1
260, 194, 0, 0, 0, 1
260, 195, 0, 0, 0, 1
260, 196, 0, 0, 0, 1
260, 197, 9, 7, 13, 6
260, 198, 4, 4, 4, 4
260, 199, 0, 0, 0, 1
260, 200, 0, 0, 0, 1
260, 201, 0, 0, 0, 1
260, 202, 0, 0, 0, 1
260, 203, 0, 0, 0, 1
260, 204, 0, 0, 0, 1
260, 205, 2, 2, 3, 3
260, 206, 6, 4, 4, 4
260, 207, 2, 2, 3, 3
260, 208, 0, 0, 0, 1
260, 209, 8, 7, 15, 6
260, 210, 1, 1, 1, 2
260, 211, 19, 16, 33, 11
260, 212, 0, 0, 0, 1
260, 213, 0, 0, 0, 1
260, 214, 1, 1, 1, 2
260, 215, 0, 0, 0, 1
260, 216, 11, 9, 11, 6
260, 217, 0, 0, 0, 1
260, 218, 0, 0, 0, 1
260, 219, 16, 10, 10, 8
260, 220, 9, 8, 12, 7
260, 221, 5, 5, 8, 5
260, 222, 1, 1, 1, 2
260, 223, 0, 0, 0, 1
260, 224, 0, 0, 0, 1
260, 225, 0, 0, 0, 1
260, 226, 0, 0, 0, 1
260, 227, 0, 0, 0, 1
260, 228, 1, 1, 1, 2
260, 229, 29, 20, 25, 12
260, 230, 0, 0, 0, 1
260, 231, 3, 2, 2, 3
260, 232, 0, 0, 0, 1
260, 233, 0, 0, 0, 1
260, 234, 0, 0, 0, 1
260, 235, 0, 0, 0, 1
260, 236, 0, 0, 0, 1
260, 237, 13, 10, 12, 7
260, 238, 2, 2, 2, 3
260, 239, 0, 0, 0, 1
260, 240, 10, 10, 13, 8
260, 241, 0, 0, 0, 1
260, 242, 7, 7, 7, 6
260, 243, 0, 0, 0, 1
260, 244, 1, 1, 1, 2
260, 245, 0, 0, 0, 1
260, 246, 2, 2, 2, 3
260, 247, 0, 0, 0, 1
260, 248, 0, 0, 0, 1
260, 249, 4, 4, 6, 4
260, 250, 0, 0, 0, 1
260, 251, 0, 0, 0, 1
260, 252, 0, 0, 0, 1
260, 253, 0, 0, 0, 1
260, 254, 0, 0, 0, 1
260, 255, 0, 0, 0, 1
260, 256, 1, 1, 1, 2
260, 257, 0, 0, 0, 1
260, 258, 0, 0, 0, 1
260, 259, 0, 0, 0, 1
260, 260, 1, 1, 1, 2
260, 261, 0, 0, 0, 1
260, 262, 6, 6, 7, 5
260, 263, 9, 7, 8, 6
260, 264, 16, 10, 16, 8
260, 265, 13, 11, 12, 8
260, 266, 0, 0, 0, 1
260, 267, 0, 0, 0, 1
260, 268, 0, 0, 0, 1
260, 269, 0, 0, 0, 1
260, 270, 0, 0, 0, 1
260, 271, 0, 0, 0, 1
260, 272, 0, 0, 0, 1
260, 273, 0, 0, 0, 1
260, 274, 0, 0, 0, 1
260, 275, 1, 1, 1, 2
260, 276, 1, 1, 1, 2
260, 277, 3, 2, 2, 3
260, 278, 6, 5, 7, 5
260, 279, 0, 0, 0, 1
260, 280, 0, 0, 0, 1
260, 281, 0, 0, 0, 1
260, 282, 1, 1, 1, 2
260, 283, 0, 0, 0, 1
260, 284, 0, 0, 0, 1
260, 285, 0, 0, 0, 1
260, 286, 0, 0, 0, 1
260, 287, 0, 0, 0, 1
260, 288, 0, 0, 0, 1
260, 289, 1, 1, 1, 2
260, 290, 2, 2, 3, 3
260, 291, 12, 10, 12, 8
260, 292, 2, 2, 3, 3
260, 293, 3, 2, 2, 3
260, 294, 11, 8, 14, 7
260, 295, 6, 3, 4, 4
260, 296, 9, 7, 15, 6
260, 297, 0, 0, 0, 1
260, 298, 0, 0, 0, 1
260, 299, 4, 3, 4, 4
260, 300, 4, 4, 4, 4
260, 301, 0, 0, 0, 1
260, 302, 3, 2, 2, 3
260, 303, 4, 3, 6, 4
260, 304, 0, 0, 0, 1
260, 305, 1, 1, 1, 2
260, 306, 0, 0, 0, 1
260, 307, 0, 0, 0, 1
260, 308, 0, 0, 0, 1
260, 309, 0, 0, 0, 1
260, 310, 0, 0, 0, 1
260, 311, 0, 0, 0, 1
260, 312, 0, 0, 0, 1
260, 313, 0, 0, 0, 1
260, 314, 0, 0, 0, 1
260, 315, 0, 0, 0, 1
260, 316, 0, 0, 0, 1
260, 317, 0, 0, 0, 1
260, 318, 0, 0, 0, 1
260, 319, 10, 6, 7, 5
260, 320, 6, 4, 4, 4
260, 321, 0, 0, 0, 1
260, 322, 0, 0, 0, 1
260, 323, 0, 0, 0, 1
260, 324, 0, 0, 0, 1
260, 325, 0, 0, 0, 1
260, 326, 0, 0, 0, 1
260, 327, 0, 0, 0, 1
260, 328, 0, 0, 0, 1
260, 329, 0, 0, 0, 1
260, 330, 0, 0, 0, 1
260, 331, 0, 0, 0, 1
260, 332, 0, 0, 0, 1
260, 333, 0, 0, 0, 1
260, 334, 0, 0, 0, 1
260, 335, 0, 0, 0, 1
260, 336, 3, 2, 3, 3
260, 337, 0, 0, 0, 1
260, 338, 0, 0, 0, 1
260, 339, 0, 0, 0, 1
260, 340, 1, 1, 1, 2
260, 341, 1, 1, 1, 2
260, 342, 0, 0, 0, 1
260, 343, 3, 2, 3, 3
260, 344, 5, 3, 4, 4
260, 345, 0, 0, 0, 1
260, 346, 0, 0, 0, 1
260, 347, 0, 0, 0, 1
260, 348, 0, 0, 0, 1
260, 349, 0, 0, 0, 1
260, 350, 0, 0, 0, 1
260, 351, 0, 0, 0, 1
260, 352, 0, 0, 0, 1
260, 353, 0, 0, 0, 1
260, 354, 1, 1, 1, 2
260, 355, 0, 0, 0, 1
260, 356, 0, 0, 0, 1
260, 357, 1, 1, 1, 2
260, 358, 0, 0, 0, 1
260, 359, 29, 19, 48, 12
260, 360, 19, 11, 13, 8
260, 361, 15, 9, 11, 8
260, 362, 14, 8, 13, 7
260, 363, 12, 10, 12, 7
260, 364, 4, 4, 6, 4
260, 365, 0, 0, 0, 1
260, 366, 1, 1, 1, 2
260, 367, 0, 0, 0, 1
260, 368, 0, 0, 0, 1
260, 369, 0, 0, 0, 1
260, 370, 3, 2, 2, 3
260, 371, 0, 0, 0, 1
260, 372, 3, 2, 3, 3
260, 373, 0, 0, 0, 1
260, 374, 2, 2, 3, 3
260, 375, 1, 1, 1, 2
260, 376, 0, 0, 0, 1
260, 377, 0, 0, 0, 1
260, 378, 0, 0, 0, 1
260, 379, 0, 0, 0, 1
260, 380, 0, 0, 0, 1
260, 381, 0, 0, 0, 1
260, 382, 0, 0, 0, 1
260, 383, 0, 0, 0, 1
260, 384, 0, 0, 0, 1
260, 385, 0, 0, 0, 1
260, 386, 0, 0, 0, 1
260, 387, 8, 5, 10, 5
260, 388, 0, 0, 0, 1
260, 389, 0, 0, 0, 1
260, 390, 0, 0, 0, 1
260, 391, 0, 0, 0, 1
260, 392, 0, 0, 0, 1
260, 393, 0, 0, 0, 1
260, 394, 0, 0, 0, 1
260, 395, 1, 1, 1, 2
260, 396, 0, 0, 0, 1
260, 397, 0, 0, 0, 1
260, 398, 0, 0, 0, 1
260, 399, 0, 0, 0, 1
260, 400, 0, 0, 0, 1
260, 401, 4, 4, 6, 4
260, 402, 0, 0, 0, 1
260, 403, 0, 0, 0, 1
260, 404, 0, 0, 0, 1
260, 405, 0, 0, 0, 1
260, 406, 0, 0, 0, 1
260, 407, 0, 0, 0, 1
260, 408, 0, 0, 0, 1
260, 409, 0, 0, 0, 1
260, 410, 0, 0, 0, 1
260, 411, 1, 1, 1, 2
261, 1, 0, 0, 0, 1
261, 2, 2, 2, 3, 3
261, 3, 0, 0, 0, 1
261, 4, 1, 1, 1, 2
261, 5, 0, 0, 0, 1
261, 6, 1, 1, 1, 2
261, 7, 0, 0, 0, 1
261, 8, 1, 1, 1, 2
261, 9, 0, 0, 0, 1
261, 10, 0, 0, 0, 1
261, 11, 10, 8, 15, 7
261, 12, 0, 0, 0, 1
261, 13, 0, 0, 0, 1
261, 14, 9, 6, 8, 6
261, 15, 0, 0, 0, 1
261, 16, 24, 20, 30, 12
261, 17, 3, 2, 3, 3
261, 18, 0, 0, 0, 1
261, 19, 1, 1, 1, 2
261, 20, 6, 4, 6, 4
261, 21, 9, 7, 15, 6
261, 22, 0, 0, 0, 1
261, 23, 1, 1, 1, 2
261, 24, 0, 0, 0, 1
261, 25, 3, 2, 2, 3
261, 26, 0, 0, 0, 1
261, 27, 7, 6, 8, 6
261, 28, 6, 4, 6, 4
261, 29, 1, 1, 1, 2
261, 30, 0, 0, 0, 1
261, 31, 1, 1, 1, 2
261, 32, 0, 0, 0, 1
261, 33, 0, 0, 0, 1
261, 34, 0, 0, 0, 1
261, 35, 9, 9, 15, 6
261, 36, 13, 10, 20, 7
261, 37, 0, 0, 0, 1
261, 38, 10, 9, 10, 7
261, 39, 4, 4, 4, 4
261, 40, 14, 8, 18, 7
261, 41, 0, 0, 0, 1
261, 42, 0, 0, 0, 1
261, 43, 0, 0, 0, 1
261, 44, 0, 0, 0, 1
261, 45, 0, 0, 0, 1
261, 46, 3, 2, 2, 3
261, 47, 0, 0, 0, 1
261, 48, 4, 4, 6, 4
261, 49, 0, 0, 0, 1
261, 50, 1, 1, 1, 2
261, 51, 0, 0, 0, 1
261, 52, 0, 0, 0, 1
261, 53, 0, 0, 0, 1
261, 54, 17, 10, 22, 9
261, 55, 20, 17, 23, 9
261, 56, 8, 7, 8, 6
261, 57, 0, 0, 0, 1
261, 58, 10, 9, 11, 8
261, 59, 0, 0, 0, 1
261, 60, 2, 2, 3, 3
261, 61, 4, 3, 4, 4
261, 62, 0, 0, 0, 1
261, 63, 1, 1, 1, 2
261, 64, 9, 7, 10, 6
261, 65, 19, 13, 25, 10
261, 66, 6, 4, 6, 4
261, 67, 1, 1, 1, 2
261, 68, 3, 2, 2, 3
261, 69, 0, 0, 0, 1
261, 70, 0, 0, 0, 1
261, 71, 0, 0, 0, 1
261, 72, 0, 0, 0, 1
261, 73, 0, 0, 0, 1
261, 74, 0, 0, 0, 1
261, 75, 1, 1, 1, 2
261, 76, 0, 0, 0, 1
261, 77, 0, 0, 0, 1
261, 78, 0, 0, 0, 1
261, 79, 0, 0, 0, 1
261, 80, 0, 0, 0, 1
261, 81, 1, 1, 1, 2
261, 82, 2, 2, 2, 3
261, 83, 0, 0, 0, 1
261, 84, 1, 1, 1, 2
261, 85, 0, 0, 0, 1
261, 86, 2, 2, 3, 3
261, 87, 0, 0, 0, 1
261, 88, 1, 1, 1, 2
261, 89, 0, 0, 0, 1
261, 90, 1, 1, 1, 2
261, 91, 0, 0, 0, 1
261, 92, 9, 8, 11, 7
261, 93, 24, 20, 34, 11
261, 94, 20, 16, 42, 11
261, 95, 0, 0, 0, 1
261, 96, 21, 18, 30, 12
261, 97, 4, 4, 4, 4
261, 98, 0, 0, 0, 1
261, 99, 0, 0, 0, 1
261, 100, 11, 10, 12, 7
261, 101, 0, 0, 0, 1
261, 102, 31, 26, 56, 16
261, 103, 0, 0, 0, 1
261, 104, 4, 4, 6, 4
261, 105, 0, 0, 0, 1
261, 106, 0, 0, 0, 1
261, 107, 0, 0, 0, 1
261, 108, 1, 1, 1, 2
261, 109, 0, 0, 0, 1
261, 110, 7, 6, 7, 5
261, 111, 0, 0, 0, 1
261, 112, 6, 3, 6, 4
261, 113, 0, 0, 0, 1
261, 114, 0, 0, 0, 1
261, 115, 3, 2, 2, 3
261, 116, 4, 3, 5, 4
261, 117, 0, 0, 0, 1
261, 118, 0, 0, 0, 1
261, 119, 3, 2, 3, 3
261, 120, 0, 0, 0, 1
261, 121, 0, 0, 0, 1
261, 122, 1, 1, 1, 2
261, 123, 3, 2, 3, 3
261, 124, 0, 0, 0, 1
261, 125, 1, 1, 1, 2
261, 126, 4, 4, 4, 4
261, 127, 0, 0, 0, 1
261, 128, 0, 0, 0, 1
261, 129, 7, 5, 5, 5
261, 130, 0, 0, 0, 1
261, 131, 0, 0, 0, 1
261, 132, 4, 4, 4, 4
261, 133, 5, 5, 8, 5
261, 134, 0, 0, 0, 1
261, 135, 0, 0, 0, 1
261, 136, 7, 7, 12, 6
261, 137, 0, 0, 0, 1
261, 138, 1, 1, 1, 2
261, 139, 7, 6, 10, 5
261, 140, 0, 0, 0, 1
261, 141, 0, 0, 0, 1
261, 142, 7, 6, 10, 5
261, 143, 0, 0, 0, 1
261, 144, 1, 1, 1, 2
261, 145, 0, 0, 0, 1
261, 146, 0, 0, 0, 1
261, 147, 0, 0, 0, 1
261, 148, 4, 3, 5, 4
261, 149, 0, 0, 0, 1
261, 150, 5, 5, 5, 5
261, 151, 0, 0, 0, 1
261, 152, 11, 10, 24, 9
261, 153, 2, 2, 2, 3
261, 154, 0, 0, 0, 1
261, 155, 1, 1, 1, 2
261, 156, 0, 0, 0, 1
261, 157, 0, 0, 0, 1
261, 158, 7, 5, 7, 5
261, 159, 0, 0, 0, 1
261, 160, 0, 0, 0, 1
261, 161, 0, 0, 0, 1
261, 162, 4, 3, 5, 4
261, 163, 1, 1, 1, 2
261, 164, 0, 0, 0, 1
261, 165, 3, 2, 2, 3
261, 166, 0, 0, 0, 1
261, 167, 3, 2, 2, 3
261, 168, 10, 6, 8, 6
261, 169, 3, 2, 2, 3
261, 170, 8, 7, 11, 6
261, 171, 0, 0, 0, 1
261, 172, 5, 3, 5, 4
261, 173, 0, 0, 0, 1
261, 174, 8, 4, 8, 5
261, 175, 0, 0, 0, 1
261, 176, 0, 0, 0, 1
261, 177, 6, 5, 9, 5
261, 178, 0, 0, 0, 1
261, 179, 0, 0, 0, 1
261, 180, 10, 9, 11, 7
261, 181, 0, 0, 0, 1
261, 182, 0, 0, 0, 1
261, 183, 0, 0, 0, 1
261, 184, 0, 0, 0, 1
261, 185, 10, 6, 6, 5
261, 186, 0, 0, 0, 1
261, 187, 30, 22, 54, 12
261, 188, 0, 0, 0, 1
261, 189, 11, 8, 15, 7
261, 190, 0, 0, 0, 1
261, 191, 1, 1, 1, 2
261, 192, 11, 8, 16, 7
261, 193, 0, 0, 0, 1
261, 194, 2, 2, 2, 3
261, 195, 0, 0, 0, 1
261, 196, 0, 0, 0, 1
261, 197, 3, 2, 3, 3
261, 198, 0, 0, 0, 1
261, 199, 11, 10, 24, 8
261, 200, 0, 0, 0, 1
261, 201, 1, 1, 1, 2
261, 202, 0, 0, 0, 1
261, 203, 4, 3, 4, 4
261, 204, 0, 0, 0, 1
261, 205, 1, 1, 1, 2
261, 206, 0, 0, 0, 1
261, 207, 3, 2, 3, 3
261, 208, 11, 10, 14, 7
261, 209, 0, 0, 0, 1
261, 210, 9, 8, 18, 7
261, 211, 2, 2, 3, 3
261, 212, 0, 0, 0, 1
261, 213, 0, 0, 0, 1
261, 214, 1, 1, 1, 2
261, 215, 5, 5, 8, 5
261, 216, 9, 8, 20, 7
261, 217, 0, 0, 0, 1
261, 218, 0, 0, 0, 1
261, 219, 0, 0, 0, 1
261, 220, 0, 0, 0, 1
261, 221, 0, 0, 0, 1
261, 222, 8, 7, 12, 6
261, 223, 0, 0, 0, 1
261, 224, 0, 0, 0, 1
261, 225, 0, 0, 0, 1
261, 226, 1, 1, 1, 2
261, 227, 1, 1, 1, 2
261, 228, 0, 0, 0, 1
261, 229, 3, 2, 3, 3
261, 230, 0, 0, 0, 1
261, 231, 14, 10, 12, 8
261, 232, 0, 0, 0, 1
261, 233, 0, 0, 0, 1
261, 234, 9, 6, 7, 6
261, 235, 0, 0, 0, 1
261, 236, 6, 5, 7, 5
261, 237, 3, 3, 5, 4
261, 238, 1, 1, 1, 2
261, 239, 0, 0, 0, 1
261, 240, 1, 1, 1, 2
261, 241, 3, 2, 3, 3
261, 242, 5, 3, 4, 4
261, 243, 0, 0, 0, 1
261, 244, 0, 0, 0, 1
261, 245, 1, 1, 1, 2
261, 246, 4, 3, 4, 4
261, 247, 18, 16, 28, 8
261, 248, 3, 2, 3, 3
261, 249, 1, 1, 1, 2
261, 250, 4, 3, 4, 4
261, 251, 0, 0, 0, 1
261, 252, 5, 3, 4, 4
261, 253, 3, 2, 3, 3
261, 254, 0, 0, 0, 1
261, 255, 0, 0, 0, 1
261, 256, 0, 0, 0, 1
261, 257, 0, 0, 0, 1
261, 258, 0, 0, 0, 1
261, 259, 37, 28, 47, 17
261, 260, 0, 0, 0, 1
261, 261, 4, 4, 4, 4
261, 262, 0, 0, 0, 1
261, 263, 19, 17, 32, 12
261, 264, 0, 0, 0, 1
261, 265, 13, 10, 21, 7
261, 266, 6, 5, 9, 5
261, 267, 1, 1, 1, 2
261, 268, 4, 3, 4, 4
261, 269, 0, 0, 0, 1
261, 270, 5, 5, 6, 5
261, 271, 0, 0, 0, 1
261, 272, 4, 3, 4, 4
261, 273, 0, 0, 0, 1
261, 274, 1, 1, 1, 2
261, 275, 3, 2, 2, 3
261, 276, 0, 0, 0, 1
261, 277, 3, 2, 3, 3
261, 278, 1, 1, 1, 2
261, 279, 2, 2, 2, 3
261, 280, 1, 1, 1, 2
261, 281, 14, 13, 20, 10
262, 1, 0, 0, 0, 1
262, 2, 0, 0, 0, 1
262, 3, 0, 0, 0, 1
262, 4, 1, 1, 1, 2
262, 5, 1, 1, 1, 2
262, 6, 1, 1, 1, 2
262, 7, 0, 0, 0, 1
262, 8, 0, 0, 0, 1
262, 9, 9, 7, 10, 6
262, 10, 1, 1, 1, 2
262, 11, 13, 11, 15, 9
262, 12, 13, 12, 21, 7
262, 13, 3, 2, 3, 3
262, 14, 0, 0, 0, 1
262, 15, 7, 6, 7, 5
262, 16, 0, 0, 0, 1
262, 17, 3, 2, 2, 3
262, 18, 3, 2, 3, 3
262, 19, 6, 4, 4, 4
262, 20, 13, 7, 12, 7
262, 21, 0, 0, 0, 1
262, 22, 1, 1, 1, 2
262, 23, 0, 0, 0, 1
262, 24, 3, 2, 3, 3
262, 25, 2, 2, 2, 3
262, 26, 0, 0, 0, 1
262, 27, 1, 1, 1, 2
262, 28, 0, 0, 0, 1
262, 29, 0, 0, 0, 1
262, 30, 0, 0, 0, 1
262, 31, 1, 1, 1, 2
262, 32, 3, 2, 3, 3
262, 33, 13, 12, 20, 9
262, 34, 0, 0, 0, 1
262, 35, 0, 0, 0, 1
262, 36, 9, 7, 8, 6
