video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
189, 210, 0, 0, 0, 1
189, 211, 7, 7, 7, 6
189, 212, 0, 0, 0, 1
189, 213, 6, 4, 4, 4
189, 214, 3, 2, 3, 3
189, 215, 0, 0, 0, 1
189, 216, 6, 5, 10, 5
189, 217, 15, 14, 26, 8
189, 218, 0, 0, 0, 1
189, 219, 23, 23, 42, 14
189, 220, 0, 0, 0, 1
189, 221, 0, 0, 0, 1
189, 222, 23, 29, 46, 14
189, 223, 1, 1, 1, 2
189, 224, 3, 2, 2, 3
189, 225, 4, 4, 6, 4
189, 226, 0, 0, 0, 1
189, 227, 0, 0, 0, 1
189, 228, 0, 0, 0, 1
189, 229, 2, 2, 3, 3
189, 230, 8, 8, 13, 7
189, 231, 7, 8, 15, 6
189, 232, 20, 14, 23, 10
189, 233, 0, 0, 0, 1
189, 234, 0, 0, 0, 1
189, 235, 0, 0, 0, 1
190, 1, 0, 0, 0, 1
190, 2, 8, 16, 18, 8
190, 3, 18, 18, 22, 10
190, 4, 1, 1, 1, 2
190, 5, 1, 1, 1, 2
190, 6, 0, 0, 0, 1
190, 7, 1, 1, 1, 2
190, 8, 0, 0, 0, 1
190, 9, 9, 10, 10, 7
190, 10, 0, 0, 0, 1
190, 11, 0, 0, 0, 1
190, 12, 0, 0, 0, 1
190, 13, 5, 5, 7, 5
190, 14, 0, 0, 0, 1
190, 15, 14, 12, 30, 9
190, 16, 20, 19, 30, 10
190, 17, 21, 25, 22, 12
190, 18, 0, 0, 0, 1
190, 19, 0, 0, 0, 1
190, 20, 9, 11, 14, 8
190, 21, 9, 9, 18, 7
190, 22, 14, 15, 36, 10
190, 23, 22, 18, 34, 12
190, 24, 6, 4, 4, 4
190, 25, 0, 0, 0, 1
190, 26, 1, 1, 1, 2
190, 27, 0, 0, 0, 1
190, 28, 13, 12, 13, 7
190, 29, 7, 6, 7, 5
190, 30, 2, 2, 3, 3
190, 31, 3, 2, 2, 3
190, 32, 2, 2, 3, 3
190, 33, 6, 5, 10, 5
190, 34, 0, 0, 0, 1
190, 35, 3, 2, 2, 3
190, 36, 0, 0, 0, 1
190, 37, 4, 4, 4, 4
190, 38, 0, 0, 0, 1
190, 39, 0, 0, 0, 1
190, 40, 0, 0, 0, 1
190, 41, 0, 0, 0, 1
190, 42, 4, 4, 4, 4
190, 43, 0, 0, 0, 1
190, 44, 0, 0, 0, 1
190, 45, 0, 0, 0, 1
190, 46, 0, 0, 0, 1
190, 47, 15, 9, 11, 6
190, 48, 21, 20, 39, 11
190, 49, 0, 0, 0, 1
190, 50, 2, 2, 3, 3
190, 51, 0, 0, 0, 1
190, 52, 0, 0, 0, 1
190, 53, 3, 3, 3, 4
190, 54, 10, 12, 22, 8
190, 55, 8, 7, 15, 6
190, 56, 0, 0, 0, 1
190, 57, 0, 0, 0, 1
190, 58, 0, 0, 0, 1
190, 59, 0, 0, 0, 1
190, 60, 0, 0, 0, 1
190, 61, 13, 16, 21, 9
190, 62, 0, 0, 0, 1
190, 63, 13, 14, 20, 9
190, 64, 0, 0, 0, 1
190, 65, 0, 0, 0, 1
190, 66, 21, 10, 21, 8
190, 67, 1, 1, 1, 2
190, 68, 6, 10, 12, 6
190, 69, 2, 2, 2, 3
190, 70, 24, 18, 20, 11
190, 71, 17, 15, 33, 10
190, 72, 4, 4, 4, 4
190, 73, 5, 7, 7, 5
190, 74, 0, 0, 0, 1
190, 75, 0, 0, 0, 1
190, 76, 0, 0, 0, 1
190, 77, 0, 0, 0, 1
190, 78, 0, 0, 0, 1
190, 79, 0, 0, 0, 1
190, 80, 4, 4, 4, 4
190, 81, 4, 4, 5, 4
190, 82, 21, 12, 16, 7
190, 83, 0, 0, 0, 1
190, 84, 14, 10, 13, 7
190, 85, 1, 1, 1, 2
190, 86, 2, 2, 3, 3
190, 87, 1, 1, 1, 2
190, 88, 1, 1, 1, 2
190, 89, 0, 0, 0, 1
190, 90, 2, 2, 3, 3
190, 91, 0, 0, 0, 1
190, 92, 0, 0, 0, 1
190, 93, 0, 0, 0, 1
190, 94, 1, 1, 1, 2
190, 95, 0, 0, 0, 1
190, 96, 10, 9, 16, 7
190, 97, 7, 6, 10, 5
190, 98, 0, 0, 0, 1
190, 99, 0, 0, 0, 1
190, 100, 1, 1, 1, 2
190, 101, 5, 4, 4, 5
190, 102, 10, 9, 21, 7
190, 103, 1, 1, 1, 2
190, 104, 1, 1, 1, 2
190, 105, 3, 2, 3, 3
190, 106, 1, 1, 1, 2
190, 107, 1, 1, 1, 2
190, 108, 8, 9, 13, 7
190, 109, 6, 6, 6, 5
190, 110, 10, 10, 11, 7
190, 111, 0, 0, 0, 1
190, 112, 14, 14, 21, 8
190, 113, 2, 2, 2, 3
190, 114, 15, 14, 24, 9
190, 115, 2, 2, 2, 3
190, 116, 5, 7, 9, 5
190, 117, 1, 1, 1, 2
190, 118, 0, 0, 0, 1
190, 119, 3, 4, 4, 4
190, 120, 1, 1, 1, 2
190, 121, 0, 0, 0, 1
190, 122, 7, 7, 7, 6
190, 123, 1, 1, 1, 2
190, 124, 4, 4, 4, 4
190, 125, 5, 5, 5, 5
190, 126, 1, 1, 1, 2
190, 127, 3, 2, 3, 3
190, 128, 0, 0, 0, 1
190, 129, 0, 0, 0, 1
190, 130, 0, 0, 0, 1
190, 131, 2, 2, 2, 3
190, 132, 0, 0, 0, 1
190, 133, 0, 0, 0, 1
190, 134, 2, 2, 2, 3
190, 135, 3, 2, 3, 3
190, 136, 1, 1, 1, 2
190, 137, 2, 2, 3, 3
190, 138, 1, 1, 1, 2
190, 139, 1, 1, 1, 2
190, 140, 3, 2, 3, 3
190, 141, 6, 4, 4, 4
190, 142, 0, 0, 0, 1
190, 143, 1, 1, 1, 2
190, 144, 0, 0, 0, 1
190, 145, 0, 0, 0, 1
190, 146, 1, 1, 1, 2
190, 147, 0, 0, 0, 1
190, 148, 0, 0, 0, 1
190, 149, 1, 1, 1, 2
190, 150, 0, 0, 0, 1
190, 151, 11, 10, 14, 7
190, 152, 6, 7, 6, 5
190, 153, 3, 2, 3, 3
190, 154, 6, 6, 9, 5
190, 155, 0, 0, 0, 1
190, 156, 6, 6, 6, 5
190, 157, 0, 0, 0, 1
190, 158, 0, 0, 0, 1
190, 159, 0, 0, 0, 1
190, 160, 0, 0, 0, 1
190, 161, 0, 0, 0, 1
190, 162, 1, 1, 1, 2
190, 163, 0, 0, 0, 1
190, 164, 0, 0, 0, 1
190, 165, 0, 0, 0, 1
190, 166, 0, 0, 0, 1
190, 167, 3, 2, 3, 3
190, 168, 0, 0, 0, 1
190, 169, 0, 0, 0, 1
190, 170, 0, 0, 0, 1
190, 171, 0, 0, 0, 1
190, 172, 7, 6, 7, 5
190, 173, 0, 0, 0, 1
190, 174, 0, 0, 0, 1
190, 175, 0, 0, 0, 1
190, 176, 1, 1, 1, 2
190, 177, 7, 7, 16, 7
190, 178, 6, 8, 11, 6
190, 179, 0, 0, 0, 1
190, 180, 0, 0, 0, 1
190, 181, 0, 0, 0, 1
190, 182, 8, 5, 8, 5
190, 183, 9, 13, 16, 7
190, 184, 35, 29, 53, 14
190, 185, 0, 0, 0, 1
190, 186, 10, 10, 12, 8
190, 187, 0, 0, 0, 1
190, 188, 0, 0, 0, 1
190, 189, 0, 0, 0, 1
190, 190, 0, 0, 0, 1
190, 191, 1, 1, 1, 2
190, 192, 0, 0, 0, 1
190, 193, 0, 0, 0, 1
190, 194, 0, 0, 0, 1
190, 195, 6, 5, 7, 5
190, 196, 0, 0, 0, 1
190, 197, 8, 7, 15, 6
190, 198, 6, 5, 8, 5
190, 199, 4, 4, 5, 4
190, 200, 0, 0, 0, 1
190, 201, 1, 1, 1, 2
190, 202, 0, 0, 0, 1
190, 203, 26, 17, 24, 10
190, 204, 0, 0, 0, 1
190, 205, 8, 8, 12, 6
190, 206, 4, 4, 5, 4
190, 207, 0, 0, 0, 1
190, 208, 0, 0, 0, 1
190, 209, 0, 0, 0, 1
190, 210, 0, 0, 0, 1
190, 211, 3, 2, 3, 3
190, 212, 0, 0, 0, 1
190, 213, 10, 12, 16, 8
190, 214, 0, 0, 0, 1
190, 215, 7, 9, 13, 6
190, 216, 0, 0, 0, 1
190, 217, 0, 0, 0, 1
190, 218, 4, 4, 4, 4
190, 219, 2, 2, 2, 3
190, 220, 6, 5, 8, 5
190, 221, 4, 4, 5, 4
190, 222, 5, 7, 8, 5
190, 223, 5, 7, 6, 5
190, 224, 5, 7, 6, 5
190, 225, 16, 23, 51, 13
190, 226, 0, 0, 0, 1
190, 227, 17, 51, 53, 15
190, 228, 18, 60, 46, 17
190, 229, 0, 0, 0, 1
190, 230, 6, 4, 4, 4
190, 231, 0, 0, 0, 1
190, 232, 0, 0, 0, 1
190, 233, 0, 0, 0, 1
190, 234, 17, 51, 54, 15
190, 235, 18, 60, 87, 17
190, 236, 0, 0, 0, 1
190, 237, 15, 9, 11, 6
190, 238, 0, 0, 0, 1
190, 239, 3, 2, 3, 3
190, 240, 0, 0, 0, 1
190, 241, 17, 51, 38, 15
190, 242, 14, 38, 43, 12
190, 243, 7, 13, 18, 7
190, 244, 0, 0, 0, 1
190, 245, 11, 8, 11, 7
190, 246, 0, 0, 0, 1
190, 247, 14, 12, 20, 9
190, 248, 27, 18, 41, 12
190, 249, 0, 0, 0, 1
190, 250, 0, 0, 0, 1
190, 251, 0, 0, 0, 1
190, 252, 0, 0, 0, 1
190, 253, 15, 9, 11, 6
190, 254, 1, 1, 1, 2
190, 255, 0, 0, 0, 1
190, 256, 0, 0, 0, 1
190, 257, 1, 1, 1, 2
190, 258, 0, 0, 0, 1
190, 259, 1, 1, 1, 2
190, 260, 1, 1, 1, 2
190, 261, 4, 4, 6, 4
190, 262, 2, 2, 2, 3
190, 263, 10, 6, 6, 5
190, 264, 12, 8, 14, 6
190, 265, 10, 6, 7, 5
190, 266, 5, 4, 4, 4
190, 267, 1, 1, 1, 2
190, 268, 0, 0, 0, 1
190, 269, 3, 2, 2, 3
190, 270, 0, 0, 0, 1
190, 271, 1, 1, 1, 2
190, 272, 3, 2, 3, 3
190, 273, 3, 2, 3, 3
190, 274, 13, 10, 14, 7
190, 275, 3, 2, 3, 3
190, 276, 7, 7, 15, 6
190, 277, 18, 14, 27, 10
190, 278, 1, 1, 1, 2
190, 279, 0, 0, 0, 1
190, 280, 0, 0, 0, 1
190, 281, 3, 2, 3, 3
190, 282, 0, 0, 0, 1
190, 283, 3, 2, 3, 3
190, 284, 0, 0, 0, 1
190, 285, 7, 7, 13, 6
190, 286, 0, 0, 0, 1
190, 287, 1, 1, 1, 2
190, 288, 0, 0, 0, 1
190, 289, 9, 11, 11, 8
190, 290, 2, 2, 3, 3
190, 291, 1, 1, 1, 2
190, 292, 2, 2, 3, 3
190, 293, 3, 2, 3, 3
190, 294, 0, 0, 0, 1
190, 295, 3, 3, 5, 4
190, 296, 0, 0, 0, 1
190, 297, 4, 4, 4, 4
190, 298, 3, 2, 2, 3
190, 299, 0, 0, 0, 1
190, 300, 0, 0, 0, 1
190, 301, 1, 1, 1, 2
190, 302, 0, 0, 0, 1
190, 303, 0, 0, 0, 1
190, 304, 0, 0, 0, 1
190, 305, 0, 0, 0, 1
190, 306, 16, 15, 17, 9
190, 307, 7, 6, 7, 5
190, 308, 0, 0, 0, 1
190, 309, 0, 0, 0, 1
190, 310, 0, 0, 0, 1
190, 311, 0, 0, 0, 1
190, 312, 12, 11, 21, 8
190, 313, 11, 10, 19, 7
190, 314, 0, 0, 0, 1
190, 315, 6, 5, 7, 5
190, 316, 0, 0, 0, 1
190, 317, 4, 4, 6, 4
190, 318, 0, 0, 0, 1
190, 319, 0, 0, 0, 1
190, 320, 0, 0, 0, 1
190, 321, 0, 0, 0, 1
190, 322, 0, 0, 0, 1
190, 323, 3, 2, 2, 3
190, 324, 0, 0, 0, 1
190, 325, 0, 0, 0, 1
190, 326, 0, 0, 0, 1
190, 327, 0, 0, 0, 1
190, 328, 0, 0, 0, 1
190, 329, 0, 0, 0, 1
190, 330, 0, 0, 0, 1
190, 331, 0, 0, 0, 1
190, 332, 0, 0, 0, 1
190, 333, 0, 0, 0, 1
190, 334, 0, 0, 0, 1
190, 335, 4, 4, 3, 4
190, 336, 0, 0, 0, 1
190, 337, 1, 1, 1, 2
190, 338, 0, 0, 0, 1
190, 339, 23, 14, 14, 8
190, 340, 1, 1, 1, 2
190, 341, 0, 0, 0, 1
190, 342, 6, 4, 4, 4
190, 343, 0, 0, 0, 1
190, 344, 1, 1, 1, 2
190, 345, 40, 29, 45, 15
190, 346, 16, 15, 25, 9
190, 347, 0, 0, 0, 1
190, 348, 18, 14, 16, 9
190, 349, 6, 5, 5, 5
190, 350, 0, 0, 0, 1
190, 351, 0, 0, 0, 1
190, 352, 0, 0, 0, 1
190, 353, 0, 0, 0, 1
190, 354, 0, 0, 0, 1
190, 355, 5, 4, 3, 4
190, 356, 0, 0, 0, 1
190, 357, 0, 0, 0, 1
190, 358, 1, 1, 1, 2
190, 359, 0, 0, 0, 1
190, 360, 3, 4, 4, 4
190, 361, 1, 1, 1, 2
190, 362, 3, 2, 2, 3
190, 363, 0, 0, 0, 1
190, 364, 0, 0, 0, 1
190, 365, 13, 14, 18, 8
190, 366, 2, 2, 3, 3
190, 367, 0, 0, 0, 1
190, 368, 24, 22, 21, 13
190, 369, 2, 2, 2, 3
190, 370, 13, 14, 24, 8
190, 371, 0, 0, 0, 1
190, 372, 9, 8, 11, 6
190, 373, 0, 0, 0, 1
190, 374, 7, 6, 10, 6
190, 375, 0, 0, 0, 1
190, 376, 7, 8, 9, 6
190, 377, 0, 0, 0, 1
190, 378, 0, 0, 0, 1
190, 379, 0, 0, 0, 1
190, 380, 0, 0, 0, 1
190, 381, 4, 4, 4, 4
190, 382, 2, 2, 3, 3
190, 383, 0, 0, 0, 1
190, 384, 0, 0, 0, 1
190, 385, 0, 0, 0, 1
190, 386, 0, 0, 0, 1
190, 387, 0, 0, 0, 1
190, 388, 12, 12, 15, 8
190, 389, 21, 23, 57, 12
190, 390, 1, 1, 1, 2
190, 391, 0, 0, 0, 1
190, 392, 1, 1, 1, 2
190, 393, 0, 0, 0, 1
190, 394, 6, 5, 7, 5
190, 395, 0, 0, 0, 1
190, 396, 3, 2, 3, 3
190, 397, 2, 2, 2, 3
190, 398, 0, 0, 0, 1
190, 399, 0, 0, 0, 1
190, 400, 6, 5, 7, 5
190, 401, 5, 5, 8, 5
190, 402, 0, 0, 0, 1
190, 403, 3, 2, 3, 3
190, 404, 0, 0, 0, 1
190, 405, 0, 0, 0, 1
190, 406, 0, 0, 0, 1
190, 407, 0, 0, 0, 1
190, 408, 0, 0, 0, 1
190, 409, 0, 0, 0, 1
190, 410, 0, 0, 0, 1
190, 411, 0, 0, 0, 1
190, 412, 0, 0, 0, 1
190, 413, 1, 1, 1, 2
190, 414, 0, 0, 0, 1
190, 415, 2, 2, 3, 3
190, 416, 0, 0, 0, 1
190, 417, 12, 12, 16, 8
190, 418, 8, 7, 11, 6
190, 419, 3, 2, 2, 3
190, 420, 1, 1, 1, 2
190, 421, 0, 0, 0, 1
190, 422, 15, 14, 16, 9
190, 423, 12, 20, 17, 9
190, 424, 3, 3, 6, 4
190, 425, 10, 16, 16, 8
190, 426, 12, 11, 16, 8
190, 427, 4, 4, 4, 4
190, 428, 1, 1, 1, 2
190, 429, 0, 0, 0, 1
190, 430, 1, 1, 1, 2
190, 431, 0, 0, 0, 1
190, 432, 3, 2, 2, 3
190, 433, 0, 0, 0, 1
190, 434, 0, 0, 0, 1
190, 435, 0, 0, 0, 1
190, 436, 0, 0, 0, 1
190, 437, 0, 0, 0, 1
190, 438, 0, 0, 0, 1
190, 439, 3, 2, 3, 3
190, 440, 0, 0, 0, 1
190, 441, 1, 1, 1, 2
190, 442, 7, 6, 7, 5
190, 443, 11, 10, 22, 8
190, 444, 1, 1, 1, 2
190, 445, 0, 0, 0, 1
190, 446, 8, 7, 10, 6
190, 447, 4, 4, 6, 4
190, 448, 0, 0, 0, 1
190, 449, 4, 4, 4, 4
190, 450, 6, 4, 6, 4
190, 451, 0, 0, 0, 1
190, 452, 6, 4, 6, 4
190, 453, 6, 4, 6, 4
190, 454, 0, 0, 0, 1
190, 455, 5, 5, 8, 5
190, 456, 0, 0, 0, 1
190, 457, 3, 2, 3, 3
190, 458, 18, 17, 23, 10
190, 459, 0, 0, 0, 1
190, 460, 5, 4, 5, 4
190, 461, 9, 9, 9, 7
190, 462, 1, 1, 1, 2
190, 463, 0, 0, 0, 1
190, 464, 4, 6, 8, 5
190, 465, 1, 1, 1, 2
190, 466, 0, 0, 0, 1
190, 467, 6, 4, 4, 4
190, 468, 0, 0, 0, 1
190, 469, 0, 0, 0, 1
190, 470, 4, 4, 6, 4
190, 471, 0, 0, 0, 1
190, 472, 0, 0, 0, 1
190, 473, 0, 0, 0, 1
190, 474, 8, 11, 15, 7
190, 475, 6, 5, 6, 5
190, 476, 0, 0, 0, 1
190, 477, 12, 12, 15, 8
190, 478, 3, 2, 3, 3
190, 479, 1, 1, 1, 2
190, 480, 0, 0, 0, 1
190, 481, 5, 4, 4, 4
190, 482, 13, 12, 18, 9
190, 483, 0, 0, 0, 1
190, 484, 4, 4, 3, 4
190, 485, 0, 0, 0, 1
190, 486, 3, 2, 3, 3
190, 487, 0, 0, 0, 1
190, 488, 1, 1, 1, 2
190, 489, 0, 0, 0, 1
190, 490, 17, 49, 65, 16
190, 491, 0, 0, 0, 1
190, 492, 1, 1, 1, 2
190, 493, 0, 0, 0, 1
190, 494, 0, 0, 0, 1
190, 495, 1, 1, 1, 2
190, 496, 0, 0, 0, 1
190, 497, 0, 0, 0, 1
190, 498, 2, 2, 3, 3
190, 499, 0, 0, 0, 1
190, 500, 0, 0, 0, 1
190, 501, 0, 0, 0, 1
190, 502, 2, 2, 2, 3
190, 503, 0, 0, 0, 1
190, 504, 37, 54, 135, 23
190, 505, 0, 0, 0, 1
190, 506, 0, 0, 0, 1
190, 507, 0, 0, 0, 1
190, 508, 6, 6, 10, 5
190, 509, 0, 0, 0, 1
190, 510, 0, 0, 0, 1
190, 511, 1, 1, 1, 2
190, 512, 0, 0, 0, 1
190, 513, 4, 4, 4, 4
190, 514, 0, 0, 0, 1
190, 515, 0, 0, 0, 1
190, 516, 0, 0, 0, 1
190, 517, 5, 5, 7, 5
190, 518, 0, 0, 0, 1
190, 519, 0, 0, 0, 1
190, 520, 0, 0, 0, 1
190, 521, 0, 0, 0, 1
190, 522, 1, 1, 1, 2
190, 523, 0, 0, 0, 1
190, 524, 0, 0, 0, 1
190, 525, 3, 2, 2, 3
190, 526, 0, 0, 0, 1
190, 527, 1, 1, 1, 2
190, 528, 0, 0, 0, 1
190, 529, 8, 7, 8, 6
190, 530, 7, 5, 5, 5
190, 531, 18, 13, 20, 8
190, 532, 6, 4, 4, 4
190, 533, 1, 1, 1, 2
190, 534, 0, 0, 0, 1
190, 535, 9, 7, 9, 6
190, 536, 15, 14, 22, 9
190, 537, 0, 0, 0, 1
190, 538, 5, 5, 8, 5
190, 539, 0, 0, 0, 1
190, 540, 0, 0, 0, 1
190, 541, 0, 0, 0, 1
190, 542, 0, 0, 0, 1
190, 543, 1, 1, 1, 2
190, 544, 0, 0, 0, 1
190, 545, 10, 6, 6, 6
190, 546, 64, 107, 332, 37
190, 547, 2, 2, 2, 3
190, 548, 0, 0, 0, 1
190, 549, 0, 0, 0, 1
190, 550, 0, 0, 0, 1
190, 551, 0, 0, 0, 1
190, 552, 0, 0, 0, 1
190, 553, 0, 0, 0, 1
190, 554, 0, 0, 0, 1
190, 555, 0, 0, 0, 1
190, 556, 0, 0, 0, 1
190, 557, 0, 0, 0, 1
190, 558, 23, 21, 38, 11
190, 559, 5, 5, 6, 5
190, 560, 17, 15, 24, 9
190, 561, 3, 2, 3, 3
190, 562, 39, 89, 171, 28
190, 563, 3, 2, 3, 3
190, 564, 0, 0, 0, 1
190, 565, 15, 10, 23, 8
190, 566, 3, 2, 3, 3
190, 567, 11, 6, 7, 6
190, 568, 0, 0, 0, 1
190, 569, 1, 1, 1, 2
190, 570, 2, 2, 3, 3
190, 571, 1, 1, 1, 2
190, 572, 0, 0, 0, 1
190, 573, 0, 0, 0, 1
190, 574, 0, 0, 0, 1
190, 575, 9, 9, 7, 6
190, 576, 0, 0, 0, 1
190, 577, 1, 1, 1, 2
190, 578, 0, 0, 0, 1
190, 579, 3, 2, 3, 3
190, 580, 5, 6, 6, 5
190, 581, 0, 0, 0, 1
190, 582, 0, 0, 0, 1
190, 583, 12, 28, 30, 12
190, 584, 0, 0, 0, 1
190, 585, 17, 13, 15, 8
190, 586, 0, 0, 0, 1
190, 587, 3, 2, 2, 3
190, 588, 0, 0, 0, 1
190, 589, 6, 7, 6, 5
190, 590, 6, 6, 6, 5
190, 591, 5, 5, 6, 5
190, 592, 0, 0, 0, 1
190, 593, 3, 2, 2, 3
190, 594, 0, 0, 0, 1
190, 595, 0, 0, 0, 1
190, 596, 0, 0, 0, 1
190, 597, 1, 1, 1, 2
190, 598, 0, 0, 0, 1
190, 599, 2, 2, 3, 3
190, 600, 0, 0, 0, 1
190, 601, 4, 4, 3, 4
190, 602, 0, 0, 0, 1
190, 603, 19, 11, 20, 8
190, 604, 0, 0, 0, 1
190, 605, 2, 2, 3, 3
190, 606, 0, 0, 0, 1
191, 1, 0, 0, 0, 1
191, 2, 1, 1, 1, 2
191, 3, 4, 4, 4, 4
191, 4, 0, 0, 0, 1
191, 5, 1, 1, 1, 2
191, 6, 1, 1, 1, 2
191, 7, 0, 0, 0, 1
191, 8, 0, 0, 0, 1
191, 9, 0, 0, 0, 1
191, 10, 3, 2, 2, 3
191, 11, 1, 1, 1, 2
191, 12, 3, 2, 3, 3
191, 13, 0, 0, 0, 1
191, 14, 0, 0, 0, 1
191, 15, 0, 0, 0, 1
191, 16, 1, 1, 1, 2
191, 17, 2, 2, 2, 3
191, 18, 7, 5, 8, 5
191, 19, 0, 0, 0, 1
191, 20, 16, 15, 21, 9
191, 21, 6, 10, 9, 6
191, 22, 7, 6, 6, 5
191, 23, 0, 0, 0, 1
191, 24, 4, 4, 6, 4
191, 25, 10, 6, 10, 5
191, 26, 14, 14, 23, 10
191, 27, 39, 29, 58, 15
191, 28, 0, 0, 0, 1
191, 29, 0, 0, 0, 1
191, 30, 2, 2, 2, 3
191, 31, 10, 6, 10, 5
191, 32, 2, 2, 2, 3
191, 33, 5, 5, 8, 5
191, 34, 0, 0, 0, 1
191, 35, 30, 23, 38, 13
191, 36, 0, 0, 0, 1
191, 37, 0, 0, 0, 1
191, 38, 38, 44, 68, 18
191, 39, 0, 0, 0, 1
191, 40, 4, 4, 5, 4
191, 41, 0, 0, 0, 1
191, 42, 2, 2, 3, 3
191, 43, 0, 0, 0, 1
191, 44, 0, 0, 0, 1
191, 45, 6, 7, 5, 5
191, 46, 17, 15, 19, 10
191, 47, 0, 0, 0, 1
191, 48, 8, 8, 11, 6
191, 49, 8, 10, 9, 7
191, 50, 0, 0, 0, 1
191, 51, 3, 2, 2, 3
191, 52, 0, 0, 0, 1
191, 53, 0, 0, 0, 1
191, 54, 10, 11, 14, 8
191, 55, 0, 0, 0, 1
191, 56, 12, 11, 25, 9
191, 57, 21, 22, 38, 12
191, 58, 6, 5, 6, 5
191, 59, 0, 0, 0, 1
191, 60, 13, 12, 11, 8
191, 61, 4, 4, 4, 4
191, 62, 0, 0, 0, 1
191, 63, 4, 4, 4, 4
191, 64, 0, 0, 0, 1
191, 65, 0, 0, 0, 1
191, 66, 0, 0, 0, 1
191, 67, 0, 0, 0, 1
191, 68, 7, 9, 7, 6
191, 69, 10, 12, 11, 7
191, 70, 13, 10, 16, 8
191, 71, 0, 0, 0, 1
191, 72, 3, 2, 3, 3
191, 73, 0, 0, 0, 1
191, 74, 0, 0, 0, 1
191, 75, 0, 0, 0, 1
191, 76, 5, 4, 4, 4
191, 77, 0, 0, 0, 1
191, 78, 0, 0, 0, 1
191, 79, 0, 0, 0, 1
191, 80, 0, 0, 0, 1
191, 81, 1, 1, 1, 2
191, 82, 0, 0, 0, 1
191, 83, 37, 28, 29, 13
191, 84, 0, 0, 0, 1
191, 85, 0, 0, 0, 1
191, 86, 0, 0, 0, 1
191, 87, 0, 0, 0, 1
191, 88, 0, 0, 0, 1
191, 89, 0, 0, 0, 1
191, 90, 0, 0, 0, 1
191, 91, 1, 1, 1, 2
191, 92, 0, 0, 0, 1
191, 93, 13, 12, 14, 7
191, 94, 0, 0, 0, 1
191, 95, 0, 0, 0, 1
191, 96, 6, 4, 6, 4
191, 97, 4, 4, 4, 4
191, 98, 0, 0, 0, 1
191, 99, 13, 10, 14, 8
191, 100, 1, 1, 1, 2
191, 101, 0, 0, 0, 1
191, 102, 4, 4, 6, 4
191, 103, 0, 0, 0, 1
191, 104, 14, 10, 12, 8
191, 105, 5, 4, 4, 4
191, 106, 4, 4, 4, 4
191, 107, 0, 0, 0, 1
191, 108, 10, 6, 7, 5
191, 109, 5, 4, 4, 4
191, 110, 15, 14, 19, 9
191, 111, 0, 0, 0, 1
191, 112, 0, 0, 0, 1
191, 113, 0, 0, 0, 1
191, 114, 0, 0, 0, 1
191, 115, 8, 5, 7, 5
191, 116, 0, 0, 0, 1
191, 117, 0, 0, 0, 1
191, 118, 2, 2, 2, 3
191, 119, 10, 10, 20, 7
191, 120, 0, 0, 0, 1
191, 121, 0, 0, 0, 1
191, 122, 0, 0, 0, 1
191, 123, 12, 8, 11, 6
191, 124, 24, 17, 23, 10
191, 125, 3, 2, 3, 3
191, 126, 0, 0, 0, 1
191, 127, 13, 9, 14, 7
191, 128, 8, 5, 8, 5
191, 129, 2, 2, 2, 3
191, 130, 0, 0, 0, 1
191, 131, 0, 0, 0, 1
191, 132, 0, 0, 0, 1
191, 133, 1, 1, 1, 2
191, 134, 3, 2, 3, 3
191, 135, 0, 0, 0, 1
191, 136, 2, 2, 2, 3
191, 137, 0, 0, 0, 1
191, 138, 0, 0, 0, 1
191, 139, 0, 0, 0, 1
191, 140, 1, 1, 1, 2
191, 141, 1, 1, 1, 2
191, 142, 0, 0, 0, 1
191, 143, 0, 0, 0, 1
191, 144, 5, 4, 5, 4
191, 145, 18, 17, 34, 10
191, 146, 0, 0, 0, 1
191, 147, 0, 0, 0, 1
191, 148, 6, 4, 4, 4
191, 149, 0, 0, 0, 1
191, 150, 0, 0, 0, 1
191, 151, 0, 0, 0, 1
191, 152, 17, 15, 16, 10
191, 153, 6, 4, 6, 4
191, 154, 0, 0, 0, 1
191, 155, 0, 0, 0, 1
191, 156, 0, 0, 0, 1
191, 157, 1, 1, 1, 2
191, 158, 0, 0, 0, 1
191, 159, 0, 0, 0, 1
191, 160, 0, 0, 0, 1
191, 161, 0, 0, 0, 1
191, 162, 5, 4, 5, 4
191, 163, 26, 22, 27, 12
191, 164, 0, 0, 0, 1
191, 165, 0, 0, 0, 1
191, 166, 0, 0, 0, 1
191, 167, 0, 0, 0, 1
191, 168, 6, 4, 4, 4
191, 169, 1, 1, 1, 2
191, 170, 12, 12, 22, 8
191, 171, 0, 0, 0, 1
191, 172, 4, 4, 6, 4
191, 173, 9, 9, 13, 7
191, 174, 22, 20, 24, 12
191, 175, 20, 22, 27, 11
191, 176, 5, 4, 3, 4
191, 177, 0, 0, 0, 1
192, 1, 3, 2, 3, 3
192, 2, 0, 0, 0, 1
192, 3, 9, 9, 11, 6
192, 4, 0, 0, 0, 1
192, 5, 14, 14, 22, 10
192, 6, 0, 0, 0, 1
192, 7, 24, 23, 27, 11
192, 8, 0, 0, 0, 1
192, 9, 23, 20, 29, 11
192, 10, 0, 0, 0, 1
192, 11, 6, 4, 6, 4
192, 12, 0, 0, 0, 1
