video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
164, 103, 0, 0, 0, 1
164, 104, 4, 4, 6, 4
164, 105, 0, 0, 0, 1
164, 106, 0, 0, 0, 1
164, 107, 0, 0, 0, 1
164, 108, 2, 2, 3, 3
164, 109, 0, 0, 0, 1
164, 110, 0, 0, 0, 1
164, 111, 11, 9, 11, 6
164, 112, 0, 0, 0, 1
164, 113, 16, 12, 16, 8
164, 114, 1, 1, 1, 2
164, 115, 0, 0, 0, 1
164, 116, 0, 0, 0, 1
164, 117, 0, 0, 0, 1
164, 118, 0, 0, 0, 1
164, 119, 1, 1, 1, 2
164, 120, 0, 0, 0, 1
164, 121, 0, 0, 0, 1
164, 122, 0, 0, 0, 1
164, 123, 1, 1, 1, 2
164, 124, 1, 1, 1, 2
164, 125, 0, 0, 0, 1
164, 126, 0, 0, 0, 1
164, 127, 1, 1, 1, 2
164, 128, 0, 0, 0, 1
164, 129, 1, 1, 1, 2
164, 130, 0, 0, 0, 1
164, 131, 0, 0, 0, 1
164, 132, 0, 0, 0, 1
164, 133, 0, 0, 0, 1
164, 134, 1, 1, 1, 2
164, 135, 0, 0, 0, 1
164, 136, 0, 0, 0, 1
164, 137, 0, 0, 0, 1
164, 138, 0, 0, 0, 1
164, 139, 0, 0, 0, 1
164, 140, 0, 0, 0, 1
164, 141, 0, 0, 0, 1
164, 142, 0, 0, 0, 1
164, 143, 0, 0, 0, 1
164, 144, 3, 2, 2, 3
164, 145, 1, 1, 1, 2
164, 146, 1, 1, 1, 2
164, 147, 8, 7, 9, 6
164, 148, 0, 0, 0, 1
164, 149, 0, 0, 0, 1
164, 150, 0, 0, 0, 1
164, 151, 0, 0, 0, 1
164, 152, 1, 1, 1, 2
164, 153, 1, 1, 1, 2
164, 154, 0, 0, 0, 1
164, 155, 0, 0, 0, 1
164, 156, 0, 0, 0, 1
164, 157, 0, 0, 0, 1
164, 158, 10, 9, 9, 7
164, 159, 1, 1, 1, 2
164, 160, 0, 0, 0, 1
164, 161, 0, 0, 0, 1
164, 162, 0, 0, 0, 1
164, 163, 1, 1, 1, 2
164, 164, 0, 0, 0, 1
164, 165, 0, 0, 0, 1
164, 166, 11, 9, 15, 6
164, 167, 0, 0, 0, 1
164, 168, 0, 0, 0, 1
164, 169, 6, 4, 4, 4
164, 170, 0, 0, 0, 1
164, 171, 5, 4, 5, 4
164, 172, 0, 0, 0, 1
164, 173, 0, 0, 0, 1
164, 174, 0, 0, 0, 1
164, 175, 0, 0, 0, 1
164, 176, 0, 0, 0, 1
164, 177, 0, 0, 0, 1
164, 178, 0, 0, 0, 1
164, 179, 0, 0, 0, 1
164, 180, 0, 0, 0, 1
164, 181, 0, 0, 0, 1
164, 182, 9, 8, 11, 6
164, 183, 0, 0, 0, 1
164, 184, 0, 0, 0, 1
164, 185, 1, 1, 1, 2
164, 186, 1, 1, 1, 2
164, 187, 8, 8, 12, 6
164, 188, 0, 0, 0, 1
164, 189, 18, 16, 27, 10
164, 190, 0, 0, 0, 1
164, 191, 9, 8, 12, 6
164, 192, 0, 0, 0, 1
164, 193, 0, 0, 0, 1
164, 194, 4, 4, 4, 4
164, 195, 0, 0, 0, 1
164, 196, 6, 7, 8, 5
164, 197, 0, 0, 0, 1
164, 198, 7, 6, 7, 5
164, 199, 0, 0, 0, 1
164, 200, 0, 0, 0, 1
164, 201, 7, 9, 13, 6
164, 202, 0, 0, 0, 1
164, 203, 16, 10, 11, 8
164, 204, 0, 0, 0, 1
164, 205, 16, 14, 16, 8
164, 206, 0, 0, 0, 1
164, 207, 4, 4, 5, 4
164, 208, 15, 20, 32, 10
164, 209, 0, 0, 0, 1
164, 210, 12, 12, 16, 8
164, 211, 0, 0, 0, 1
164, 212, 0, 0, 0, 1
164, 213, 13, 7, 9, 6
164, 214, 0, 0, 0, 1
164, 215, 1, 1, 1, 2
164, 216, 9, 8, 8, 6
164, 217, 0, 0, 0, 1
164, 218, 43, 35, 48, 15
164, 219, 0, 0, 0, 1
164, 220, 1, 1, 1, 2
164, 221, 1, 1, 1, 2
164, 222, 16, 14, 19, 10
164, 223, 0, 0, 0, 1
164, 224, 0, 0, 0, 1
164, 225, 10, 9, 9, 7
164, 226, 0, 0, 0, 1
164, 227, 0, 0, 0, 1
164, 228, 0, 0, 0, 1
164, 229, 3, 2, 2, 3
164, 230, 0, 0, 0, 1
164, 231, 0, 0, 0, 1
164, 232, 0, 0, 0, 1
164, 233, 0, 0, 0, 1
164, 234, 2, 2, 3, 3
164, 235, 0, 0, 0, 1
164, 236, 3, 4, 6, 4
164, 237, 0, 0, 0, 1
164, 238, 14, 20, 18, 10
164, 239, 0, 0, 0, 1
164, 240, 1, 1, 1, 2
164, 241, 9, 7, 10, 6
164, 242, 3, 2, 3, 3
164, 243, 6, 4, 4, 4
164, 244, 0, 0, 0, 1
164, 245, 0, 0, 0, 1
164, 246, 2, 2, 3, 3
164, 247, 0, 0, 0, 1
164, 248, 1, 1, 1, 2
164, 249, 11, 9, 18, 7
164, 250, 0, 0, 0, 1
164, 251, 0, 0, 0, 1
164, 252, 1, 1, 1, 2
164, 253, 0, 0, 0, 1
164, 254, 9, 8, 8, 6
164, 255, 0, 0, 0, 1
164, 256, 1, 1, 1, 2
164, 257, 0, 0, 0, 1
164, 258, 0, 0, 0, 1
164, 259, 0, 0, 0, 1
164, 260, 0, 0, 0, 1
164, 261, 0, 0, 0, 1
164, 262, 8, 5, 10, 5
164, 263, 1, 1, 1, 2
164, 264, 0, 0, 0, 1
164, 265, 0, 0, 0, 1
164, 266, 0, 0, 0, 1
164, 267, 5, 5, 5, 5
164, 268, 0, 0, 0, 1
164, 269, 10, 6, 6, 5
164, 270, 1, 1, 1, 2
164, 271, 0, 0, 0, 1
164, 272, 0, 0, 0, 1
164, 273, 3, 2, 2, 3
164, 274, 0, 0, 0, 1
164, 275, 12, 10, 12, 7
164, 276, 1, 1, 1, 2
164, 277, 0, 0, 0, 1
164, 278, 6, 5, 5, 5
164, 279, 0, 0, 0, 1
164, 280, 6, 4, 4, 4
164, 281, 0, 0, 0, 1
164, 282, 4, 4, 4, 4
164, 283, 0, 0, 0, 1
164, 284, 14, 13, 21, 9
164, 285, 6, 7, 10, 5
164, 286, 3, 2, 3, 3
164, 287, 6, 5, 7, 5
164, 288, 0, 0, 0, 1
164, 289, 0, 0, 0, 1
164, 290, 1, 1, 1, 2
164, 291, 0, 0, 0, 1
164, 292, 4, 6, 10, 5
164, 293, 0, 0, 0, 1
164, 294, 0, 0, 0, 1
164, 295, 0, 0, 0, 1
164, 296, 0, 0, 0, 1
164, 297, 1, 1, 1, 2
164, 298, 0, 0, 0, 1
164, 299, 0, 0, 0, 1
164, 300, 16, 15, 19, 9
164, 301, 0, 0, 0, 1
164, 302, 0, 0, 0, 1
164, 303, 6, 5, 9, 5
164, 304, 0, 0, 0, 1
164, 305, 1, 1, 1, 2
164, 306, 1, 1, 1, 2
164, 307, 0, 0, 0, 1
164, 308, 17, 14, 15, 10
164, 309, 0, 0, 0, 1
164, 310, 0, 0, 0, 1
164, 311, 0, 0, 0, 1
164, 312, 0, 0, 0, 1
164, 313, 7, 6, 7, 5
164, 314, 0, 0, 0, 1
164, 315, 2, 2, 2, 3
164, 316, 0, 0, 0, 1
164, 317, 5, 4, 4, 4
164, 318, 0, 0, 0, 1
164, 319, 6, 4, 4, 4
164, 320, 4, 4, 6, 4
164, 321, 0, 0, 0, 1
164, 322, 0, 0, 0, 1
164, 323, 6, 7, 11, 6
164, 324, 0, 0, 0, 1
164, 325, 3, 2, 3, 3
164, 326, 1, 1, 1, 2
164, 327, 0, 0, 0, 1
164, 328, 0, 0, 0, 1
164, 329, 21, 19, 33, 10
164, 330, 0, 0, 0, 1
164, 331, 22, 23, 46, 13
164, 332, 0, 0, 0, 1
164, 333, 4, 4, 5, 4
164, 334, 0, 0, 0, 1
164, 335, 0, 0, 0, 1
164, 336, 1, 1, 1, 2
164, 337, 4, 4, 4, 4
164, 338, 0, 0, 0, 1
164, 339, 0, 0, 0, 1
164, 340, 2, 2, 3, 3
164, 341, 1, 1, 1, 2
164, 342, 0, 0, 0, 1
164, 343, 0, 0, 0, 1
164, 344, 1, 1, 1, 2
164, 345, 0, 0, 0, 1
164, 346, 0, 0, 0, 1
164, 347, 0, 0, 0, 1
164, 348, 0, 0, 0, 1
164, 349, 3, 2, 3, 3
164, 350, 6, 4, 4, 4
164, 351, 1, 1, 1, 2
164, 352, 0, 0, 0, 1
164, 353, 1, 1, 1, 2
164, 354, 2, 2, 3, 3
164, 355, 0, 0, 0, 1
164, 356, 0, 0, 0, 1
164, 357, 16, 19, 27, 9
164, 358, 0, 0, 0, 1
164, 359, 2, 2, 3, 3
164, 360, 0, 0, 0, 1
164, 361, 6, 5, 6, 5
164, 362, 0, 0, 0, 1
164, 363, 1, 1, 1, 2
164, 364, 0, 0, 0, 1
164, 365, 0, 0, 0, 1
164, 366, 4, 3, 5, 4
164, 367, 0, 0, 0, 1
164, 368, 0, 0, 0, 1
164, 369, 1, 1, 1, 2
164, 370, 4, 4, 6, 4
164, 371, 0, 0, 0, 1
164, 372, 0, 0, 0, 1
164, 373, 0, 0, 0, 1
164, 374, 0, 0, 0, 1
164, 375, 0, 0, 0, 1
164, 376, 0, 0, 0, 1
164, 377, 0, 0, 0, 1
164, 378, 0, 0, 0, 1
164, 379, 1, 1, 1, 2
164, 380, 0, 0, 0, 1
164, 381, 2, 2, 3, 3
164, 382, 0, 0, 0, 1
164, 383, 1, 1, 1, 2
164, 384, 1, 1, 1, 2
164, 385, 0, 0, 0, 1
164, 386, 6, 4, 4, 4
164, 387, 0, 0, 0, 1
164, 388, 0, 0, 0, 1
164, 389, 1, 1, 1, 2
164, 390, 0, 0, 0, 1
164, 391, 21, 12, 21, 7
164, 392, 0, 0, 0, 1
164, 393, 0, 0, 0, 1
164, 394, 1, 1, 1, 2
164, 395, 0, 0, 0, 1
164, 396, 3, 2, 2, 3
164, 397, 3, 2, 2, 3
164, 398, 0, 0, 0, 1
164, 399, 10, 6, 7, 5
164, 400, 0, 0, 0, 1
164, 401, 3, 2, 3, 3
164, 402, 0, 0, 0, 1
164, 403, 0, 0, 0, 1
164, 404, 0, 0, 0, 1
164, 405, 4, 4, 5, 4
164, 406, 0, 0, 0, 1
164, 407, 3, 2, 2, 3
164, 408, 0, 0, 0, 1
164, 409, 3, 2, 2, 3
164, 410, 6, 7, 6, 5
164, 411, 0, 0, 0, 1
164, 412, 0, 0, 0, 1
164, 413, 0, 0, 0, 1
164, 414, 11, 9, 11, 6
164, 415, 0, 0, 0, 1
164, 416, 0, 0, 0, 1
164, 417, 0, 0, 0, 1
164, 418, 0, 0, 0, 1
164, 419, 1, 1, 1, 2
164, 420, 1, 1, 1, 2
164, 421, 0, 0, 0, 1
164, 422, 0, 0, 0, 1
164, 423, 18, 11, 12, 8
164, 424, 0, 0, 0, 1
164, 425, 0, 0, 0, 1
164, 426, 0, 0, 0, 1
164, 427, 0, 0, 0, 1
164, 428, 1, 1, 1, 2
164, 429, 0, 0, 0, 1
164, 430, 0, 0, 0, 1
164, 431, 1, 1, 1, 2
164, 432, 9, 8, 11, 6
164, 433, 0, 0, 0, 1
164, 434, 0, 0, 0, 1
164, 435, 1, 1, 1, 2
164, 436, 0, 0, 0, 1
164, 437, 0, 0, 0, 1
164, 438, 0, 0, 0, 1
164, 439, 11, 10, 18, 7
164, 440, 0, 0, 0, 1
164, 441, 4, 4, 4, 4
164, 442, 0, 0, 0, 1
164, 443, 1, 1, 1, 2
164, 444, 3, 2, 3, 3
164, 445, 0, 0, 0, 1
164, 446, 15, 9, 11, 6
164, 447, 0, 0, 0, 1
164, 448, 0, 0, 0, 1
164, 449, 0, 0, 0, 1
164, 450, 0, 0, 0, 1
164, 451, 2, 2, 2, 3
164, 452, 0, 0, 0, 1
164, 453, 1, 1, 1, 2
164, 454, 0, 0, 0, 1
164, 455, 0, 0, 0, 1
164, 456, 1, 1, 1, 2
164, 457, 0, 0, 0, 1
164, 458, 0, 0, 0, 1
164, 459, 0, 0, 0, 1
164, 460, 0, 0, 0, 1
164, 461, 0, 0, 0, 1
164, 462, 0, 0, 0, 1
164, 463, 0, 0, 0, 1
164, 464, 0, 0, 0, 1
164, 465, 0, 0, 0, 1
164, 466, 0, 0, 0, 1
164, 467, 0, 0, 0, 1
164, 468, 0, 0, 0, 1
164, 469, 0, 0, 0, 1
164, 470, 0, 0, 0, 1
164, 471, 1, 1, 1, 2
164, 472, 6, 4, 5, 4
164, 473, 0, 0, 0, 1
164, 474, 1, 1, 1, 2
164, 475, 0, 0, 0, 1
164, 476, 0, 0, 0, 1
164, 477, 0, 0, 0, 1
164, 478, 0, 0, 0, 1
164, 479, 2, 2, 2, 3
164, 480, 0, 0, 0, 1
164, 481, 0, 0, 0, 1
164, 482, 0, 0, 0, 1
164, 483, 2, 2, 3, 3
164, 484, 1, 1, 1, 2
164, 485, 0, 0, 0, 1
164, 486, 0, 0, 0, 1
164, 487, 0, 0, 0, 1
164, 488, 0, 0, 0, 1
164, 489, 0, 0, 0, 1
164, 490, 0, 0, 0, 1
164, 491, 0, 0, 0, 1
164, 492, 0, 0, 0, 1
164, 493, 0, 0, 0, 1
164, 494, 2, 2, 2, 3
164, 495, 0, 0, 0, 1
164, 496, 0, 0, 0, 1
164, 497, 0, 0, 0, 1
164, 498, 3, 2, 3, 3
164, 499, 0, 0, 0, 1
164, 500, 0, 0, 0, 1
164, 501, 0, 0, 0, 1
164, 502, 10, 6, 6, 5
164, 503, 0, 0, 0, 1
164, 504, 1, 1, 1, 2
164, 505, 0, 0, 0, 1
164, 506, 0, 0, 0, 1
164, 507, 0, 0, 0, 1
164, 508, 0, 0, 0, 1
164, 509, 0, 0, 0, 1
164, 510, 0, 0, 0, 1
164, 511, 1, 1, 1, 2
164, 512, 0, 0, 0, 1
164, 513, 4, 4, 4, 4
164, 514, 1, 1, 1, 2
164, 515, 0, 0, 0, 1
164, 516, 0, 0, 0, 1
164, 517, 3, 2, 3, 3
164, 518, 0, 0, 0, 1
164, 519, 10, 6, 6, 5
164, 520, 0, 0, 0, 1
164, 521, 0, 0, 0, 1
164, 522, 1, 1, 1, 2
164, 523, 18, 14, 15, 8
164, 524, 0, 0, 0, 1
164, 525, 11, 9, 9, 6
164, 526, 0, 0, 0, 1
164, 527, 0, 0, 0, 1
164, 528, 0, 0, 0, 1
164, 529, 45, 29, 59, 14
164, 530, 0, 0, 0, 1
164, 531, 1, 1, 1, 2
164, 532, 0, 0, 0, 1
164, 533, 0, 0, 0, 1
164, 534, 0, 0, 0, 1
164, 535, 0, 0, 0, 1
164, 536, 0, 0, 0, 1
164, 537, 6, 5, 7, 5
164, 538, 0, 0, 0, 1
164, 539, 0, 0, 0, 1
164, 540, 0, 0, 0, 1
164, 541, 0, 0, 0, 1
164, 542, 0, 0, 0, 1
164, 543, 0, 0, 0, 1
164, 544, 0, 0, 0, 1
164, 545, 1, 1, 1, 2
164, 546, 0, 0, 0, 1
164, 547, 0, 0, 0, 1
164, 548, 1, 1, 1, 2
164, 549, 3, 2, 2, 3
164, 550, 0, 0, 0, 1
164, 551, 0, 0, 0, 1
164, 552, 5, 5, 10, 5
164, 553, 1, 1, 1, 2
164, 554, 0, 0, 0, 1
164, 555, 1, 1, 1, 2
164, 556, 1, 1, 1, 2
164, 557, 0, 0, 0, 1
164, 558, 3, 2, 2, 3
164, 559, 23, 17, 24, 9
164, 560, 0, 0, 0, 1
164, 561, 5, 7, 9, 5
164, 562, 9, 7, 8, 6
164, 563, 16, 21, 34, 11
164, 564, 0, 0, 0, 1
164, 565, 1, 1, 1, 2
164, 566, 1, 1, 1, 2
164, 567, 0, 0, 0, 1
164, 568, 3, 2, 2, 3
164, 569, 4, 4, 5, 4
164, 570, 0, 0, 0, 1
164, 571, 1, 1, 1, 2
164, 572, 33, 24, 53, 12
164, 573, 1, 1, 1, 2
164, 574, 3, 2, 3, 3
164, 575, 0, 0, 0, 1
164, 576, 0, 0, 0, 1
164, 577, 0, 0, 0, 1
164, 578, 0, 0, 0, 1
164, 579, 32, 37, 117, 20
164, 580, 16, 17, 26, 10
164, 581, 0, 0, 0, 1
164, 582, 3, 4, 5, 4
164, 583, 0, 0, 0, 1
164, 584, 4, 4, 6, 4
164, 585, 0, 0, 0, 1
164, 586, 3, 2, 2, 3
164, 587, 0, 0, 0, 1
164, 588, 9, 8, 9, 6
164, 589, 0, 0, 0, 1
164, 590, 13, 14, 14, 9
164, 591, 0, 0, 0, 1
164, 592, 1, 1, 1, 2
164, 593, 0, 0, 0, 1
164, 594, 4, 4, 6, 4
164, 595, 0, 0, 0, 1
164, 596, 3, 2, 3, 3
164, 597, 0, 0, 0, 1
164, 598, 0, 0, 0, 1
164, 599, 13, 13, 20, 8
164, 600, 0, 0, 0, 1
164, 601, 1, 1, 1, 2
164, 602, 4, 4, 6, 4
164, 603, 0, 0, 0, 1
164, 604, 0, 0, 0, 1
164, 605, 1, 1, 1, 2
164, 606, 0, 0, 0, 1
164, 607, 0, 0, 0, 1
164, 608, 0, 0, 0, 1
164, 609, 1, 1, 1, 2
164, 610, 0, 0, 0, 1
164, 611, 0, 0, 0, 1
164, 612, 1, 1, 1, 2
164, 613, 0, 0, 0, 1
164, 614, 10, 9, 14, 7
164, 615, 0, 0, 0, 1
164, 616, 0, 0, 0, 1
164, 617, 0, 0, 0, 1
164, 618, 0, 0, 0, 1
164, 619, 1, 1, 1, 2
164, 620, 0, 0, 0, 1
164, 621, 0, 0, 0, 1
164, 622, 19, 24, 37, 12
164, 623, 0, 0, 0, 1
164, 624, 1, 1, 1, 2
164, 625, 0, 0, 0, 1
164, 626, 0, 0, 0, 1
164, 627, 15, 12, 25, 9
164, 628, 0, 0, 0, 1
164, 629, 0, 0, 0, 1
164, 630, 0, 0, 0, 1
164, 631, 1, 1, 1, 2
164, 632, 6, 4, 4, 4
164, 633, 0, 0, 0, 1
164, 634, 1, 1, 1, 2
164, 635, 0, 0, 0, 1
164, 636, 0, 0, 0, 1
164, 637, 0, 0, 0, 1
164, 638, 0, 0, 0, 1
164, 639, 0, 0, 0, 1
164, 640, 16, 12, 26, 8
164, 641, 0, 0, 0, 1
164, 642, 1, 1, 1, 2
164, 643, 1, 1, 1, 2
164, 644, 0, 0, 0, 1
164, 645, 6, 5, 9, 5
164, 646, 0, 0, 0, 1
164, 647, 1, 1, 1, 2
164, 648, 0, 0, 0, 1
164, 649, 0, 0, 0, 1
164, 650, 6, 6, 6, 5
164, 651, 0, 0, 0, 1
164, 652, 1, 1, 1, 2
164, 653, 0, 0, 0, 1
164, 654, 0, 0, 0, 1
164, 655, 19, 20, 42, 11
164, 656, 0, 0, 0, 1
164, 657, 26, 18, 40, 11
164, 658, 0, 0, 0, 1
164, 659, 0, 0, 0, 1
164, 660, 1, 1, 1, 2
164, 661, 0, 0, 0, 1
164, 662, 0, 0, 0, 1
164, 663, 0, 0, 0, 1
164, 664, 3, 2, 3, 3
164, 665, 0, 0, 0, 1
164, 666, 10, 14, 18, 8
164, 667, 0, 0, 0, 1
164, 668, 2, 2, 2, 3
164, 669, 0, 0, 0, 1
164, 670, 3, 2, 3, 3
164, 671, 0, 0, 0, 1
164, 672, 0, 0, 0, 1
164, 673, 0, 0, 0, 1
164, 674, 0, 0, 0, 1
164, 675, 0, 0, 0, 1
164, 676, 1, 1, 1, 2
164, 677, 1, 1, 1, 2
164, 678, 1, 1, 1, 2
164, 679, 0, 0, 0, 1
164, 680, 16, 13, 15, 9
164, 681, 0, 0, 0, 1
164, 682, 4, 4, 4, 4
164, 683, 0, 0, 0, 1
164, 684, 6, 4, 4, 4
164, 685, 0, 0, 0, 1
164, 686, 0, 0, 0, 1
164, 687, 0, 0, 0, 1
164, 688, 10, 6, 10, 5
164, 689, 0, 0, 0, 1
164, 690, 6, 4, 6, 4
164, 691, 0, 0, 0, 1
164, 692, 1, 1, 1, 2
164, 693, 1, 1, 1, 2
164, 694, 0, 0, 0, 1
164, 695, 52, 36, 98, 17
164, 696, 0, 0, 0, 1
164, 697, 4, 4, 5, 4
164, 698, 0, 0, 0, 1
164, 699, 7, 5, 8, 5
164, 700, 0, 0, 0, 1
164, 701, 0, 0, 0, 1
164, 702, 0, 0, 0, 1
164, 703, 19, 19, 37, 10
164, 704, 0, 0, 0, 1
164, 705, 48, 39, 78, 17
164, 706, 3, 2, 2, 3
164, 707, 7, 7, 7, 6
164, 708, 22, 28, 55, 13
164, 709, 0, 0, 0, 1
164, 710, 4, 4, 6, 4
164, 711, 0, 0, 0, 1
164, 712, 25, 15, 30, 11
164, 713, 31, 28, 42, 15
164, 714, 0, 0, 0, 1
164, 715, 16, 12, 20, 8
164, 716, 0, 0, 0, 1
164, 717, 17, 15, 22, 10
164, 718, 31, 18, 25, 12
164, 719, 22, 19, 30, 10
164, 720, 0, 0, 0, 1
164, 721, 25, 22, 59, 14
164, 722, 0, 0, 0, 1
164, 723, 20, 19, 42, 10
164, 724, 0, 0, 0, 1
164, 725, 18, 13, 28, 9
164, 726, 0, 0, 0, 1
164, 727, 14, 14, 20, 10
164, 728, 0, 0, 0, 1
164, 729, 1, 1, 1, 2
164, 730, 0, 0, 0, 1
164, 731, 0, 0, 0, 1
164, 732, 3, 2, 3, 3
164, 733, 0, 0, 0, 1
164, 734, 0, 0, 0, 1
164, 735, 1, 1, 1, 2
164, 736, 1, 1, 1, 2
164, 737, 0, 0, 0, 1
164, 738, 0, 0, 0, 1
164, 739, 0, 0, 0, 1
165, 1, 0, 0, 0, 1
165, 2, 1, 1, 1, 2
165, 3, 3, 2, 3, 3
165, 4, 12, 10, 15, 7
165, 5, 0, 0, 0, 1
165, 6, 21, 19, 21, 11
165, 7, 0, 0, 0, 1
165, 8, 0, 0, 0, 1
165, 9, 0, 0, 0, 1
165, 10, 0, 0, 0, 1
165, 11, 0, 0, 0, 1
165, 12, 0, 0, 0, 1
165, 13, 13, 19, 18, 9
165, 14, 0, 0, 0, 1
165, 15, 24, 14, 21, 9
165, 16, 9, 13, 15, 7
165, 17, 18, 14, 26, 9
165, 18, 0, 0, 0, 1
165, 19, 0, 0, 0, 1
165, 20, 45, 37, 78, 17
165, 21, 0, 0, 0, 1
165, 22, 74, 102, 257, 32
165, 23, 0, 0, 0, 1
165, 24, 19, 16, 23, 10
165, 25, 0, 0, 0, 1
165, 26, 6, 5, 5, 5
165, 27, 0, 0, 0, 1
165, 28, 1, 1, 1, 2
165, 29, 11, 10, 18, 7
165, 30, 1, 1, 1, 2
165, 31, 0, 0, 0, 1
165, 32, 15, 14, 13, 8
165, 33, 0, 0, 0, 1
165, 34, 0, 0, 0, 1
165, 35, 27, 18, 29, 12
165, 36, 0, 0, 0, 1
165, 37, 13, 10, 15, 8
165, 38, 0, 0, 0, 1
165, 39, 4, 4, 6, 4
165, 40, 0, 0, 0, 1
165, 41, 19, 18, 29, 11
165, 42, 0, 0, 0, 1
165, 43, 17, 11, 15, 8
165, 44, 1, 1, 1, 2
165, 45, 6, 7, 6, 5
165, 46, 19, 17, 30, 10
165, 47, 0, 0, 0, 1
165, 48, 20, 17, 24, 9
165, 49, 33, 27, 60, 16
165, 50, 0, 0, 0, 1
165, 51, 20, 13, 20, 10
165, 52, 4, 4, 4, 4
165, 53, 0, 0, 0, 1
165, 54, 0, 0, 0, 1
165, 55, 4, 4, 6, 4
165, 56, 0, 0, 0, 1
165, 57, 26, 29, 30, 14
165, 58, 0, 0, 0, 1
165, 59, 6, 5, 7, 5
165, 60, 2, 2, 2, 3
165, 61, 4, 4, 4, 4
165, 62, 4, 4, 4, 4
165, 63, 1, 1, 1, 2
165, 64, 0, 0, 0, 1
165, 65, 1, 1, 1, 2
165, 66, 3, 2, 2, 3
165, 67, 0, 0, 0, 1
165, 68, 2, 2, 3, 3
165, 69, 0, 0, 0, 1
165, 70, 11, 17, 19, 9
165, 71, 6, 7, 7, 5
165, 72, 0, 0, 0, 1
165, 73, 0, 0, 0, 1
165, 74, 0, 0, 0, 1
165, 75, 7, 9, 9, 6
165, 76, 0, 0, 0, 1
165, 77, 41, 22, 34, 13
165, 78, 0, 0, 0, 1
165, 79, 0, 0, 0, 1
165, 80, 14, 12, 13, 8
165, 81, 0, 0, 0, 1
165, 82, 0, 0, 0, 1
165, 83, 17, 12, 18, 9
165, 84, 0, 0, 0, 1
165, 85, 28, 20, 24, 13
165, 86, 0, 0, 0, 1
165, 87, 0, 0, 0, 1
165, 88, 0, 0, 0, 1
165, 89, 2, 2, 3, 3
165, 90, 0, 0, 0, 1
165, 91, 22, 21, 34, 11
165, 92, 0, 0, 0, 1
165, 93, 5, 7, 5, 5
165, 94, 0, 0, 0, 1
165, 95, 0, 0, 0, 1
165, 96, 6, 4, 6, 4
165, 97, 21, 27, 41, 13
165, 98, 0, 0, 0, 1
165, 99, 14, 12, 25, 9
165, 100, 0, 0, 0, 1
165, 101, 1, 1, 1, 2
165, 102, 0, 0, 0, 1
165, 103, 0, 0, 0, 1
165, 104, 0, 0, 0, 1
165, 105, 50, 46, 91, 16
165, 106, 0, 0, 0, 1
165, 107, 22, 30, 50, 13
165, 108, 0, 0, 0, 1
165, 109, 0, 0, 0, 1
165, 110, 1, 1, 1, 2
165, 111, 22, 21, 28, 13
165, 112, 0, 0, 0, 1
165, 113, 9, 7, 13, 6
165, 114, 0, 0, 0, 1
165, 115, 1, 1, 1, 2
165, 116, 27, 20, 33, 12
165, 117, 0, 0, 0, 1
165, 118, 6, 7, 9, 5
165, 119, 0, 0, 0, 1
165, 120, 1, 1, 1, 2
165, 121, 3, 2, 3, 3
165, 122, 7, 6, 10, 5
165, 123, 4, 4, 4, 4
165, 124, 0, 0, 0, 1
165, 125, 0, 0, 0, 1
165, 126, 0, 0, 0, 1
165, 127, 0, 0, 0, 1
165, 128, 0, 0, 0, 1
165, 129, 0, 0, 0, 1
165, 130, 82, 69, 128, 33
165, 131, 3, 2, 3, 3
165, 132, 0, 0, 0, 1
165, 133, 13, 15, 14, 9
165, 134, 0, 0, 0, 1
165, 135, 60, 67, 135, 28
165, 136, 55, 53, 75, 23
165, 137, 0, 0, 0, 1
165, 138, 53, 36, 89, 18
165, 139, 9, 6, 8, 6
165, 140, 3, 2, 3, 3
165, 141, 0, 0, 0, 1
165, 142, 45, 44, 79, 19
165, 143, 0, 0, 0, 1
165, 144, 10, 11, 24, 8
165, 145, 0, 0, 0, 1
165, 146, 1, 1, 1, 2
165, 147, 16, 11, 20, 9
165, 148, 0, 0, 0, 1
165, 149, 0, 0, 0, 1
166, 1, 1, 1, 1, 2
166, 2, 1, 1, 1, 2
166, 3, 6, 4, 4, 4
166, 4, 1, 1, 1, 2
166, 5, 7, 5, 6, 5
166, 6, 0, 0, 0, 1
166, 7, 0, 0, 0, 1
166, 8, 0, 0, 0, 1
166, 9, 15, 9, 10, 7
166, 10, 1, 1, 1, 2
166, 11, 0, 0, 0, 1
166, 12, 5, 5, 7, 5
166, 13, 0, 0, 0, 1
166, 14, 1, 1, 1, 2
166, 15, 0, 0, 0, 1
166, 16, 0, 0, 0, 1
166, 17, 8, 8, 14, 6
166, 18, 2, 2, 3, 3
166, 19, 6, 5, 7, 5
166, 20, 0, 0, 0, 1
166, 21, 0, 0, 0, 1
166, 22, 26, 22, 27, 10
166, 23, 0, 0, 0, 1
166, 24, 16, 15, 18, 9
166, 25, 0, 0, 0, 1
166, 26, 13, 10, 16, 7
166, 27, 7, 6, 7, 5
166, 28, 13, 9, 8, 7
166, 29, 0, 0, 0, 1
166, 30, 1, 1, 1, 2
166, 31, 3, 2, 3, 3
166, 32, 3, 2, 2, 3
166, 33, 0, 0, 0, 1
166, 34, 1, 1, 1, 2
166, 35, 4, 4, 5, 4
