video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
120, 498, 3, 2, 3, 3
120, 499, 1, 1, 1, 2
120, 500, 0, 0, 0, 1
121, 1, 0, 0, 0, 1
121, 2, 2, 2, 2, 3
121, 3, 0, 0, 0, 1
121, 4, 1, 1, 1, 2
121, 5, 0, 0, 0, 1
121, 6, 4, 3, 4, 4
121, 7, 0, 0, 0, 1
121, 8, 3, 2, 2, 3
121, 9, 0, 0, 0, 1
121, 10, 2, 2, 3, 3
121, 11, 0, 0, 0, 1
121, 12, 6, 4, 4, 4
121, 13, 6, 4, 4, 4
121, 14, 13, 7, 14, 6
121, 15, 55, 44, 96, 22
121, 16, 18, 10, 14, 8
121, 17, 6, 5, 7, 5
121, 18, 3, 2, 3, 3
121, 19, 0, 0, 0, 1
121, 20, 5, 3, 5, 4
121, 21, 3, 2, 3, 3
121, 22, 9, 9, 11, 6
121, 23, 12, 10, 16, 8
121, 24, 19, 15, 22, 10
121, 25, 0, 0, 0, 1
121, 26, 0, 0, 0, 1
121, 27, 35, 29, 91, 18
121, 28, 47, 23, 39, 15
121, 29, 1, 1, 1, 2
121, 30, 14, 9, 21, 8
121, 31, 3, 2, 3, 3
121, 32, 0, 0, 0, 1
121, 33, 17, 11, 22, 9
121, 34, 3, 2, 3, 3
121, 35, 20, 12, 26, 9
121, 36, 6, 5, 5, 5
121, 37, 1, 1, 1, 2
121, 38, 0, 0, 0, 1
121, 39, 2, 2, 2, 3
121, 40, 1, 1, 1, 2
121, 41, 1, 1, 1, 2
121, 42, 1, 1, 1, 2
121, 43, 9, 7, 7, 6
121, 44, 0, 0, 0, 1
121, 45, 0, 0, 0, 1
121, 46, 0, 0, 0, 1
121, 47, 0, 0, 0, 1
121, 48, 1, 1, 1, 2
121, 49, 11, 8, 11, 7
121, 50, 15, 10, 19, 8
121, 51, 16, 13, 27, 8
121, 52, 7, 6, 10, 5
121, 53, 0, 0, 0, 1
121, 54, 4, 4, 4, 4
121, 55, 7, 7, 7, 6
121, 56, 6, 5, 6, 5
121, 57, 0, 0, 0, 1
121, 58, 3, 2, 2, 3
121, 59, 1, 1, 1, 2
121, 60, 0, 0, 0, 1
121, 61, 0, 0, 0, 1
121, 62, 1, 1, 1, 2
121, 63, 0, 0, 0, 1
121, 64, 0, 0, 0, 1
121, 65, 4, 3, 4, 4
121, 66, 0, 0, 0, 1
121, 67, 0, 0, 0, 1
121, 68, 1, 1, 1, 2
121, 69, 7, 6, 12, 6
121, 70, 13, 6, 12, 6
121, 71, 0, 0, 0, 1
121, 72, 0, 0, 0, 1
121, 73, 13, 12, 12, 7
121, 74, 4, 4, 6, 4
121, 75, 7, 6, 10, 5
121, 76, 2, 2, 3, 3
121, 77, 2, 2, 2, 3
121, 78, 3, 2, 3, 3
121, 79, 1, 1, 1, 2
121, 80, 4, 3, 5, 4
121, 81, 1, 1, 1, 2
121, 82, 1, 1, 1, 2
121, 83, 3, 2, 3, 3
121, 84, 7, 5, 9, 5
121, 85, 21, 17, 27, 11
121, 86, 18, 14, 18, 9
121, 87, 10, 10, 25, 8
121, 88, 1, 1, 1, 2
121, 89, 3, 2, 3, 3
121, 90, 0, 0, 0, 1
121, 91, 10, 6, 9, 6
121, 92, 0, 0, 0, 1
121, 93, 0, 0, 0, 1
122, 1, 15, 8, 10, 7
122, 2, 0, 0, 0, 1
122, 3, 0, 0, 0, 1
122, 4, 4, 4, 4, 4
122, 5, 0, 0, 0, 1
122, 6, 1, 1, 1, 2
122, 7, 1, 1, 1, 2
122, 8, 3, 2, 3, 3
122, 9, 0, 0, 0, 1
122, 10, 0, 0, 0, 1
122, 11, 1, 1, 1, 2
122, 12, 0, 0, 0, 1
122, 13, 9, 9, 11, 6
122, 14, 0, 0, 0, 1
122, 15, 17, 11, 21, 8
122, 16, 5, 5, 8, 5
122, 17, 14, 12, 18, 8
122, 18, 1, 1, 1, 2
122, 19, 4, 4, 6, 4
122, 20, 13, 12, 13, 9
122, 21, 25, 17, 37, 10
122, 22, 3, 3, 4, 4
122, 23, 14, 13, 15, 9
122, 24, 21, 19, 25, 12
122, 25, 18, 16, 28, 11
122, 26, 3, 2, 3, 3
122, 27, 31, 23, 45, 11
122, 28, 3, 2, 3, 3
122, 29, 0, 0, 0, 1
122, 30, 21, 17, 19, 9
122, 31, 0, 0, 0, 1
122, 32, 3, 2, 3, 3
122, 33, 4, 4, 6, 4
122, 34, 10, 9, 19, 7
122, 35, 0, 0, 0, 1
122, 36, 3, 2, 2, 3
122, 37, 36, 20, 38, 12
122, 38, 31, 24, 50, 15
122, 39, 7, 6, 10, 5
122, 40, 16, 12, 14, 8
122, 41, 6, 5, 8, 5
122, 42, 0, 0, 0, 1
122, 43, 3, 2, 2, 3
122, 44, 1, 1, 1, 2
122, 45, 0, 0, 0, 1
122, 46, 0, 0, 0, 1
122, 47, 0, 0, 0, 1
122, 48, 9, 7, 7, 6
122, 49, 5, 5, 6, 5
122, 50, 0, 0, 0, 1
122, 51, 7, 5, 6, 5
122, 52, 1, 1, 1, 2
122, 53, 0, 0, 0, 1
122, 54, 1, 1, 1, 2
122, 55, 1, 1, 1, 2
122, 56, 0, 0, 0, 1
122, 57, 2, 2, 3, 3
122, 58, 0, 0, 0, 1
122, 59, 0, 0, 0, 1
122, 60, 9, 9, 9, 6
122, 61, 0, 0, 0, 1
122, 62, 20, 15, 18, 9
122, 63, 8, 7, 9, 6
122, 64, 0, 0, 0, 1
122, 65, 0, 0, 0, 1
122, 66, 30, 27, 83, 17
122, 67, 13, 12, 12, 7
122, 68, 1, 1, 1, 2
122, 69, 0, 0, 0, 1
122, 70, 2, 2, 3, 3
122, 71, 0, 0, 0, 1
122, 72, 3, 2, 3, 3
122, 73, 0, 0, 0, 1
122, 74, 13, 11, 19, 9
122, 75, 22, 18, 22, 10
122, 76, 0, 0, 0, 1
122, 77, 21, 16, 21, 10
122, 78, 12, 8, 10, 7
122, 79, 4, 3, 4, 4
122, 80, 0, 0, 0, 1
122, 81, 0, 0, 0, 1
122, 82, 15, 9, 9, 6
122, 83, 4, 3, 6, 4
122, 84, 0, 0, 0, 1
122, 85, 0, 0, 0, 1
122, 86, 1, 1, 1, 2
122, 87, 14, 10, 12, 8
122, 88, 1, 1, 1, 2
122, 89, 18, 15, 27, 9
122, 90, 0, 0, 0, 1
122, 91, 3, 2, 2, 3
122, 92, 10, 10, 14, 8
122, 93, 3, 2, 2, 3
122, 94, 0, 0, 0, 1
122, 95, 14, 12, 16, 8
122, 96, 20, 19, 35, 12
122, 97, 0, 0, 0, 1
122, 98, 8, 7, 14, 6
122, 99, 6, 6, 7, 5
122, 100, 0, 0, 0, 1
122, 101, 1, 1, 1, 2
122, 102, 0, 0, 0, 1
122, 103, 6, 4, 4, 4
122, 104, 1, 1, 1, 2
122, 105, 0, 0, 0, 1
122, 106, 0, 0, 0, 1
122, 107, 0, 0, 0, 1
122, 108, 19, 13, 19, 9
122, 109, 0, 0, 0, 1
122, 110, 0, 0, 0, 1
122, 111, 0, 0, 0, 1
122, 112, 0, 0, 0, 1
122, 113, 0, 0, 0, 1
122, 114, 6, 5, 8, 5
122, 115, 7, 6, 14, 6
122, 116, 16, 9, 13, 8
122, 117, 0, 0, 0, 1
122, 118, 18, 15, 17, 9
122, 119, 15, 15, 21, 10
122, 120, 6, 4, 6, 4
122, 121, 8, 8, 10, 7
122, 122, 10, 9, 13, 8
122, 123, 4, 3, 5, 4
122, 124, 12, 10, 14, 8
122, 125, 8, 8, 17, 7
122, 126, 12, 10, 18, 7
122, 127, 18, 12, 18, 8
122, 128, 0, 0, 0, 1
122, 129, 27, 20, 45, 12
122, 130, 6, 4, 6, 4
122, 131, 13, 11, 11, 9
122, 132, 7, 6, 7, 5
122, 133, 0, 0, 0, 1
122, 134, 3, 2, 2, 3
122, 135, 19, 16, 33, 10
122, 136, 13, 12, 21, 7
122, 137, 15, 14, 22, 10
122, 138, 1, 1, 1, 2
122, 139, 0, 0, 0, 1
122, 140, 6, 4, 4, 4
122, 141, 3, 2, 3, 3
122, 142, 0, 0, 0, 1
122, 143, 1, 1, 1, 2
122, 144, 0, 0, 0, 1
122, 145, 0, 0, 0, 1
123, 1, 0, 0, 0, 1
123, 2, 0, 0, 0, 1
123, 3, 0, 0, 0, 1
123, 4, 0, 0, 0, 1
123, 5, 3, 2, 3, 3
123, 6, 6, 4, 6, 4
123, 7, 0, 0, 0, 1
123, 8, 0, 0, 0, 1
123, 9, 1, 1, 1, 2
123, 10, 4, 3, 3, 4
123, 11, 12, 11, 20, 8
123, 12, 3, 3, 4, 4
123, 13, 2, 2, 3, 3
123, 14, 0, 0, 0, 1
123, 15, 1, 1, 1, 2
123, 16, 2, 2, 2, 3
123, 17, 9, 7, 9, 6
123, 18, 6, 5, 8, 5
123, 19, 1, 1, 1, 2
123, 20, 2, 2, 3, 3
123, 21, 4, 3, 5, 4
123, 22, 12, 12, 16, 8
123, 23, 4, 4, 6, 4
123, 24, 5, 5, 8, 5
123, 25, 7, 5, 10, 5
123, 26, 23, 14, 28, 11
123, 27, 2, 2, 3, 3
123, 28, 9, 6, 6, 6
123, 29, 19, 13, 19, 10
123, 30, 9, 8, 17, 7
123, 31, 26, 23, 78, 15
123, 32, 2, 2, 3, 3
123, 33, 6, 5, 6, 5
123, 34, 12, 8, 14, 7
123, 35, 16, 13, 20, 9
123, 36, 25, 14, 34, 11
123, 37, 13, 12, 18, 9
123, 38, 6, 5, 6, 5
123, 39, 25, 20, 28, 13
123, 40, 6, 5, 9, 5
123, 41, 34, 30, 37, 15
123, 42, 9, 6, 6, 6
123, 43, 7, 6, 10, 5
123, 44, 0, 0, 0, 1
123, 45, 19, 13, 30, 10
123, 46, 9, 7, 8, 6
123, 47, 2, 2, 2, 3
123, 48, 24, 20, 50, 14
123, 49, 15, 13, 14, 8
123, 50, 9, 7, 9, 6
123, 51, 23, 16, 29, 10
123, 52, 18, 16, 18, 11
123, 53, 7, 6, 7, 6
123, 54, 22, 16, 42, 11
123, 55, 9, 7, 12, 6
123, 56, 25, 18, 37, 11
123, 57, 10, 8, 11, 7
123, 58, 0, 0, 0, 1
123, 59, 1, 1, 1, 2
123, 60, 3, 2, 3, 3
123, 61, 3, 2, 3, 3
123, 62, 0, 0, 0, 1
123, 63, 8, 8, 17, 7
123, 64, 1, 1, 1, 2
123, 65, 0, 0, 0, 1
123, 66, 1, 1, 1, 2
123, 67, 18, 9, 12, 7
123, 68, 10, 8, 13, 7
123, 69, 6, 5, 6, 5
123, 70, 12, 12, 25, 10
123, 71, 2, 2, 3, 3
123, 72, 0, 0, 0, 1
123, 73, 11, 9, 15, 7
123, 74, 7, 7, 7, 6
123, 75, 11, 10, 13, 7
123, 76, 0, 0, 0, 1
123, 77, 6, 4, 6, 4
123, 78, 2, 2, 2, 3
123, 79, 16, 13, 32, 9
123, 80, 4, 3, 5, 4
123, 81, 2, 2, 3, 3
123, 82, 0, 0, 0, 1
123, 83, 4, 4, 6, 4
123, 84, 1, 1, 1, 2
123, 85, 0, 0, 0, 1
123, 86, 4, 4, 6, 4
123, 87, 8, 7, 9, 6
123, 88, 37, 25, 50, 15
123, 89, 6, 5, 8, 5
123, 90, 16, 11, 12, 8
123, 91, 0, 0, 0, 1
123, 92, 0, 0, 0, 1
123, 93, 3, 2, 3, 3
123, 94, 10, 6, 11, 6
123, 95, 23, 21, 40, 14
123, 96, 25, 19, 45, 10
123, 97, 18, 14, 22, 11
123, 98, 4, 3, 4, 4
123, 99, 2, 2, 3, 3
123, 100, 3, 2, 3, 3
123, 101, 6, 5, 10, 5
123, 102, 0, 0, 0, 1
123, 103, 17, 13, 26, 8
123, 104, 25, 23, 40, 14
123, 105, 3, 2, 3, 3
123, 106, 17, 16, 39, 11
123, 107, 0, 0, 0, 1
123, 108, 0, 0, 0, 1
123, 109, 3, 2, 2, 3
123, 110, 18, 14, 23, 9
123, 111, 9, 6, 8, 6
123, 112, 3, 2, 2, 3
123, 113, 19, 17, 42, 12
123, 114, 19, 15, 23, 10
123, 115, 9, 7, 11, 6
123, 116, 1, 1, 1, 2
123, 117, 2, 2, 2, 3
123, 118, 0, 0, 0, 1
123, 119, 3, 2, 3, 3
123, 120, 4, 4, 4, 4
123, 121, 1, 1, 1, 2
123, 122, 3, 2, 3, 3
123, 123, 4, 4, 4, 4
123, 124, 6, 5, 9, 5
123, 125, 11, 7, 11, 6
123, 126, 9, 7, 12, 6
123, 127, 0, 0, 0, 1
123, 128, 17, 15, 21, 10
123, 129, 11, 8, 15, 7
123, 130, 4, 4, 4, 4
123, 131, 36, 26, 41, 15
123, 132, 4, 3, 4, 4
123, 133, 1, 1, 1, 2
123, 134, 8, 8, 15, 7
123, 135, 4, 4, 6, 4
123, 136, 1, 1, 1, 2
123, 137, 4, 3, 3, 4
123, 138, 12, 10, 16, 7
123, 139, 9, 9, 11, 6
123, 140, 24, 17, 45, 12
123, 141, 1, 1, 1, 2
123, 142, 3, 3, 6, 4
123, 143, 3, 2, 3, 3
124, 1, 0, 0, 0, 1
124, 2, 1, 1, 1, 2
124, 3, 0, 0, 0, 1
124, 4, 0, 0, 0, 1
124, 5, 3, 2, 3, 3
124, 6, 2, 2, 3, 3
124, 7, 0, 0, 0, 1
124, 8, 0, 0, 0, 1
124, 9, 4, 4, 6, 4
124, 10, 2, 2, 3, 3
124, 11, 6, 4, 6, 4
124, 12, 1, 1, 1, 2
124, 13, 1, 1, 1, 2
124, 14, 17, 11, 21, 9
124, 15, 3, 2, 3, 3
124, 16, 0, 0, 0, 1
124, 17, 7, 6, 10, 5
124, 18, 0, 0, 0, 1
124, 19, 9, 7, 9, 6
124, 20, 7, 7, 15, 6
124, 21, 0, 0, 0, 1
124, 22, 0, 0, 0, 1
124, 23, 0, 0, 0, 1
124, 24, 0, 0, 0, 1
124, 25, 0, 0, 0, 1
124, 26, 0, 0, 0, 1
124, 27, 0, 0, 0, 1
124, 28, 17, 14, 23, 9
124, 29, 1, 1, 1, 2
124, 30, 3, 2, 3, 3
124, 31, 3, 2, 3, 3
124, 32, 1, 1, 1, 2
124, 33, 4, 4, 8, 5
124, 34, 3, 2, 2, 3
124, 35, 0, 0, 0, 1
124, 36, 18, 14, 32, 9
124, 37, 19, 13, 22, 10
124, 38, 7, 6, 6, 6
124, 39, 8, 7, 9, 6
124, 40, 0, 0, 0, 1
124, 41, 0, 0, 0, 1
124, 42, 0, 0, 0, 1
124, 43, 0, 0, 0, 1
124, 44, 0, 0, 0, 1
124, 45, 0, 0, 0, 1
124, 46, 0, 0, 0, 1
124, 47, 0, 0, 0, 1
124, 48, 0, 0, 0, 1
124, 49, 0, 0, 0, 1
124, 50, 0, 0, 0, 1
124, 51, 0, 0, 0, 1
124, 52, 1, 1, 1, 2
124, 53, 0, 0, 0, 1
124, 54, 4, 3, 5, 4
124, 55, 0, 0, 0, 1
124, 56, 0, 0, 0, 1
124, 57, 0, 0, 0, 1
124, 58, 0, 0, 0, 1
124, 59, 0, 0, 0, 1
124, 60, 0, 0, 0, 1
124, 61, 0, 0, 0, 1
124, 62, 9, 7, 13, 6
124, 63, 0, 0, 0, 1
124, 64, 0, 0, 0, 1
124, 65, 0, 0, 0, 1
124, 66, 3, 3, 5, 4
124, 67, 1, 1, 1, 2
124, 68, 0, 0, 0, 1
124, 69, 0, 0, 0, 1
124, 70, 0, 0, 0, 1
124, 71, 5, 5, 6, 5
124, 72, 11, 9, 11, 6
124, 73, 1, 1, 1, 2
124, 74, 3, 2, 2, 3
124, 75, 2, 2, 3, 3
124, 76, 5, 5, 5, 5
124, 77, 1, 1, 1, 2
124, 78, 7, 6, 11, 6
124, 79, 21, 17, 26, 11
124, 80, 0, 0, 0, 1
124, 81, 0, 0, 0, 1
124, 82, 0, 0, 0, 1
124, 83, 29, 24, 51, 14
124, 84, 0, 0, 0, 1
124, 85, 2, 2, 2, 3
124, 86, 13, 12, 16, 7
124, 87, 30, 20, 36, 12
124, 88, 29, 23, 51, 13
124, 89, 4, 4, 4, 4
124, 90, 0, 0, 0, 1
124, 91, 14, 13, 26, 9
124, 92, 3, 2, 3, 3
124, 93, 0, 0, 0, 1
124, 94, 13, 9, 17, 8
124, 95, 0, 0, 0, 1
124, 96, 19, 11, 17, 9
124, 97, 22, 16, 31, 11
124, 98, 4, 4, 4, 4
124, 99, 0, 0, 0, 1
124, 100, 0, 0, 0, 1
124, 101, 2, 2, 3, 3
124, 102, 0, 0, 0, 1
124, 103, 23, 16, 16, 12
124, 104, 0, 0, 0, 1
124, 105, 16, 11, 17, 8
124, 106, 0, 0, 0, 1
124, 107, 32, 25, 31, 13
124, 108, 16, 13, 19, 9
124, 109, 0, 0, 0, 1
124, 110, 1, 1, 1, 2
124, 111, 0, 0, 0, 1
124, 112, 41, 29, 44, 15
124, 113, 3, 2, 3, 3
124, 114, 0, 0, 0, 1
124, 115, 26, 19, 29, 12
124, 116, 29, 24, 42, 13
124, 117, 13, 10, 21, 8
124, 118, 21, 18, 29, 13
124, 119, 0, 0, 0, 1
124, 120, 11, 8, 16, 7
124, 121, 0, 0, 0, 1
124, 122, 3, 2, 3, 3
124, 123, 1, 1, 1, 2
124, 124, 7, 6, 7, 5
124, 125, 0, 0, 0, 1
124, 126, 11, 9, 15, 7
124, 127, 11, 9, 9, 6
124, 128, 2, 2, 2, 3
124, 129, 0, 0, 0, 1
124, 130, 1, 1, 1, 2
124, 131, 0, 0, 0, 1
124, 132, 2, 2, 3, 3
124, 133, 0, 0, 0, 1
124, 134, 0, 0, 0, 1
124, 135, 0, 0, 0, 1
124, 136, 0, 0, 0, 1
124, 137, 16, 12, 14, 8
124, 138, 0, 0, 0, 1
124, 139, 38, 24, 34, 14
124, 140, 20, 16, 20, 11
124, 141, 23, 19, 60, 13
124, 142, 21, 15, 45, 11
124, 143, 0, 0, 0, 1
124, 144, 11, 7, 13, 7
124, 145, 0, 0, 0, 1
124, 146, 0, 0, 0, 1
124, 147, 25, 23, 49, 16
124, 148, 0, 0, 0, 1
124, 149, 12, 9, 11, 8
124, 150, 7, 7, 12, 7
124, 151, 10, 9, 9, 7
124, 152, 22, 18, 41, 13
124, 153, 0, 0, 0, 1
124, 154, 12, 10, 11, 7
124, 155, 0, 0, 0, 1
124, 156, 33, 28, 46, 15
124, 157, 0, 0, 0, 1
124, 158, 10, 10, 18, 8
124, 159, 2, 2, 3, 3
124, 160, 3, 2, 3, 3
124, 161, 0, 0, 0, 1
124, 162, 0, 0, 0, 1
124, 163, 0, 0, 0, 1
124, 164, 5, 3, 6, 4
124, 165, 0, 0, 0, 1
124, 166, 0, 0, 0, 1
124, 167, 0, 0, 0, 1
124, 168, 6, 5, 7, 5
124, 169, 0, 0, 0, 1
125, 1, 6, 6, 7, 5
125, 2, 11, 9, 11, 6
125, 3, 15, 13, 17, 8
125, 4, 2, 2, 2, 3
125, 5, 0, 0, 0, 1
125, 6, 0, 0, 0, 1
125, 7, 10, 10, 14, 8
125, 8, 0, 0, 0, 1
125, 9, 0, 0, 0, 1
125, 10, 0, 0, 0, 1
125, 11, 0, 0, 0, 1
125, 12, 7, 6, 8, 6
125, 13, 0, 0, 0, 1
125, 14, 0, 0, 0, 1
125, 15, 1, 1, 1, 2
125, 16, 5, 5, 10, 5
125, 17, 2, 2, 3, 3
125, 18, 20, 16, 43, 11
125, 19, 1, 1, 1, 2
125, 20, 1, 1, 1, 2
125, 21, 3, 2, 3, 3
125, 22, 0, 0, 0, 1
125, 23, 10, 8, 17, 7
125, 24, 16, 16, 28, 8
125, 25, 16, 14, 31, 9
125, 26, 3, 2, 3, 3
125, 27, 2, 2, 2, 3
125, 28, 21, 12, 13, 7
125, 29, 11, 9, 9, 6
125, 30, 3, 2, 3, 3
125, 31, 0, 0, 0, 1
125, 32, 12, 10, 11, 7
125, 33, 7, 6, 6, 5
125, 34, 4, 3, 6, 4
125, 35, 23, 20, 26, 11
125, 36, 0, 0, 0, 1
125, 37, 0, 0, 0, 1
125, 38, 0, 0, 0, 1
125, 39, 5, 5, 5, 5
125, 40, 7, 7, 12, 6
125, 41, 24, 19, 31, 12
125, 42, 9, 7, 9, 6
125, 43, 0, 0, 0, 1
125, 44, 0, 0, 0, 1
125, 45, 5, 3, 6, 4
125, 46, 1, 1, 1, 2
125, 47, 13, 12, 13, 7
125, 48, 21, 14, 15, 11
125, 49, 27, 23, 47, 11
125, 50, 4, 4, 4, 4
125, 51, 2, 2, 3, 3
125, 52, 7, 7, 7, 6
125, 53, 1, 1, 1, 2
125, 54, 3, 2, 3, 3
125, 55, 3, 2, 2, 3
125, 56, 19, 15, 21, 9
125, 57, 7, 5, 10, 5
125, 58, 1, 1, 1, 2
125, 59, 24, 18, 25, 11
125, 60, 1, 1, 1, 2
125, 61, 0, 0, 0, 1
125, 62, 9, 7, 8, 6
125, 63, 21, 17, 32, 9
125, 64, 34, 27, 31, 14
125, 65, 7, 5, 9, 5
125, 66, 3, 2, 3, 3
125, 67, 16, 14, 28, 11
125, 68, 5, 4, 8, 5
125, 69, 9, 9, 9, 6
125, 70, 1, 1, 1, 2
125, 71, 22, 16, 18, 8
125, 72, 0, 0, 0, 1
125, 73, 38, 22, 41, 14
125, 74, 6, 4, 4, 4
125, 75, 1, 1, 1, 2
125, 76, 22, 18, 20, 10
125, 77, 0, 0, 0, 1
125, 78, 16, 13, 16, 8
125, 79, 0, 0, 0, 1
125, 80, 0, 0, 0, 1
125, 81, 0, 0, 0, 1
125, 82, 0, 0, 0, 1
125, 83, 13, 10, 13, 7
125, 84, 0, 0, 0, 1
125, 85, 4, 4, 6, 4
125, 86, 0, 0, 0, 1
125, 87, 0, 0, 0, 1
125, 88, 10, 9, 11, 7
125, 89, 2, 2, 3, 3
125, 90, 0, 0, 0, 1
125, 91, 0, 0, 0, 1
125, 92, 0, 0, 0, 1
125, 93, 0, 0, 0, 1
125, 94, 0, 0, 0, 1
125, 95, 0, 0, 0, 1
125, 96, 0, 0, 0, 1
125, 97, 2, 2, 3, 3
125, 98, 0, 0, 0, 1
125, 99, 6, 4, 6, 4
125, 100, 6, 4, 6, 4
125, 101, 0, 0, 0, 1
125, 102, 0, 0, 0, 1
125, 103, 0, 0, 0, 1
125, 104, 0, 0, 0, 1
125, 105, 0, 0, 0, 1
125, 106, 0, 0, 0, 1
125, 107, 4, 4, 4, 4
125, 108, 0, 0, 0, 1
125, 109, 0, 0, 0, 1
125, 110, 24, 20, 21, 9
125, 111, 3, 2, 2, 3
125, 112, 12, 10, 11, 8
125, 113, 10, 9, 9, 7
125, 114, 15, 10, 17, 8
125, 115, 4, 3, 5, 4
125, 116, 8, 8, 21, 7
125, 117, 14, 14, 19, 11
125, 118, 1, 1, 1, 2
125, 119, 10, 6, 7, 5
125, 120, 0, 0, 0, 1
125, 121, 7, 6, 10, 5
125, 122, 0, 0, 0, 1
125, 123, 3, 2, 2, 3
125, 124, 2, 2, 2, 3
125, 125, 1, 1, 1, 2
125, 126, 7, 5, 8, 5
125, 127, 11, 7, 8, 7
125, 128, 1, 1, 1, 2
125, 129, 7, 6, 10, 5
125, 130, 20, 14, 14, 9
125, 131, 0, 0, 0, 1
125, 132, 0, 0, 0, 1
125, 133, 1, 1, 1, 2
125, 134, 0, 0, 0, 1
125, 135, 0, 0, 0, 1
125, 136, 0, 0, 0, 1
125, 137, 1, 1, 1, 2
125, 138, 10, 9, 14, 8
125, 139, 3, 2, 3, 3
125, 140, 52, 35, 40, 14
125, 141, 21, 12, 13, 7
125, 142, 1, 1, 1, 2
125, 143, 4, 3, 4, 4
125, 144, 22, 16, 28, 8
125, 145, 13, 7, 10, 7
125, 146, 15, 12, 14, 9
125, 147, 19, 17, 21, 9
125, 148, 3, 2, 3, 3
125, 149, 20, 13, 16, 10
125, 150, 19, 15, 45, 10
125, 151, 24, 20, 21, 9
125, 152, 19, 13, 25, 10
125, 153, 21, 20, 42, 12
125, 154, 4, 4, 6, 4
125, 155, 0, 0, 0, 1
125, 156, 1, 1, 1, 2
125, 157, 16, 12, 21, 7
125, 158, 0, 0, 0, 1
125, 159, 0, 0, 0, 1
125, 160, 3, 2, 3, 3
125, 161, 15, 13, 14, 8
125, 162, 15, 14, 25, 10
125, 163, 1, 1, 1, 2
125, 164, 0, 0, 0, 1
125, 165, 3, 2, 3, 3
125, 166, 0, 0, 0, 1
125, 167, 8, 5, 5, 5
125, 168, 0, 0, 0, 1
125, 169, 0, 0, 0, 1
126, 1, 1, 1, 1, 2
126, 2, 1, 1, 1, 2
126, 3, 1, 1, 1, 2
126, 4, 0, 0, 0, 1
126, 5, 0, 0, 0, 1
126, 6, 0, 0, 0, 1
126, 7, 1, 1, 1, 2
126, 8, 3, 2, 3, 3
126, 9, 2, 2, 2, 3
126, 10, 0, 0, 0, 1
126, 11, 0, 0, 0, 1
126, 12, 14, 12, 12, 8
126, 13, 0, 0, 0, 1
126, 14, 0, 0, 0, 1
126, 15, 3, 2, 3, 3
126, 16, 0, 0, 0, 1
126, 17, 18, 13, 19, 8
126, 18, 19, 16, 17, 10
126, 19, 0, 0, 0, 1
126, 20, 18, 16, 28, 8
126, 21, 19, 15, 20, 9
126, 22, 1, 1, 1, 2
126, 23, 7, 7, 9, 6
126, 24, 3, 2, 2, 3
126, 25, 14, 11, 14, 8
126, 26, 6, 4, 4, 4
126, 27, 1, 1, 1, 2
126, 28, 1, 1, 1, 2
126, 29, 3, 2, 3, 3
126, 30, 0, 0, 0, 1
126, 31, 1, 1, 1, 2
126, 32, 0, 0, 0, 1
126, 33, 1, 1, 1, 2
126, 34, 0, 0, 0, 1
126, 35, 4, 3, 6, 4
126, 36, 0, 0, 0, 1
126, 37, 0, 0, 0, 1
126, 38, 4, 4, 4, 4
126, 39, 5, 4, 6, 5
126, 40, 6, 6, 7, 5
126, 41, 23, 18, 35, 10
126, 42, 0, 0, 0, 1
126, 43, 1, 1, 1, 2
126, 44, 6, 5, 7, 5
126, 45, 9, 6, 11, 6
126, 46, 32, 23, 23, 11
126, 47, 0, 0, 0, 1
126, 48, 4, 4, 4, 4
126, 49, 16, 11, 21, 8
126, 50, 1, 1, 1, 2
126, 51, 3, 2, 2, 3
126, 52, 0, 0, 0, 1
126, 53, 4, 4, 4, 4
126, 54, 10, 8, 14, 7
126, 55, 0, 0, 0, 1
126, 56, 0, 0, 0, 1
126, 57, 20, 17, 40, 11
126, 58, 4, 4, 4, 4
126, 59, 4, 4, 4, 4
126, 60, 4, 3, 6, 4
126, 61, 1, 1, 1, 2
126, 62, 14, 10, 18, 8
126, 63, 4, 3, 5, 4
126, 64, 15, 13, 21, 8
126, 65, 15, 9, 11, 6
126, 66, 0, 0, 0, 1
126, 67, 6, 5, 6, 5
126, 68, 14, 11, 20, 8
126, 69, 4, 4, 4, 4
126, 70, 0, 0, 0, 1
126, 71, 0, 0, 0, 1
126, 72, 0, 0, 0, 1
126, 73, 0, 0, 0, 1
126, 74, 1, 1, 1, 2
126, 75, 19, 15, 20, 9
126, 76, 28, 15, 31, 10
126, 77, 15, 13, 16, 8
126, 78, 7, 6, 10, 5
126, 79, 0, 0, 0, 1
126, 80, 1, 1, 1, 2
126, 81, 6, 5, 9, 5
126, 82, 2, 2, 3, 3
126, 83, 0, 0, 0, 1
126, 84, 4, 4, 4, 4
126, 85, 3, 2, 2, 3
126, 86, 21, 17, 21, 12
126, 87, 14, 13, 15, 9
126, 88, 23, 17, 33, 11
126, 89, 10, 9, 12, 7
126, 90, 2, 2, 2, 3
126, 91, 29, 20, 36, 9
126, 92, 6, 5, 5, 5
126, 93, 1, 1, 1, 2
126, 94, 0, 0, 0, 1
126, 95, 0, 0, 0, 1
126, 96, 0, 0, 0, 1
126, 97, 0, 0, 0, 1
126, 98, 4, 4, 6, 4
126, 99, 3, 2, 2, 3
