video_id, dep_total_original, dep_total_random, total_words
223, 20, 30, 9
223, 20, 26, 9
223, 22, 51, 11
223, 18, 32, 8
223, 23, 41, 10
223, 24, 59, 11
223, 14, 22, 8
223, 16, 21, 8
223, 25, 40, 12
223, 25, 31, 10
223, 30, 63, 13
223, 21, 36, 10
223, 26, 49, 12
223, 9, 14, 6
223, 46, 35, 11
223, 23, 66, 11
223, 46, 54, 16
223, 19, 38, 10
223, 9, 11, 6
223, 16, 21, 8
223, 18, 26, 7
224, 34, 81, 14
224, 11, 13, 7
224, 28, 37, 10
224, 19, 22, 8
224, 17, 30, 9
224, 7, 12, 5
224, 26, 52, 12
224, 7, 7, 5
224, 17, 24, 9
224, 16, 19, 8
224, 18, 23, 8
224, 35, 58, 14
224, 19, 27, 9
224, 6, 7, 5
224, 63, 104, 18
224, 44, 66, 16
224, 23, 37, 11
224, 48, 60, 14
224, 16, 20, 8
224, 23, 65, 11
224, 32, 50, 13
224, 23, 40, 10
224, 14, 13, 7
224, 15, 19, 8
224, 16, 24, 9
224, 20, 21, 8
224, 19, 25, 9
224, 14, 20, 8
224, 14, 19, 7
224, 21, 35, 10
224, 11, 10, 6
224, 20, 34, 10
224, 29, 44, 12
224, 27, 52, 12
224, 11, 13, 6
224, 39, 77, 14
224, 28, 45, 12
224, 18, 20, 8
224, 17, 16, 8
224, 9, 8, 6
224, 20, 32, 9
224, 7, 10, 5
224, 16, 32, 8
224, 31, 38, 11
224, 25, 28, 9
224, 17, 40, 9
224, 28, 44, 11
224, 11, 16, 7
224, 28, 49, 12
224, 22, 35, 10
224, 32, 64, 13
224, 19, 20, 8
224, 51, 73, 13
224, 25, 27, 10
224, 34, 63, 14
224, 14, 22, 8
224, 11, 15, 7
224, 41, 77, 15
224, 41, 53, 12
224, 14, 21, 7
224, 16, 29, 9
224, 11, 19, 7
224, 30, 69, 14
224, 21, 34, 10
224, 24, 49, 11
224, 17, 20, 8
224, 20, 33, 10
224, 18, 24, 10
224, 58, 65, 15
224, 23, 35, 11
224, 9, 16, 6
224, 18, 18, 7
225, 40, 73, 14
225, 6, 8, 5
225, 27, 53, 10
225, 11, 17, 6
225, 29, 27, 11
225, 31, 53, 13
225, 20, 22, 9
225, 24, 24, 9
225, 12, 20, 7
225, 18, 26, 9
225, 17, 30, 9
225, 26, 48, 11
225, 20, 27, 10
225, 37, 41, 12
225, 31, 74, 12
225, 21, 31, 9
225, 25, 51, 12
225, 35, 62, 13
225, 19, 47, 9
225, 24, 35, 10
225, 21, 30, 10
225, 45, 85, 16
225, 15, 24, 9
225, 1, 1, 2
225, 25, 21, 9
225, 25, 51, 11
225, 6, 4, 4
225, 1, 1, 2
225, 39, 50, 13
225, 54, 64, 13
225, 32, 48, 12
225, 23, 36, 10
225, 1, 2, 2
225, 1, 1, 2
225, 55, 108, 17
225, 13, 16, 7
225, 19, 26, 9
225, 1, 1, 2
225, 25, 37, 10
225, 16, 24, 8
225, 27, 45, 12
225, 35, 36, 12
225, 19, 37, 10
225, 1, 1, 2
225, 39, 79, 16
225, 35, 63, 14
225, 29, 45, 11
225, 14, 24, 8
225, 17, 35, 9
225, 25, 34, 11
225, 1, 1, 2
225, 6, 4, 4
225, 13, 19, 7
225, 20, 43, 10
225, 9, 15, 6
225, 28, 49, 12
225, 27, 44, 13
225, 18, 28, 9
225, 38, 56, 13
225, 23, 37, 10
225, 9, 8, 6
225, 15, 28, 9
225, 23, 61, 12
225, 32, 49, 13
225, 22, 26, 8
225, 41, 57, 14
225, 13, 26, 7
225, 13, 14, 7
225, 36, 68, 13
225, 79, 109, 19
225, 23, 35, 11
225, 44, 84, 15
225, 21, 26, 9
225, 14, 19, 8
225, 18, 15, 7
226, 9, 16, 6
226, 26, 49, 12
226, 14, 15, 8
226, 14, 19, 8
226, 21, 25, 10
226, 28, 45, 11
226, 16, 18, 7
226, 13, 16, 7
226, 24, 59, 12
226, 12, 18, 7
226, 22, 46, 11
226, 18, 29, 9
226, 18, 25, 9
226, 22, 30, 9
226, 20, 46, 10
226, 16, 27, 8
226, 10, 12, 6
226, 12, 16, 7
226, 8, 12, 5
226, 12, 17, 7
226, 35, 65, 12
226, 14, 21, 8
226, 29, 42, 12
226, 14, 21, 8
226, 28, 36, 11
226, 1, 1, 2
226, 22, 37, 11
226, 29, 82, 13
226, 14, 19, 7
226, 25, 39, 10
226, 34, 72, 13
226, 14, 16, 8
226, 15, 28, 7
226, 33, 40, 12
226, 15, 15, 7
226, 24, 35, 10
226, 13, 14, 7
226, 28, 32, 11
226, 41, 53, 14
226, 12, 15, 6
226, 36, 43, 12
226, 23, 37, 11
226, 12, 11, 7
226, 23, 25, 10
226, 15, 27, 8
226, 33, 79, 13
226, 11, 15, 7
226, 20, 31, 9
226, 6, 8, 5
226, 23, 47, 11
226, 13, 19, 7
226, 18, 18, 8
226, 12, 18, 7
226, 4, 6, 4
226, 68, 69, 16
226, 23, 55, 11
226, 44, 91, 15
226, 21, 16, 9
226, 14, 26, 8
226, 18, 19, 7
227, 21, 38, 10
227, 53, 94, 18
227, 25, 31, 10
227, 16, 32, 8
227, 22, 43, 10
227, 14, 22, 8
227, 14, 26, 7
227, 11, 18, 7
227, 12, 13, 7
227, 1, 1, 2
227, 6, 6, 5
227, 17, 31, 9
227, 33, 95, 14
227, 12, 19, 6
227, 12, 29, 7
227, 22, 57, 11
227, 12, 17, 6
227, 27, 44, 10
227, 10, 14, 6
227, 7, 8, 5
227, 4, 7, 4
227, 34, 45, 12
227, 9, 10, 6
227, 16, 30, 9
227, 54, 51, 17
227, 39, 70, 14
227, 14, 21, 7
227, 25, 46, 10
227, 15, 16, 7
227, 7, 7, 5
227, 6, 7, 5
227, 6, 11, 6
227, 6, 10, 5
227, 12, 21, 7
227, 14, 15, 7
227, 7, 5, 5
227, 14, 18, 7
227, 6, 4, 4
227, 16, 20, 9
227, 17, 37, 9
227, 37, 75, 14
227, 8, 14, 6
227, 9, 11, 6
227, 16, 15, 7
227, 68, 95, 16
227, 23, 41, 11
227, 9, 14, 6
227, 22, 22, 8
227, 29, 48, 11
227, 1, 1, 1
228, 19, 20, 9
228, 24, 45, 11
228, 16, 33, 9
228, 20, 22, 10
228, 19, 19, 10
228, 17, 21, 9
228, 9, 11, 6
228, 23, 63, 11
228, 42, 51, 14
228, 36, 75, 14
228, 32, 45, 13
228, 5, 6, 5
228, 8, 10, 6
228, 8, 14, 6
228, 16, 25, 8
228, 16, 28, 8
228, 22, 35, 10
228, 27, 59, 11
228, 15, 18, 9
228, 12, 13, 7
228, 36, 72, 16
228, 20, 14, 8
228, 18, 28, 8
228, 28, 46, 12
228, 11, 15, 7
228, 24, 38, 9
228, 10, 17, 6
228, 28, 50, 11
228, 29, 36, 10
228, 11, 16, 6
228, 18, 32, 9
228, 12, 21, 7
228, 36, 35, 13
228, 10, 15, 6
228, 21, 16, 9
228, 9, 8, 5
228, 46, 101, 17
228, 21, 34, 10
228, 14, 15, 7
228, 32, 61, 12
228, 33, 60, 14
228, 34, 54, 14
228, 25, 46, 11
228, 27, 31, 10
228, 17, 18, 8
228, 23, 41, 11
228, 22, 56, 11
228, 27, 64, 13
228, 40, 61, 15
228, 36, 66, 12
228, 28, 57, 12
228, 11, 8, 7
228, 38, 78, 14
228, 13, 21, 6
228, 23, 61, 11
228, 26, 45, 11
228, 12, 12, 7
228, 17, 26, 9
228, 11, 16, 7
228, 25, 29, 10
228, 41, 114, 17
228, 23, 26, 10
228, 14, 26, 8
228, 13, 16, 6
228, 9, 6, 6
228, 9, 13, 5
228, 18, 37, 9
228, 17, 18, 8
228, 9, 9, 6
228, 20, 19, 9
228, 11, 12, 7
228, 12, 19, 6
228, 19, 24, 9
228, 21, 36, 9
228, 5, 5, 5
228, 39, 68, 15
228, 26, 50, 12
228, 3, 3, 3
228, 6, 7, 4
228, 30, 50, 11
228, 15, 20, 6
228, 13, 19, 8
228, 26, 58, 11
228, 23, 30, 9
228, 27, 45, 12
228, 18, 25, 9
228, 14, 14, 8
228, 12, 19, 7
228, 19, 32, 10
228, 17, 20, 9
228, 13, 9, 6
228, 17, 29, 9
228, 5, 6, 5
228, 12, 25, 7
228, 37, 57, 15
228, 17, 13, 7
228, 27, 41, 11
228, 5, 4, 5
228, 13, 17, 7
228, 9, 13, 6
228, 15, 16, 8
228, 15, 24, 8
228, 9, 11, 6
228, 13, 15, 6
228, 18, 36, 10
228, 17, 17, 8
228, 34, 97, 15
228, 32, 48, 13
228, 51, 134, 19
228, 12, 21, 7
228, 44, 77, 16
228, 32, 43, 13
228, 26, 60, 11
228, 29, 83, 12
228, 22, 34, 11
228, 6, 7, 5
228, 22, 36, 10
228, 26, 44, 12
228, 25, 36, 11
228, 22, 21, 10
228, 15, 20, 8
228, 10, 11, 5
228, 20, 30, 11
228, 68, 88, 16
228, 23, 45, 11
228, 46, 96, 16
228, 23, 44, 11
228, 16, 23, 8
228, 18, 21, 7
229, 23, 29, 10
229, 23, 31, 11
229, 4, 4, 4
229, 9, 12, 6
229, 13, 21, 7
229, 19, 29, 9
229, 26, 41, 11
229, 18, 21, 8
229, 14, 22, 7
229, 21, 40, 10
229, 6, 8, 5
229, 28, 46, 11
229, 27, 37, 10
229, 22, 39, 11
229, 28, 43, 12
229, 16, 19, 8
229, 17, 33, 9
229, 18, 27, 9
229, 32, 61, 13
229, 30, 50, 13
229, 20, 20, 9
229, 14, 17, 7
229, 24, 41, 11
229, 12, 17, 7
229, 10, 14, 6
229, 23, 38, 11
229, 9, 13, 6
229, 15, 27, 8
229, 48, 77, 16
229, 36, 73, 14
229, 1, 1, 2
229, 21, 27, 10
229, 39, 79, 14
229, 32, 68, 14
229, 26, 39, 11
229, 17, 20, 8
229, 7, 9, 5
229, 25, 42, 11
229, 26, 49, 12
229, 9, 11, 6
229, 9, 14, 6
229, 15, 31, 9
229, 25, 33, 11
229, 16, 17, 8
229, 25, 68, 12
229, 28, 42, 12
229, 4, 6, 4
229, 68, 126, 16
229, 23, 48, 11
229, 16, 24, 8
229, 18, 27, 7
230, 26, 49, 12
230, 24, 33, 10
230, 65, 135, 21
230, 24, 19, 10
230, 22, 26, 9
230, 26, 55, 11
230, 80, 148, 23
230, 18, 23, 9
230, 23, 44, 11
230, 40, 85, 16
230, 42, 102, 16
230, 8, 22, 6
230, 22, 43, 10
230, 19, 31, 10
230, 30, 44, 11
230, 47, 106, 17
230, 37, 97, 16
230, 11, 15, 7
230, 11, 19, 7
230, 29, 35, 12
230, 50, 60, 17
230, 56, 114, 18
230, 20, 30, 10
230, 47, 90, 16
230, 27, 35, 12
230, 47, 66, 15
230, 43, 108, 16
230, 13, 19, 8
230, 9, 9, 6
230, 63, 183, 19
230, 27, 55, 12
230, 21, 38, 10
230, 25, 37, 11
230, 70, 207, 24
230, 29, 54, 12
230, 9, 16, 6
230, 13, 15, 8
230, 37, 71, 16
230, 51, 131, 18
230, 16, 14, 8
230, 31, 47, 13
230, 28, 40, 13
230, 55, 122, 18
230, 58, 129, 19
230, 9, 16, 6
230, 58, 56, 15
230, 23, 36, 11
230, 9, 11, 6
230, 18, 20, 7
231, 10, 21, 6
231, 40, 95, 17
231, 23, 35, 10
231, 47, 61, 14
231, 25, 37, 10
231, 44, 60, 14
231, 23, 49, 11
231, 25, 21, 9
231, 17, 22, 8
231, 33, 54, 14
231, 12, 23, 7
231, 27, 56, 13
231, 16, 20, 8
231, 24, 24, 9
231, 23, 30, 10
231, 38, 70, 15
231, 25, 39, 11
231, 39, 68, 15
231, 53, 79, 18
231, 29, 31, 10
231, 10, 16, 6
231, 10, 13, 6
231, 42, 112, 15
231, 38, 44, 14
231, 33, 46, 13
231, 20, 20, 9
231, 28, 54, 11
231, 13, 14, 7
231, 16, 34, 8
231, 23, 38, 10
231, 32, 52, 14
231, 16, 38, 9
231, 33, 55, 13
231, 27, 52, 10
231, 14, 17, 7
231, 27, 38, 10
231, 33, 65, 13
231, 23, 34, 10
231, 13, 14, 7
231, 20, 21, 9
231, 14, 20, 7
231, 9, 11, 6
231, 14, 26, 8
231, 16, 24, 8
231, 22, 26, 9
231, 29, 27, 11
231, 16, 32, 8
231, 15, 20, 8
231, 26, 43, 11
231, 13, 24, 7
231, 19, 38, 10
231, 34, 64, 13
231, 12, 20, 6
231, 9, 8, 5
231, 12, 17, 7
231, 27, 42, 10
231, 13, 17, 7
231, 27, 56, 12
231, 11, 20, 6
231, 33, 36, 12
231, 20, 21, 8
231, 18, 20, 8
231, 14, 44, 9
231, 38, 74, 15
231, 13, 16, 7
231, 33, 67, 12
231, 9, 15, 6
231, 16, 24, 9
231, 14, 30, 8
231, 29, 51, 12
231, 35, 85, 14
231, 23, 45, 11
231, 14, 18, 8
231, 18, 22, 8
231, 41, 78, 14
232, 20, 47, 10
232, 25, 46, 11
232, 14, 27, 8
232, 23, 44, 10
232, 32, 43, 11
232, 9, 13, 6
232, 4, 9, 4
232, 18, 22, 9
232, 42, 64, 14
232, 32, 51, 12
232, 36, 57, 14
232, 16, 28, 8
232, 45, 41, 13
232, 10, 17, 6
232, 24, 24, 10
232, 23, 28, 9
232, 22, 51, 11
232, 12, 14, 7
232, 38, 42, 14
232, 16, 26, 8
232, 26, 35, 11
232, 12, 19, 7
232, 32, 55, 13
232, 17, 34, 9
232, 32, 45, 12
232, 21, 30, 9
232, 22, 54, 11
232, 12, 14, 7
232, 36, 47, 12
232, 27, 58, 12
232, 51, 94, 18
232, 22, 49, 11
232, 53, 62, 14
232, 16, 22, 8
232, 44, 78, 16
232, 31, 51, 12
232, 23, 37, 10
232, 22, 22, 9
232, 9, 14, 6
232, 13, 16, 7
232, 22, 37, 10
232, 6, 9, 4
232, 46, 114, 17
232, 21, 47, 10
232, 40, 42, 13
232, 26, 47, 13
232, 15, 13, 8
232, 16, 22, 8
232, 29, 38, 9
232, 13, 12, 7
232, 31, 56, 13
232, 21, 17, 9
232, 6, 3, 4
232, 23, 30, 10
232, 12, 21, 7
232, 32, 38, 12
232, 19, 32, 9
232, 16, 19, 7
232, 30, 67, 13
232, 20, 31, 9
232, 26, 38, 12
232, 34, 60, 13
232, 24, 26, 10
232, 13, 31, 8
232, 19, 38, 9
232, 9, 12, 6
232, 13, 16, 8
232, 10, 20, 6
232, 25, 29, 10
232, 34, 52, 13
232, 31, 50, 12
232, 16, 32, 8
232, 12, 21, 7
232, 38, 55, 14
232, 41, 76, 14
232, 6, 7, 5
232, 4, 9, 4
232, 68, 68, 16
232, 23, 43, 11
232, 35, 86, 15
232, 27, 45, 12
232, 16, 23, 8
232, 18, 24, 7
233, 45, 110, 16
233, 18, 22, 9
233, 31, 44, 11
233, 20, 20, 9
233, 26, 35, 11
233, 12, 16, 7
233, 23, 45, 10
233, 14, 27, 8
233, 32, 68, 13
233, 29, 45, 11
233, 16, 17, 8
233, 35, 43, 13
233, 19, 36, 10
233, 17, 17, 8
233, 30, 45, 13
233, 47, 85, 16
233, 31, 61, 13
233, 13, 19, 7
233, 17, 27, 8
233, 18, 26, 8
233, 15, 17, 8
233, 18, 22, 8
233, 28, 50, 12
233, 13, 14, 7
233, 26, 40, 11
233, 16, 16, 7
233, 36, 68, 14
233, 17, 17, 7
233, 25, 47, 11
233, 17, 26, 9
233, 18, 20, 9
233, 16, 23, 8
233, 12, 11, 6
233, 14, 19, 7
233, 21, 30, 9
233, 16, 16, 8
233, 14, 22, 8
233, 9, 15, 5
233, 21, 24, 9
233, 15, 27, 7
233, 30, 60, 13
233, 34, 39, 13
233, 30, 57, 12
233, 16, 21, 8
233, 51, 88, 16
233, 27, 39, 10
233, 27, 65, 12
233, 24, 30, 9
233, 20, 31, 9
233, 10, 15, 6
233, 31, 60, 13
233, 10, 13, 6
233, 37, 43, 10
233, 14, 22, 8
233, 32, 58, 12
233, 16, 25, 8
233, 14, 18, 8
233, 32, 73, 13
233, 32, 57, 12
233, 48, 105, 17
233, 24, 31, 9
233, 14, 24, 7
233, 17, 33, 9
233, 48, 118, 17
233, 30, 44, 12
233, 58, 108, 18
233, 22, 53, 11
233, 12, 19, 7
233, 24, 37, 11
233, 7, 8, 5
233, 68, 131, 16
233, 23, 50, 11
233, 16, 20, 8
233, 18, 20, 7
234, 21, 41, 11
234, 24, 43, 12
234, 34, 57, 13
234, 24, 47, 12
234, 32, 49, 12
234, 14, 19, 7
234, 27, 38, 10
234, 32, 52, 13
234, 13, 24, 7
234, 34, 49, 12
234, 23, 34, 11
234, 9, 15, 6
234, 48, 54, 14
234, 43, 91, 15
234, 24, 24, 9
234, 22, 33, 8
234, 16, 17, 8
234, 9, 12, 6
234, 39, 105, 14
234, 24, 29, 10
234, 19, 29, 9
234, 28, 38, 11
234, 14, 25, 8
234, 33, 43, 12
234, 26, 72, 12
234, 17, 29, 8
234, 19, 28, 8
234, 8, 6, 5
234, 19, 25, 9
234, 28, 57, 12
234, 21, 33, 9
234, 18, 29, 9
234, 33, 66, 13
234, 58, 122, 18
234, 15, 24, 8
234, 18, 27, 9
234, 12, 13, 7
234, 16, 27, 8
234, 10, 14, 6
234, 29, 61, 13
234, 12, 23, 7
234, 20, 49, 10
234, 24, 22, 9
234, 34, 75, 15
234, 11, 13, 6
234, 27, 63, 12
234, 18, 28, 9
234, 14, 21, 7
234, 27, 42, 11
234, 24, 44, 10
234, 8, 10, 6
234, 6, 4, 4
234, 29, 72, 13
234, 19, 29, 9
234, 33, 63, 12
234, 9, 10, 6
234, 13, 18, 7
234, 19, 44, 10
234, 26, 35, 10
234, 18, 31, 9
234, 9, 10, 6
234, 20, 26, 9
234, 17, 9, 7
234, 17, 30, 9
234, 25, 51, 12
234, 21, 24, 9
234, 21, 55, 10
234, 21, 24, 9
234, 11, 15, 7
234, 43, 56, 14
234, 35, 51, 13
234, 20, 37, 10
234, 9, 13, 6
234, 13, 28, 8
234, 26, 53, 12
234, 14, 17, 8
234, 16, 22, 8
234, 12, 21, 7
234, 57, 75, 16
234, 12, 18, 7
234, 58, 60, 15
234, 23, 41, 11
234, 44, 74, 15
234, 21, 23, 9
234, 14, 28, 8
234, 18, 20, 7
235, 19, 31, 10
235, 34, 37, 13
235, 23, 33, 10
235, 15, 21, 9
235, 33, 68, 13
235, 61, 104, 21
235, 18, 32, 9
235, 4, 4, 4
235, 35, 73, 13
235, 27, 35, 10
235, 22, 46, 11
235, 9, 16, 6
235, 27, 39, 11
235, 36, 47, 12
235, 9, 10, 5
235, 12, 20, 7
235, 23, 44, 11
235, 24, 55, 12
235, 28, 68, 12
235, 19, 35, 9
235, 23, 29, 10
235, 23, 34, 9
235, 15, 14, 8
235, 54, 96, 18
235, 16, 34, 9
235, 23, 38, 10
235, 7, 15, 5
235, 39, 90, 15
235, 23, 18, 9
235, 34, 42, 12
235, 11, 20, 7
235, 11, 16, 6
235, 12, 13, 6
235, 22, 27, 10
235, 12, 16, 7
235, 15, 27, 8
235, 9, 10, 6
235, 12, 20, 7
235, 15, 21, 8
235, 12, 31, 7
235, 38, 78, 14
235, 9, 12, 6
235, 15, 16, 7
235, 12, 13, 7
235, 31, 71, 13
235, 9, 9, 6
235, 16, 28, 9
235, 9, 8, 6
235, 11, 11, 7
235, 14, 15, 7
235, 43, 100, 16
235, 11, 11, 6
235, 28, 55, 12
235, 44, 70, 16
235, 30, 43, 11
235, 11, 14, 7
235, 58, 80, 15
235, 23, 44, 11
235, 44, 72, 15
235, 21, 38, 9
235, 14, 26, 8
235, 18, 22, 7
236, 40, 79, 14
236, 21, 39, 10
236, 50, 77, 17
236, 13, 13, 7
236, 9, 15, 6
236, 59, 121, 19
236, 37, 36, 11
236, 20, 23, 9
236, 33, 82, 15
236, 19, 28, 9
236, 9, 13, 6
236, 14, 22, 8
236, 20, 36, 10
236, 42, 55, 16
236, 12, 20, 7
236, 12, 15, 7
236, 12, 19, 7
236, 22, 47, 11
236, 3, 4, 3
236, 9, 12, 6
236, 35, 62, 14
236, 28, 62, 12
236, 15, 22, 8
236, 32, 53, 12
236, 19, 29, 9
236, 8, 13, 6
236, 40, 68, 15
236, 11, 15, 6
236, 28, 67, 12
236, 57, 169, 19
236, 9, 9, 6
236, 16, 30, 9
236, 21, 34, 10
236, 68, 122, 21
236, 11, 9, 6
236, 26, 41, 11
236, 17, 22, 8
236, 42, 68, 14
236, 52, 97, 17
236, 47, 62, 15
236, 16, 32, 9
236, 26, 34, 10
236, 48, 59, 14
236, 46, 73, 16
236, 23, 28, 10
236, 29, 39, 11
236, 23, 47, 11
236, 12, 17, 7
236, 8, 10, 6
236, 51, 99, 18
236, 12, 15, 7
236, 22, 30, 11
236, 58, 101, 18
236, 13, 19, 8
236, 37, 69, 15
236, 44, 68, 14
236, 57, 65, 17
236, 34, 52, 13
236, 30, 51, 12
236, 11, 11, 6
236, 12, 24, 7
236, 19, 22, 9
236, 13, 20, 8
236, 24, 26, 10
236, 12, 16, 7
236, 12, 11, 7
236, 28, 36, 11
236, 19, 29, 9
236, 14, 37, 8
236, 29, 46, 12
236, 21, 31, 9
236, 52, 88, 17
236, 6, 10, 5
236, 14, 24, 8
236, 9, 13, 6
236, 21, 23, 9
236, 22, 39, 10
236, 54, 106, 19
236, 9, 14, 6
236, 30, 54, 12
236, 46, 98, 16
236, 44, 78, 15
236, 22, 45, 11
236, 20, 26, 9
236, 36, 84, 16
236, 28, 35, 10
236, 19, 35, 9
236, 41, 46, 13
236, 19, 32, 9
236, 68, 66, 16
236, 23, 38, 11
236, 44, 102, 15
236, 21, 18, 9
236, 16, 26, 8
236, 18, 22, 7
237, 16, 28, 8
237, 65, 100, 19
237, 13, 14, 7
237, 34, 67, 13
237, 54, 109, 19
237, 4, 4, 4
237, 37, 54, 12
237, 32, 76, 14
237, 30, 50, 12
237, 4, 6, 4
237, 7, 12, 5
237, 10, 10, 6
237, 11, 16, 7
237, 38, 108, 17
237, 31, 69, 11
237, 12, 14, 7
237, 20, 39, 10
237, 36, 70, 12
237, 14, 24, 8
237, 21, 39, 10
237, 13, 12, 7
237, 16, 20, 8
237, 16, 36, 8
237, 13, 17, 7
237, 16, 17, 8
237, 21, 40, 11
237, 6, 4, 4
237, 39, 68, 14
237, 18, 33, 9
237, 31, 66, 14
237, 19, 44, 10
237, 53, 116, 18
237, 45, 82, 15
237, 11, 13, 7
237, 44, 67, 14
237, 16, 32, 8
237, 38, 64, 14
237, 15, 16, 8
237, 6, 7, 5
237, 4, 5, 4
237, 16, 34, 8
237, 32, 50, 12
237, 30, 36, 11
237, 16, 25, 8
237, 8, 7, 5
237, 21, 30, 10
237, 11, 21, 7
237, 17, 18, 9
237, 20, 35, 9
237, 9, 11, 6
237, 11, 11, 7
237, 18, 32, 10
237, 30, 43, 12
237, 12, 17, 7
237, 26, 36, 10
237, 16, 22, 8
237, 7, 13, 5
237, 18, 29, 10
237, 27, 31, 11
237, 7, 12, 5
237, 14, 19, 7
237, 68, 68, 16
237, 23, 37, 11
237, 16, 16, 8
237, 18, 19, 7
238, 39, 53, 12
238, 20, 33, 11
238, 19, 23, 9
238, 9, 13, 6
238, 4, 5, 4
238, 11, 18, 7
238, 25, 42, 11
238, 14, 18, 7
238, 8, 8, 5
238, 7, 14, 5
238, 12, 12, 7
238, 12, 14, 6
238, 11, 16, 6
238, 14, 31, 8
238, 13, 14, 7
238, 21, 30, 9
238, 18, 20, 8
238, 20, 42, 10
238, 21, 38, 9
238, 29, 64, 13
238, 12, 24, 7
238, 12, 21, 7
238, 9, 12, 6
238, 8, 11, 6
238, 14, 14, 7
238, 38, 51, 15
238, 14, 16, 8
238, 23, 53, 11
238, 4, 5, 4
238, 23, 26, 10
238, 53, 59, 14
238, 23, 42, 11
238, 44, 87, 15
238, 16, 23, 8
238, 16, 32, 8
238, 18, 17, 7
239, 10, 16, 6
239, 9, 12, 6
239, 12, 25, 7
239, 12, 23, 7
239, 15, 27, 8
239, 7, 7, 5
239, 13, 13, 7
239, 26, 55, 11
239, 16, 14, 8
239, 44, 84, 17
239, 30, 50, 12
239, 17, 26, 9
239, 26, 30, 10
239, 13, 16, 7
239, 14, 16, 8
239, 21, 32, 10
239, 7, 13, 5
239, 25, 43, 12
239, 20, 22, 10
239, 10, 10, 6
239, 14, 24, 8
239, 14, 28, 8
239, 28, 42, 11
239, 17, 20, 8
239, 17, 31, 9
239, 11, 20, 7
239, 28, 55, 12
239, 21, 23, 9
239, 20, 40, 10
239, 21, 27, 10
239, 19, 29, 9
239, 23, 41, 10
239, 23, 41, 11
239, 11, 12, 6
239, 6, 5, 4
239, 11, 15, 7
239, 21, 35, 9
239, 16, 34, 9
239, 11, 33, 7
239, 2, 3, 3
239, 6, 10, 5
239, 11, 19, 7
239, 26, 41, 11
239, 4, 6, 4
239, 9, 20, 6
239, 13, 18, 7
239, 16, 17, 8
239, 39, 89, 15
239, 23, 44, 11
239, 20, 44, 10
239, 35, 49, 11
239, 11, 14, 6
239, 16, 25, 9
239, 6, 14, 5
239, 41, 55, 14
239, 17, 33, 9
239, 27, 21, 10
239, 25, 35, 10
239, 20, 23, 9
239, 24, 36, 11
239, 52, 92, 15
239, 16, 28, 8
239, 64, 152, 19
239, 68, 138, 17
239, 23, 56, 11
239, 45, 99, 15
240, 3, 5, 3
240, 34, 48, 13
240, 36, 85, 14
240, 17, 34, 9
240, 17, 29, 9
240, 28, 36, 12
240, 47, 102, 18
240, 51, 74, 15
240, 28, 55, 13
240, 25, 46, 11
240, 25, 32, 11
240, 16, 24, 8
240, 27, 60, 12
240, 30, 58, 11
240, 7, 8, 5
240, 19, 33, 9
240, 20, 29, 9
240, 43, 68, 13
240, 10, 14, 6
240, 19, 28, 9
240, 14, 25, 8
240, 7, 6, 5
240, 25, 45, 13
240, 35, 89, 15
240, 6, 9, 4
240, 32, 46, 13
240, 13, 20, 7
240, 10, 9, 6
240, 8, 6, 5
240, 19, 23, 9
240, 55, 100, 19
240, 42, 72, 15
240, 23, 22, 9
240, 39, 82, 15
240, 40, 78, 16
240, 34, 72, 13
240, 9, 8, 6
240, 44, 79, 16
240, 33, 41, 12
240, 52, 76, 16
240, 8, 7, 5
240, 29, 45, 12
240, 12, 9, 6
240, 12, 18, 7
240, 3, 3, 3
240, 26, 49, 11
240, 14, 25, 8
240, 18, 26, 8
240, 28, 47, 12
240, 13, 13, 6
240, 49, 92, 17
240, 35, 68, 13
240, 29, 51, 12
240, 35, 64, 14
240, 46, 80, 15
240, 33, 41, 13
240, 37, 71, 13
240, 16, 17, 8
240, 14, 19, 8
240, 27, 36, 11
240, 26, 54, 12
240, 25, 27, 10
240, 9, 9, 6
240, 10, 14, 6
240, 9, 13, 6
240, 17, 20, 8
240, 22, 34, 10
240, 26, 39, 11
240, 20, 40, 9
240, 21, 29, 9
240, 37, 78, 15
240, 6, 14, 5
240, 48, 65, 15
240, 27, 61, 11
240, 16, 37, 8
240, 31, 72, 13
240, 33, 35, 12
240, 34, 43, 11
240, 8, 12, 5
240, 11, 15, 6
240, 22, 54, 10
240, 24, 41, 11
240, 40, 87, 17
240, 13, 11, 7
240, 33, 66, 14
240, 16, 24, 8
240, 20, 40, 10
240, 33, 50, 13
240, 9, 19, 6
240, 15, 18, 8
240, 49, 134, 18
240, 16, 17, 7
240, 27, 25, 10
240, 58, 134, 19
240, 12, 19, 7
240, 24, 37, 10
240, 63, 126, 19
240, 35, 86, 15
240, 10, 15, 6
240, 21, 36, 10
240, 79, 100, 19
240, 23, 51, 11
240, 44, 91, 15
240, 21, 21, 9
240, 14, 25, 8
240, 18, 26, 7
241, 29, 74, 13
241, 16, 30, 8
241, 19, 32, 10
241, 25, 29, 10
241, 33, 61, 14
241, 22, 29, 10
241, 31, 29, 11
241, 14, 14, 7
241, 34, 81, 13
241, 15, 23, 7
241, 19, 28, 9
241, 21, 34, 10
241, 9, 9, 6
241, 11, 17, 6
241, 25, 48, 10
