video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
338, 195, 0, 0, 0, 1
338, 196, 4, 3, 6, 4
338, 197, 4, 3, 6, 4
338, 198, 0, 0, 0, 1
338, 199, 3, 2, 3, 3
338, 200, 0, 0, 0, 1
338, 201, 66, 52, 83, 17
338, 202, 0, 0, 0, 1
338, 203, 15, 14, 35, 10
338, 204, 0, 0, 0, 1
338, 205, 31, 24, 55, 14
338, 206, 11, 8, 11, 7
338, 207, 0, 0, 0, 1
338, 208, 9, 8, 9, 7
338, 209, 12, 10, 11, 7
338, 210, 0, 0, 0, 1
338, 211, 0, 0, 0, 1
339, 1, 1, 1, 1, 2
339, 2, 2, 2, 2, 3
339, 3, 0, 0, 0, 1
339, 4, 3, 2, 3, 3
339, 5, 0, 0, 0, 1
339, 6, 0, 0, 0, 1
339, 7, 0, 0, 0, 1
339, 8, 28, 26, 35, 17
339, 9, 54, 42, 94, 21
339, 10, 5, 5, 6, 5
339, 11, 11, 6, 9, 6
339, 12, 6, 3, 5, 4
339, 13, 12, 10, 11, 7
339, 14, 9, 7, 9, 6
339, 15, 6, 5, 10, 5
339, 16, 19, 19, 37, 13
339, 17, 9, 7, 10, 6
339, 18, 23, 15, 32, 11
339, 19, 28, 21, 70, 14
339, 20, 14, 11, 22, 8
339, 21, 28, 24, 54, 17
339, 22, 26, 18, 42, 12
339, 23, 18, 16, 20, 10
339, 24, 18, 16, 25, 11
339, 25, 4, 3, 5, 4
339, 26, 6, 5, 10, 5
339, 27, 25, 17, 27, 11
339, 28, 2, 2, 2, 3
339, 29, 15, 14, 30, 11
339, 30, 6, 5, 9, 5
339, 31, 0, 0, 0, 1
339, 32, 0, 0, 0, 1
339, 33, 17, 11, 20, 9
339, 34, 7, 7, 9, 6
339, 35, 16, 13, 32, 9
339, 36, 9, 6, 8, 6
339, 37, 29, 22, 28, 11
339, 38, 7, 7, 13, 6
339, 39, 13, 12, 20, 10
339, 40, 0, 0, 0, 1
339, 41, 1, 1, 1, 2
339, 42, 37, 27, 50, 16
339, 43, 13, 10, 18, 8
339, 44, 33, 24, 43, 15
339, 45, 2, 2, 2, 3
339, 46, 23, 21, 55, 13
339, 47, 11, 10, 21, 8
339, 48, 19, 16, 23, 10
339, 49, 36, 24, 31, 13
339, 50, 43, 37, 44, 20
339, 51, 0, 0, 0, 1
339, 52, 13, 10, 13, 7
339, 53, 12, 11, 15, 8
339, 54, 0, 0, 0, 1
339, 55, 5, 5, 8, 5
339, 56, 6, 5, 8, 5
339, 57, 12, 10, 17, 8
339, 58, 25, 15, 19, 11
339, 59, 25, 15, 31, 11
339, 60, 14, 10, 15, 8
339, 61, 4, 3, 4, 4
339, 62, 5, 5, 5, 5
339, 63, 4, 3, 5, 4
339, 64, 0, 0, 0, 1
339, 65, 1, 1, 1, 2
339, 66, 0, 0, 0, 1
339, 67, 42, 27, 34, 16
339, 68, 1, 1, 1, 2
339, 69, 0, 0, 0, 1
339, 70, 29, 22, 36, 11
339, 71, 27, 18, 20, 12
339, 72, 0, 0, 0, 1
339, 73, 0, 0, 0, 1
339, 74, 0, 0, 0, 1
339, 75, 0, 0, 0, 1
339, 76, 12, 10, 21, 8
339, 77, 15, 12, 26, 10
339, 78, 23, 18, 26, 11
339, 79, 11, 9, 19, 7
339, 80, 0, 0, 0, 1
339, 81, 0, 0, 0, 1
339, 82, 29, 23, 42, 13
339, 83, 0, 0, 0, 1
339, 84, 0, 0, 0, 1
339, 85, 14, 14, 16, 10
339, 86, 0, 0, 0, 1
339, 87, 0, 0, 0, 1
339, 88, 6, 5, 6, 5
339, 89, 28, 25, 44, 15
339, 90, 20, 16, 18, 11
339, 91, 0, 0, 0, 1
339, 92, 0, 0, 0, 1
339, 93, 27, 20, 27, 11
339, 94, 25, 17, 31, 12
339, 95, 12, 10, 17, 8
339, 96, 12, 10, 13, 8
339, 97, 14, 11, 22, 9
339, 98, 12, 8, 11, 7
339, 99, 0, 0, 0, 1
339, 100, 0, 0, 0, 1
339, 101, 8, 8, 21, 7
339, 102, 41, 37, 64, 19
339, 103, 13, 9, 12, 7
339, 104, 5, 4, 7, 5
339, 105, 0, 0, 0, 1
339, 106, 0, 0, 0, 1
339, 107, 0, 0, 0, 1
339, 108, 4, 4, 6, 4
339, 109, 14, 13, 13, 9
339, 110, 26, 23, 42, 13
339, 111, 23, 20, 54, 13
339, 112, 19, 15, 19, 10
339, 113, 71, 60, 87, 18
339, 114, 0, 0, 0, 1
339, 115, 15, 14, 20, 10
339, 116, 0, 0, 0, 1
339, 117, 31, 24, 35, 14
339, 118, 15, 10, 12, 8
339, 119, 0, 0, 0, 1
339, 120, 8, 8, 10, 7
339, 121, 12, 10, 20, 7
339, 122, 0, 0, 0, 1
339, 123, 0, 0, 0, 1
340, 1, 1, 1, 1, 2
340, 2, 2, 2, 2, 3
340, 3, 0, 0, 0, 1
340, 4, 3, 2, 2, 3
340, 5, 0, 0, 0, 1
340, 6, 0, 0, 0, 1
340, 7, 0, 0, 0, 1
340, 8, 27, 19, 59, 13
340, 9, 0, 0, 0, 1
340, 10, 16, 12, 16, 7
340, 11, 9, 7, 8, 6
340, 12, 15, 14, 23, 11
340, 13, 5, 5, 8, 5
340, 14, 34, 27, 41, 16
340, 15, 11, 8, 18, 7
340, 16, 6, 5, 8, 5
340, 17, 4, 4, 6, 4
340, 18, 34, 28, 55, 14
340, 19, 13, 12, 18, 9
340, 20, 2, 2, 3, 3
340, 21, 1, 1, 1, 2
340, 22, 2, 2, 3, 3
340, 23, 0, 0, 0, 1
340, 24, 1, 1, 1, 2
340, 25, 1, 1, 1, 2
340, 26, 0, 0, 0, 1
340, 27, 3, 3, 3, 4
340, 28, 10, 10, 20, 8
340, 29, 9, 6, 7, 6
340, 30, 4, 4, 6, 4
340, 31, 0, 0, 0, 1
340, 32, 0, 0, 0, 1
340, 33, 0, 0, 0, 1
340, 34, 14, 9, 14, 8
340, 35, 10, 10, 22, 8
340, 36, 1, 1, 1, 2
340, 37, 0, 0, 0, 1
340, 38, 0, 0, 0, 1
340, 39, 10, 8, 10, 7
340, 40, 12, 9, 9, 8
340, 41, 20, 13, 15, 9
340, 42, 10, 9, 12, 7
340, 43, 0, 0, 0, 1
340, 44, 18, 17, 23, 12
340, 45, 6, 5, 8, 5
340, 46, 13, 12, 13, 7
340, 47, 2, 2, 3, 3
340, 48, 17, 16, 21, 12
340, 49, 0, 0, 0, 1
340, 50, 0, 0, 0, 1
340, 51, 0, 0, 0, 1
340, 52, 2, 2, 2, 3
340, 53, 6, 5, 5, 5
340, 54, 1, 1, 1, 2
340, 55, 11, 8, 9, 7
340, 56, 5, 3, 5, 4
340, 57, 4, 4, 6, 4
340, 58, 20, 18, 28, 12
340, 59, 1, 1, 1, 2
340, 60, 14, 13, 16, 10
340, 61, 3, 2, 3, 3
340, 62, 16, 15, 44, 11
340, 63, 0, 0, 0, 1
340, 64, 9, 7, 10, 6
340, 65, 24, 23, 34, 11
340, 66, 0, 0, 0, 1
340, 67, 3, 2, 3, 3
340, 68, 0, 0, 0, 1
340, 69, 15, 13, 23, 9
340, 70, 0, 0, 0, 1
340, 71, 0, 0, 0, 1
340, 72, 0, 0, 0, 1
340, 73, 8, 8, 13, 7
340, 74, 8, 7, 8, 6
340, 75, 16, 11, 18, 9
340, 76, 11, 10, 20, 7
340, 77, 0, 0, 0, 1
340, 78, 14, 8, 17, 7
340, 79, 1, 1, 1, 2
340, 80, 7, 6, 7, 5
340, 81, 6, 5, 5, 5
340, 82, 6, 5, 5, 5
340, 83, 9, 7, 9, 6
340, 84, 5, 5, 8, 5
340, 85, 1, 1, 1, 2
340, 86, 4, 4, 4, 4
340, 87, 6, 5, 8, 5
340, 88, 0, 0, 0, 1
340, 89, 0, 0, 0, 1
340, 90, 14, 10, 15, 9
340, 91, 13, 11, 16, 9
340, 92, 0, 0, 0, 1
340, 93, 9, 7, 10, 6
340, 94, 24, 17, 30, 11
340, 95, 4, 4, 4, 4
340, 96, 1, 1, 1, 2
340, 97, 0, 0, 0, 1
340, 98, 0, 0, 0, 1
340, 99, 9, 8, 13, 7
340, 100, 13, 11, 23, 9
340, 101, 2, 2, 3, 3
340, 102, 4, 4, 4, 4
340, 103, 20, 16, 28, 12
340, 104, 9, 8, 11, 7
340, 105, 0, 0, 0, 1
340, 106, 3, 2, 3, 3
340, 107, 3, 2, 2, 3
340, 108, 10, 10, 14, 8
340, 109, 19, 15, 16, 9
340, 110, 6, 5, 6, 5
340, 111, 11, 9, 19, 7
340, 112, 0, 0, 0, 1
340, 113, 3, 2, 3, 3
340, 114, 2, 2, 3, 3
340, 115, 0, 0, 0, 1
340, 116, 0, 0, 0, 1
340, 117, 0, 0, 0, 1
340, 118, 3, 2, 3, 3
340, 119, 0, 0, 0, 1
340, 120, 0, 0, 0, 1
340, 121, 17, 14, 22, 9
340, 122, 7, 6, 10, 6
340, 123, 6, 5, 9, 5
340, 124, 4, 4, 6, 4
340, 125, 0, 0, 0, 1
340, 126, 8, 8, 10, 7
340, 127, 11, 8, 17, 7
340, 128, 3, 2, 2, 3
340, 129, 18, 15, 26, 10
340, 130, 9, 9, 18, 7
340, 131, 9, 9, 10, 7
340, 132, 0, 0, 0, 1
340, 133, 0, 0, 0, 1
340, 134, 0, 0, 0, 1
340, 135, 12, 8, 16, 7
340, 136, 6, 4, 4, 4
340, 137, 12, 10, 11, 8
340, 138, 1, 1, 1, 2
340, 139, 3, 2, 3, 3
340, 140, 0, 0, 0, 1
340, 141, 0, 0, 0, 1
340, 142, 7, 7, 11, 6
340, 143, 4, 3, 4, 4
340, 144, 1, 1, 1, 2
340, 145, 4, 4, 6, 4
340, 146, 13, 10, 13, 7
340, 147, 5, 5, 6, 5
340, 148, 0, 0, 0, 1
340, 149, 4, 3, 3, 4
340, 150, 9, 7, 10, 6
340, 151, 2, 2, 3, 3
340, 152, 19, 17, 47, 13
340, 153, 5, 4, 8, 5
340, 154, 0, 0, 0, 1
340, 155, 0, 0, 0, 1
340, 156, 0, 0, 0, 1
340, 157, 6, 6, 10, 5
340, 158, 11, 10, 24, 8
340, 159, 7, 5, 7, 5
340, 160, 14, 12, 22, 9
340, 161, 6, 6, 15, 6
340, 162, 13, 11, 22, 8
340, 163, 16, 15, 20, 10
340, 164, 6, 5, 6, 5
340, 165, 0, 0, 0, 1
340, 166, 4, 3, 4, 4
340, 167, 20, 14, 28, 10
340, 168, 0, 0, 0, 1
340, 169, 16, 15, 34, 9
340, 170, 5, 3, 4, 4
340, 171, 23, 19, 35, 10
340, 172, 0, 0, 0, 1
340, 173, 11, 6, 8, 6
340, 174, 2, 2, 3, 3
340, 175, 53, 43, 77, 14
340, 176, 0, 0, 0, 1
340, 177, 15, 14, 26, 10
340, 178, 0, 0, 0, 1
340, 179, 9, 8, 15, 7
340, 180, 12, 10, 14, 7
340, 181, 0, 0, 0, 1
340, 182, 0, 0, 0, 1
341, 1, 1, 1, 1, 2
341, 2, 2, 2, 3, 3
341, 3, 0, 0, 0, 1
341, 4, 3, 2, 2, 3
341, 5, 0, 0, 0, 1
341, 6, 7, 6, 7, 5
341, 7, 0, 0, 0, 1
341, 8, 30, 22, 40, 13
341, 9, 0, 0, 0, 1
341, 10, 13, 10, 14, 7
341, 11, 4, 3, 5, 4
341, 12, 7, 5, 6, 5
341, 13, 15, 15, 25, 10
341, 14, 12, 9, 16, 7
341, 15, 14, 12, 26, 8
341, 16, 0, 0, 0, 1
341, 17, 1, 1, 1, 2
341, 18, 12, 11, 13, 9
341, 19, 1, 1, 1, 2
341, 20, 9, 8, 10, 7
341, 21, 3, 2, 3, 3
341, 22, 13, 12, 21, 7
341, 23, 2, 2, 3, 3
341, 24, 0, 0, 0, 1
341, 25, 0, 0, 0, 1
341, 26, 12, 10, 17, 8
341, 27, 9, 6, 12, 6
341, 28, 24, 17, 21, 9
341, 29, 0, 0, 0, 1
341, 30, 3, 2, 3, 3
341, 31, 3, 3, 5, 4
341, 32, 1, 1, 1, 2
341, 33, 0, 0, 0, 1
341, 34, 12, 10, 13, 7
341, 35, 3, 2, 3, 3
341, 36, 23, 16, 27, 12
341, 37, 16, 11, 16, 9
341, 38, 18, 15, 29, 11
341, 39, 21, 14, 19, 10
341, 40, 6, 5, 8, 5
341, 41, 8, 7, 11, 6
341, 42, 7, 7, 9, 6
341, 43, 1, 1, 1, 2
341, 44, 0, 0, 0, 1
341, 45, 14, 10, 21, 8
341, 46, 0, 0, 0, 1
341, 47, 0, 0, 0, 1
341, 48, 11, 11, 23, 9
341, 49, 9, 8, 17, 7
341, 50, 1, 1, 1, 2
341, 51, 0, 0, 0, 1
341, 52, 1, 1, 1, 2
341, 53, 0, 0, 0, 1
341, 54, 1, 1, 1, 2
341, 55, 0, 0, 0, 1
341, 56, 0, 0, 0, 1
341, 57, 14, 9, 21, 8
341, 58, 8, 6, 7, 6
341, 59, 0, 0, 0, 1
341, 60, 34, 21, 45, 13
341, 61, 1, 1, 1, 2
341, 62, 1, 1, 1, 2
341, 63, 0, 0, 0, 1
341, 64, 11, 10, 17, 7
341, 65, 0, 0, 0, 1
341, 66, 0, 0, 0, 1
341, 67, 0, 0, 0, 1
341, 68, 0, 0, 0, 1
341, 69, 10, 10, 10, 8
341, 70, 3, 2, 3, 3
341, 71, 10, 9, 10, 7
341, 72, 0, 0, 0, 1
341, 73, 7, 7, 11, 6
341, 74, 0, 0, 0, 1
341, 75, 0, 0, 0, 1
341, 76, 0, 0, 0, 1
341, 77, 0, 0, 0, 1
341, 78, 11, 10, 21, 7
341, 79, 6, 5, 6, 5
341, 80, 5, 5, 6, 5
341, 81, 1, 1, 1, 2
341, 82, 0, 0, 0, 1
341, 83, 8, 5, 8, 5
341, 84, 15, 9, 9, 6
341, 85, 8, 6, 9, 6
341, 86, 6, 6, 7, 5
341, 87, 14, 13, 27, 10
341, 88, 7, 6, 10, 5
341, 89, 2, 2, 2, 3
341, 90, 0, 0, 0, 1
341, 91, 10, 10, 15, 7
341, 92, 7, 7, 9, 6
341, 93, 0, 0, 0, 1
341, 94, 0, 0, 0, 1
341, 95, 0, 0, 0, 1
341, 96, 6, 5, 6, 5
341, 97, 5, 5, 5, 5
341, 98, 0, 0, 0, 1
341, 99, 0, 0, 0, 1
341, 100, 1, 1, 1, 2
341, 101, 19, 16, 28, 10
341, 102, 20, 17, 17, 9
341, 103, 9, 9, 15, 7
341, 104, 0, 0, 0, 1
341, 105, 10, 9, 17, 7
341, 106, 0, 0, 0, 1
341, 107, 1, 1, 1, 2
341, 108, 8, 5, 6, 5
341, 109, 0, 0, 0, 1
341, 110, 9, 7, 9, 6
341, 111, 2, 2, 2, 3
341, 112, 17, 13, 17, 8
341, 113, 0, 0, 0, 1
341, 114, 7, 7, 11, 6
341, 115, 19, 14, 21, 10
341, 116, 15, 13, 16, 10
341, 117, 12, 10, 11, 7
341, 118, 0, 0, 0, 1
341, 119, 0, 0, 0, 1
341, 120, 1, 1, 1, 2
341, 121, 12, 12, 13, 7
341, 122, 6, 5, 6, 5
341, 123, 2, 2, 3, 3
341, 124, 9, 9, 15, 6
341, 125, 0, 0, 0, 1
341, 126, 0, 0, 0, 1
341, 127, 5, 4, 7, 5
341, 128, 0, 0, 0, 1
341, 129, 0, 0, 0, 1
341, 130, 0, 0, 0, 1
341, 131, 6, 6, 7, 5
341, 132, 4, 4, 4, 4
341, 133, 17, 13, 28, 9
341, 134, 6, 5, 6, 5
341, 135, 4, 4, 4, 4
341, 136, 4, 4, 6, 4
341, 137, 5, 5, 8, 5
341, 138, 3, 2, 2, 3
341, 139, 9, 9, 15, 6
341, 140, 8, 7, 8, 6
341, 141, 4, 4, 6, 4
341, 142, 7, 6, 10, 5
341, 143, 14, 10, 16, 8
341, 144, 15, 13, 21, 8
341, 145, 4, 4, 4, 4
341, 146, 8, 8, 8, 7
341, 147, 8, 6, 10, 6
341, 148, 15, 13, 17, 9
341, 149, 32, 23, 31, 13
341, 150, 19, 17, 23, 11
341, 151, 0, 0, 0, 1
341, 152, 15, 14, 19, 10
341, 153, 0, 0, 0, 1
341, 154, 5, 5, 8, 5
341, 155, 1, 1, 1, 2
341, 156, 12, 10, 15, 7
341, 157, 0, 0, 0, 1
341, 158, 0, 0, 0, 1
342, 1, 1, 1, 1, 2
342, 2, 2, 2, 2, 3
342, 3, 0, 0, 0, 1
342, 4, 3, 2, 3, 3
342, 5, 0, 0, 0, 1
342, 6, 0, 0, 0, 1
342, 7, 0, 0, 0, 1
342, 8, 19, 16, 18, 10
342, 9, 20, 18, 27, 11
342, 10, 0, 0, 0, 1
342, 11, 27, 19, 25, 14
342, 12, 26, 22, 36, 14
342, 13, 28, 19, 37, 15
342, 14, 1, 1, 1, 2
342, 15, 0, 0, 0, 1
342, 16, 11, 8, 10, 7
342, 17, 14, 10, 21, 8
342, 18, 6, 5, 9, 5
342, 19, 22, 15, 20, 11
342, 20, 61, 41, 113, 20
342, 21, 0, 0, 0, 1
342, 22, 9, 9, 18, 7
342, 23, 3, 2, 3, 3
342, 24, 0, 0, 0, 1
342, 25, 24, 15, 31, 11
342, 26, 0, 0, 0, 1
342, 27, 21, 17, 22, 11
342, 28, 9, 7, 9, 6
342, 29, 6, 4, 6, 4
342, 30, 8, 7, 9, 6
342, 31, 0, 0, 0, 1
342, 32, 0, 0, 0, 1
342, 33, 9, 8, 12, 7
342, 34, 11, 8, 10, 7
342, 35, 7, 7, 13, 6
342, 36, 9, 7, 12, 6
342, 37, 34, 19, 55, 13
342, 38, 0, 0, 0, 1
342, 39, 0, 0, 0, 1
342, 40, 32, 28, 60, 18
342, 41, 14, 12, 16, 9
342, 42, 21, 20, 36, 9
342, 43, 8, 7, 12, 6
342, 44, 23, 19, 42, 12
342, 45, 17, 11, 16, 9
342, 46, 21, 13, 20, 9
342, 47, 0, 0, 0, 1
342, 48, 4, 3, 3, 4
342, 49, 26, 22, 42, 14
342, 50, 23, 19, 43, 12
342, 51, 0, 0, 0, 1
342, 52, 0, 0, 0, 1
342, 53, 11, 8, 11, 7
342, 54, 9, 7, 13, 6
342, 55, 18, 13, 25, 10
342, 56, 37, 27, 58, 13
342, 57, 6, 5, 8, 5
342, 58, 51, 33, 89, 19
342, 59, 15, 10, 24, 9
342, 60, 19, 18, 36, 11
342, 61, 6, 5, 9, 5
342, 62, 16, 16, 21, 12
342, 63, 13, 9, 12, 8
342, 64, 43, 37, 53, 19
342, 65, 37, 31, 43, 18
342, 66, 22, 16, 16, 8
342, 67, 3, 2, 3, 3
342, 68, 21, 20, 27, 12
342, 69, 27, 22, 42, 11
342, 70, 0, 0, 0, 1
342, 71, 0, 0, 0, 1
342, 72, 0, 0, 0, 1
342, 73, 8, 8, 15, 7
342, 74, 4, 3, 4, 4
342, 75, 21, 17, 32, 9
342, 76, 2, 2, 2, 3
342, 77, 26, 16, 25, 11
342, 78, 0, 0, 0, 1
342, 79, 0, 0, 0, 1
342, 80, 24, 21, 45, 14
342, 81, 9, 7, 9, 6
342, 82, 8, 4, 6, 5
342, 83, 9, 7, 12, 6
342, 84, 5, 5, 7, 5
342, 85, 25, 19, 31, 13
342, 86, 6, 5, 9, 5
342, 87, 24, 20, 24, 12
342, 88, 11, 10, 13, 7
342, 89, 0, 0, 0, 1
342, 90, 1, 1, 1, 2
342, 91, 20, 16, 24, 11
342, 92, 9, 9, 9, 6
342, 93, 19, 12, 22, 10
342, 94, 0, 0, 0, 1
342, 95, 0, 0, 0, 1
342, 96, 9, 8, 15, 7
342, 97, 8, 8, 17, 7
342, 98, 11, 8, 14, 7
342, 99, 10, 9, 16, 8
342, 100, 31, 28, 55, 17
342, 101, 12, 12, 18, 8
342, 102, 10, 8, 15, 7
342, 103, 7, 7, 9, 6
342, 104, 8, 7, 9, 6
342, 105, 2, 2, 3, 3
342, 106, 0, 0, 0, 1
342, 107, 12, 10, 18, 7
342, 108, 11, 8, 9, 7
342, 109, 24, 18, 27, 12
342, 110, 9, 6, 13, 6
342, 111, 0, 0, 0, 1
342, 112, 0, 0, 0, 1
342, 113, 20, 18, 38, 12
342, 114, 23, 15, 28, 11
342, 115, 17, 13, 20, 10
342, 116, 0, 0, 0, 1
342, 117, 9, 7, 8, 6
342, 118, 19, 15, 22, 10
342, 119, 0, 0, 0, 1
342, 120, 0, 0, 0, 1
342, 121, 17, 13, 18, 9
342, 122, 23, 16, 22, 11
342, 123, 17, 13, 23, 10
342, 124, 12, 10, 18, 7
342, 125, 14, 12, 16, 9
342, 126, 7, 6, 8, 6
342, 127, 0, 0, 0, 1
342, 128, 14, 12, 14, 8
342, 129, 6, 6, 7, 5
342, 130, 13, 11, 15, 8
342, 131, 19, 14, 31, 9
342, 132, 28, 28, 37, 15
342, 133, 9, 7, 13, 6
342, 134, 42, 31, 84, 17
342, 135, 14, 12, 14, 8
342, 136, 7, 6, 7, 5
342, 137, 8, 7, 11, 6
342, 138, 71, 60, 83, 18
342, 139, 0, 0, 0, 1
342, 140, 15, 14, 25, 10
342, 141, 0, 0, 0, 1
342, 142, 31, 24, 29, 14
342, 143, 15, 10, 17, 8
342, 144, 0, 0, 0, 1
342, 145, 8, 8, 12, 7
342, 146, 12, 10, 14, 7
342, 147, 0, 0, 0, 1
342, 148, 0, 0, 0, 1
343, 1, 1, 1, 1, 2
343, 2, 2, 2, 2, 3
343, 3, 0, 0, 0, 1
343, 4, 3, 2, 3, 3
343, 5, 0, 0, 0, 1
343, 6, 0, 0, 0, 1
343, 7, 0, 0, 0, 1
343, 8, 24, 21, 35, 13
343, 9, 48, 33, 72, 18
343, 10, 20, 16, 21, 10
343, 11, 1, 1, 1, 2
343, 12, 0, 0, 0, 1
343, 13, 41, 24, 49, 15
343, 14, 0, 0, 0, 1
343, 15, 2, 2, 2, 3
343, 16, 29, 22, 58, 14
343, 17, 24, 17, 33, 9
343, 18, 21, 15, 19, 11
343, 19, 16, 10, 14, 8
343, 20, 8, 8, 14, 7
343, 21, 17, 13, 20, 9
343, 22, 9, 9, 15, 6
343, 23, 5, 5, 5, 5
343, 24, 0, 0, 0, 1
343, 25, 13, 8, 10, 7
343, 26, 4, 4, 4, 4
343, 27, 2, 2, 2, 3
343, 28, 0, 0, 0, 1
343, 29, 0, 0, 0, 1
343, 30, 16, 12, 16, 7
343, 31, 4, 4, 6, 4
343, 32, 4, 4, 4, 4
343, 33, 13, 8, 10, 7
343, 34, 5, 4, 8, 5
343, 35, 27, 23, 59, 13
343, 36, 11, 9, 11, 6
343, 37, 3, 2, 2, 3
343, 38, 18, 14, 35, 10
343, 39, 0, 0, 0, 1
343, 40, 0, 0, 0, 1
343, 41, 11, 8, 12, 7
343, 42, 25, 19, 23, 10
343, 43, 10, 9, 9, 7
343, 44, 1, 1, 1, 2
343, 45, 4, 4, 4, 4
343, 46, 4, 4, 4, 4
343, 47, 0, 0, 0, 1
343, 48, 0, 0, 0, 1
343, 49, 23, 15, 29, 11
343, 50, 6, 5, 9, 5
343, 51, 19, 17, 20, 9
343, 52, 7, 7, 11, 6
343, 53, 13, 13, 35, 11
343, 54, 2, 2, 3, 3
343, 55, 13, 11, 19, 9
343, 56, 14, 12, 14, 8
343, 57, 4, 4, 6, 4
343, 58, 14, 11, 16, 8
343, 59, 6, 6, 6, 5
343, 60, 5, 5, 9, 5
343, 61, 7, 6, 10, 5
343, 62, 20, 18, 36, 11
343, 63, 0, 0, 0, 1
343, 64, 6, 4, 6, 4
343, 65, 0, 0, 0, 1
343, 66, 0, 0, 0, 1
343, 67, 9, 9, 21, 7
343, 68, 0, 0, 0, 1
343, 69, 0, 0, 0, 1
343, 70, 4, 4, 4, 4
343, 71, 11, 10, 14, 8
343, 72, 21, 19, 45, 12
343, 73, 13, 8, 12, 7
343, 74, 8, 7, 7, 6
343, 75, 12, 12, 16, 8
343, 76, 4, 4, 4, 4
343, 77, 0, 0, 0, 1
343, 78, 3, 2, 2, 3
343, 79, 11, 9, 9, 6
343, 80, 10, 9, 13, 7
343, 81, 1, 1, 1, 2
343, 82, 0, 0, 0, 1
343, 83, 2, 2, 3, 3
343, 84, 0, 0, 0, 1
343, 85, 2, 2, 2, 3
343, 86, 0, 0, 0, 1
343, 87, 0, 0, 0, 1
343, 88, 13, 11, 19, 9
343, 89, 22, 19, 38, 13
343, 90, 7, 5, 8, 5
343, 91, 19, 15, 36, 11
343, 92, 9, 7, 11, 6
343, 93, 23, 19, 41, 13
343, 94, 0, 0, 0, 1
343, 95, 0, 0, 0, 1
343, 96, 20, 18, 21, 12
343, 97, 19, 13, 17, 10
343, 98, 34, 27, 48, 15
343, 99, 6, 6, 6, 5
343, 100, 6, 4, 4, 4
343, 101, 1, 1, 1, 2
343, 102, 22, 13, 16, 10
343, 103, 22, 18, 38, 12
343, 104, 2, 2, 3, 3
343, 105, 1, 1, 1, 2
343, 106, 0, 0, 0, 1
343, 107, 0, 0, 0, 1
343, 108, 28, 18, 41, 11
343, 109, 3, 3, 3, 4
343, 110, 14, 11, 21, 8
343, 111, 4, 4, 4, 4
343, 112, 2, 2, 3, 3
343, 113, 21, 18, 20, 13
343, 114, 15, 12, 18, 10
343, 115, 24, 13, 33, 10
343, 116, 9, 9, 17, 7
343, 117, 9, 9, 10, 7
343, 118, 1, 1, 1, 2
343, 119, 0, 0, 0, 1
343, 120, 19, 13, 24, 10
343, 121, 0, 0, 0, 1
343, 122, 0, 0, 0, 1
343, 123, 0, 0, 0, 1
343, 124, 7, 6, 10, 5
343, 125, 30, 18, 25, 11
343, 126, 28, 23, 49, 15
343, 127, 10, 7, 12, 6
343, 128, 8, 8, 13, 7
343, 129, 40, 32, 56, 16
343, 130, 14, 12, 17, 9
343, 131, 16, 13, 26, 9
343, 132, 7, 5, 6, 5
343, 133, 6, 6, 10, 5
343, 134, 0, 0, 0, 1
343, 135, 0, 0, 0, 1
343, 136, 6, 5, 9, 5
343, 137, 20, 15, 22, 10
343, 138, 0, 0, 0, 1
343, 139, 9, 9, 15, 7
343, 140, 4, 3, 4, 4
343, 141, 7, 6, 7, 5
343, 142, 7, 6, 6, 6
343, 143, 0, 0, 0, 1
343, 144, 6, 5, 6, 5
343, 145, 16, 13, 22, 9
343, 146, 11, 10, 14, 7
343, 147, 0, 0, 0, 1
343, 148, 0, 0, 0, 1
343, 149, 2, 2, 2, 3
343, 150, 4, 4, 6, 4
343, 151, 4, 3, 4, 4
343, 152, 4, 3, 5, 4
343, 153, 0, 0, 0, 1
343, 154, 6, 4, 6, 4
343, 155, 0, 0, 0, 1
343, 156, 0, 0, 0, 1
343, 157, 0, 0, 0, 1
343, 158, 0, 0, 0, 1
343, 159, 12, 9, 10, 7
343, 160, 32, 18, 30, 11
343, 161, 22, 18, 38, 13
343, 162, 15, 11, 22, 9
343, 163, 13, 8, 13, 8
343, 164, 12, 8, 11, 7
343, 165, 8, 4, 8, 5
343, 166, 7, 6, 11, 6
343, 167, 0, 0, 0, 1
343, 168, 0, 0, 0, 1
343, 169, 7, 7, 9, 6
343, 170, 8, 7, 8, 6
343, 171, 7, 6, 8, 6
343, 172, 2, 2, 2, 3
343, 173, 0, 0, 0, 1
343, 174, 3, 2, 2, 3
343, 175, 0, 0, 0, 1
343, 176, 0, 0, 0, 1
343, 177, 7, 7, 9, 6
343, 178, 19, 17, 34, 13
343, 179, 14, 10, 14, 8
343, 180, 4, 3, 6, 4
343, 181, 0, 0, 0, 1
343, 182, 0, 0, 0, 1
343, 183, 11, 10, 12, 7
343, 184, 0, 0, 0, 1
343, 185, 0, 0, 0, 1
343, 186, 6, 5, 10, 5
343, 187, 9, 7, 11, 6
343, 188, 9, 7, 7, 6
343, 189, 16, 13, 15, 9
343, 190, 7, 6, 10, 5
343, 191, 10, 8, 20, 7
343, 192, 1, 1, 1, 2
343, 193, 0, 0, 0, 1
