video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
247, 109, 0, 0, 0, 1
247, 110, 1, 1, 1, 2
247, 111, 7, 6, 7, 5
247, 112, 0, 0, 0, 1
247, 113, 12, 8, 15, 6
247, 114, 20, 22, 36, 10
247, 115, 0, 0, 0, 1
247, 116, 0, 0, 0, 1
247, 117, 0, 0, 0, 1
247, 118, 7, 7, 8, 6
247, 119, 6, 4, 4, 4
247, 120, 0, 0, 0, 1
247, 121, 10, 9, 14, 7
247, 122, 0, 0, 0, 1
247, 123, 0, 0, 0, 1
247, 124, 0, 0, 0, 1
247, 125, 2, 2, 3, 3
247, 126, 0, 0, 0, 1
247, 127, 0, 0, 0, 1
247, 128, 0, 0, 0, 1
247, 129, 0, 0, 0, 1
247, 130, 1, 1, 1, 2
247, 131, 1, 1, 1, 2
247, 132, 4, 4, 4, 4
247, 133, 1, 1, 1, 2
247, 134, 3, 2, 3, 3
247, 135, 9, 8, 11, 6
247, 136, 4, 4, 4, 4
247, 137, 0, 0, 0, 1
247, 138, 1, 1, 1, 2
247, 139, 13, 7, 9, 6
247, 140, 10, 6, 7, 5
247, 141, 19, 16, 22, 10
247, 142, 0, 0, 0, 1
247, 143, 0, 0, 0, 1
247, 144, 1, 1, 1, 2
247, 145, 6, 9, 10, 6
247, 146, 5, 5, 8, 5
247, 147, 18, 14, 25, 8
247, 148, 16, 14, 15, 8
247, 149, 30, 26, 44, 13
247, 150, 0, 0, 0, 1
247, 151, 0, 0, 0, 1
247, 152, 6, 5, 8, 5
247, 153, 5, 6, 4, 5
247, 154, 0, 0, 0, 1
247, 155, 0, 0, 0, 1
247, 156, 0, 0, 0, 1
247, 157, 10, 9, 17, 7
247, 158, 0, 0, 0, 1
247, 159, 1, 1, 1, 2
247, 160, 0, 0, 0, 1
247, 161, 6, 6, 10, 5
247, 162, 9, 9, 15, 7
247, 163, 11, 9, 8, 7
247, 164, 32, 24, 46, 13
247, 165, 16, 17, 19, 9
247, 166, 16, 15, 15, 9
247, 167, 6, 5, 9, 5
247, 168, 20, 17, 26, 10
247, 169, 12, 12, 23, 9
247, 170, 0, 0, 0, 1
247, 171, 7, 5, 6, 5
247, 172, 0, 0, 0, 1
247, 173, 2, 2, 3, 3
247, 174, 63, 45, 65, 15
247, 175, 0, 0, 0, 1
247, 176, 15, 16, 19, 10
247, 177, 0, 0, 0, 1
247, 178, 31, 29, 38, 14
247, 179, 16, 12, 18, 9
247, 180, 0, 0, 0, 1
247, 181, 9, 8, 10, 7
247, 182, 12, 10, 11, 7
247, 183, 0, 0, 0, 1
247, 184, 0, 0, 0, 1
248, 1, 1, 1, 1, 2
248, 2, 2, 2, 3, 3
248, 3, 0, 0, 0, 1
248, 4, 3, 2, 3, 3
248, 5, 0, 0, 0, 1
248, 6, 0, 0, 0, 1
248, 7, 0, 0, 0, 1
248, 8, 17, 17, 36, 10
248, 9, 4, 4, 6, 4
248, 10, 11, 9, 9, 6
248, 11, 31, 25, 39, 13
248, 12, 23, 16, 28, 10
248, 13, 0, 0, 0, 1
248, 14, 11, 9, 9, 6
248, 15, 30, 24, 45, 13
248, 16, 12, 10, 19, 7
248, 17, 53, 46, 88, 22
248, 18, 21, 19, 31, 10
248, 19, 1, 1, 1, 2
248, 20, 5, 5, 8, 5
248, 21, 7, 7, 11, 6
248, 22, 18, 14, 14, 8
248, 23, 0, 0, 0, 1
248, 24, 18, 15, 19, 9
248, 25, 12, 8, 15, 6
248, 26, 0, 0, 0, 1
248, 27, 13, 17, 12, 9
248, 28, 23, 29, 37, 13
248, 29, 23, 31, 63, 14
248, 30, 1, 1, 1, 2
248, 31, 13, 15, 16, 9
248, 32, 23, 19, 41, 10
248, 33, 38, 30, 70, 13
248, 34, 0, 0, 0, 1
248, 35, 20, 19, 17, 10
248, 36, 11, 9, 16, 7
248, 37, 4, 4, 4, 4
248, 38, 4, 4, 4, 4
248, 39, 4, 4, 3, 4
248, 40, 17, 16, 25, 10
248, 41, 4, 4, 5, 4
248, 42, 12, 10, 18, 7
248, 43, 12, 15, 24, 9
248, 44, 12, 12, 15, 8
248, 45, 1, 1, 1, 2
248, 46, 0, 0, 0, 1
248, 47, 36, 28, 59, 12
248, 48, 13, 12, 11, 8
248, 49, 29, 17, 17, 9
248, 50, 9, 8, 11, 6
248, 51, 4, 4, 6, 4
248, 52, 12, 11, 15, 8
248, 53, 25, 19, 37, 10
248, 54, 0, 0, 0, 1
248, 55, 11, 8, 12, 6
248, 56, 6, 6, 9, 6
248, 57, 0, 0, 0, 1
248, 58, 0, 0, 0, 1
248, 59, 0, 0, 0, 1
248, 60, 0, 0, 0, 1
248, 61, 0, 0, 0, 1
248, 62, 0, 0, 0, 1
248, 63, 0, 0, 0, 1
248, 64, 0, 0, 0, 1
248, 65, 1, 1, 1, 2
248, 66, 0, 0, 0, 1
248, 67, 0, 0, 0, 1
248, 68, 8, 8, 11, 6
248, 69, 9, 8, 12, 6
248, 70, 3, 2, 3, 3
248, 71, 5, 4, 5, 4
248, 72, 10, 8, 14, 6
248, 73, 0, 0, 0, 1
248, 74, 14, 12, 14, 8
248, 75, 16, 10, 16, 8
248, 76, 6, 4, 6, 4
248, 77, 0, 0, 0, 1
248, 78, 12, 10, 20, 7
248, 79, 0, 0, 0, 1
248, 80, 0, 0, 0, 1
248, 81, 21, 17, 24, 9
248, 82, 6, 4, 4, 4
248, 83, 4, 4, 5, 4
248, 84, 15, 13, 18, 9
248, 85, 10, 9, 11, 7
248, 86, 5, 5, 6, 5
248, 87, 13, 9, 13, 7
248, 88, 6, 4, 6, 4
248, 89, 0, 0, 0, 1
248, 90, 0, 0, 0, 1
248, 91, 0, 0, 0, 1
248, 92, 0, 0, 0, 1
248, 93, 0, 0, 0, 1
248, 94, 20, 16, 32, 10
248, 95, 13, 10, 13, 8
248, 96, 16, 10, 15, 7
248, 97, 0, 0, 0, 1
248, 98, 11, 10, 20, 7
248, 99, 7, 7, 14, 6
248, 100, 0, 0, 0, 1
248, 101, 6, 4, 6, 4
248, 102, 0, 0, 0, 1
248, 103, 1, 1, 1, 2
248, 104, 13, 9, 11, 7
248, 105, 18, 23, 32, 11
248, 106, 24, 19, 52, 12
248, 107, 0, 0, 0, 1
248, 108, 0, 0, 0, 1
248, 109, 0, 0, 0, 1
248, 110, 17, 15, 20, 9
248, 111, 0, 0, 0, 1
248, 112, 1, 1, 1, 2
248, 113, 21, 19, 31, 10
248, 114, 20, 24, 25, 12
248, 115, 0, 0, 0, 1
248, 116, 3, 2, 3, 3
248, 117, 0, 0, 0, 1
248, 118, 7, 7, 8, 6
248, 119, 14, 12, 14, 9
248, 120, 1, 1, 1, 2
248, 121, 1, 1, 1, 2
248, 122, 3, 2, 3, 3
248, 123, 0, 0, 0, 1
248, 124, 17, 15, 23, 10
248, 125, 14, 11, 15, 8
248, 126, 0, 0, 0, 1
248, 127, 2, 2, 3, 3
248, 128, 2, 2, 3, 3
248, 129, 0, 0, 0, 1
248, 130, 9, 10, 11, 7
248, 131, 30, 26, 77, 14
248, 132, 14, 10, 21, 8
248, 133, 24, 20, 39, 12
248, 134, 0, 0, 0, 1
248, 135, 0, 0, 0, 1
248, 136, 6, 5, 9, 5
248, 137, 16, 12, 16, 7
248, 138, 14, 13, 17, 8
248, 139, 14, 12, 17, 9
248, 140, 18, 11, 14, 8
248, 141, 0, 0, 0, 1
248, 142, 0, 0, 0, 1
248, 143, 6, 4, 4, 4
248, 144, 0, 0, 0, 1
248, 145, 18, 14, 31, 10
248, 146, 11, 8, 7, 6
248, 147, 12, 16, 11, 8
248, 148, 20, 17, 23, 11
248, 149, 1, 1, 1, 2
248, 150, 0, 0, 0, 1
248, 151, 0, 0, 0, 1
248, 152, 3, 4, 6, 4
248, 153, 8, 8, 8, 6
248, 154, 0, 0, 0, 1
248, 155, 13, 12, 12, 8
248, 156, 20, 18, 18, 11
248, 157, 9, 7, 6, 6
248, 158, 4, 4, 5, 4
248, 159, 0, 0, 0, 1
248, 160, 0, 0, 0, 1
248, 161, 0, 0, 0, 1
248, 162, 0, 0, 0, 1
248, 163, 6, 6, 6, 5
248, 164, 9, 5, 6, 5
248, 165, 0, 0, 0, 1
248, 166, 6, 5, 8, 5
248, 167, 0, 0, 0, 1
248, 168, 0, 0, 0, 1
248, 169, 0, 0, 0, 1
248, 170, 0, 0, 0, 1
248, 171, 10, 14, 20, 8
248, 172, 1, 1, 1, 2
248, 173, 0, 0, 0, 1
248, 174, 0, 0, 0, 1
248, 175, 8, 5, 6, 5
248, 176, 5, 5, 5, 5
248, 177, 0, 0, 0, 1
248, 178, 2, 2, 3, 3
248, 179, 20, 10, 20, 8
248, 180, 28, 25, 55, 12
248, 181, 0, 0, 0, 1
248, 182, 0, 0, 0, 1
248, 183, 2, 2, 3, 3
248, 184, 0, 0, 0, 1
248, 185, 0, 0, 0, 1
248, 186, 0, 0, 0, 1
248, 187, 20, 17, 24, 9
248, 188, 17, 16, 20, 9
248, 189, 6, 6, 6, 5
248, 190, 21, 18, 25, 12
248, 191, 14, 9, 16, 7
248, 192, 0, 0, 0, 1
248, 193, 11, 8, 11, 6
248, 194, 12, 9, 15, 7
248, 195, 10, 8, 11, 7
248, 196, 9, 8, 9, 6
248, 197, 16, 10, 19, 8
248, 198, 13, 9, 13, 7
248, 199, 12, 12, 17, 8
248, 200, 7, 5, 6, 5
248, 201, 15, 15, 18, 9
248, 202, 16, 12, 22, 8
248, 203, 15, 14, 22, 9
248, 204, 0, 0, 0, 1
248, 205, 3, 2, 2, 3
248, 206, 2, 2, 3, 3
248, 207, 11, 12, 15, 7
248, 208, 22, 16, 22, 8
248, 209, 0, 0, 0, 1
248, 210, 0, 0, 0, 1
248, 211, 9, 8, 8, 6
248, 212, 34, 25, 54, 15
248, 213, 13, 10, 14, 7
248, 214, 9, 10, 11, 7
248, 215, 8, 8, 14, 6
248, 216, 4, 4, 6, 4
248, 217, 7, 7, 10, 6
248, 218, 29, 29, 31, 14
248, 219, 13, 9, 11, 7
248, 220, 5, 5, 7, 5
248, 221, 11, 9, 11, 6
248, 222, 11, 8, 8, 6
248, 223, 0, 0, 0, 1
248, 224, 0, 0, 0, 1
248, 225, 6, 5, 6, 5
248, 226, 19, 15, 24, 10
248, 227, 0, 0, 0, 1
248, 228, 2, 2, 2, 3
248, 229, 0, 0, 0, 1
248, 230, 0, 0, 0, 1
248, 231, 0, 0, 0, 1
248, 232, 3, 2, 2, 3
248, 233, 0, 0, 0, 1
248, 234, 0, 0, 0, 1
248, 235, 1, 1, 1, 2
248, 236, 1, 1, 1, 2
248, 237, 18, 12, 22, 8
248, 238, 0, 0, 0, 1
248, 239, 0, 0, 0, 1
248, 240, 2, 2, 2, 3
248, 241, 1, 1, 1, 2
248, 242, 2, 2, 3, 3
248, 243, 4, 4, 5, 4
248, 244, 0, 0, 0, 1
248, 245, 0, 0, 0, 1
248, 246, 1, 1, 1, 2
248, 247, 0, 0, 0, 1
248, 248, 6, 5, 6, 5
248, 249, 0, 0, 0, 1
248, 250, 0, 0, 0, 1
248, 251, 0, 0, 0, 1
248, 252, 0, 0, 0, 1
248, 253, 0, 0, 0, 1
248, 254, 5, 6, 5, 5
248, 255, 0, 0, 0, 1
248, 256, 0, 0, 0, 1
248, 257, 0, 0, 0, 1
248, 258, 6, 4, 4, 4
248, 259, 0, 0, 0, 1
248, 260, 1, 1, 1, 2
248, 261, 0, 0, 0, 1
248, 262, 6, 6, 10, 5
248, 263, 3, 2, 3, 3
248, 264, 0, 0, 0, 1
248, 265, 6, 4, 4, 4
248, 266, 0, 0, 0, 1
248, 267, 1, 1, 1, 2
248, 268, 4, 4, 6, 4
248, 269, 2, 2, 3, 3
248, 270, 15, 14, 33, 10
248, 271, 0, 0, 0, 1
248, 272, 4, 4, 6, 4
248, 273, 16, 15, 31, 9
248, 274, 18, 19, 40, 11
248, 275, 3, 2, 2, 3
248, 276, 10, 14, 16, 9
248, 277, 33, 29, 33, 15
248, 278, 0, 0, 0, 1
248, 279, 12, 10, 18, 7
248, 280, 4, 4, 4, 4
248, 281, 13, 12, 19, 8
248, 282, 0, 0, 0, 1
248, 283, 13, 9, 9, 7
248, 284, 8, 5, 5, 5
248, 285, 5, 4, 5, 4
248, 286, 8, 7, 11, 6
248, 287, 8, 7, 6, 6
248, 288, 0, 0, 0, 1
248, 289, 0, 0, 0, 1
248, 290, 6, 5, 6, 5
248, 291, 0, 0, 0, 1
248, 292, 8, 10, 10, 7
248, 293, 6, 5, 10, 5
248, 294, 14, 14, 23, 9
248, 295, 10, 9, 15, 7
248, 296, 15, 15, 32, 9
248, 297, 29, 26, 35, 12
248, 298, 4, 4, 4, 4
248, 299, 14, 12, 17, 9
248, 300, 16, 14, 17, 8
248, 301, 6, 6, 10, 5
248, 302, 0, 0, 0, 1
248, 303, 0, 0, 0, 1
248, 304, 23, 18, 32, 11
248, 305, 8, 5, 10, 5
248, 306, 0, 0, 0, 1
248, 307, 4, 4, 6, 4
248, 308, 0, 0, 0, 1
248, 309, 16, 12, 16, 8
248, 310, 0, 0, 0, 1
248, 311, 1, 1, 1, 2
248, 312, 8, 7, 8, 6
248, 313, 45, 25, 45, 10
248, 314, 0, 0, 0, 1
248, 315, 32, 31, 70, 14
248, 316, 0, 0, 0, 1
248, 317, 0, 0, 0, 1
248, 318, 15, 16, 22, 10
248, 319, 0, 0, 0, 1
248, 320, 5, 5, 6, 5
248, 321, 1, 1, 1, 2
248, 322, 12, 10, 11, 7
248, 323, 0, 0, 0, 1
248, 324, 0, 0, 0, 1
248, 325, 0, 0, 0, 1
248, 326, 0, 0, 0, 1
248, 327, 0, 0, 0, 1
249, 1, 1, 1, 1, 2
249, 2, 2, 2, 3, 3
249, 3, 0, 0, 0, 1
249, 4, 3, 2, 3, 3
249, 5, 0, 0, 0, 1
249, 6, 0, 0, 0, 1
249, 7, 0, 0, 0, 1
249, 8, 8, 10, 15, 7
249, 9, 20, 20, 34, 13
249, 10, 10, 10, 10, 7
249, 11, 13, 10, 20, 8
249, 12, 0, 0, 0, 1
249, 13, 0, 0, 0, 1
249, 14, 1, 1, 1, 2
249, 15, 0, 0, 0, 1
249, 16, 12, 11, 24, 9
249, 17, 12, 12, 19, 9
249, 18, 1, 1, 1, 2
249, 19, 4, 4, 5, 4
249, 20, 1, 1, 1, 2
249, 21, 0, 0, 0, 1
249, 22, 0, 0, 0, 1
249, 23, 0, 0, 0, 1
249, 24, 0, 0, 0, 1
249, 25, 0, 0, 0, 1
249, 26, 12, 12, 11, 8
249, 27, 3, 2, 2, 3
249, 28, 13, 14, 22, 9
249, 29, 1, 1, 1, 2
249, 30, 0, 0, 0, 1
249, 31, 8, 10, 14, 7
249, 32, 37, 23, 26, 13
249, 33, 0, 0, 0, 1
249, 34, 7, 7, 13, 6
249, 35, 0, 0, 0, 1
249, 36, 7, 6, 10, 5
249, 37, 0, 0, 0, 1
249, 38, 0, 0, 0, 1
249, 39, 0, 0, 0, 1
249, 40, 0, 0, 0, 1
249, 41, 6, 7, 13, 6
249, 42, 13, 19, 25, 10
249, 43, 20, 20, 31, 13
249, 44, 0, 0, 0, 1
249, 45, 0, 0, 0, 1
249, 46, 0, 0, 0, 1
249, 47, 0, 0, 0, 1
249, 48, 6, 4, 6, 4
249, 49, 15, 14, 14, 8
249, 50, 11, 8, 13, 7
249, 51, 12, 10, 15, 7
249, 52, 11, 10, 14, 7
249, 53, 7, 6, 7, 5
249, 54, 3, 2, 2, 3
249, 55, 1, 1, 1, 2
249, 56, 4, 4, 6, 4
249, 57, 14, 14, 14, 9
249, 58, 2, 2, 3, 3
249, 59, 0, 0, 0, 1
249, 60, 13, 17, 16, 9
249, 61, 19, 15, 20, 9
249, 62, 0, 0, 0, 1
249, 63, 9, 10, 8, 7
249, 64, 1, 1, 1, 2
249, 65, 20, 15, 16, 9
249, 66, 25, 21, 25, 11
249, 67, 7, 6, 7, 5
249, 68, 3, 2, 3, 3
249, 69, 20, 15, 29, 10
249, 70, 0, 0, 0, 1
249, 71, 4, 4, 4, 4
249, 72, 0, 0, 0, 1
249, 73, 19, 16, 17, 10
249, 74, 10, 9, 15, 7
249, 75, 20, 18, 33, 11
249, 76, 0, 0, 0, 1
249, 77, 0, 0, 0, 1
249, 78, 0, 0, 0, 1
249, 79, 9, 7, 10, 6
249, 80, 7, 7, 9, 6
249, 81, 0, 0, 0, 1
249, 82, 0, 0, 0, 1
249, 83, 0, 0, 0, 1
249, 84, 6, 5, 9, 5
249, 85, 0, 0, 0, 1
249, 86, 4, 4, 4, 4
249, 87, 0, 0, 0, 1
249, 88, 0, 0, 0, 1
249, 89, 0, 0, 0, 1
249, 90, 6, 6, 6, 5
249, 91, 10, 10, 10, 7
249, 92, 21, 18, 22, 11
249, 93, 12, 12, 14, 8
249, 94, 0, 0, 0, 1
249, 95, 3, 4, 5, 4
249, 96, 5, 5, 6, 5
249, 97, 12, 6, 8, 6
249, 98, 7, 7, 9, 6
249, 99, 19, 15, 16, 9
249, 100, 14, 15, 21, 9
249, 101, 2, 2, 3, 3
249, 102, 53, 44, 86, 14
249, 103, 0, 0, 0, 1
249, 104, 15, 16, 20, 10
249, 105, 0, 0, 0, 1
249, 106, 9, 8, 10, 7
249, 107, 12, 10, 20, 7
249, 108, 0, 0, 0, 1
249, 109, 0, 0, 0, 1
250, 1, 1, 1, 1, 2
250, 2, 2, 2, 3, 3
250, 3, 0, 0, 0, 1
250, 4, 3, 2, 2, 3
250, 5, 0, 0, 0, 1
250, 6, 0, 0, 0, 1
250, 7, 0, 0, 0, 1
250, 8, 17, 20, 39, 11
250, 9, 29, 27, 75, 14
250, 10, 23, 14, 32, 10
250, 11, 16, 13, 20, 9
250, 12, 12, 10, 15, 7
250, 13, 12, 12, 20, 9
250, 14, 12, 12, 14, 8
250, 15, 0, 0, 0, 1
250, 16, 2, 2, 3, 3
250, 17, 29, 26, 31, 14
250, 18, 12, 10, 18, 8
250, 19, 22, 16, 29, 10
250, 20, 14, 12, 15, 9
250, 21, 1, 1, 1, 2
250, 22, 0, 0, 0, 1
250, 23, 1, 1, 1, 2
250, 24, 0, 0, 0, 1
250, 25, 1, 1, 1, 2
250, 26, 7, 6, 7, 5
250, 27, 1, 1, 1, 2
250, 28, 5, 5, 8, 5
250, 29, 4, 4, 3, 4
250, 30, 4, 4, 6, 4
250, 31, 0, 0, 0, 1
250, 32, 3, 2, 3, 3
250, 33, 0, 0, 0, 1
250, 34, 0, 0, 0, 1
250, 35, 0, 0, 0, 1
250, 36, 1, 1, 1, 2
250, 37, 23, 36, 53, 15
250, 38, 7, 7, 13, 6
250, 39, 4, 4, 4, 4
250, 40, 0, 0, 0, 1
250, 41, 15, 9, 11, 6
250, 42, 14, 12, 27, 9
250, 43, 9, 8, 15, 6
250, 44, 1, 1, 1, 2
250, 45, 5, 5, 6, 5
250, 46, 9, 8, 11, 6
250, 47, 0, 0, 0, 1
250, 48, 23, 20, 45, 11
250, 49, 32, 28, 48, 15
250, 50, 0, 0, 0, 1
250, 51, 17, 14, 30, 9
250, 52, 6, 5, 6, 5
250, 53, 0, 0, 0, 1
250, 54, 1, 1, 1, 2
250, 55, 0, 0, 0, 1
250, 56, 2, 2, 2, 3
250, 57, 0, 0, 0, 1
250, 58, 12, 10, 10, 7
250, 59, 9, 12, 11, 7
250, 60, 2, 2, 3, 3
250, 61, 19, 17, 34, 10
250, 62, 1, 1, 1, 2
250, 63, 0, 0, 0, 1
250, 64, 0, 0, 0, 1
250, 65, 3, 2, 2, 3
250, 66, 4, 4, 3, 4
250, 67, 18, 15, 20, 10
250, 68, 0, 0, 0, 1
250, 69, 0, 0, 0, 1
250, 70, 6, 5, 9, 5
250, 71, 0, 0, 0, 1
250, 72, 0, 0, 0, 1
250, 73, 18, 20, 37, 11
250, 74, 9, 7, 8, 6
250, 75, 18, 13, 20, 9
250, 76, 16, 14, 14, 9
250, 77, 3, 2, 3, 3
250, 78, 0, 0, 0, 1
250, 79, 0, 0, 0, 1
250, 80, 28, 24, 80, 15
250, 81, 25, 17, 39, 11
250, 82, 0, 0, 0, 1
250, 83, 6, 5, 7, 5
250, 84, 23, 18, 35, 11
250, 85, 4, 4, 3, 4
250, 86, 12, 11, 11, 8
250, 87, 4, 4, 5, 4
250, 88, 0, 0, 0, 1
250, 89, 0, 0, 0, 1
250, 90, 21, 14, 32, 10
250, 91, 33, 29, 34, 15
250, 92, 0, 0, 0, 1
250, 93, 5, 6, 8, 5
250, 94, 0, 0, 0, 1
250, 95, 0, 0, 0, 1
250, 96, 0, 0, 0, 1
250, 97, 4, 4, 6, 4
250, 98, 8, 10, 18, 7
250, 99, 9, 9, 10, 7
250, 100, 14, 12, 22, 8
250, 101, 0, 0, 0, 1
250, 102, 22, 15, 36, 11
250, 103, 4, 4, 4, 4
250, 104, 0, 0, 0, 1
250, 105, 22, 20, 26, 12
250, 106, 16, 16, 22, 8
250, 107, 14, 12, 16, 8
250, 108, 2, 2, 3, 3
250, 109, 63, 45, 53, 15
250, 110, 0, 0, 0, 1
250, 111, 15, 16, 38, 10
250, 112, 0, 0, 0, 1
250, 113, 9, 8, 13, 7
250, 114, 12, 10, 16, 7
250, 115, 0, 0, 0, 1
250, 116, 0, 0, 0, 1
251, 1, 1, 1, 1, 2
251, 2, 2, 2, 2, 3
251, 3, 0, 0, 0, 1
251, 4, 3, 2, 3, 3
251, 5, 0, 0, 0, 1
251, 6, 0, 0, 0, 1
251, 7, 0, 0, 0, 1
251, 8, 18, 24, 23, 11
251, 9, 21, 17, 41, 10
251, 10, 15, 13, 28, 9
251, 11, 8, 10, 17, 7
251, 12, 15, 13, 13, 9
251, 13, 3, 2, 3, 3
251, 14, 27, 23, 26, 12
251, 15, 8, 8, 12, 6
251, 16, 23, 19, 30, 11
251, 17, 13, 12, 13, 7
251, 18, 20, 15, 30, 10
251, 19, 16, 13, 17, 9
251, 20, 9, 10, 17, 7
251, 21, 15, 14, 36, 9
251, 22, 13, 10, 16, 8
251, 23, 5, 5, 8, 5
251, 24, 16, 22, 27, 11
251, 25, 2, 2, 3, 3
251, 26, 12, 12, 18, 8
251, 27, 0, 0, 0, 1
251, 28, 23, 11, 14, 8
251, 29, 16, 12, 13, 7
251, 30, 0, 0, 0, 1
251, 31, 16, 15, 22, 9
251, 32, 20, 17, 29, 11
251, 33, 13, 22, 26, 10
251, 34, 4, 4, 4, 4
251, 35, 3, 2, 3, 3
251, 36, 0, 0, 0, 1
251, 37, 0, 0, 0, 1
251, 38, 2, 2, 2, 3
251, 39, 21, 24, 32, 12
251, 40, 1, 1, 1, 2
251, 41, 17, 14, 17, 9
251, 42, 35, 24, 48, 15
251, 43, 4, 4, 6, 4
251, 44, 12, 11, 11, 8
251, 45, 9, 8, 15, 6
251, 46, 8, 8, 13, 6
251, 47, 3, 2, 3, 3
251, 48, 16, 12, 16, 8
251, 49, 23, 17, 30, 11
251, 50, 12, 10, 18, 7
251, 51, 0, 0, 0, 1
251, 52, 0, 0, 0, 1
251, 53, 2, 2, 2, 3
251, 54, 0, 0, 0, 1
251, 55, 7, 7, 13, 6
251, 56, 0, 0, 0, 1
251, 57, 9, 7, 11, 6
251, 58, 0, 0, 0, 1
251, 59, 1, 1, 1, 2
251, 60, 13, 15, 15, 9
251, 61, 38, 35, 65, 15
251, 62, 25, 24, 30, 12
251, 63, 11, 9, 18, 7
251, 64, 0, 0, 0, 1
251, 65, 14, 12, 12, 8
251, 66, 9, 10, 19, 7
251, 67, 15, 14, 14, 8
251, 68, 12, 12, 19, 8
251, 69, 4, 4, 6, 4
251, 70, 18, 21, 30, 11
251, 71, 0, 0, 0, 1
251, 72, 16, 14, 14, 8
251, 73, 7, 7, 13, 6
251, 74, 1, 1, 1, 2
251, 75, 2, 2, 3, 3
251, 76, 7, 7, 15, 6
251, 77, 0, 0, 0, 1
251, 78, 15, 14, 15, 9
251, 79, 16, 12, 16, 7
251, 80, 0, 0, 0, 1
251, 81, 0, 0, 0, 1
251, 82, 4, 4, 4, 4
251, 83, 12, 12, 11, 8
251, 84, 0, 0, 0, 1
251, 85, 2, 2, 3, 3
251, 86, 18, 14, 22, 9
251, 87, 14, 10, 16, 8
251, 88, 0, 0, 0, 1
251, 89, 1, 1, 1, 2
251, 90, 0, 0, 0, 1
251, 91, 12, 10, 13, 7
251, 92, 11, 10, 18, 8
251, 93, 2, 2, 3, 3
251, 94, 1, 1, 1, 2
251, 95, 0, 0, 0, 1
251, 96, 3, 2, 2, 3
251, 97, 22, 17, 27, 11
251, 98, 11, 8, 8, 7
251, 99, 0, 0, 0, 1
251, 100, 0, 0, 0, 1
251, 101, 0, 0, 0, 1
251, 102, 0, 0, 0, 1
251, 103, 0, 0, 0, 1
251, 104, 0, 0, 0, 1
251, 105, 0, 0, 0, 1
251, 106, 10, 12, 16, 8
251, 107, 15, 13, 23, 9
251, 108, 6, 5, 9, 5
251, 109, 0, 0, 0, 1
251, 110, 20, 17, 29, 10
251, 111, 4, 4, 4, 4
251, 112, 15, 15, 16, 10
251, 113, 0, 0, 0, 1
251, 114, 1, 1, 1, 2
251, 115, 7, 7, 8, 6
251, 116, 6, 5, 9, 5
251, 117, 0, 0, 0, 1
251, 118, 8, 5, 6, 5
251, 119, 0, 0, 0, 1
251, 120, 18, 17, 21, 11
251, 121, 16, 14, 18, 8
251, 122, 14, 10, 13, 8
251, 123, 19, 15, 21, 10
251, 124, 0, 0, 0, 1
251, 125, 11, 9, 18, 7
251, 126, 6, 6, 10, 5
251, 127, 0, 0, 0, 1
251, 128, 0, 0, 0, 1
251, 129, 3, 2, 3, 3
251, 130, 0, 0, 0, 1
251, 131, 0, 0, 0, 1
251, 132, 4, 4, 4, 4
251, 133, 31, 25, 56, 14
251, 134, 11, 9, 11, 6
251, 135, 11, 8, 16, 7
251, 136, 5, 5, 8, 5
251, 137, 15, 13, 24, 9
251, 138, 28, 22, 38, 12
251, 139, 16, 12, 16, 8
251, 140, 0, 0, 0, 1
251, 141, 16, 15, 29, 9
251, 142, 7, 5, 6, 5
251, 143, 0, 0, 0, 1
251, 144, 0, 0, 0, 1
251, 145, 4, 4, 4, 4
251, 146, 0, 0, 0, 1
251, 147, 1, 1, 1, 2
251, 148, 5, 5, 7, 5
251, 149, 15, 25, 43, 11
251, 150, 3, 2, 3, 3
251, 151, 11, 9, 11, 7
251, 152, 9, 10, 13, 7
251, 153, 25, 15, 33, 11
251, 154, 19, 17, 28, 11
251, 155, 10, 9, 10, 7
251, 156, 7, 6, 11, 6
251, 157, 21, 19, 29, 10
251, 158, 6, 4, 6, 4
251, 159, 43, 36, 50, 16
251, 160, 11, 9, 9, 6
251, 161, 0, 0, 0, 1
251, 162, 0, 0, 0, 1
251, 163, 20, 14, 23, 9
251, 164, 34, 28, 75, 13
251, 165, 0, 0, 0, 1
251, 166, 3, 2, 2, 3
251, 167, 0, 0, 0, 1
251, 168, 2, 2, 3, 3
251, 169, 2, 2, 3, 3
251, 170, 4, 4, 4, 4
251, 171, 9, 8, 8, 6
251, 172, 23, 22, 29, 11
251, 173, 1, 1, 1, 2
251, 174, 0, 0, 0, 1
251, 175, 0, 0, 0, 1
251, 176, 0, 0, 0, 1
251, 177, 6, 4, 6, 4
251, 178, 28, 25, 31, 13
251, 179, 14, 13, 22, 9
251, 180, 0, 0, 0, 1
251, 181, 2, 2, 3, 3
251, 182, 0, 0, 0, 1
251, 183, 0, 0, 0, 1
251, 184, 0, 0, 0, 1
251, 185, 0, 0, 0, 1
251, 186, 0, 0, 0, 1
251, 187, 16, 12, 26, 8
251, 188, 12, 9, 9, 7
251, 189, 13, 9, 21, 7
251, 190, 26, 29, 40, 14
251, 191, 16, 16, 36, 12
251, 192, 12, 10, 9, 7
251, 193, 15, 17, 26, 10
